day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2020-1-19_4,12,13.0,BLAZING PARTNERS (B071),L Hewitson,D E Ferraris,118,1092,12,13 11 12 12,1:23.78,86.0
ST_2020-1-19_4,13,5.0,GORGEOUS INHERITOR (D080),M F Poon,C H Yip,125,1179,3,4 5 6 13,1:24.02,286.0
ST_2020-1-19_4,14,3.0,WAR LORD (C113),G van Niekerk,J Size,132,1129,7,3 3 5 14,1:27.81,11.0
ST_2020-1-19_5,1,3.0,WAIKUKU (C150),J Moreira,J Size,126,1126,7,7 7 6 1,1:33.04,1.5
ST_2020-1-19_5,2,1.0,BEAUTY GENERATION (V380),Z Purton,J Moore,126,1142,1,1 1 1 2,1:33.07,2.8
ST_2020-1-19_5,3,7.0,KA YING STAR (C198),K Teetan,A S Cruz,126,1115,3,2 2 2 3,1:33.75,15.0
ST_2020-1-19_5,4,2.0,RATTAN (A061),C Y Ho,R Gibson,126,1155,2,4 3 3 4,1:33.89,33.0
ST_2020-1-19_5,5,6.0,CITRON SPIRIT (T286),S De Sousa,P F Yiu,126,1048,6,6 5 7 5,1:33.93,38.0
ST_2020-1-19_5,6,4.0,SOUTHERN LEGEND (A252),B Shinn,C Fownes,126,1163,5,5 6 5 6,1:34.21,36.0
ST_2020-1-19_5,7,5.0,FURORE (C079),H Bowman,F C Lor,126,1104,4,3 4 4 7,1:34.30,13.0
ST_2020-1-19_6,1,12.0,VALIANT DREAM (B416),H T Mo,K W Lui,116,1206,4,4 4 1,1:09.32,23.0
ST_2020-1-19_6,2,4.0,LOCKHEED (B087),J Moreira,C S Shum,130,1062,1,6 6 2,1:09.33,3.0
ST_2020-1-19_6,3,14.0,FLYING BONUS (B433),C Y Ho,C H Yip,117,1163,14,3 3 3,1:09.33,56.0
ST_2020-1-19_6,4,2.0,SHINING GEM (C058),S De Sousa,P F Yiu,133,1146,6,5 5 4,1:09.36,3.9
ST_2020-1-19_6,5,3.0,COOL TEAM (B264),K C Leung,P O'Sullivan,132,1030,7,8 8 5,1:09.41,8.3
ST_2020-1-19_6,6,5.0,TEAM SPIRIT (B230),T Piccone,W Y So,129,1181,5,1 1 6,1:09.43,18.0
ST_2020-1-19_6,7,13.0,DIAMOND BRILLIANT (B372),M F Poon,T P Yung,116,1172,8,2 2 7,1:09.56,13.0
ST_2020-1-19_6,8,6.0,GOOD BEAUTY (B384),G van Niekerk,J Moore,128,1033,12,13 14 8,1:09.58,11.0
ST_2020-1-19_6,9,8.0,SUPER FAST (D196),Z Purton,K L Man,125,1158,13,10 10 9,1:09.70,32.0
ST_2020-1-19_6,10,1.0,SEVENTH SEA (D134),L Hewitson,D E Ferraris,133,1030,9,11 11 10,1:09.76,303.0
ST_2020-1-19_6,11,9.0,CALIFORNIA GUNGHO (B204),B Shinn,A S Cruz,122,1154,2,9 9 11,1:09.76,9.0
ST_2020-1-19_6,12,7.0,MORE THAN A HORSE (D141),K Teetan,D J Whyte,125,1056,11,14 12 12,1:09.93,24.0
ST_2020-1-19_6,13,10.0,FENRIR (C142),H W Lai,K H Ting,121,1154,3,12 13 13,1:09.96,36.0
ST_2020-1-19_6,14,11.0,PING HAI GALAXY (C377),N Callan,J Size,120,1100,10,7 7 14,1:10.00,144.0
ST_2020-1-19_7,1,1.0,BEAT THE CLOCK (V397),J Moreira,J Size,126,1138,3,6 5 1,1:08.57,2.5
ST_2020-1-19_7,2,7.0,THANKS FOREVER (B312),G van Niekerk,J Moore,126,1243,7,1 1 2,1:08.60,16
ST_2020-1-19_7,3,2.0,HOT KING PRAWN (A299),K Teetan,J Size,126,1231,2,3 4 3,1:08.79,2.6
ST_2020-1-19_7,4,5.0,WISHFUL THINKER (B180),C Soumillon,R Gibson,126,1184,1,4 3 4,1:08.84,19
ST_2020-1-19_7,5,3.0,MR STUNNING (V153),H Bowman,F C Lor,126,1112,4,5 6 5,1:08.95,6.2
ST_2020-1-19_7,6,4.0,FULL OF BEAUTY (C003),Z Purton,J Size,126,1165,6,2 2 6,1:08.97,8.5
ST_2020-1-19_7,7,6.0,D B PIN (V344),B Shinn,J Size,126,1160,5,7 7 7,1:09.14,22
ST_2020-1-19_7,WV,8.0,PREMIERE (A051),C Y Ho,K W Lui,126,---,---,---,---,---
ST_2020-1-19_8,1,3.0,MY ALLY (B261),K H Chan,J Moore,121,1141,4,1 1 1 1,1:21.82,6.7
ST_2020-1-19_8,2,2.0,MONGOLIAN KING (A098),Z Purton,Y S Tsui,131,1126,9,12 13 12 2,1:21.87,5.9
ST_2020-1-19_8,3,7.0,THE ROCK (D187),C Y Ho,C Fownes,126,1185,8,10 10 10 3,1:21.93,17.0
ST_2020-1-19_8,4,1.0,FOLLOW ME (B440),H Bowman,J Size,133,1118,5,5 8 7 4,1:22.07,14.0
ST_2020-1-19_8,5,11.0,BEAUTY LOYAL (B383),J Moreira,A S Cruz,120,1113,13,2 3 3 5,1:22.16,6.3
ST_2020-1-19_8,6,5.0,REEL BIZZY (C138),M F Poon,C S Shum,125,1051,2,9 7 8 6,1:22.23,22.0
ST_2020-1-19_8,7,6.0,CHARIZARD (B463),T Piccone,D E Ferraris,126,1020,6,11 12 13 7,1:22.28,7.3
ST_2020-1-19_8,8,13.0,GIFT OF LIFELINE (C172),S De Sousa,A T Millard,118,1005,12,13 11 11 8,1:22.33,8.2
ST_2020-1-19_8,9,14.0,LADY FIRST (B013),G van Niekerk,K H Ting,116,1052,14,7 2 2 9,1:22.39,30.0
ST_2020-1-19_8,10,8.0,TOTAL POWER (D138),B Shinn,D J Hall,124,1103,7,4 6 5 10,1:22.41,19.0
ST_2020-1-19_8,11,4.0,SOLOMON'S BAY (B330),N Callan,F C Lor,129,1036,3,6 9 9 11,1:22.75,72.0
ST_2020-1-19_8,12,9.0,AMAZING KIWI (D068),K Teetan,D J Whyte,123,1160,1,3 4 4 12,1:22.84,4.8
ST_2020-1-19_8,13,12.0,NATURAL WINNER (C489),K C Leung,R Gibson,120,1272,11,14 14 14 13,1:22.87,182.0
ST_2020-1-19_8,14,10.0,THE DRIVE (C479),H N Wong,T P Yung,120,1147,10,8 5 6 14,1:23.17,252.0
ST_2020-1-19_9,1,11.0,DUKE WAI (C188),K Teetan,P O'Sullivan,114,1111,4,6 5 1,1:08.56,6.2
ST_2020-1-19_9,2,8.0,BEAUTY APPLAUSE (C228),J Moreira,J Size,116,1141,2,1 1 2,1:08.57,3.2
ST_2020-1-19_9,3,10.0,COMPUTER PATCH (D139),S De Sousa,J Moore,115,1109,1,4 2 3,1:08.66,3.8
ST_2020-1-19_9,4,13.0,STRONGER (D142),G van Niekerk,J Moore,116,1063,6,3 4 4,1:08.74,5.1
ST_2020-1-19_9,5,7.0,GOLD CHEST (C146),K C Leung,R Gibson,117,1086,7,7 9 5,1:08.83,41.0
ST_2020-1-19_9,6,5.0,RAGING STORM (B173),B Shinn,J Size,124,1154,5,9 7 6,1:08.99,13.0
ST_2020-1-19_9,7,6.0,LOVING A BOOM (C122),Z Purton,R Gibson,120,1208,12,10 10 7,1:09.10,16.0
ST_2020-1-19_9,8,4.0,WATER DIVINER (V356),C Y Ho,K W Lui,127,1194,13,11 11 8,1:09.22,15.0
ST_2020-1-19_9,9,14.0,TELECOM PUMA (C181),H W Lai,K H Ting,113,1136,10,2 3 9,1:09.23,329.0
ST_2020-1-19_9,10,1.0,CALIFORNIA WHIP (A114),T Piccone,A S Cruz,133,1146,11,8 8 10,1:09.36,38.0
ST_2020-1-19_9,11,3.0,SAUL'S SPECIAL (A293),N Callan,C W Chang,128,1131,3,5 6 11,1:09.44,259.0
ST_2020-1-19_9,12,2.0,GUNNISON (A377),M F Poon,J Size,127,1018,14,13 13 12,1:09.48,158.0
ST_2020-1-19_9,13,12.0,KING OF HEARTS (C145),H T Mo,A S Cruz,111,1046,8,14 14 13,1:09.55,75.0
ST_2020-1-19_9,14,9.0,LITTLE BIRD (B069),L Hewitson,P F Yiu,116,1215,9,12 12 14,1:09.60,186.0
ST_2020-1-1_1,1,6.0,IRON BOY (V071),K Teetan,D J Whyte,127,1158,3,7 3 1,1:10.12,7.5
ST_2020-1-1_1,2,8.0,SPEEDY DRAGON (B185),Z Purton,D J Hall,126,1081,11,10 9 2,1:10.19,17
ST_2020-1-1_1,3,4.0,COLONEL (D090),T Piccone,P F Yiu,127,1149,2,4 2 3,1:10.23,9.2
ST_2020-1-1_1,4,11.0,NICE KICK (B002),S De Sousa,J Size,123,1122,5,9 8 4,1:10.49,9.1
ST_2020-1-1_1,5,5.0,DUBLIN STAR (C436),J Moreira,K L Man,127,1225,7,2 5 5,1:10.57,1.6
ST_2020-1-1_1,6,7.0,MISSION SMART (C519),M L Yeung,T P Yung,127,1098,8,11 11 6,1:10.62,27
ST_2020-1-1_1,7,10.0,UNITED WE STAND (D048),A Badel,C S Shum,125,1192,1,1 1 7,1:10.69,21
ST_2020-1-1_1,8,12.0,WONDER WIN (C418),T H So,L Ho,116,1054,4,8 10 8,1:10.70,226
ST_2020-1-1_1,9,9.0,EL JEFE (C466),N Callan,C H Yip,125,1083,6,5 7 9,1:10.73,15
ST_2020-1-1_1,10,2.0,SKY TREASURE (V401),K C Leung,Y S Tsui,129,1090,12,6 6 10,1:11.05,39
ST_2020-1-1_1,11,3.0,JIANGXI STAMINA (D051),C Schofield,W Y So,127,1204,10,12 12 11,1:11.30,75
ST_2020-1-1_1,12,1.0,HARBOUR ALERT (T254),M F Poon,C W Chang,127,1307,9,3 4 12,1:13.07,77
ST_2020-1-1_1,WV,,BRAVE POWER (D153),C Y Ho,A S Cruz,127,---,---,---,---,---
ST_2020-1-1_10,1,5.0,CHARITY GO (B478),T Piccone,C S Shum,125,1058,13,14 14 13 1,1:34.67,25
ST_2020-1-1_10,2,9.0,SMART PATCH (B398),Z Purton,K L Man,121,1230,6,4 5 4 2,1:34.70,3.8
ST_2020-1-1_10,3,13.0,ENZEMBLE (D059),L Hewitson,D J Whyte,116,1062,11,8 9 9 3,1:34.84,150
ST_2020-1-1_10,4,6.0,CALIFORNIA DADDY (D131),A Badel,R Gibson,123,1155,7,2 2 2 4,1:34.90,9.4
ST_2020-1-1_10,5,2.0,PACKING WARRIOR (C069),K Teetan,A S Cruz,131,1197,3,7 7 7 5,1:34.95,3.7
ST_2020-1-1_10,6,8.0,I DO (C038),K C Leung,W Y So,121,1104,12,11 12 12 6,1:34.99,32
ST_2020-1-1_10,7,4.0,VINCY (B213),J Moreira,F C Lor,129,1070,8,10 10 10 7,1:35.08,6.4
ST_2020-1-1_10,8,11.0,UNIVERSAL GO GO (B132),H N Wong,K W Lui,116,1123,2,5 4 3 8,1:35.25,44
ST_2020-1-1_10,9,14.0,EZRA (C056),G van Niekerk,A T Millard,115,1112,14,12 13 14 9,1:35.35,6.1
ST_2020-1-1_10,10,7.0,JOLLY HONOUR (C080),C Y Ho,Y S Tsui,122,1044,9,6 6 6 10,1:35.60,22
ST_2020-1-1_10,11,12.0,AMAZING LUCK (B401),M L Yeung,P O'Sullivan,118,1185,5,1 1 1 11,1:35.74,17
ST_2020-1-1_10,12,3.0,CHUNG WAH SPIRIT (A168),T H So,C H Yip,114,1088,1,9 8 8 12,1:35.79,97
ST_2020-1-1_10,13,10.0,GO BALLISTIC (C493),N Callan,D E Ferraris,120,1122,10,3 3 5 13,1:35.88,33
ST_2020-1-1_10,14,1.0,DUCKETT'S GROVE (D171),M F Poon,J Size,131,1131,4,13 11 11 14,1:35.93,62
ST_2020-1-1_10,WV,,HELLO BEAUTY (B410),S De Sousa,J Moore,129,---,---,---,---,---
ST_2020-1-1_2,1,10.0,MCMUNIGAL (B335),H N Wong,D J Hall,116,1033,10,1 2 2 2 1,1:48.55,147
ST_2020-1-1_2,2,8.0,VICTORIOUS SEEKER (C091),K C Leung,P O'Sullivan,125,1094,7,3 3 3 3 2,1:48.77,8.2
ST_2020-1-1_2,3,1.0,AMAZING AGILITY (V192),G van Niekerk,L Ho,128,1005,5,5 5 6 5 3,1:48.83,3.6
ST_2020-1-1_2,4,12.0,WICKER (B425),K Teetan,R Gibson,118,1139,4,11 9 8 6 4,1:48.98,4.8
ST_2020-1-1_2,5,6.0,REEVE'S MUNTJAC (C174),J Moreira,C H Yip,125,1184,1,7 6 4 4 5,1:49.09,6.6
ST_2020-1-1_2,6,4.0,GOLDEN KID (V232),C Y Ho,K W Lui,128,1086,11,10 10 11 7 6,1:49.11,10
ST_2020-1-1_2,7,2.0,BREAK RECORD (C168),S De Sousa,C S Shum,128,1081,2,2 1 1 1 7,1:49.48,15
ST_2020-1-1_2,8,7.0,REGENCY GEM (C035),M F Poon,W Y So,123,1167,3,6 7 10 8 8,1:49.63,15
ST_2020-1-1_2,9,3.0,CHAPARRAL STAR (A220),Z Purton,C Fownes,128,1093,8,9 11 9 10 9,1:49.94,6.4
ST_2020-1-1_2,10,9.0,DIVINE POWER (C175),A Badel,P F Yiu,123,1036,6,8 8 7 9 10,1:50.72,16
ST_2020-1-1_2,11,11.0,STRAPPING BAUHINIA (B325),H W Lai,Y S Tsui,119,1008,9,4 4 5 11 11,1:52.11,213
ST_2020-1-1_2,WV,5.0,HAY RUN (V337),N Callan,L Ho,128,---,---,---,---,---
ST_2020-1-1_3,1,6.0,SUPER WEALTHY (D108),A Badel,D J Whyte,125,1202,12,4 2 1,1:09.74,2.1
ST_2020-1-1_3,2,1.0,INVINCIBLE MISSILE (C037),Z Purton,W Y So,133,1084,1,6 5 2,1:09.91,5.1
ST_2020-1-1_3,3,2.0,LOCKHEED (B087),J Moreira,C S Shum,130,1067,9,3 1 3,1:09.95,4.0
ST_2020-1-1_3,4,5.0,TOTAL POWER (D138),C Y Ho,D J Hall,127,1095,2,9 6 4,1:10.06,27.0
ST_2020-1-1_3,5,12.0,FRESH POWER (B067),K C Leung,Y S Tsui,117,1015,11,10 11 5,1:10.16,30.0
ST_2020-1-1_3,6,8.0,GREEN REIGN (D140),C Schofield,C Fownes,123,1135,6,8 9 6,1:10.58,99.0
ST_2020-1-1_3,7,9.0,MONKEY JEWELLERY (B378),G van Niekerk,J Size,121,1087,5,5 7 7,1:10.64,8.1
ST_2020-1-1_3,8,11.0,MIGHTY POWER (C094),M L Yeung,T P Yung,118,1028,8,7 8 8,1:10.80,30.0
ST_2020-1-1_3,9,4.0,JUST NOT LISTENING (B192),N Callan,J Moore,127,1214,10,2 4 9,1:10.81,50.0
ST_2020-1-1_3,10,7.0,DIAMOND PEGASUS (D143),K Teetan,A S Cruz,123,1124,4,1 3 10,1:10.85,50.0
ST_2020-1-1_3,11,3.0,EVEN KEEL (C442),H W Lai,L Ho,127,1004,3,12 12 11,1:10.92,142.0
ST_2020-1-1_3,12,10.0,TEAM FORTUNE (T306),H N Wong,W Y So,117,1142,7,11 10 12,1:11.05,74.0
ST_2020-1-1_4,1,2.0,STARSHIP (V379),N Callan,P O'Sullivan,132,1177,3,8 8 8 1,1:35.62,16.0
ST_2020-1-1_4,2,3.0,LEAP OF FAITH (C386),Z Purton,J Size,130,1078,2,7 6 5 2,1:35.70,3.5
ST_2020-1-1_4,3,11.0,PARTY EVERYDAY (C414),T Piccone,A S Cruz,121,1115,7,14 14 14 3,1:35.75,108.0
ST_2020-1-1_4,4,4.0,VILLA FIONN (B339),C Schofield,P F Yiu,129,1018,10,12 10 10 4,1:35.79,3.6
ST_2020-1-1_4,5,5.0,SUNNY POWER (A371),C Y Ho,K W Lui,127,1140,9,9 9 7 5,1:36.03,14.0
ST_2020-1-1_4,6,14.0,SPIRIT PATCH (C184),H W Lai,K L Man,116,1097,8,2 2 1 6,1:36.04,133.0
ST_2020-1-1_4,7,6.0,WOOD ON FIRE (C460),J Moreira,L Ho,127,1053,6,5 5 6 7,1:36.06,6.9
ST_2020-1-1_4,8,8.0,WITNESS HUNTER (B421),K Teetan,F C Lor,125,1241,1,4 4 4 8,1:36.37,9.1
ST_2020-1-1_4,9,9.0,JOY MASTER (B222),K H Chan,C Fownes,113,1101,5,11 13 11 9,1:36.41,7.6
ST_2020-1-1_4,10,13.0,SAVVY SEVEN (B314),L Hewitson,J Moore,118,1096,14,13 12 9 10,1:36.47,33.0
ST_2020-1-1_4,11,7.0,VICTORY VISION (C434),M F Poon,C H Yip,124,1114,12,10 11 12 11,1:36.81,138.0
ST_2020-1-1_4,12,10.0,SHANGHAI DRAGON (B114),M L Yeung,T P Yung,122,1130,13,3 3 3 12,1:37.11,18.0
ST_2020-1-1_4,13,12.0,SMILING SUCCESS (C250),H T Mo,K H Ting,116,1229,4,1 1 2 13,1:37.26,84.0
ST_2020-1-1_4,14,1.0,TOUCH OF FAITH (C529),A Badel,D J Whyte,133,1074,11,6 7 13 14,1:38.05,58.0
ST_2020-1-1_5,1,11.0,JOYFUL HEART (C227),Z Purton,F C Lor,123,1138,4,8 8 5 1,1:22.15,2.3
ST_2020-1-1_5,2,5.0,CIRCUIT THREE (B360),C Schofield,A S Cruz,128,1133,12,14 14 12 2,1:22.16,27
ST_2020-1-1_5,3,4.0,BETTER CHOICE (A383),J Moreira,D J Whyte,128,1036,5,5 6 7 3,1:22.38,5.6
ST_2020-1-1_5,4,13.0,VITAL SPRING (A057),C Y Ho,K W Lui,120,1168,3,9 10 8 4,1:22.48,11
ST_2020-1-1_5,5,3.0,SONIC FIGHTER (A187),N Callan,P O'Sullivan,130,1063,9,10 11 9 5,1:22.53,14
ST_2020-1-1_5,6,6.0,SHOUSON (C326),S De Sousa,J Moore,127,1124,7,6 5 4 6,1:22.63,16
ST_2020-1-1_5,7,2.0,WAR LORD (C113),K Teetan,J Size,131,1107,2,2 4 3 7,1:22.63,10
ST_2020-1-1_5,8,1.0,EMERALD SPUR (B258),G van Niekerk,P F Yiu,133,1186,11,13 12 10 8,1:22.66,6.5
ST_2020-1-1_5,9,9.0,VOYAGE STAR (C098),K C Leung,T P Yung,124,1197,1,1 1 1 9,1:22.80,39
ST_2020-1-1_5,10,7.0,SUNSHINE UNIVERSE (A130),M F Poon,R Gibson,124,1074,8,3 2 2 10,1:23.59,31
ST_2020-1-1_5,11,14.0,MY FAMILY (C187),K H Chan,Y S Tsui,116,1138,14,4 3 6 11,1:23.85,44
ST_2020-1-1_5,12,12.0,REGENCY POET (D010),A Badel,K L Man,126,1207,10,11 9 13 12,1:24.69,50
ST_2020-1-1_5,13,8.0,MILLENNIUM DAWN (C459),H T Mo,L Ho,122,1141,6,12 13 14 13,1:24.70,189
ST_2020-1-1_5,14,10.0,FLYING EMPEROR (C156),H N Wong,C W Chang,120,1004,13,7 7 11 14,1:24.90,210
ST_2020-1-1_5,WV,,DIGITAL TRIUMPH (C246),M L Yeung,K H Ting,120,---,---,---,---,---
ST_2020-1-1_5,WV,,SIMPLY FLUKE (C352),A Badel,C H Yip,116,---,---,---,---,---
ST_2020-1-1_6,1,6.0,VOYAGE WARRIOR (C247),J Moreira,P F Yiu,125,1134,14,3 2 1,0:55.97,3.3
ST_2020-1-1_6,2,11.0,CUE THE MUSIC (C495),K Teetan,D E Ferraris,118,1159,6,8 8 2,0:56.45,21.0
ST_2020-1-1_6,3,14.0,HEART CONQUERED (D174),H T Mo,R Gibson,110,1209,5,7 9 3,0:56.47,20.0
ST_2020-1-1_6,4,5.0,WATER DIVINER (V356),C Y Ho,K W Lui,127,1198,12,13 13 4,0:56.48,5.3
ST_2020-1-1_6,5,7.0,MR LUMIERES (B179),K H Chan,D J Hall,111,1118,4,2 3 5,0:56.51,22.0
ST_2020-1-1_6,6,8.0,REFINED TREASURE (B065),G van Niekerk,A T Millard,121,1044,13,9 4 6,0:56.56,5.4
ST_2020-1-1_6,7,10.0,MULTIMILLION (C022),C Schofield,A S Cruz,119,1153,8,1 1 7,0:56.59,21.0
ST_2020-1-1_6,8,1.0,COUNTRY STAR (B396),A Badel,J Size,133,1117,2,11 10 8,0:56.86,69.0
ST_2020-1-1_6,9,2.0,SAUL'S SPECIAL (A293),N Callan,C W Chang,130,1117,7,5 5 9,0:56.90,82.0
ST_2020-1-1_6,10,12.0,LITTLE BIRD (B069),L Hewitson,P F Yiu,117,1212,3,10 11 10,0:57.04,149.0
ST_2020-1-1_6,11,4.0,STYLING CITY (B280),S De Sousa,J Moore,128,1187,1,12 12 11,0:57.22,19.0
ST_2020-1-1_6,12,9.0,DRAGON GENERAL (T400),M F Poon,Y S Tsui,118,1108,9,14 14 12,0:57.43,47.0
ST_2020-1-1_6,13,13.0,SPEED VISION (B211),M L Yeung,F C Lor,114,1183,10,6 7 13,0:58.12,182.0
ST_2020-1-1_6,14,3.0,YEE CHEONG BABY (C273),Z Purton,K H Ting,130,1214,11,4 6 14,0:58.32,4.2
ST_2020-1-1_7,1,8.0,GOLDEN SIXTY (C238),C Y Ho,K W Lui,116,1070,4,6 6 6 1,1:20.70,1.6
ST_2020-1-1_7,2,7.0,FAT TURTLE (C215),A Badel,F C Lor,117,1164,7,5 5 5 2,1:21.01,13.0
ST_2020-1-1_7,3,5.0,CHAMPION'S WAY (C061),J Moreira,J Size,120,1107,8,8 7 7 3,1:21.11,8.5
ST_2020-1-1_7,4,4.0,ENCOURAGING (B109),S De Sousa,J Moore,121,1053,6,2 2 2 4,1:21.35,6.5
ST_2020-1-1_7,5,2.0,KA YING STAR (C198),K Teetan,A S Cruz,129,1131,2,1 1 1 5,1:21.40,7.5
ST_2020-1-1_7,6,6.0,GOOD STANDING (B105),G van Niekerk,J Moore,120,1246,5,3 4 3 6,1:21.63,23.0
ST_2020-1-1_7,7,1.0,SEASONS BLOOM (V410),Z Purton,C S Shum,133,1062,3,7 8 8 7,1:21.74,16.0
ST_2020-1-1_7,8,3.0,NORTHERN SUPERSTAR (C073),M F Poon,A T Millard,123,1147,1,4 3 4 8,1:22.95,75.0
ST_2020-1-1_8,1,8.0,LUCKY MORE (D035),Z Purton,C S Shum,126,1093,4,2 2 1,1:09.17,2.3
ST_2020-1-1_8,2,5.0,GOOD BEAUTY (B384),A Badel,J Moore,129,1031,1,6 6 2,1:09.32,9.3
ST_2020-1-1_8,3,3.0,TEAM SPIRIT (B230),J Moreira,W Y So,131,1203,3,3 3 3,1:09.43,12.0
ST_2020-1-1_8,4,2.0,QUADRUPLE DOUBLE (B250),M F Poon,D J Hall,129,1107,8,1 1 4,1:09.68,2.4
ST_2020-1-1_8,5,9.0,CALIFORNIA TURBO (C077),K Teetan,A S Cruz,125,1157,12,7 5 5,1:09.81,15.0
ST_2020-1-1_8,6,10.0,TAILOR MADE (C522),H N Wong,C W Chang,119,1025,5,9 9 6,1:10.20,179.0
ST_2020-1-1_8,7,11.0,DIAMOND KING (S347),M L Yeung,T P Yung,120,1132,7,4 4 7,1:10.29,27.0
ST_2020-1-1_8,8,1.0,CANTSTOPTHEFEELING (C432),C Schofield,K H Ting,133,1181,11,10 10 8,1:10.41,37.0
ST_2020-1-1_8,9,12.0,EVER LAUGH (A278),H W Lai,K L Man,117,1158,10,12 12 9,1:10.41,96.0
ST_2020-1-1_8,10,6.0,LONDON LUCKYSTAR (C368),L Hewitson,D J Whyte,127,995,6,5 7 10,1:10.42,48.0
ST_2020-1-1_8,11,4.0,HERCULES (C476),T H So,C H Yip,128,1033,2,8 8 11,1:10.45,105.0
ST_2020-1-1_8,12,7.0,LUCKY PUZZLE (D112),G van Niekerk,Y S Tsui,127,1014,9,11 11 12,1:11.22,54.0
ST_2020-1-1_9,1,13.0,LOOKING GOOD (B256),K H Chan,F C Lor,108,1193,14,3 2 2 1,1:21.65,41
ST_2020-1-1_9,2,4.0,ASSIMILATE (C160),Z Purton,K H Ting,127,1100,4,8 7 8 2,1:21.66,3.6
ST_2020-1-1_9,3,12.0,BEAUTY LOYAL (B383),C Schofield,A S Cruz,118,1104,6,6 5 3 3,1:21.68,6.7
ST_2020-1-1_9,4,2.0,MY ALLY (B261),A Badel,J Moore,131,1147,11,2 1 1 4,1:21.91,14
ST_2020-1-1_9,5,10.0,HINCHINLOVE (C001),M L Yeung,T P Yung,122,1172,10,1 3 4 5,1:21.92,40
ST_2020-1-1_9,6,7.0,SEATTLE CHOICE (D133),K Teetan,A T Millard,124,1205,2,11 11 9 6,1:21.99,6.6
ST_2020-1-1_9,7,1.0,FOLLOW ME (B440),J Moreira,J Size,133,1112,1,9 9 6 7,1:22.01,4.2
ST_2020-1-1_9,8,14.0,FARSHAD (B238),S De Sousa,Y S Tsui,115,1128,8,5 6 7 8,1:22.20,13
ST_2020-1-1_9,9,3.0,REEL BIZZY (C138),G van Niekerk,C S Shum,129,1053,3,10 10 10 9,1:22.62,7.5
ST_2020-1-1_9,10,11.0,PAKISTAN FRIEND (B370),N Callan,P O'Sullivan,122,1064,13,13 12 12 10,1:22.67,48
ST_2020-1-1_9,11,5.0,SMILING CITY (D113),L Hewitson,D J Whyte,125,1045,9,4 4 5 11,1:22.98,78
ST_2020-1-1_9,12,9.0,UNITE SPIRIT (C494),T Piccone,D E Ferraris,123,965,5,14 14 14 12,1:23.00,73
ST_2020-1-1_9,13,6.0,DIVINE UNICORN (C269),H N Wong,Y S Tsui,121,1207,7,12 13 11 13,1:23.06,129
ST_2020-1-1_9,14,8.0,RAKKIKYATTO (C503),C Y Ho,K W Lui,123,1234,12,7 8 13 14,1:23.17,42
ST_2020-1-1_9,WV,,MY DARLING (V142),---,T P Yung,130,---,---,---,---,---
ST_2020-1-27_1,1,10.0,GENERAL TRUMP (B394),Z Purton,T P Yung,128,1091,8,9 8 1,1:09.73,5.4
ST_2020-1-27_1,2,3.0,YEE CHEONG PEGASUS (B064),A Badel,A T Millard,133,1075,7,7 7 2,1:09.73,3.4
ST_2020-1-27_1,3,13.0,RED BRICK FIGHTER (C304),N Callan,D J Hall,124,1072,9,4 3 3,1:09.77,36.0
ST_2020-1-27_1,4,1.0,I'M THE CONQUIST (B155),K H Chan,D J Whyte,123,1105,5,6 6 4,1:10.15,8.7
ST_2020-1-27_1,5,12.0,FIRE AND GOLD (B004),J Moreira,C H Yip,125,1054,12,10 10 5,1:10.23,5.8
ST_2020-1-27_1,6,2.0,SPICY REALLY (C021),T Piccone,F C Lor,133,1053,4,8 9 6,1:10.24,8.3
ST_2020-1-27_1,7,5.0,NEVER BETTER (T140),B Shinn,P O'Sullivan,131,1182,10,11 11 7,1:10.56,57.0
ST_2020-1-27_1,8,14.0,WHISTLE UP (A082),T H So,L Ho,111,1171,14,14 12 8,1:10.59,44.0
ST_2020-1-27_1,9,11.0,FAIRY FLOSS (C236),L Hewitson,K H Ting,127,1041,2,5 5 9,1:10.59,34.0
ST_2020-1-27_1,10,9.0,NICE FANDANGO (A209),C Y Ho,C Fownes,129,1134,13,1 1 10,1:10.66,17.0
ST_2020-1-27_1,11,7.0,FARM BUMPER (C244),K C Leung,K L Man,129,1084,11,2 2 11,1:10.68,20.0
ST_2020-1-27_1,12,4.0,JUNZI (V274),H W Lai,W Y So,131,978,3,12 14 12,1:10.68,65.0
ST_2020-1-27_1,13,8.0,KWAI CHUNG ELITE (C173),K Teetan,R Gibson,129,1134,6,13 13 13,1:10.77,9.4
ST_2020-1-27_1,14,6.0,TARGET FINDER (C154),H N Wong,C W Chang,127,1047,1,3 4 14,1:11.10,166.0
ST_2020-1-27_10,1,13.0,PERFECT MATCH (B393),A Badel,C S Shum,113,1094,10,1 1 2 1,1:21.56,2.4
ST_2020-1-27_10,2,7.0,FAST MOST FURIOUS (A165),Z Purton,D J Hall,126,1149,13,11 10 9 2,1:21.64,11
ST_2020-1-27_10,3,12.0,MORETHANLUCKY (A039),M Chadwick,F C Lor,113,1204,14,6 3 1 3,1:21.65,142
ST_2020-1-27_10,4,5.0,JOLLY BANNER (V077),M F Poon,P F Yiu,127,1073,7,8 9 11 4,1:21.85,32
