day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2024-1-1_5,12,6.0,SHINE BRIGHT (H385),M F Poon,C H Yip,126,1031,12,12 12 12 12,1:26.20,103.0
ST_2024-1-1_6,1,3.0,ENDEARED (H161),Z Purton,J Size,133,1037,10,5 4 5 1,1:22.40,3.0
ST_2024-1-1_6,2,5.0,CELTIC TIMES (G230),H Bowman,W K Mo,130,1229,9,9 9 7 2,1:22.52,7.0
ST_2024-1-1_6,3,2.0,BEATO (H090),J McDonald,A S Cruz,133,1144,5,10 10 12 3,1:22.59,6.9
ST_2024-1-1_6,4,8.0,SMART FIGHTER (H278),K Teetan,P F Yiu,127,1158,12,1 3 3 4,1:22.93,11.0
ST_2024-1-1_6,5,7.0,GOLDEN BULL (H019),C L Chau,C S Shum,127,1167,8,6 6 6 5,1:23.03,7.3
ST_2024-1-1_6,6,1.0,WAR OF COURAGE (C483),K C Leung,K L Man,135,1291,1,3 2 2 6,1:23.11,20.0
ST_2024-1-1_6,7,9.0,KASI FARASI (B385),L Ferraris,C H Yip,124,1105,6,11 12 10 7,1:23.15,22.0
ST_2024-1-1_6,8,12.0,MACH TEN (G382),M F Poon,P F Yiu,118,1286,11,12 11 11 8,1:23.19,22.0
ST_2024-1-1_6,9,13.0,YOUNG HORIZON (G272),L Hewitson,D A Hayes,118,1199,4,4 5 4 9,1:23.24,16.0
ST_2024-1-1_6,10,10.0,YEABOI (G372),K De Melo,C H Yip,122,1119,2,7 8 9 10,1:23.52,35.0
ST_2024-1-1_6,11,11.0,MORE RICE (H271),M Chadwick,T P Yung,121,1208,3,8 7 8 11,1:23.67,15.0
ST_2024-1-1_6,12,4.0,SUPER TEN (D362),E C W Wong,C W Chang,122,1264,13,2 1 1 12,1:23.79,80.0
ST_2024-1-1_6,PU,6.0,GALVANIC (H147),C Y Ho,C Fownes,130,1069,7,13,---,14.0
ST_2024-1-1_7,1,8.0,TAJ DRAGON (H164),A Atzeni,P C Ng,116,1031,7,6 5 5 1,1:21.98,6.8
ST_2024-1-1_7,2,3.0,HEALTHY HAPPY (D435),A Badel,F C Lor,117,1195,8,3 1 1 2,1:22.29,13.0
ST_2024-1-1_7,3,2.0,BEAUTY JOY (E058),J McDonald,A S Cruz,123,1042,4,7 7 7 3,1:22.40,4.2
ST_2024-1-1_7,4,5.0,FANTASTIC TREASURE (E269),L Hewitson,D A Hayes,117,1195,2,5 6 6 4,1:22.40,17.0
ST_2024-1-1_7,5,7.0,ATULLIBIGEAL (G173),K De Melo,D J Hall,117,1075,6,8 8 8 5,1:22.41,10.0
ST_2024-1-1_7,6,6.0,REWARDING TOGETHER (D334),M Chadwick,F C Lor,116,1215,5,2 3 4 6,1:22.64,76.0
ST_2024-1-1_7,7,1.0,CALIFORNIA SPANGLE (E314),H Bowman,A S Cruz,135,1215,1,1 2 2 7,1:22.71,3.3
ST_2024-1-1_7,8,4.0,RED LION (H115),K Teetan,J Size,115,1131,3,4 4 3 8,1:23.15,3.4
ST_2024-1-1_8,1,4.0,GLOBAL HARMONY (G337),J McDonald,D A Hayes,131,1171,1,12 12 14 1,1:22.54,2.4
ST_2024-1-1_8,2,3.0,SWEET ENCOUNTER (G426),A Atzeni,J Size,132,1196,3,11 11 6 2,1:22.65,10.0
ST_2024-1-1_8,3,11.0,LOST CHILD (G461),B Avdulla,C W Chang,122,1200,13,13 13 9 3,1:22.87,10.0
ST_2024-1-1_8,4,14.0,HAPPY DAILY (E294),A Hamelin,C H Yip,118,1078,6,2 5 7 4,1:23.06,11.0
ST_2024-1-1_8,5,7.0,FLYING MOJITO (G412),L Ferraris,D J Hall,121,1098,12,14 14 13 5,1:23.08,27.0
ST_2024-1-1_8,6,6.0,KAHOLO ANGEL (H216),C Y Ho,C Fownes,124,1108,14,6 7 5 6,1:23.14,7.9
ST_2024-1-1_8,7,9.0,MIDORI BURLY (J083),Z Purton,P F Yiu,121,1159,2,10 9 11 7,1:23.48,5.8
ST_2024-1-1_8,8,13.0,RAGNARR (H297),L Hewitson,T P Yung,119,1073,10,1 1 1 8,1:23.77,89.0
ST_2024-1-1_8,9,1.0,CHIU CHOW SPIRIT (H175),A Badel,K L Man,135,1214,5,8 6 8 9,1:23.82,9.6
ST_2024-1-1_8,10,2.0,I AM THE BOSS (H446),C L Chau,K W Lui,130,1154,8,7 8 12 10,1:23.95,34.0
ST_2024-1-1_8,11,5.0,VIVA GRACIOUSNESS (J079),K Teetan,A S Cruz,129,1082,4,3 3 4 11,1:24.02,53.0
ST_2024-1-1_8,12,10.0,SUGAR BALL (H394),M Chadwick,W K Mo,121,1185,11,4 2 3 12,1:24.16,175.0
ST_2024-1-1_8,13,8.0,MAJESTIC SPEED (J018),M F Poon,C S Shum,119,1150,7,9 10 10 13,1:24.31,214.0
ST_2024-1-1_8,14,12.0,SAVVY CHIC (G261),K De Melo,F C Lor,120,1163,9,5 4 2 14,1:24.83,99.0
ST_2024-1-1_9,1,7.0,WUNDERBAR (H411),J McDonald,J Size,122,1201,7,3 3 1,1:09.12,5.1
ST_2024-1-1_9,2,13.0,KA YING RISING (J062),Z Purton,D A Hayes,118,1094,2,5 5 2,1:09.12,2.6
ST_2024-1-1_9,3,1.0,MUGEN (H338),K Teetan,P C Ng,135,1139,5,10 9 3,1:09.68,2.3
ST_2024-1-1_9,4,4.0,COLOURFUL EMPEROR (H167),L Hewitson,A S Cruz,123,1050,14,4 4 4,1:09.77,82.0
ST_2024-1-1_9,5,5.0,PRINCE OF PORTY (H009),B Avdulla,D J Hall,123,1163,9,7 6 5,1:09.90,13.0
ST_2024-1-1_9,6,14.0,SUPERB KID (H298),K De Melo,K W Lui,117,1038,6,8 10 6,1:09.96,110.0
ST_2024-1-1_9,7,3.0,SUPER FORTUNE (G065),M F Poon,A S Cruz,127,1223,8,1 1 7,1:10.03,49.0
ST_2024-1-1_9,8,6.0,SUGAR SUGAR (G016),C Y Ho,C Fownes,122,1112,13,14 11 8,1:10.04,70.0
ST_2024-1-1_9,9,8.0,JUMBO FORTUNE (G195),M Chadwick,P C Ng,120,1304,3,9 7 9,1:10.25,26.0
ST_2024-1-1_9,10,2.0,NOT USUAL STAR (G396),E C W Wong,W Y So,120,1043,11,11 12 10,1:10.29,94.0
ST_2024-1-1_9,11,10.0,ACE VICTORY (H076),A Hamelin,T P Yung,118,1247,10,2 2 11,1:10.40,256.0
ST_2024-1-1_9,12,11.0,READY TO WIN (E422),A Badel,F C Lor,118,1115,12,13 14 12,1:10.53,108.0
ST_2024-1-1_9,13,12.0,ROBOT MASTER (J107),A Atzeni,P C Ng,118,1174,4,12 13 13,1:11.39,167.0
ST_2024-1-1_9,14,9.0,BONUS PAL (H360),K C Leung,P C Ng,120,1096,1,6 8 14,1:11.44,174.0
ST_2024-1-21_1,1,7.0,RATTAN WORLD (G384),Z Purton,J Richards,126,1090,10,9 8 1,1:10.25,6.8
ST_2024-1-21_1,2,5.0,SWEET DIAMOND (G063),A Badel,P F Yiu,127,1174,6,3 3 2,1:10.27,6.9
ST_2024-1-21_1,3,14.0,MILLENNIUM FALCON (D281),L Hewitson,T P Yung,120,1181,4,2 2 3,1:10.36,6.1
ST_2024-1-21_1,4,12.0,GREAT DAYS (H119),K Teetan,P C Ng,122,1091,8,5 5 4,1:10.53,12.0
ST_2024-1-21_1,5,13.0,FIGHTING STAR (E255),B Avdulla,C H Yip,120,1082,13,12 11 5,1:10.53,11.0
ST_2024-1-21_1,6,2.0,NORDIC COMBINED (G015),J McDonald,W Y So,132,1061,5,14 14 6,1:10.57,9.6
ST_2024-1-21_1,7,4.0,SPANGLE FORTUNE (G427),K C Leung,K L Man,129,1083,3,4 4 7,1:10.59,20.0
ST_2024-1-21_1,8,6.0,CASA LEGEND (G126),A Atzeni,C W Chang,126,1161,12,13 12 8,1:10.83,21.0
ST_2024-1-21_1,9,1.0,DAILY TROPHY (H283),E C W Wong,C Fownes,122,1164,2,7 7 9,1:10.85,7.1
ST_2024-1-21_1,10,3.0,CHOICERUS (H029),H Bowman,D J Whyte,131,1079,1,10 10 10,1:10.97,8.3
ST_2024-1-21_1,11,11.0,DASHING GLORY (G397),Y L Chung,Y S Tsui,117,1093,7,11 13 11,1:11.07,55.0
ST_2024-1-21_1,12,10.0,FINGERS CROSSED (G403),M Chadwick,M Newnham,123,1269,11,6 6 12,1:11.10,39.0
ST_2024-1-21_1,13,9.0,EIGHT TRIGRAMS (C102),H T Mo,Y S Tsui,121,1173,14,1 1 13,1:11.11,26.0
ST_2024-1-21_1,14,8.0,ALL IS READY (G042),L Ferraris,M Newnham,124,1241,9,8 9 14,1:11.79,18.0
ST_2024-1-21_10,1,13.0,STORM RIDER (J027),Z Purton,D A Hayes,122,1122,11,2 2 2 1,1:22.07,2.6
ST_2024-1-21_10,2,2.0,THE HEIR (H459),H Bowman,C Fownes,128,1138,1,7 6 6 2,1:22.26,3.3
ST_2024-1-21_10,3,5.0,SILVER UP (J078),M Chadwick,W K Mo,125,1150,10,6 7 7 3,1:22.31,18.0
ST_2024-1-21_10,4,12.0,ENDEARED (H161),A Atzeni,J Size,122,1041,13,5 5 5 4,1:22.36,8.1
ST_2024-1-21_10,5,4.0,RUN RUN COOL (E322),L Ferraris,F C Lor,127,1216,5,9 9 12 5,1:22.42,130.0
ST_2024-1-21_10,6,6.0,ZOOM BOOM (G131),H Bentley,D J Whyte,125,1109,8,14 13 11 6,1:22.54,101.0
ST_2024-1-21_10,7,10.0,LOST CHILD (G461),B Avdulla,C W Chang,123,1191,7,11 10 10 7,1:22.59,11.0
ST_2024-1-21_10,8,8.0,MIDORI BURLY (J083),M F Poon,P F Yiu,122,1138,2,13 11 8 8,1:22.62,16.0
ST_2024-1-21_10,9,9.0,D STAR (G374),L Hewitson,A S Cruz,123,1069,12,10 8 9 9,1:22.76,54.0
ST_2024-1-21_10,10,1.0,ARMOUR WAR EAGLE (J039),M L Yeung,K H Ting,128,1123,3,4 3 3 10,1:22.97,15.0
ST_2024-1-21_10,11,3.0,GOLDEN EMPIRE (E490),C Y Ho,K W Lui,127,1089,14,8 14 13 11,1:23.14,41.0
ST_2024-1-21_10,12,11.0,BONUS PAL (H360),K De Melo,P C Ng,122,1091,4,12 12 14 12,1:23.23,239.0
ST_2024-1-21_10,13,14.0,RAGNARR (H297),Y L Chung,T P Yung,115,1076,6,3 4 4 13,1:23.26,110.0
ST_2024-1-21_10,14,7.0,HONG KONG HALL (G315),E C W Wong,D J Hall,114,1180,9,1 1 1 14,1:24.45,16.0
ST_2024-1-21_2,1,7.0,GOLDEN RISE (H242),Z Purton,J Size,127,1011,2,6 7 3 1,1:22.78,2.2
ST_2024-1-21_2,2,9.0,RIVER VIEWS (G212),K Teetan,T P Yung,125,1155,5,1 1 1 2,1:23.02,10
ST_2024-1-21_2,3,5.0,FIGHT TIME (H409),M F Poon,D J Hall,126,1066,1,10 10 5 3,1:23.24,102
ST_2024-1-21_2,4,6.0,CALIFORNIATOTALITY (H418),Y L Chung,A S Cruz,122,1032,7,11 11 11 4,1:23.25,3.6
ST_2024-1-21_2,5,8.0,DEVAS TWELVE (H435),M Chadwick,W Y So,125,1098,6,8 8 10 5,1:23.30,13
ST_2024-1-21_2,6,12.0,NISHIKADO (H172),L Hewitson,Y S Tsui,122,1167,4,3 4 2 6,1:23.38,34
ST_2024-1-21_2,7,2.0,CIRCUIT MIGHTY (G078),H Bowman,K L Man,135,1026,14,4 3 4 7,1:23.39,10
ST_2024-1-21_2,8,3.0,FAST VICTORY (H393),K C Leung,D A Hayes,133,1081,8,12 12 6 8,1:23.51,135
ST_2024-1-21_2,9,1.0,CHARITY BINGO (H254),J McDonald,C S Shum,135,1058,10,13 14 13 9,1:23.79,15
ST_2024-1-21_2,10,4.0,GALVANIC (H147),C Y Ho,C Fownes,130,1079,9,9 9 9 10,1:23.94,13
ST_2024-1-21_2,11,13.0,AMAZINGTEAMWORK (H488),K De Melo,W K Mo,128,1270,12,14 13 12 11,1:24.20,189
ST_2024-1-21_2,12,10.0,SUNNY SHINES (H484),A Atzeni,P C Ng,125,1097,13,7 6 8 12,1:24.49,244
ST_2024-1-21_2,13,14.0,BULB PRINCE (G179),A Hamelin,C H Yip,119,1004,3,5 5 7 13,1:25.27,85
ST_2024-1-21_2,PU,11.0,NATURAL GOLD (E402),H Bentley,D J Whyte,122,1136,11,2 2 14,---,44
ST_2024-1-21_2,WV,,PRINCE CHISWICK (G388),A Badel,P F Yiu,121,---,---,---,---,---
ST_2024-1-21_3,1,2.0,WUNDERBAR (H411),J McDonald,J Size,129,1194,2,2 2 1,1:08.93,2.0
ST_2024-1-21_3,2,4.0,KA YING RISING (J062),Z Purton,D A Hayes,122,1108,10,1 1 2,1:08.95,1.8
ST_2024-1-21_3,3,8.0,READY TO WIN (E422),A Badel,F C Lor,118,1125,4,6 4 3,1:09.45,49.0
ST_2024-1-21_3,4,9.0,ACE VICTORY (H076),M L Yeung,T P Yung,117,1237,1,5 3 4,1:09.47,89.0
ST_2024-1-21_3,5,10.0,PARTERRE (E234),L Hewitson,W Y So,117,1155,8,10 8 5,1:09.74,106.0
ST_2024-1-21_3,6,6.0,SOLAR PARTNER (E364),H Bentley,P F Yiu,120,1236,9,7 6 6,1:09.95,27.0
ST_2024-1-21_3,7,5.0,JUMBO FORTUNE (G195),K De Melo,P C Ng,120,1294,5,8 9 7,1:10.16,43.0
ST_2024-1-21_3,8,1.0,IMA SINGLE MAN (D476),Y L Chung,A S Cruz,130,1204,6,9 10 8,1:10.54,26.0
ST_2024-1-21_3,9,7.0,SOLAR UP (J134),M Chadwick,C W Chang,119,1142,3,4 5 9,1:11.72,100.0
ST_2024-1-21_3,10,3.0,KYEEMA (J055),L Ferraris,M Newnham,123,976,7,3 7 10,1:12.10,27.0
ST_2024-1-21_4,1,4.0,RUBYLOT (H412),H Bowman,D A Hayes,130,1116,5,13 9 1,0:57.90,7.4
ST_2024-1-21_4,2,1.0,MIDORI BEAUTY (G334),K De Melo,W Y So,135,1256,13,8 7 2,0:57.95,33
ST_2024-1-21_4,3,12.0,SPEEDY FORTUNE (H097),Z Purton,J Size,121,1044,12,4 4 3,0:58.00,5.6
ST_2024-1-21_4,4,14.0,JAZZ CLUB (G285),M Chadwick,K L Man,116,1151,9,7 10 4,0:58.06,100
ST_2024-1-21_4,5,7.0,SKY TRUST (J161),C Y Ho,C Fownes,127,1146,8,9 11 5,0:58.38,35
ST_2024-1-21_4,6,3.0,FUN ELITE (J042),L Hewitson,T P Yung,134,1169,10,11 5 6,0:58.47,1.9
ST_2024-1-21_4,7,6.0,VALIANT ELEGANCE (D285),A Atzeni,D J Whyte,121,1131,11,6 6 7,0:58.53,57
ST_2024-1-21_4,8,2.0,SUPER COMMANDER (D350),E C W Wong,P C Ng,125,1077,3,2 2 8,0:58.55,10
ST_2024-1-21_4,9,13.0,HO HO STAR (H291),A Badel,C H Yip,118,1117,7,12 12 9,0:58.72,34
ST_2024-1-21_4,10,9.0,PANDA (H466),K Teetan,C H Yip,125,1068,14,5 8 10,0:58.76,8.6
ST_2024-1-21_4,11,11.0,HAYDAY (H321),M F Poon,P F Yiu,119,1123,6,3 3 11,0:58.85,38
ST_2024-1-21_4,12,8.0,GLORY B (H373),H Bentley,D J Whyte,125,1071,4,14 14 12,0:59.26,143
ST_2024-1-21_4,13,5.0,SUPER AXIOM (E105),Y L Chung,Y S Tsui,123,1270,2,1 1 13,0:59.65,48
ST_2024-1-21_4,14,10.0,SAME TO YOU (H057),K C Leung,M Newnham,123,982,1,10 13 14,0:59.91,195
ST_2024-1-21_4,WV,,RISE COMPANIONS (J113),J McDonald,C S Shum,127,---,---,---,---,---
ST_2024-1-21_5,1,3.0,SUPERB KID (H298),H Bowman,K W Lui,134,1029,8,8 9 10 1,1:22.35,6.6
ST_2024-1-21_5,2,10.0,SUNLIGHT POWER (H244),H Bentley,P F Yiu,123,1073,14,12 11 8 2,1:22.43,19.0
ST_2024-1-21_5,3,11.0,CIRCUIT NINE (G140),A Atzeni,W K Mo,122,1161,1,7 5 6 3,1:22.60,13.0
ST_2024-1-21_5,4,6.0,GOLDEN BULL (H019),J McDonald,C S Shum,128,1158,7,5 7 7 4,1:22.65,6.2
ST_2024-1-21_5,5,4.0,FUN N GLORY (G003),C Y Ho,W Y So,132,1191,9,1 1 1 5,1:22.78,44.0
ST_2024-1-21_5,6,2.0,COMPASSION SPIRIT (D167),Z Purton,K L Man,134,1119,6,4 4 4 6,1:22.80,4.8
ST_2024-1-21_5,7,14.0,LUCKY PLANET (H235),K Teetan,D J Whyte,119,1076,3,6 6 5 7,1:22.88,4.1
ST_2024-1-21_5,8,5.0,PRIME MORTAR (G328),M Chadwick,K H Ting,129,1066,13,13 10 11 8,1:22.94,45.0
ST_2024-1-21_5,9,8.0,TAKE ACTION (J098),B Avdulla,J Size,127,1163,4,9 8 9 9,1:22.98,7.4
ST_2024-1-21_5,10,9.0,FREE FOAL (E065),K C Leung,F C Lor,125,1137,2,3 3 3 10,1:23.10,13.0
ST_2024-1-21_5,11,1.0,SETANTA (G095),L Hewitson,D A Hayes,135,1219,12,11 14 14 11,1:23.19,23.0
ST_2024-1-21_5,12,12.0,MERCHANT PRINCE (H268),M L Yeung,J Richards,122,1167,11,14 13 12 12,1:23.29,178.0
ST_2024-1-21_5,13,7.0,FURY AND GOLD (H202),K De Melo,C H Yip,127,1126,5,10 12 13 13,1:23.52,197.0
ST_2024-1-21_5,14,13.0,SMART FOLKS (D343),A Hamelin,C W Chang,121,1151,10,2 2 2 14,1:23.73,69.0
ST_2024-1-21_6,1,11.0,MASSIVE TALENT (H282),M Chadwick,M Newnham,121,1132,3,5 4 1,1:10.36,11
ST_2024-1-21_6,2,3.0,GENEVA (J114),H Bowman,D J Hall,127,1223,4,6 6 2,1:10.52,1.9
ST_2024-1-21_6,3,1.0,SUPER GOLDI (H477),K C Leung,F C Lor,133,1012,9,11 10 3,1:10.53,6.8
ST_2024-1-21_6,4,14.0,STRATHPEFFER (H095),K Teetan,D J Whyte,120,1038,6,8 8 4,1:10.78,5.9
ST_2024-1-21_6,5,8.0,GANGNAM STAR (H326),H Bentley,P C Ng,123,1088,2,9 9 5,1:10.93,21
ST_2024-1-21_6,6,6.0,MANYTHANKS FOREVER (J065),A Atzeni,J Richards,127,1090,1,7 7 6,1:10.95,43
ST_2024-1-21_6,7,12.0,PO ON WAY (H201),A Hamelin,K H Ting,121,1121,10,13 13 7,1:11.04,20
ST_2024-1-21_6,8,2.0,TRIUMPHANT WARRIOR (H430),L Ferraris,C S Shum,128,1058,5,3 3 8,1:11.15,37
ST_2024-1-21_6,9,10.0,GO HERO (H315),L Hewitson,Y S Tsui,122,1042,12,4 5 9,1:11.19,106
ST_2024-1-21_6,10,4.0,EVER VICTORIOUS (H422),C Y Ho,P F Yiu,125,1021,11,12 11 10,1:11.58,77
ST_2024-1-21_6,11,7.0,PINGWU SPARKLE (J030),J McDonald,T P Yung,127,1176,14,2 2 11,1:11.67,35
ST_2024-1-21_6,12,13.0,VANTASTIC CHOICE (G401),A Badel,C H Yip,121,1085,13,1 1 12,1:12.03,12
ST_2024-1-21_6,13,5.0,LE MAILLOT JAUNE (J034),Y L Chung,W K Mo,122,1242,7,10 12 13,1:12.73,162
ST_2024-1-21_6,WV-A,9.0,COMPASSION SUPER (G283),M L Yeung,K L Man,122,---,---,---,---,---
ST_2024-1-21_6,WV,,HANDSOME BOMB (H402),C Y Ho,W Y So,127,---,---,---,---,---
ST_2024-1-21_7,1,2.0,VOYAGE BUBBLE (E436),J McDonald,P F Yiu,126,1230,3,3 3 3 1,1:33.97,1.9
ST_2024-1-21_7,2,5.0,BEAUTY ETERNAL (H008),Z Purton,J Size,126,1206,8,2 2 1 2,1:34.16,3.3
ST_2024-1-21_7,3,6.0,BEAUTY JOY (E058),K C Leung,A S Cruz,126,1035,5,8 8 6 3,1:34.31,12.0
ST_2024-1-21_7,4,1.0,CALIFORNIA SPANGLE (E314),H Bowman,A S Cruz,126,1218,2,1 1 2 4,1:34.53,5.8
ST_2024-1-21_7,5,8.0,FANTASTIC TREASURE (E269),K Teetan,D A Hayes,126,1217,4,6 6 5 5,1:34.65,81.0
ST_2024-1-21_7,6,3.0,STRAIGHT ARRON (G435),C Y Ho,C Fownes,126,1127,1,4 5 4 6,1:34.69,11.0
ST_2024-1-21_7,7,4.0,RUSSIAN EMPEROR (E198),A Atzeni,D J Whyte,126,1160,6,7 7 7 7,1:34.76,70.0
ST_2024-1-21_7,8,7.0,HEALTHY HAPPY (D435),A Badel,F C Lor,126,1203,7,5 4 8 8,1:37.79,49.0
ST_2024-1-21_8,1,10.0,NATURAL STORM (C461),A Hamelin,P F Yiu,126,1126,3,9 8 9 6 1,2:02.54,55.0
ST_2024-1-21_8,2,5.0,ENSUED (H452),K Teetan,J Size,131,1062,4,3 4 3 3 2,2:02.60,2.9
ST_2024-1-21_8,3 DH,4.0,C P BRAVE (E306),J McDonald,P F Yiu,131,1129,6,8 10 10 9 3,2:02.72,3.4
ST_2024-1-21_8,3 DH,11.0,WOODFIRE BRO (G115),K C Leung,C W Chang,126,1173,2,2 3 5 2 3,2:02.72,5.6
ST_2024-1-21_8,5,3.0,BUTTERFIELD (C462),Z Purton,C S Shum,134,1177,1,6 5 6 7 5,2:02.80,12.0
ST_2024-1-21_8,6,1.0,BOURBONAIRE (E365),B Avdulla,J Size,135,1045,8,1 1 1 1 6,2:03.01,75.0
ST_2024-1-21_8,7,13.0,KA YING GENERATION (J075),A Atzeni,P C Ng,121,1157,11,11 12 12 12 7,2:03.05,31.0
ST_2024-1-21_8,8,2.0,THE BEST PEACH (H139),H Bowman,A S Cruz,135,1040,13,14 14 14 14 8,2:03.05,9.9
ST_2024-1-21_8,9,7.0,ELLIPTICAL (J052),C Y Ho,C Fownes,130,1035,9,12 11 11 13 9,2:03.22,15.0
ST_2024-1-21_8,10,8.0,HAMERON (H265),L Ferraris,K W Lui,130,1038,5,5 7 7 8 10,2:03.32,21.0
ST_2024-1-21_8,11,12.0,LOOKING GREAT (E053),M F Poon,F C Lor,123,1131,14,13 13 13 11 11,2:03.59,134.0
ST_2024-1-21_8,12,9.0,BEAUTY LIVE (G057),A Badel,F C Lor,129,1121,7,10 9 8 10 12,2:03.65,117.0
ST_2024-1-21_8,13,6.0,COLUMBUS COUNTY (C465),H Bentley,C Fownes,130,1092,12,4 2 2 4 13,2:03.93,66.0
ST_2024-1-21_8,14,14.0,ENIGMA (J077),Y L Chung,A S Cruz,114,1085,10,7 6 4 5 14,2:04.01,71.0
ST_2024-1-21_9,1,12.0,MUGEN (H338),K Teetan,P C Ng,115,1116,10,11 11 11 1,1:21.27,4.2
ST_2024-1-21_9,2,11.0,SUPERB BOY (G335),A Badel,K W Lui,115,1118,2,5 4 3 2,1:21.60,13.0
ST_2024-1-21_9,3,6.0,ATULLIBIGEAL (G173),Z Purton,D J Hall,121,1063,5,10 9 8 3,1:21.60,7.5
ST_2024-1-21_9,4,7.0,DANCING CODE (G365),C Y Ho,C Fownes,120,1039,1,8 6 6 4,1:21.70,3.8
ST_2024-1-21_9,5,1.0,RED LION (H115),H Bowman,J Size,135,1133,7,4 5 5 5,1:21.84,21.0
ST_2024-1-21_9,6,2.0,HOWDEEPISYOURLOVE (H093),J McDonald,J Size,129,1180,9,9 10 10 6,1:21.94,9.8
ST_2024-1-21_9,7,5.0,DROMBEG BANNER (H117),A Atzeni,P C Ng,123,1089,8,2 1 1 7,1:22.06,10.0
ST_2024-1-21_9,8,4.0,FLAMING RABBIT (H257),Y L Chung,D J Whyte,119,1121,6,1 2 2 8,1:22.27,22.0
ST_2024-1-21_9,9,8.0,EASON (G061),M F Poon,F C Lor,115,1169,4,6 8 7 9,1:22.39,112.0
ST_2024-1-21_9,10,9.0,BRAVEHEARTS (H389),A Hamelin,J Richards,117,1108,11,7 7 9 10,1:23.19,159.0
ST_2024-1-21_9,11,3.0,SAUVESTRE (E315),L Ferraris,F C Lor,129,1188,12,3 3 4 11,1:25.00,75.0
ST_2024-1-21_9,TNP,10.0,GLOBAL HARMONY (G337),L Hewitson,D A Hayes,116,1166,3,---,---,5.0
ST_2024-1-24_1,1,5.0,BLISSFUL STAR (E168),A Hamelin,K H Ting,127,1135,4,4 3 4 5 1,1:49.89,3.7
ST_2024-1-24_1,2,6.0,WINNING STEPS (G420),H Bentley,P C Ng,125,1176,5,3 4 5 4 2,1:49.89,5.5
ST_2024-1-24_1,3,8.0,RIGHTEOUS DOCTRINE (C197),L Hewitson,C W Chang,123,1188,3,9 8 9 8 3,1:50.11,9.3
ST_2024-1-24_1,4,3.0,AMAZING TEENS (E449),A Atzeni,J Size,132,1082,1,6 5 7 6 4,1:50.35,5.2
ST_2024-1-24_1,5,10.0,SPLENDID STAR (G026),K Teetan,D J Whyte,118,1097,7,7 9 6 7 5,1:50.45,40.0
ST_2024-1-24_1,6,4.0,HARRY'S HERO (H332),H Bowman,P F Yiu,129,1057,2,8 7 1 1 6,1:50.50,5.6
ST_2024-1-24_1,7,1.0,KIMBERLEY (H329),Z Purton,J Richards,135,1079,10,5 6 8 10 7,1:50.54,8.8
ST_2024-1-24_1,8,9.0,READY PLAYER ONE (G143),B Avdulla,J Richards,122,1189,8,10 10 10 9 8,1:50.70,25.0
ST_2024-1-24_1,9,2.0,SAMARKAND (H070),Y L Chung,D A Hayes,129,1173,11,2 2 3 2 9,1:50.74,15.0
ST_2024-1-24_1,10,7.0,PAKISTAN FRIEND (B370),M Chadwick,W Y So,124,1077,6,1 1 2 3 10,1:51.25,32.0
ST_2024-1-24_1,11,11.0,YEE CHEONG WARRIOR (E025),M F Poon,D J Hall,115,1109,9,11 11 11 11 11,1:52.10,69.0
ST_2024-1-24_2,1,2.0,ALL FOR ST PAUL'S (C517),Y L Chung,F C Lor,126,1122,2,1 1 1 1,1:40.10,8.2
ST_2024-1-24_2,2,6.0,ALACRITY (H210),K Teetan,J Richards,124,1087,7,2 2 2 2,1:40.22,4.4
ST_2024-1-24_2,3,5.0,MR ASCENDENCY (G227),H Bentley,P F Yiu,125,1125,1,3 3 4 3,1:40.37,8.2
ST_2024-1-24_2,4,1.0,CHANCHENG PRINCE (D270),H Bowman,K W Lui,133,1164,5,4 4 3 4,1:40.39,2.3
ST_2024-1-24_2,5,4.0,FIND MY LOVE (H110),M L Yeung,K L Man,126,1170,4,7 7 7 5,1:40.70,13.0
ST_2024-1-24_2,6,3.0,APACHE PASS (D433),C Y Ho,P C Ng,127,1105,6,6 6 5 6,1:40.83,7.1
ST_2024-1-24_2,7,7.0,BERLIN TANGO (E120),M F Poon,A S Cruz,122,1071,3,5 5 6 7,1:40.91,14.0
ST_2024-1-24_2,8,8.0,NEARLY FINE (E430),L Hewitson,C Fownes,120,1128,8,8 8 8 8,1:41.29,32.0
ST_2024-1-24_3,1,12.0,G LINER (H072),K Teetan,J Richards,117,1104,4,1 1 1 1,1:39.60,14.0
ST_2024-1-24_3,2,4.0,MISSION BRAVO (E383),L Ferraris,M Newnham,128,1241,13,14 11 5 2,1:39.71,11.0
ST_2024-1-24_3,3,1.0,VIVA HUNTER (E369),E C W Wong,K L Man,125,1177,6,9 8 10 3,1:39.80,8.1
ST_2024-1-24_3,4,3.0,LUCKY BANNER (G354),H Bowman,C Fownes,128,1010,3,3 4 2 4,1:39.93,3.3
ST_2024-1-24_3,5,10.0,NOBLE WIN (H195),Z Purton,J Size,122,1176,12,10 10 4 5,1:40.16,4.7
ST_2024-1-24_3,6,7.0,WINNING SEVEN (J005),B Avdulla,D J Whyte,124,1116,1,6 6 6 6,1:40.51,80.0
