day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2003-1-19_6,3,10.0,FLYING SUCCESS (CB113),G Mosse,K L Man,125,1126,13,1:23.90,15.0
ST_2003-1-19_6,4,8.0,DASHING CHAMPION (CC015),E Legrix,B K Ng,126,1129,8,1:24.20,7.3
ST_2003-1-19_6,5,1.0,MASTERY (CC176),P Smullen,L Ho,133,1075,4,1:24.20,14.0
ST_2003-1-19_6,6,3.0,LITTLE ELEPHANT (CB217),D Whyte,A T Millard,131,1128,1,1:24.20,2.6
ST_2003-1-19_6,7,5.0,PARADIS (CB044),C Soumillon,G Lane,128,1048,2,1:24.30,8.8
ST_2003-1-19_6,8,4.0,DESERT STORM (CA048),W C Marwing,D Hill,128,1077,12,1:24.40,27.0
ST_2003-1-19_6,9,7.0,DANDY BUNNY (BV328),C Williams,S T Wong,126,1094,7,1:24.40,44.0
ST_2003-1-19_6,10,13.0,JOYFUL MASTER (CA289),D Dunn,S Woods,115,1042,11,1:24.60,68.0
ST_2003-1-19_6,11,11.0,CONVERGENCE (BV289),S K Sit,K W Lui,122,1048,9,1:24.80,99.0
ST_2003-1-19_6,12,12.0,FRUITFUL TRIP (BP331),W M Lai,L Fownes,115,1139,10,1:25.00,99.0
ST_2003-1-19_6,13,14.0,VICTORY MASTER (CA223),K T Yeung,C H Yip,104,1074,3,1:25.60,99.0
ST_2003-1-19_6,14,6.0,PREMIER SPEED (CB213),G Schofield,K C Lo,128,1067,14,1:27.40,92.0
ST_2003-1-19_7,1,2.0,ELECTRONIC UNICORN (BT092),R Fradd,J Size,126,1087,12,1:34.90,1.9
ST_2003-1-19_7,2,7.0,DR MORE (BV164),S Dye,J Size,126,1143,5,1:35.50,11.0
ST_2003-1-19_7,3,11.0,HOUSEMASTER (BV115),C Soumillon,I W Allan,126,1146,14,1:35.60,25.0
ST_2003-1-19_7,4,1.0,OLYMPIC EXPRESS (CB094),W C Marwing,I W Allan,126,1115,3,1:35.60,3.0
ST_2003-1-19_7,5,10.0,GOGGLES (CB140),E Legrix,J Moore,126,1046,13,1:35.80,99.0
ST_2003-1-19_7,6,5.0,RED SUN (CA046),G Mosse,A S Cruz,126,1136,9,1:35.80,52.0
ST_2003-1-19_7,7,4.0,RED PEPPER (CA196),D Whyte,P C Kan,126,1018,10,1:36.00,16.0
ST_2003-1-19_7,8,12.0,FERRULE (CA157),F Coetzee,A S Cruz,126,1284,7,1:36.00,15.0
ST_2003-1-19_7,9,3.0,INDIGENOUS (BP103),E Saint-Martin,I W Allan,126,1076,4,1:36.30,53.0
ST_2003-1-19_7,10,6.0,SMART WINNER (CA019),G Schofield,D Cruz,126,1152,2,1:36.30,35.0
ST_2003-1-19_7,11,8.0,CHEERS HONG KONG (CA172),C Williams,I W Allan,126,1039,1,1:36.60,99.0
ST_2003-1-19_7,12,9.0,GONLARGO (BV191),P Smullen,T W Leung,126,1087,11,1:36.60,99.0
ST_2003-1-19_7,13,13.0,MONARDS (BV267),D Dunn,P C Kan,126,1035,8,1:36.70,99.0
ST_2003-1-19_7,14,14.0,CHINOOK (CC108),K H Ting,P C Kan,126,1104,6,1:37.30,99.0
ST_2003-1-19_8,1,4.0,SILENT WITNESS (CC140),F Coetzee,A S Cruz,130,1180,14,1:09.80,3.6
ST_2003-1-19_8,2,7.0,JOLLY GAINS (CB232),D Whyte,C H Yip,126,1146,13,1:10.20,4.1
ST_2003-1-19_8,3,1.0,KINGSTON WINNER (CC024),S Dye,J Size,131,1040,4,1:10.30,1.8
ST_2003-1-19_8,4,11.0,FLASH HARRY (CB180),R Fradd,D Cruz,120,1113,6,1:10.50,28.0
ST_2003-1-19_8,5,9.0,MY PARTNER (CB449),G Mosse,D A Hayes,124,1183,5,1:10.60,26.0
ST_2003-1-19_8,6,8.0,BRUIN SUPREME (BS213),C Soumillon,G Lane,125,1161,2,1:10.70,81.0
ST_2003-1-19_8,7,3.0,HUANGDI (BV154),E Legrix,K C Lo,130,1066,3,1:10.80,99.0
ST_2003-1-19_8,8,5.0,JOINT PEACE (BV186),C Williams,Y O Wong,129,1050,12,1:11.20,99.0
ST_2003-1-19_8,9,12.0,HAPPY YEARS (CB149),M W Leung,L Ho,114,1092,9,1:11.20,99.0
ST_2003-1-19_8,10,13.0,BOWIN (CB398),S K Sit,K W Lui,115,1123,7,1:11.30,99.0
ST_2003-1-19_8,11,6.0,EXULTATION (BV223),P Smullen,K L Man,128,1027,1,1:11.40,64.0
ST_2003-1-19_8,12,2.0,DISTINCTION (CB257),W M Lai,I W Allan,130,1014,8,1:11.40,99.0
ST_2003-1-19_8,13,10.0,WELL EXPRESS (BV023),E Saint-Martin,T W Leung,123,1080,11,1:12.40,99.0
ST_2003-1-19_8,14,14.0,SIGHT FIRST (BT280),K H Ting,L Fownes,113,1068,10,1:14.10,99.0
ST_2003-1-19_9,1,8.0,GEM OF INDIA (CC008),S Dye,J Size,124,1015,2,1:22.70,2.2
ST_2003-1-19_9,2,14.0,OPERA MAGIC (CB404),D Whyte,P C Kan,119,1106,6,1:22.80,5.7
ST_2003-1-19_9,3,11.0,PLANET RULER (CB359),G Mosse,D A Hayes,123,1076,14,1:22.90,4.1
ST_2003-1-19_9,4,1.0,SPARKY (BT125),R Fradd,L Fownes,133,1145,5,1:23.00,99.0
ST_2003-1-19_9,5,10.0,LUCKY LAD (CA148),C Soumillon,J Moore,123,1123,13,1:23.10,11.0
ST_2003-1-19_9,6,6.0,TRIUMPHANT MASTER (CB209),G Schofield,S Woods,129,1029,4,1:23.40,16.0
ST_2003-1-19_9,7,7.0,SEASONS TREASURE (CB310),C Williams,D Hill,128,1061,8,1:23.50,20.0
ST_2003-1-19_9,8,2.0,KIMBERLEY MINES (CA367),E Saint-Martin,T W Leung,132,1041,11,1:23.50,13.0
ST_2003-1-19_9,9,5.0,HAPPY CONTENDER (CC152),W C Marwing,I W Allan,130,932,3,1:23.50,86.0
ST_2003-1-19_9,10,4.0,MY CHIEF (BV044),D Dunn,P Chapple-Hyam,131,1133,1,1:23.60,99.0
ST_2003-1-19_9,11,12.0,SPRING FOUNTAIN (CA322),P Smullen,D Cruz,123,1126,9,1:23.70,99.0
ST_2003-1-19_9,12,13.0,GALLANT HORSE (CA128),E Legrix,K C Lo,122,1064,7,1:23.70,79.0
ST_2003-1-19_9,13,3.0,LIFELINE EXPRESS (CA228),F Coetzee,A T Millard,132,1197,10,1:24.10,99.0
ST_2003-1-19_9,14,9.0,GLORIOUS LIGHT (CC115),Y T Cheng,S T Wong,123,1079,12,1:24.40,99.0
ST_2003-1-1_1,1,2.0,MULTIPERFECTION (CB161),F Coetzee,A S Cruz,132,1086,12,1:24.10,5
ST_2003-1-1_1,2,12.0,INSIGHTOREALITY (CA363),G Schofield,T K Ng,115,1132,5,1:24.20,6
ST_2003-1-1_1,3,3.0,CHUK WAY (BT268),R Fradd,T W Leung,131,1058,3,1:24.20,4.5
ST_2003-1-1_1,4,9.0,VIGOROSO (BT191),G Mosse,G Lane,122,1287,6,1:24.50,22
ST_2003-1-1_1,5,7.0,SPOT ON (BT237),W C Marwing,S Woods,124,1124,10,1:24.50,7.9
ST_2003-1-1_1,6,14.0,NEW DYNASTY (BT291),P Smullen,P Chapple-Hyam,128,1123,4,1:24.60,45
ST_2003-1-1_1,7,4.0,FLYING FAST (CB315),J Spencer,K W Lui,129,1076,8,1:24.90,88
ST_2003-1-1_1,8,10.0,GOOD BROTHER (CB084),C Soumillon,K L Man,119,995,7,1:25.00,10
ST_2003-1-1_1,9,13.0,TWIN WIZARDS (CA205),D Dunn,J Size,115,1143,1,1:25.10,7.5
ST_2003-1-1_1,10,5.0,HIGH POTENTIAL (CB042),O Doleuze,D Cruz,129,1150,14,1:25.30,32
ST_2003-1-1_1,11,11.0,WIN FORTUNE (CB338),S Dye,S T Wong,116,1116,2,1:25.40,19
ST_2003-1-1_1,12,1.0,FORTUNE TYCOON (BS187),A Suborics,A T Millard,132,1135,13,1:25.60,22
ST_2003-1-1_1,13,8.0,WINNING TOUCH (BN256),K T Yeung,Y O Wong,114,1066,9,1:25.70,97
ST_2003-1-1_1,14,6.0,GLASGOW KISS (CA190),C Williams,D Hill,128,1095,11,1:26.10,18
ST_2003-1-1_1,WV,,WINNING DELIGHTS (CA054),W M Lai,I W Allan,113,---,---,---,---
ST_2003-1-1_10,1,12.0,CENTURY STAR (BV005),S Dye,J Size,116,1095,3,1:22.60,3.3
ST_2003-1-1_10,2,6.0,FERRULE (CA157),F Coetzee,A S Cruz,124,1271,6,1:22.70,5.3
ST_2003-1-1_10,3,8.0,CLEMENT SUPREME (CB354),G Mosse,D A Hayes,122,1136,1,1:23.10,5.2
ST_2003-1-1_10,4,7.0,KIDDYLAND (CC063),D Whyte,S Woods,123,1088,13,1:23.20,3
ST_2003-1-1_10,5,10.0,ASIA RISING (BT270),G Schofield,T K Ng,119,1111,12,1:23.20,99
ST_2003-1-1_10,6,13.0,HIMALAYA (CC004),W C Marwing,L Fownes,117,1187,11,1:23.30,25
ST_2003-1-1_10,7,5.0,SURVEYOR (CC159),C Soumillon,J Moore,125,1016,7,1:23.40,27
ST_2003-1-1_10,8,11.0,SPLENDID PATROL (BV066),A Suborics,P C Kan,119,1113,10,1:23.60,52
ST_2003-1-1_10,9,3.0,DANAMITE (CB003),C Williams,D Hill,127,1170,4,1:23.60,99
ST_2003-1-1_10,10,4.0,SUN SHINE RIVER (BT078),R Fradd,T W Leung,125,1076,5,1:23.80,17
ST_2003-1-1_10,11,2.0,MAN OF HONOUR (BS267),E Legrix,I W Allan,128,1107,8,1:24.00,74
ST_2003-1-1_10,12,14.0,GENERAL KINGY (CB039),S K Sit,K W Lui,114,1172,2,1:24.10,69
ST_2003-1-1_10,13,1.0,SOLID CONTACT (BP168),O Doleuze,D Cruz,129,1153,9,1:24.10,99
ST_2003-1-1_10,14,9.0,MADE TO FIGURE (BS161),K T Yeung,D Oughton,110,1165,14,1:24.30,99
ST_2003-1-1_10,WV,,PLENTY-PLENTY (BS191),---,K C Lo,121,---,---,---,---
ST_2003-1-1_2,1,9.0,XLERATE (CB224),G Mosse,J Moore,128,1236,6,1:49.80,6.7
ST_2003-1-1_2,2,3.0,MEHBOOB THE THIRD (CB162),W C Marwing,L Fownes,128,1115,9,1:49.90,6.1
ST_2003-1-1_2,3,2.0,GOLDEN MAPLE (CB265),R Fradd,T W Leung,129,1112,1,1:50.40,6.3
ST_2003-1-1_2,4,7.0,MEMBERS GLORY (CB325),O Doleuze,D Cruz,124,1090,4,1:50.40,4.9
ST_2003-1-1_2,5,1.0,SAMMY TREASURE (CA324),C Soumillon,A T Millard,130,1089,12,1:50.40,23
ST_2003-1-1_2,6,5.0,LUCKY DICE (CB101),D Whyte,K W Lui,125,1172,8,1:50.60,9.1
ST_2003-1-1_2,7,8.0,MAIN ATTRACTION (CB218),J Spencer,C H Yip,121,1100,14,1:50.70,50
ST_2003-1-1_2,8,14.0,EXPRESS LOT (BT188),D Dunn,D A Hayes,115,1134,11,1:50.70,99
ST_2003-1-1_2,9,11.0,JUST TOO GOOD (CB150),C Williams,P F Yiu,119,1089,5,1:50.70,99
ST_2003-1-1_2,10,6.0,BOUNTIFUL (CB114),S Dye,J Size,124,1178,2,1:51.00,3.3
ST_2003-1-1_2,11,10.0,GUSCOTT (BS207),K T Yeung,B K Ng,110,1112,10,1:51.30,99
ST_2003-1-1_2,12,4.0,SPARKLE (CB406),K H Ting,P C Kan,128,1134,13,1:51.50,99
ST_2003-1-1_2,13,12.0,POPULAR CHOICE (CB112),W M Lai,I W Allan,116,992,3,1:51.60,31
ST_2003-1-1_2,14,13.0,SUPER SPLENDID (BT081),Y T Cheng,K C Lo,115,1094,7,1:51.90,99
ST_2003-1-1_2,WV,,WONDERFUL LIFE (BV285),F Coetzee,A S Cruz,121,---,---,---,---
ST_2003-1-1_3,1,8.0,SUPER COMBINATION (CA163),F Coetzee,A S Cruz,122,1030,7,1:39.60,19.0
ST_2003-1-1_3,2,7.0,BELLAGIO (BT123),C Soumillon,L Fownes,125,1212,13,1:39.70,31.0
ST_2003-1-1_3,3,2.0,FELICITY (CB079),G Mosse,J Moore,132,1076,9,1:39.70,2.9
ST_2003-1-1_3,4,6.0,SUGAR AND SPICE (CA176),G Schofield,G Lane,127,1060,4,1:39.80,5.3
ST_2003-1-1_3,5,3.0,INDY'S GEM (BS077),W C Marwing,S Woods,131,1031,8,1:39.90,8.9
ST_2003-1-1_3,6,1.0,CZAR OF PRUSSIA (CB378),D Whyte,D Oughton,133,961,12,1:40.00,34.0
ST_2003-1-1_3,7,10.0,ACTIVE ACCOUNT (CB077),O Doleuze,D Cruz,119,1106,5,1:40.10,75.0
ST_2003-1-1_3,8,4.0,SINCERE AND FAITH (BT102),R Fradd,T W Leung,131,1070,1,1:40.20,4.2
ST_2003-1-1_3,9,14.0,WISHES (BT100),Y T Cheng,S T Wong,113,1145,2,1:40.30,99.0
ST_2003-1-1_3,10,5.0,SONGS OF PRAISE (CB005),D Dunn,D A Hayes,131,1096,14,1:40.40,13.0
ST_2003-1-1_3,11,13.0,UNIVERSAL PIONEER (CB293),E Legrix,Y O Wong,118,1125,3,1:40.60,35.0
ST_2003-1-1_3,12,11.0,TOP QUALITY (BT212),J Spencer,C H Yip,118,1108,11,1:40.90,20.0
ST_2003-1-1_3,13,9.0,GOOD BOY (CB437),W M Lai,L Ho,119,1026,10,1:41.40,52.0
ST_2003-1-1_3,14,12.0,ENERGETIC PRINCE (BV265),P Smullen,K L Man,118,1080,6,1:42.20,25.0
ST_2003-1-1_4,1,8.0,PLANET RULER (CB359),G Mosse,D A Hayes,124,1083,14,1:23.00,2.4
ST_2003-1-1_4,2,5.0,GEM OF INDIA (CC008),S Dye,J Size,127,1021,7,1:23.00,6.2
ST_2003-1-1_4,3,6.0,COMPANION (CA273),W C Marwing,I W Allan,126,1073,8,1:23.30,8.2
ST_2003-1-1_4,4,10.0,GRAND FIGHTER (CA225),A Suborics,P C Kan,122,1034,2,1:23.40,33.0
ST_2003-1-1_4,5,14.0,DANDY BUNNY (BV328),Y T Cheng,S T Wong,113,1100,13,1:23.40,99.0
ST_2003-1-1_4,6,13.0,SUPER FORCE (BV141),C Soumillon,D Cruz,118,992,12,1:23.40,48.0
ST_2003-1-1_4,7,4.0,BORN DRAGON (BS215),D Dunn,L Fownes,130,1059,5,1:23.50,21.0
ST_2003-1-1_4,8,7.0,MODERN PROSPECT (CC070),R Fradd,T W Leung,125,1127,3,1:23.50,77.0
ST_2003-1-1_4,9,2.0,SMILING FOREST (BV286),D Whyte,B K Ng,131,1050,6,1:23.60,12.0
ST_2003-1-1_4,10,1.0,GALLANT HORSE (CA128),C Williams,K C Lo,131,1072,10,1:23.60,10.0
ST_2003-1-1_4,11,11.0,EXCITING TIMES (CB169),F Coetzee,A S Cruz,120,1056,4,1:23.80,7.5
ST_2003-1-1_4,12,9.0,SHINING GEM (CA180),P Smullen,G Lane,123,1083,1,1:23.90,27.0
ST_2003-1-1_4,13,3.0,SUPER SPRINT (CA274),G Schofield,P F Yiu,131,1098,11,1:24.30,23.0
ST_2003-1-1_4,14,12.0,GOLDEN SPIRIT (CA215),J Spencer,K W Lui,118,1054,9,1:24.40,64.0
ST_2003-1-1_5,1,8.0,HOLY QUEST (CA309),W C Marwing,I W Allan,123,1193,9,1:09.20,7.1
ST_2003-1-1_5,2,7.0,WINNING PARADE (CA283),C Soumillon,J Moore,126,1145,5,1:09.40,18.0
ST_2003-1-1_5,3,10.0,MAXIMUM JOY (CA025),R Fradd,T W Leung,122,1056,2,1:09.50,2.3
ST_2003-1-1_5,4,4.0,GO GET THEM (BV195),M W Leung,D Oughton,121,1076,10,1:10.00,20.0
ST_2003-1-1_5,5,5.0,PRETTY TRIO (CB343),G Mosse,G Lane,126,1209,11,1:10.20,11.0
ST_2003-1-1_5,6,2.0,O REI (CB384),F Coetzee,A S Cruz,128,1060,7,1:10.20,8.4
ST_2003-1-1_5,7,12.0,POT BLACK (CA079),J Spencer,P Chapple-Hyam,122,1056,4,1:10.30,99.0
ST_2003-1-1_5,8,6.0,TUMBLER (BV337),P Smullen,K W Lui,126,1024,3,1:10.50,67.0
ST_2003-1-1_5,9,1.0,WHATA FEELING (CB267),C Williams,D A Hayes,129,1042,8,1:10.50,7.7
ST_2003-1-1_5,10,3.0,ACCLAMATION (CB045),D Whyte,L Fownes,127,1103,12,1:10.80,7.7
ST_2003-1-1_5,11,9.0,UNIVERSAL FLAIR (CB285),A Suborics,P C Kan,123,1084,1,1:11.50,99.0
ST_2003-1-1_5,12,11.0,NOBLE VICTORY (CC022),E Legrix,B K Ng,122,1017,6,1:11.70,19.0
ST_2003-1-1_6,1,10.0,UNIVERSAL CHARGER (BV172),D Whyte,Y O Wong,119,1100,11,2:04.10,4.1
ST_2003-1-1_6,2,4.0,FLYING BISHOP (CA296),O Doleuze,P F Yiu,126,1032,8,2:04.20,4
ST_2003-1-1_6,3,2.0,CELEBRATION (CB029),C Soumillon,D Cruz,131,1073,5,2:04.20,20
ST_2003-1-1_6,4,12.0,HIGH SPIRITS (BT233),F Coetzee,A S Cruz,116,1241,9,2:04.40,14
ST_2003-1-1_6,5 DH,5.0,SILENT PARTNER (BT122),W C Marwing,G Lane,125,1039,2,2:04.40,14
ST_2003-1-1_6,5 DH,13.0,NEW PLANET (CA037),H K Yim,K W Lui,115,1116,10,2:04.40,10
ST_2003-1-1_6,7,7.0,HARMONY PARTNER (CB417),S Dye,J Size,123,1131,13,2:04.40,5.8
ST_2003-1-1_6,8,1.0,TRIUMPHANT FEELING (BS252),K T Yeung,D A Hayes,123,1113,7,2:04.70,65
ST_2003-1-1_6,9,14.0,MONZA KING (BV280),W M Lai,L Ho,113,1015,1,2:04.80,32
ST_2003-1-1_6,10,3.0,KEEN WINNER (BT140),J Spencer,A T Millard,131,1091,12,2:05.00,19
ST_2003-1-1_6,11,11.0,DANEFACTOR (CA006),M W Leung,P C Kan,111,1119,14,2:05.00,26
ST_2003-1-1_6,12,9.0,DON SEBASTIAN (BS297),E Legrix,D Hill,120,1102,4,2:05.30,23
ST_2003-1-1_6,13,8.0,MASTER YING (CB249),G Schofield,T K Ng,122,1111,6,2:05.80,11
ST_2003-1-1_6,WV-A,6.0,SNOWSTORM (CB255),A Suborics,P C Kan,124,---,---,---,---
ST_2003-1-1_7,1,4.0,FORTE (CB351),S Dye,J Size,124,1065,8,0:57.60,1.7
ST_2003-1-1_7,2,5.0,SUPER BROSE (CC017),F Coetzee,A S Cruz,124,1135,3,0:57.70,5.1
ST_2003-1-1_7,3,7.0,RARE COLLECTION (BV102),D Whyte,Y O Wong,122,1117,5,0:57.80,12.0
ST_2003-1-1_7,4,10.0,CHAMPION WINNER (CB458),C Soumillon,A T Millard,120,1073,10,0:57.80,14.0
ST_2003-1-1_7,5,8.0,WELL BEST (CB035),W C Marwing,I W Allan,122,1027,12,0:57.80,11.0
ST_2003-1-1_7,6,2.0,MASTERY (CC176),P Smullen,L Ho,131,1059,2,0:57.80,98.0
ST_2003-1-1_7,7,14.0,GOOD LAD (CB123),D Dunn,P F Yiu,115,1080,6,0:57.90,20.0
ST_2003-1-1_7,8,11.0,HIGHLAND LEGEND (BT139),A Suborics,J Moore,120,1069,7,0:58.10,99.0
ST_2003-1-1_7,9,3.0,HUANGDI (BV154),J Spencer,K C Lo,130,1074,11,0:58.20,99.0
ST_2003-1-1_7,10,9.0,GLOBAL FORTUNE (CB422),C Williams,K W Lui,121,1067,13,0:58.30,19.0
ST_2003-1-1_7,11,13.0,SURE FORTUNE (CC033),K H Ting,P C Kan,118,1001,4,0:58.90,99.0
ST_2003-1-1_7,12,6.0,LIGHTNING BOLT (CA313),E Legrix,B K Ng,123,1126,1,0:58.90,39.0
ST_2003-1-1_7,13,1.0,EASTERN PURPLE (CB317),W M Lai,S Woods,131,1060,14,0:58.90,30.0
ST_2003-1-1_7,14,12.0,BIEN BIEN HEART (CC095),G Schofield,T K Ng,118,1126,9,0:59.00,99.0
ST_2003-1-1_8,1,1.0,GRAND DELIGHT (CB355),S Dye,J Size,132,1118,11,1:09.30,8.2
ST_2003-1-1_8,2,3.0,SMART WINNER (CA019),O Doleuze,D Cruz,130,1155,10,1:09.50,5
ST_2003-1-1_8,3,5.0,CAPE OF GOOD HOPE (CB243),D Whyte,D Oughton,126,1190,3,1:09.80,4.1
ST_2003-1-1_8,4,7.0,HAPPY MOMENTUM (BV264),D Dunn,J Size,123,1182,1,1:10.00,99
ST_2003-1-1_8,5,10.0,MONARDS (BV267),A Suborics,P C Kan,120,1033,5,1:10.00,63
ST_2003-1-1_8,6,8.0,VICTORY WARRIOR (CA338),E Legrix,B K Ng,121,1099,9,1:10.00,15
ST_2003-1-1_8,7,13.0,SPEED LORD (CC059),W M Lai,I W Allan,114,1078,6,1:10.10,13
ST_2003-1-1_8,8,2.0,GONLARGO (BV191),R Fradd,T W Leung,130,1101,2,1:10.10,48
ST_2003-1-1_8,9,11.0,OUR CLASS (CA086),P Smullen,A S Cruz,119,1062,7,1:10.20,37
ST_2003-1-1_8,10,4.0,THUNDER (CB451),F Coetzee,A S Cruz,130,1146,12,1:10.30,2.8
ST_2003-1-1_8,11,14.0,WINNING COUNTER (CA008),C Williams,J Moore,114,1105,13,1:10.70,71
ST_2003-1-1_8,12,6.0,PRIME WITNESS (BV178),G Mosse,D A Hayes,125,1301,4,1:11.00,28
ST_2003-1-1_8,13,9.0,CLIFFHANGER (CA235),W C Marwing,I W Allan,120,1096,8,1:11.50,30
ST_2003-1-1_8,WV,12.0,ANABATIK (CB121),C Soumillon,J Moore,115,---,---,---,---
ST_2003-1-1_9,1,13.0,FLYING MACHINE (CB082),F Coetzee,A S Cruz,116,1165,11,1:09.70,3.0
ST_2003-1-1_9,2,12.0,SNIPPETYIYEA (CB311),S Dye,J Size,115,1025,4,1:09.80,21.0
ST_2003-1-1_9,3,3.0,CROCKER (CB186),G Mosse,D A Hayes,129,1217,1,1:10.20,7.0
ST_2003-1-1_9,4,1.0,ONE STEP AHEAD (BT033),W C Marwing,T K Ng,131,1100,6,1:10.20,6.3
ST_2003-1-1_9,5,4.0,COLOURFUL ERA (BP234),R Fradd,T W Leung,127,1010,3,1:10.30,14.0
ST_2003-1-1_9,6,8.0,HELENE ELEGANCE (CB004),D Dunn,S Woods,123,1022,8,1:10.50,13.0
ST_2003-1-1_9,7,14.0,GRANDIOSO (CA327),C Williams,G Lane,114,1204,14,1:10.50,77.0
ST_2003-1-1_9,8,6.0,RUN AND WIN (CA131),A Suborics,P C Kan,125,1155,7,1:10.60,21.0
ST_2003-1-1_9,9,11.0,SPRING FOUNTAIN (CA322),G Schofield,D Cruz,118,1132,12,1:10.60,30.0
ST_2003-1-1_9,10,5.0,FLORAL KING (CB370),D Whyte,K W Lui,126,1073,9,1:10.70,7.2
ST_2003-1-1_9,11,9.0,KEY TO SUCCESS (CC116),P Smullen,S T Wong,123,1072,5,1:10.80,13.0
ST_2003-1-1_9,12,7.0,STYLISH (BV025),C Soumillon,J Moore,125,1139,10,1:10.90,20.0
ST_2003-1-1_9,13,2.0,CHAMP DE UNION (CB001),M W Leung,D Oughton,124,1052,2,1:11.00,36.0
ST_2003-1-1_9,14,10.0,WOODSON (CC107),K S Yu,L Ho,121,1016,13,1:12.40,81.0
ST_2003-1-25_1,1,9.0,FOUR ACES (CC141),G Schofield,J Moore,116,1026,9,0:57.10,1.7
ST_2003-1-25_1,2,10.0,HIGHLAND DAWN (CC138),S Dye,J Moore,116,996,10,0:57.80,40.0
ST_2003-1-25_1,3,4.0,SOUNDS BETTER (CC104),D Whyte,L Ho,125,1084,3,0:58.10,4.3
ST_2003-1-25_1,4,1.0,CHINA CAT (CC114),F Coetzee,A S Cruz,125,1131,4,0:58.30,7.1
ST_2003-1-25_1,5,3.0,SHARE THE FUN (CC111),G Mosse,K L Man,125,1122,7,0:58.40,99.0
ST_2003-1-25_1,6,6.0,THE WORLD OF LOVE (CC066),W C Marwing,S Woods,125,1010,6,0:58.40,67.0
ST_2003-1-25_1,7,8.0,BEAUTIFUL SUNDAY (CC191),D Dunn,D A Hayes,116,1117,2,0:58.50,34.0
ST_2003-1-25_1,8,2.0,LUCKY SIXER (CC103),P Smullen,L Ho,125,1132,1,0:58.50,29.0
ST_2003-1-25_1,9,7.0,TRY THE BEST (CB409),R Fradd,D Cruz,125,1124,5,0:59.30,6.5
ST_2003-1-25_1,10,5.0,SPECTACULAR HIT (CC194),S K Sit,P C Kan,125,989,8,0:59.80,99.0
ST_2003-1-25_10,1,3.0,ABLE CHOICE (CB126),G Mosse,J Moore,127,1063,7,1:09.50,5.1
ST_2003-1-25_10,2,6.0,THE DUKE (CB282),D Dunn,L Fownes,124,1085,6,1:09.90,15.0
ST_2003-1-25_10,3,2.0,FLYING MACHINE (CB082),E Legrix,A S Cruz,128,1164,5,1:10.00,3.2
ST_2003-1-25_10,4,12.0,GRAND FIGHTER (CA225),W M Lai,P C Kan,113,1030,10,1:10.20,48.0
ST_2003-1-25_10,5,4.0,FORTE (CB351),S Dye,J Size,127,1055,9,1:10.30,2.9
ST_2003-1-25_10,6,11.0,GRANDIOSO (CA327),M W Leung,G Lane,111,1211,11,1:10.40,99.0
ST_2003-1-25_10,7,7.0,EVER SUCCESS (CB229),G Schofield,K W Lui,123,1067,2,1:10.40,12.0
ST_2003-1-25_10,8,1.0,KIMBERLEY MINES (CA367),E Saint-Martin,T W Leung,129,1037,3,1:10.40,9.6
ST_2003-1-25_10,9,10.0,KENZAN (CB068),K T Yeung,D A Hayes,109,1093,8,1:10.50,46.0
ST_2003-1-25_10,10,9.0,EPIC ENTERPRISE (CC168),W C Marwing,I W Allan,120,1065,4,1:10.90,99.0
ST_2003-1-25_10,11,5.0,JOY FAY FAY (CC136),D Whyte,D Cruz,127,1138,12,1:11.10,19.0
ST_2003-1-25_10,12,8.0,LUCKY TWINS (CC167),R Fradd,K L Man,123,1038,1,0:00.00,99.0
ST_2003-1-25_2,1,6.0,APRIL HARE (CB080),F Coetzee,A S Cruz,128,1127,12,0:57.90,2.5
ST_2003-1-25_2,2,1.0,I DELIVER (BV112),E Legrix,Y O Wong,133,1080,14,0:58.00,25.0
ST_2003-1-25_2,3,4.0,WINWIN COMBINATION (BP340),W C Marwing,L Fownes,131,1124,8,0:58.10,12.0
ST_2003-1-25_2,4,11.0,SMILEY WIN (CA005),S Dye,D Hill,120,1167,6,0:58.10,5.7
ST_2003-1-25_2,5,13.0,HONG KONG STAR (CB072),W M Lai,L Ho,113,1025,2,0:58.20,11.0
ST_2003-1-25_2,6,5.0,HANDSOME MAN (BS012),E Saint-Martin,T W Leung,130,1049,10,0:58.40,41.0
ST_2003-1-25_2,7,14.0,BEIJING DOLLAR (CB037),K C Tsang,K C Lo,113,957,11,0:58.50,41.0
ST_2003-1-25_2,8,7.0,REFRESHINGLY (BV203),P Smullen,K L Man,126,1168,13,0:58.60,15.0
ST_2003-1-25_2,9,8.0,WINNING SEASON (CA287),D Whyte,T K Ng,126,1131,3,0:58.70,12.0
ST_2003-1-25_2,10,10.0,PERFECT VISION (CB015),G Mosse,D A Hayes,124,1095,4,0:58.70,13.0
ST_2003-1-25_2,11,2.0,CONGEE KING (CB448),R Fradd,P F Yiu,131,1092,5,0:58.80,9.7
ST_2003-1-25_2,12,12.0,MILLENNIUMTREASURE (CA314),K S Yu,C H Yip,117,1128,9,0:58.80,72.0
ST_2003-1-25_2,13,9.0,BLAZING MOON (CA393),K T Yeung,S Woods,115,934,7,0:59.40,31.0
ST_2003-1-25_2,14,3.0,EL CAPITAN (CB006),Y T Cheng,D Cruz,131,1023,1,1:00.00,79.0
