day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2007-1-1_6,9,5.0,TURF WARRIOR (CH061),G Mosse,L Ho,125,1100,10,1:22.90,5.2
ST_2007-1-1_6,10,13.0,ABLE KNIGHT (CE079),M Nunes,J Moore,116,999,14,1:23.10,41.0
ST_2007-1-1_6,11,11.0,SMART HORSE (BV096),H W Lai,K W Lui,115,1061,7,1:23.30,99.0
ST_2007-1-1_6,12,14.0,NATURAL FATCHOY (CG282),M W Leung,D J Hall,110,1075,6,1:23.40,51.0
ST_2007-1-1_6,13,1.0,MERIDIAN PRIDE (CH057),B Prebble,A Lee,132,1174,5,1:24.00,34.0
ST_2007-1-1_6,14,12.0,CHOICE AND CHANCE (CA381),W M Lai,T W Leung,115,1122,12,1:24.00,99.0
ST_2007-1-1_7,1,7.0,SKYVIEW BAR (CG024),G Mosse,A Lee,120,1160,9,1:34.60,3.7
ST_2007-1-1_7,2,11.0,EXPEDITIOUS (CE136),C K Tong,A S Cruz,107,1151,1,1:34.80,8.8
ST_2007-1-1_7,3,5.0,HOLIGAN (CH003),C Soumillon,J Moore,129,1232,10,1:34.90,12.0
ST_2007-1-1_7,4,1.0,ALL TIME HIGH (CG285),K L Chui,A S Cruz,123,1263,11,1:35.00,8.9
ST_2007-1-1_7,5,2.0,DASHING THUNDER (CD080),A Starke,C H Yip,132,1108,3,1:35.10,10.0
ST_2007-1-1_7,6,8.0,BRILLIANT ONE (CG212),F Coetzee,A T Millard,115,1022,2,1:35.20,7.3
ST_2007-1-1_7,7,6.0,GRAND NOBLE (CG148),O Doleuze,A Schutz,122,1056,6,1:35.40,18.0
ST_2007-1-1_7,8,3.0,FLYING BISHOP (CA296),M Nunes,P F Yiu,132,1031,8,1:35.50,11.0
ST_2007-1-1_7,9,9.0,SOLAR EMPIRE (CB299),K W Tsui,Y S Tsui,105,1118,4,1:35.60,37.0
ST_2007-1-1_7,10,10.0,SPOKESMAN (CD099),A Delpech,D E Ferraris,115,1067,5,1:35.60,51.0
ST_2007-1-1_7,11,4.0,SECRET OF KINGS (CG102),D Whyte,Y S Tsui,130,1159,7,1:36.40,4.6
ST_2007-1-1_8,1,7.0,FLORAL PEGASUS (CG011),G Mosse,A S Cruz,121,1204,14,1:20.60,5.4
ST_2007-1-1_8,2,9.0,DOWN TOWN (CG054),O Doleuze,C H Yip,119,1102,13,1:20.70,6.8
ST_2007-1-1_8,3,12.0,TIBER (CD155),H W Lai,J Moore,108,1077,11,1:20.90,58.0
ST_2007-1-1_8,4,6.0,DAVE'S BEST (CC060),M Nunes,C H Yip,121,1121,2,1:21.00,96.0
ST_2007-1-1_8,5,11.0,MY CHOICE (CC283),C W Wong,D J Hall,108,1115,10,1:21.10,40.0
ST_2007-1-1_8,6,10.0,HAPPEE OWNER (CE230),E Saint-Martin,A S Cruz,118,1094,6,1:21.20,21.0
ST_2007-1-1_8,7,3.0,SILENT WITNESS (CC140),F Coetzee,A S Cruz,126,1284,8,1:21.20,3.1
ST_2007-1-1_8,8,5.0,AIN'T HERE (CC288),D Whyte,D J Hall,124,1158,5,1:21.20,51.0
ST_2007-1-1_8,9,1.0,BULLISH LUCK (CC155),B Prebble,A S Cruz,133,1241,1,1:21.40,15.0
ST_2007-1-1_8,10,8.0,ALL'S WELL (CE234),S Dye,C S Shum,119,1187,4,1:21.40,4.9
ST_2007-1-1_8,11,2.0,RUSSIAN PEARL (CE019),C K Tong,A S Cruz,121,1015,9,1:21.50,88.0
ST_2007-1-1_8,12,13.0,SUPREME CLASS (CG089),A Delpech,A S Cruz,114,1141,12,1:21.60,9.8
ST_2007-1-1_8,13,4.0,HELENE PILLAGING (CC084),A Starke,A S Cruz,125,1251,3,1:21.80,25.0
ST_2007-1-1_8,14,14.0,FOKINE (CE072),S K Sit,A S Cruz,110,1049,7,1:22.00,39.0
ST_2007-1-1_9,1,3.0,INSPIRATION (CG111),C Soumillon,J Moore,127,1156,1,1:09.40,3.9
ST_2007-1-1_9,2,5.0,BEAR MACHO (CG152),O Doleuze,D E Ferraris,125,1087,4,1:09.60,7.7
ST_2007-1-1_9,3,6.0,MUTUAL FRIENDSHIP (CG260),D Nikolic,A Lee,123,1020,3,1:09.70,49.0
ST_2007-1-1_9,4,12.0,SMART FELLOW (CG031),K L Chui,A S Cruz,111,1059,5,1:09.70,3.0
ST_2007-1-1_9,5,9.0,VICTORY CODE (CE338),B Prebble,D J Hall,122,1135,11,1:09.70,17.0
ST_2007-1-1_9,6,1.0,GOLD MEDAL WINNER (CE165),D Whyte,Y S Tsui,129,1180,8,1:09.80,7.8
ST_2007-1-1_9,7,8.0,TAIJI SPIRIT (CD185),H W Lai,A T Millard,117,1174,9,1:09.90,48.0
ST_2007-1-1_9,8,4.0,PICKETT (CG155),A Delpech,C W Chang,126,1036,6,1:10.00,6.5
ST_2007-1-1_9,9,11.0,GALACTIC TACTIC (CH095),C W Wong,C H Yip,114,1029,2,1:10.20,70.0
ST_2007-1-1_9,10,14.0,FLY ME TO THE MOON (CG104),F Coetzee,J Size,117,1088,12,1:10.20,31.0
ST_2007-1-1_9,11,13.0,DILIGENT (CC285),M Nunes,K W Lui,117,1074,13,1:10.20,31.0
ST_2007-1-1_9,12,7.0,OWNERS LAD (CG273),E Saint-Martin,C S Shum,123,1211,14,1:10.30,99.0
ST_2007-1-1_9,13,10.0,ZAVONE (CG036),C K Tong,C Fownes,115,1039,7,1:11.70,65.0
ST_2007-1-1_9,14,2.0,DAV AND MING (CH055),S K Sit,P O'Sullivan,125,1067,10,1:12.00,81.0
ST_2007-1-20_1,1,11.0,FOREVER FORTUNE (CG145),E Saint-Martin,C S Shum,120,1086,3,1:22.60,22.0
ST_2007-1-20_1,2,2.0,ABLE STANDARD (CG043),D Whyte,K W Lui,128,1062,10,1:22.90,8.7
ST_2007-1-20_1,3,10.0,CHINA HERO (CH040),D Nikolic,Y S Tsui,120,1110,8,1:23.00,21.0
ST_2007-1-20_1,4,14.0,MIRACULOUS (CE115),F Coetzee,D Cruz,113,1198,4,1:23.00,1.7
ST_2007-1-20_1,5,4.0,DEERFIELD (CG038),A Delpech,P O'Sullivan,125,1131,13,1:23.00,13.0
ST_2007-1-20_1,6,6.0,HAPPY FIT (CH084),K L Chui,A S Cruz,115,1165,2,1:23.20,36.0
ST_2007-1-20_1,7 DH,3.0,DANEMAN HILL (CD374),B Prebble,P F Yiu,125,973,5,1:23.20,25.0
ST_2007-1-20_1,7 DH,8.0,ROCKET AND GOLD (CH015),Y T Cheng,C H Yip,120,1066,9,1:23.20,34.0
ST_2007-1-20_1,9,7.0,RAMPANT LION (CH068),A Starke,C Fownes,122,1002,6,1:23.50,63.0
ST_2007-1-20_1,10,9.0,MYTHIC STEED (CD208),M W Leung,C W Chang,116,974,11,1:23.50,50.0
ST_2007-1-20_1,11,13.0,BUDDIES POWER (CB201),M Nunes,A T Millard,116,1075,1,1:23.50,25.0
ST_2007-1-20_1,12,12.0,TIME SUPERB (CH038),G Mosse,K L Man,120,1032,14,1:23.60,99.0
ST_2007-1-20_1,13,1.0,WINE WIN (CG018),H W Lai,A Lee,125,1046,12,1:23.90,7.2
ST_2007-1-20_1,14,5.0,FAST WINNER (CG140),O Doleuze,A Schutz,122,1094,7,1:24.00,20.0
ST_2007-1-20_10,1,8.0,GOOD BA BA (CE201),O Doleuze,A Schutz,123,1088,14,1:33.90,4.1
ST_2007-1-20_10,2,4.0,SIR ERNESTO (CG051),F Coetzee,D Cruz,125,1167,5,1:33.90,7.6
ST_2007-1-20_10,3,14.0,CLEAN SWEEP (CD323),A Delpech,J Size,114,1090,10,1:34.20,33.0
ST_2007-1-20_10,4,7.0,HIGH INTELLIGENT (CD317),M Nunes,J Size,124,1163,13,1:34.20,25.0
ST_2007-1-20_10,5,2.0,HAIL THE STORM (CE125),A Starke,C Fownes,126,1118,4,1:34.20,19.0
ST_2007-1-20_10,6,5.0,WEALTHY (CD164),C Soumillon,J Moore,125,1031,7,1:34.50,17.0
ST_2007-1-20_10,7,12.0,HAWKES BAY (CG064),B Prebble,D J Hall,121,1090,6,1:34.50,5.2
ST_2007-1-20_10,8,11.0,GOOD NATURE (CE153),D Nikolic,P O'Sullivan,121,1142,9,1:34.50,7.1
ST_2007-1-20_10,9,9.0,GOODY (CD239),K L Chui,D E Ferraris,116,1038,1,1:34.70,22.0
ST_2007-1-20_10,10,6.0,EXCELLENT BOY (CE238),G Mosse,C Fownes,124,1061,3,1:34.80,10.0
ST_2007-1-20_10,11,10.0,CHEEKY (CA266),W M Lai,C Fownes,120,1018,2,1:34.80,64.0
ST_2007-1-20_10,12,3.0,TIBER (CD155),E Saint-Martin,J Moore,126,1096,11,1:34.90,24.0
ST_2007-1-20_10,13,13.0,LOTZATOW (CD397),D Whyte,K L Man,117,1076,8,1:35.10,9.3
ST_2007-1-20_10,14,1.0,SATURN (CD154),H W Lai,C Fownes,124,1080,12,1:37.30,51.0
ST_2007-1-20_2,1,2.0,CLASSIC KING (CD256),F Coetzee,T K Ng,132,1108,9,1:36.40,4.0
ST_2007-1-20_2,2,13.0,UNIVERSAL KOMISSAR (CE096),S K Sit,C S Shum,112,1218,13,1:36.60,18.0
ST_2007-1-20_2,3,1.0,FANTASTIC WIN (CB188),C W Wong,Y S Tsui,126,1063,1,1:36.60,7.1
ST_2007-1-20_2,4,14.0,FIGS (CE141),H W Lai,A Lee,109,1202,14,1:36.60,5.7
ST_2007-1-20_2,5,4.0,KNIGHT TEMPLAR (CC021),K T Yeung,A T Millard,121,1042,2,1:36.60,4.9
ST_2007-1-20_2,6,5.0,CHINA SPORTFIELD (CG032),K L Chui,K W Lui,120,1063,5,1:36.80,27.0
ST_2007-1-20_2,7,3.0,NATURAL ECHO (CB326),G Mosse,K L Man,130,1156,3,1:36.80,24.0
ST_2007-1-20_2,8,12.0,DANEPRINT (CC221),M Nunes,C H Yip,115,1079,7,1:36.90,11.0
ST_2007-1-20_2,9,9.0,RISING WIN (CC089),W M Lai,T W Leung,118,1080,4,1:37.00,9.5
ST_2007-1-20_2,10,7.0,NAVIGATE UNICORN (CE235),M W Leung,C W Chang,117,1083,11,1:37.10,99.0
ST_2007-1-20_2,11,11.0,AMBITIOUS MARJU (CE160),Y T Cheng,C W Chang,113,1086,6,1:37.30,48.0
ST_2007-1-20_2,12,6.0,SPARKLE (CB406),K S Yu,L Ho,123,1146,12,1:37.40,56.0
ST_2007-1-20_2,13,10.0,DRAGON INN (CE327),P H Lo,S Woods,112,1065,8,1:37.50,54.0
ST_2007-1-20_2,14,8.0,STAR OF NORTHERN (CD173),A Starke,A Schutz,121,1180,10,1:37.50,16.0
ST_2007-1-20_3,1,4.0,KING ACRYLIC (CG295),K T Yeung,A Lee,121,1052,6,1:36.00,18.0
ST_2007-1-20_3,2,11.0,WAIT FOR ME (CE332),M Nunes,C H Yip,118,1075,3,1:36.00,4.1
ST_2007-1-20_3,3,5.0,TRIUMPHANT DIAMOND (CG227),E Saint-Martin,C S Shum,128,1056,12,1:36.10,3.1
ST_2007-1-20_3,4,8.0,BIG KAHUNA (CG177),O Doleuze,P O'Sullivan,123,1029,4,1:36.20,4.1
ST_2007-1-20_3,5,3.0,QUALITY-QUALITY (CE250),W M Lai,T W Leung,127,1018,2,1:36.20,12.0
ST_2007-1-20_3,6,10.0,EVER KING (CE147),H W Lai,J Moore,114,993,5,1:36.60,17.0
ST_2007-1-20_3,7,1.0,CENTENNIAL SMILE (CG165),A Delpech,D Cruz,129,999,9,1:36.80,42.0
ST_2007-1-20_3,8,7.0,FLAMING SUN (CG164),F Coetzee,A T Millard,125,1030,10,1:36.80,11.0
ST_2007-1-20_3,9,2.0,MEATH (CE143),B Prebble,Y S Tsui,129,1054,8,1:37.30,27.0
ST_2007-1-20_3,10,12.0,SILVERBIRD (CB335),Y T Cheng,K W Lui,113,1092,7,1:37.30,34.0
ST_2007-1-20_3,11,6.0,EXPRESS MAIL (CG166),G Mosse,C Fownes,125,1067,1,1:38.00,52.0
ST_2007-1-20_3,12,9.0,POWERKIE (CG185),A Starke,S Woods,123,1003,11,1:38.00,47.0
ST_2007-1-20_4,1,6.0,SILVER WRAITH (CE178),C Soumillon,Y S Tsui,127,988,2,1:23.50,7.3
ST_2007-1-20_4,2,1.0,NEW COMMAND (CG135),C W Wong,C H Yip,123,1078,3,1:23.70,5.7
ST_2007-1-20_4,3,3.0,CENAMIRA (CD129),D Whyte,Y O Wong,128,1160,9,1:23.70,3.6
ST_2007-1-20_4,4 DH,2.0,CHOSEN ONE (CD347),E Saint-Martin,C S Shum,129,1118,6,1:23.70,13.0
ST_2007-1-20_4,4 DH,7.0,FAIRPLAY (CC258),K T Yeung,A T Millard,118,1121,12,1:23.70,34.0
ST_2007-1-20_4,6,13.0,FRIENDS FOREVER (CD245),S K Sit,Y S Tsui,113,1095,1,1:23.80,9.3
ST_2007-1-20_4,7,9.0,STAR PRODIGY (CD294),O Doleuze,C Fownes,125,1125,11,1:24.00,12.0
ST_2007-1-20_4,8,5.0,AMBITION (CC079),G Mosse,K W Lui,127,1082,13,1:24.10,25.0
ST_2007-1-20_4,9,11.0,FLORAL ARTS (CE197),M Nunes,A Schutz,117,1001,8,1:24.10,16.0
ST_2007-1-20_4,10,14.0,PAY-DAY (CD182),K L Chui,D E Ferraris,108,1031,10,1:24.20,11.0
ST_2007-1-20_4,11,12.0,SUPER DRAGON (CE245),A Delpech,T K Ng,117,1140,5,1:24.60,64.0
ST_2007-1-20_4,12,8.0,SHANGHAI DELIGHT (CC352),H K Yim,T W Leung,123,1096,4,1:24.80,15.0
ST_2007-1-20_4,13,4.0,FIGHT BACK (CE058),H W Lai,A Lee,123,1205,14,1:24.80,21.0
ST_2007-1-20_4,14,10.0,SMARTY (CE036),P H Lo,C W Chang,116,1054,7,1:25.60,57.0
ST_2007-1-20_5,1,11.0,SUNNY RIVIERA (CC240),M Nunes,A T Millard,122,1043,4,1:49.10,15
ST_2007-1-20_5,2,12.0,FOREVER RICHES (CG174),E Saint-Martin,C S Shum,120,1116,2,1:49.20,8.3
ST_2007-1-20_5,3,6.0,PACIFIC ALLIANCE (CC230),C Soumillon,S Woods,127,1108,9,1:49.20,8.2
ST_2007-1-20_5,4,14.0,NAMJONG GOODLUCK (CE267),B Prebble,D J Hall,117,1062,8,1:49.30,9.2
ST_2007-1-20_5,5,7.0,FANTASTIC GUY (CH025),F Coetzee,D Cruz,125,1101,12,1:49.30,6.2
ST_2007-1-20_5,6,8.0,PRIMIATA (CG226),Y T Cheng,K L Man,122,1024,3,1:49.40,27
ST_2007-1-20_5,7,9.0,SPRING SMILES (CG269),D Nikolic,P O'Sullivan,123,988,1,1:49.50,15
ST_2007-1-20_5,8,13.0,DURABLE (CE190),D Whyte,C Fownes,117,1074,5,1:49.80,5.1
ST_2007-1-20_5,9,10.0,SUDDEN SPLENDOR (CE251),K L Chui,Y S Tsui,116,1006,13,1:50.00,30
ST_2007-1-20_5,10,1.0,DOUBLE PLEASURE (CD069),O Doleuze,D E Ferraris,133,1082,10,1:50.00,24
ST_2007-1-20_5,11,3.0,SOLAR POWER (CE047),K T Yeung,P F Yiu,123,998,11,1:50.00,22
ST_2007-1-20_5,12,5.0,CHINSOLA (CD328),G Mosse,A Lee,128,995,6,1:50.10,4.9
ST_2007-1-20_5,13,4.0,SPACED (CG034),C W Wong,C H Yip,122,1035,7,1:50.50,52
ST_2007-1-20_5,WV-A,2.0,WONG'S FAVOURITE (CG131),K S Yu,Y S Tsui,129,---,---,---,---
ST_2007-1-20_5,WV,,CONNOISSEUR'S LOVE (CD234),M W Leung,A Schutz,127,---,---,---,---
ST_2007-1-20_6,1,3.0,ELEGANT WIN (CG297),O Doleuze,P O'Sullivan,129,1153,4,1:22.30,10
ST_2007-1-20_6,2,1.0,INSPIRATION (CG111),C Soumillon,J Moore,133,1156,1,1:22.40,2
ST_2007-1-20_6,3,4.0,WISE LOVER (CE095),D Whyte,Y O Wong,129,1140,10,1:22.50,6.2
ST_2007-1-20_6,4,10.0,SANBENITO (CC256),A Starke,S Woods,121,1239,5,1:22.60,11
ST_2007-1-20_6,5,9.0,BOLD WIN (CE282),B Prebble,D J Hall,121,1046,3,1:22.60,7.5
ST_2007-1-20_6,6,12.0,LUCKY DANSKE (CD364),Y T Cheng,C W Chang,113,1035,8,1:22.60,52
ST_2007-1-20_6,7,2.0,MERIDIAN PRIDE (CH057),H W Lai,A Lee,126,1148,6,1:22.90,59
ST_2007-1-20_6,8,11.0,GRAND NOBLE (CG148),E Saint-Martin,A Schutz,120,1051,9,1:22.90,28
ST_2007-1-20_6,9,13.0,KIMBERLEY MINES (CA367),M Nunes,T W Leung,114,1075,2,1:23.10,44
ST_2007-1-20_6,10,6.0,FANTASY (CB187),G Mosse,K W Lui,127,1094,11,1:23.10,45
ST_2007-1-20_6,11,8.0,THE GOODIES (CH097),F Coetzee,C Fownes,123,1009,12,1:23.40,99
ST_2007-1-20_6,12,7.0,PERFECT FEELING (CH035),A Delpech,D E Ferraris,125,1067,13,1:23.50,41
ST_2007-1-20_6,13,14.0,SOLAR EMPIRE (CB299),C W Wong,Y S Tsui,107,1120,14,1:23.70,12
ST_2007-1-20_6,14,5.0,RELY ON ME (CE068),D Nikolic,D Cruz,128,1189,7,1:23.80,49
ST_2007-1-20_6,WV,,DASHING THUNDER (CD080),---,C H Yip,131,---,---,---,---
ST_2007-1-20_7,1,2.0,LUCKY BABY (CG207),E Saint-Martin,C S Shum,130,1278,10,0:57.10,2.1
ST_2007-1-20_7,2,7.0,BULB KING (CD303),W M Lai,T K Ng,117,1090,2,0:57.30,12
ST_2007-1-20_7,3,6.0,FRIENDLY GAINS (CG300),D Whyte,K L Man,120,1171,9,0:57.30,3.8
ST_2007-1-20_7,4,3.0,KING ENCOSTA (CG247),K L Chui,A S Cruz,122,1191,7,0:57.40,5.6
ST_2007-1-20_7,5,1.0,ABLE CHOICE (CB126),C Soumillon,J Moore,133,1145,4,0:57.40,10
ST_2007-1-20_7,6,12.0,JOLLY GOOD FORTUNE (CD274),M W Leung,C W Chang,111,1179,12,0:57.60,41
ST_2007-1-20_7,7,9.0,SYDNEY OWNER (CG195),M Nunes,A Schutz,118,1178,5,0:57.70,67
ST_2007-1-20_7,8,8.0,CHATER POWER (CG312),O Doleuze,D E Ferraris,119,1118,11,0:57.80,19
ST_2007-1-20_7,9,13.0,SOLAR MIGHTY (CH124),H W Lai,A Lee,111,1192,6,0:57.90,85
ST_2007-1-20_7,10,11.0,HELENE ELEGANCE (CB004),P H Lo,S Woods,109,1037,8,0:58.20,99
ST_2007-1-20_7,11,10.0,TRAVEL CONSULTANT (CG266),C W Wong,C H Yip,110,1057,3,0:59.00,99
ST_2007-1-20_7,12,5.0,MULLAAD (CG259),A Delpech,D Cruz,121,1083,1,0:59.00,99
ST_2007-1-20_7,WV,4.0,FLY HIGH (CH126),B Prebble,Y S Tsui,122,---,---,---,---
ST_2007-1-20_8,1,2.0,SACRED KINGDOM (CG268),D Nikolic,P F Yiu,131,1148,12,0:57.30,1.3
ST_2007-1-20_8,2,1.0,KINGIFLY (CG020),A Starke,A Schutz,133,1132,7,0:57.40,14
ST_2007-1-20_8,3,8.0,PACIFIC ADVANTAGE (CH109),C Soumillon,S Woods,124,1099,10,0:57.60,19
ST_2007-1-20_8,4,9.0,ZAVONE (CG036),O Doleuze,C Fownes,120,1033,5,0:57.80,65
ST_2007-1-20_8,5,10.0,SURE JOY (CE299),C W Wong,C H Yip,110,1234,9,0:57.90,36
ST_2007-1-20_8,6,6.0,CALL ME CULLEN (CH113),Y T Cheng,Y O Wong,124,1054,8,0:58.20,99
ST_2007-1-20_8,7,4.0,GOOD TO GO (CH096),D Whyte,D E Ferraris,128,1124,13,0:58.30,9.3
ST_2007-1-20_8,8,12.0,PICTURE PERFECT (CD297),M W Leung,Y S Tsui,113,1183,4,0:58.40,69
ST_2007-1-20_8,9,13.0,CHOICE AND CHANCE (CA381),W M Lai,T W Leung,112,1112,6,0:58.50,99
ST_2007-1-20_8,10,14.0,OURAJA (CG214),H K Yim,D J Hall,112,998,3,0:58.50,99
ST_2007-1-20_8,11,11.0,FORTE (CB351),A Delpech,T K Ng,116,1104,14,0:58.60,23
ST_2007-1-20_8,12,5.0,PROFITING CHAMPION (CH123),K T Yeung,A Lee,121,1133,1,0:58.60,38
ST_2007-1-20_8,13,3.0,THUNDER DANCING (CG250),K L Chui,Y S Tsui,124,1132,2,0:59.10,21
ST_2007-1-20_8,14,7.0,DAV AND MING (CH055),S K Sit,P O'Sullivan,123,1064,11,0:59.70,99
ST_2007-1-20_8,WX,,GALBRAITH (CG022),F Coetzee,D J Hall,115,---,---,---,---
ST_2007-1-20_9,1,8.0,IMPERIAL APPLAUSE (CG209),B Prebble,P O'Sullivan,123,1036,11,1:21.70,4.5
ST_2007-1-20_9,2,4.0,GOLD STRIKER (CD365),D Whyte,J Size,128,1263,6,1:21.90,3.5
ST_2007-1-20_9,3,5.0,ALPHA MAIL (CG286),F Coetzee,C Fownes,127,1145,10,1:22.00,20.0
ST_2007-1-20_9,4,9.0,PHANTOM THIEF (CG019),K L Chui,A S Cruz,112,1249,1,1:22.00,28.0
ST_2007-1-20_9,5,10.0,YOUNG HERO (CH071),C Soumillon,J Moore,121,1051,4,1:22.20,9.5
ST_2007-1-20_9,6,12.0,ROYAL PERICLES (CH050),A Starke,T K Ng,119,1064,8,1:22.20,37.0
ST_2007-1-20_9,7,11.0,BRAMBLE BLITZ (CG283),O Doleuze,D Cruz,119,1113,3,1:22.30,11.0
ST_2007-1-20_9,8,14.0,ULTRA FANTASY (CG311),M Nunes,D E Ferraris,115,1222,7,1:22.30,5.7
ST_2007-1-20_9,9,1.0,GOOD PROFIT (CD389),E Saint-Martin,C S Shum,133,1074,13,1:22.30,17.0
ST_2007-1-20_9,10,6.0,CITY OF TROY (CH106),Y T Cheng,C W Chang,121,1104,5,1:23.10,41.0
ST_2007-1-20_9,11,3.0,BOBO WIN (CC238),D Nikolic,D Cruz,129,1130,2,1:23.30,52.0
ST_2007-1-20_9,12,2.0,TCHAIKOVSKY (CE030),C W Wong,D J Hall,126,1113,12,1:23.40,9.3
ST_2007-1-20_9,13,13.0,MULTI MILLIONS (CD207),W M Lai,K L Man,115,1099,9,1:23.70,99.0
ST_2007-1-20_9,14,7.0,FIGURES (CC307),H W Lai,A Lee,118,1076,14,1:23.80,73.0
ST_2007-1-28_1,1,3.0,TRIUMPHANT GLORY (CB368),D Whyte,T K Ng,132,1092,14,1:11.30,7.7
ST_2007-1-28_1,2,8.0,WYNDAM PLENTY (CD356),G Mosse,A Lee,129,1109,7,1:11.40,5.5
ST_2007-1-28_1,3,6.0,THUNDER STORM (CA226),B Prebble,B K Ng,130,1138,12,1:11.40,13.0
ST_2007-1-28_1,4,5.0,GOOD TRIO (CD029),C K Tong,Y S Tsui,123,1141,8,1:11.50,8.9
ST_2007-1-28_1,5,11.0,FASTER FASTER (CG010),A Starke,D E Ferraris,123,1232,5,1:11.60,11.0
ST_2007-1-28_1,6,2.0,MUTUAL GAIN (CE275),M Nunes,T W Leung,133,1040,1,1:11.60,13.0
ST_2007-1-28_1,7,1.0,CHERISHED (CB160),C Soumillon,A Schutz,133,1106,2,1:11.70,5.2
ST_2007-1-28_1,8,4.0,WISDOM EXPRESS (CB377),A Delpech,A T Millard,132,1112,3,1:11.80,16.0
ST_2007-1-28_1,9,9.0,WONDERFUL BOY (CD192),K L Chui,K W Lui,120,1028,6,1:11.80,12.0
ST_2007-1-28_1,10,13.0,BAYVIEW LAD (CC148),Y T Cheng,C S Shum,113,1086,11,1:12.00,32.0
ST_2007-1-28_1,11,12.0,WINNING CHAMP (CE233),C W Wong,C H Yip,112,1035,10,1:12.40,20.0
ST_2007-1-28_1,12,7.0,AMBITIOUS LEADER (CC082),O Doleuze,C W Chang,129,1014,9,1:12.40,10.0
ST_2007-1-28_1,13,14.0,ZABEEL VICTORY (CE101),H W Lai,L Ho,108,960,13,1:12.80,58.0
ST_2007-1-28_1,14,10.0,JET RISE (CD346),W M Lai,Y O Wong,122,996,4,1:14.80,33.0
ST_2007-1-28_10,1,7.0,SKYVIEW BAR (CG024),G Mosse,A Lee,128,1169,8,1:36.30,6
ST_2007-1-28_10,2,5.0,JADE DRAGONFLY (CE331),O Doleuze,P O'Sullivan,130,1144,5,1:36.30,4.1
ST_2007-1-28_10,3,1.0,TOWERING FEELING (CG262),D Whyte,D E Ferraris,133,1177,12,1:36.30,2.7
ST_2007-1-28_10,4,12.0,FIRST BABY (CG170),Y T Cheng,Y O Wong,114,1036,1,1:36.60,8.4
ST_2007-1-28_10,5,2.0,FLYING BISHOP (CA296),C K Tong,P F Yiu,125,1047,13,1:36.60,99
ST_2007-1-28_10,6,9.0,RIGHT FRAAR (CE024),A Delpech,J Size,120,1060,11,1:36.70,19
ST_2007-1-28_10,7,8.0,BOOMING CITY (CE325),D Nikolic,D J Hall,120,1202,7,1:36.80,40
ST_2007-1-28_10,8,3.0,NOBLE HEART (CC355),B Prebble,K L Man,132,1018,4,1:37.10,20
ST_2007-1-28_10,9,4.0,HOLIGAN (CH003),C Soumillon,J Moore,130,1231,14,1:37.10,18
ST_2007-1-28_10,10,6.0,NICE KING (CG147),E Saint-Martin,C W Chang,128,1053,10,1:37.40,10
ST_2007-1-28_10,11,11.0,DARE TO WIN (CG099),M W Leung,C H Yip,111,1136,3,1:37.50,45
ST_2007-1-28_10,12,13.0,FORTUNE BOY (CC378),W M Lai,A Schutz,114,1220,9,1:37.70,99
ST_2007-1-28_10,13,10.0,VINTAGE GOLD (CG094),A Starke,S Woods,119,1023,2,1:38.20,99
ST_2007-1-28_10,WV-A,14.0,EXPEDITIOUS (CE136),K L Chui,A S Cruz,108,---,---,---,---
ST_2007-1-28_2,1,3.0,CONQUEROR (CE270),S K Sit,Y O Wong,126,1133,14,1:23.00,12.0
ST_2007-1-28_2,2,1.0,CARE FREE PRINCE (CD333),G Mosse,Y S Tsui,133,1068,12,1:23.10,4.9
ST_2007-1-28_2,3,8.0,MY PRIDE (CG017),H W Lai,K L Man,117,1100,6,1:23.30,46.0
ST_2007-1-28_2,4,5.0,HOLD HANDS (CH116),S Dye,C Fownes,125,1052,13,1:23.30,12.0
ST_2007-1-28_2,5,13.0,GLOBAL WAY (CG158),W M Lai,P F Yiu,113,1040,3,1:23.40,8.6
ST_2007-1-28_2,6,9.0,FIRST KNIGHT (CB357),C Soumillon,S Woods,120,1192,5,1:23.40,3.9
ST_2007-1-28_2,7,10.0,MOONGLOW (CG008),C K Tong,A S Cruz,113,1134,8,1:23.50,4.8
ST_2007-1-28_2,8,6.0,MASTER ABLE (CD349),M Nunes,T K Ng,125,1211,10,1:24.00,24.0
ST_2007-1-28_2,9,11.0,HURRICANE WAY (CH039),K L Chui,D E Ferraris,112,985,7,1:24.00,64.0
ST_2007-1-28_2,10,2.0,RIVER TANGO (CG186),D Whyte,J Size,130,1043,11,1:24.30,26.0
ST_2007-1-28_2,11,7.0,FISHKING EXCELLENT (CG232),D Nikolic,P O'Sullivan,123,1072,4,1:24.40,64.0
ST_2007-1-28_2,12,4.0,CHARMING MONKEYS (CH148),Y T Cheng,C H Yip,123,1180,1,1:24.40,9.8
ST_2007-1-28_2,13,14.0,AS YOU WISH (CE290),M W Leung,B K Ng,108,1033,2,1:24.70,69.0
ST_2007-1-28_2,14,12.0,BUDDIES POWER (CB201),A Delpech,A T Millard,117,1077,9,1:24.80,33.0
ST_2007-1-28_3,1,2.0,TOP TOP LIGHT (CG182),G Mosse,C Fownes,130,1150,7,1:10.70,4.4
