day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2015-1-18_5,7,6.0,GIGGLES FOREVER (N069),B Prebble,C W Chang,128,1212,14,14 14 14 7,1:36.68,19.0
ST_2015-1-18_5,8,11.0,STREET CAT (CK037),K C Leung,D Cruz,116,1114,8,12 12 13 8,1:36.69,51.0
ST_2015-1-18_5,9,7.0,BEAR-POP (S321),N Rawiller,J Moore,124,1104,4,6 6 5 9,1:36.72,20.0
ST_2015-1-18_5,10,9.0,KING OF PATCH (N421),N Callan,P F Yiu,122,1059,7,8 9 9 10,1:36.85,9.0
ST_2015-1-18_5,11,14.0,FORTUNE TERRITORY (N272),K Teetan,W Y So,115,1132,2,7 7 8 11,1:36.89,45.0
ST_2015-1-18_5,12,12.0,FANTASTICLIFE (S320),D Whyte,A S Cruz,117,1133,13,13 13 12 12,1:37.04,36.0
ST_2015-1-18_5,13,10.0,WINNING PREMIUM (S115),U Rispoli,K W Lui,120,1139,11,5 5 7 13,1:37.30,10.0
ST_2015-1-18_5,14,1.0,HEALTH WISE (P219),O Doleuze,L Ho,133,1104,10,9 8 6 14,1:38.80,7.9
ST_2015-1-18_6,1,2.0,DASHING FELLOW (S284),J Moreira,J Moore,129,1151,5,1 3 2 1,1:22.64,1.8
ST_2015-1-18_6,2,13.0,PENNY LANE (P021),M Guyon,A T Millard,119,1153,1,3 4 4 2,1:22.70,21.0
ST_2015-1-18_6,3,9.0,GRAND CHAMPION (M319),U Rispoli,P O'Sullivan,123,1176,10,10 12 10 3,1:22.94,22.0
ST_2015-1-18_6,4,12.0,O'SOCOOLE (S032),D Whyte,D J Hall,119,1060,6,4 5 5 4,1:23.06,5.0
ST_2015-1-18_6,5,14.0,GOLD PRECIOUS (P364),C K Tong,Y S Tsui,112,1188,11,2 1 1 5,1:23.13,20.0
ST_2015-1-18_6,6,1.0,DEMOKLES (P116),B Prebble,C H Yip,133,1049,12,9 10 9 6,1:23.20,27.0
ST_2015-1-18_6,7,11.0,SUPER SILKS (S365),K Teetan,J Size,123,1070,4,7 6 7 7,1:23.25,82.0
ST_2015-1-18_6,8,5.0,RAZOR QUEST (S146),O Doleuze,C W Chang,128,1040,14,14 13 13 8,1:23.35,53.0
ST_2015-1-18_6,9,3.0,UNIQUE JOYOUS (S244),C Y Ho,K L Man,127,1151,2,12 11 11 9,1:23.36,11.0
ST_2015-1-18_6,10,8.0,NEWSWIRE FREE (S407),N Callan,P F Yiu,125,1118,7,11 8 6 10,1:23.42,13.0
ST_2015-1-18_6,11,4.0,MAZANDARAN (P408),K C Ng,A S Cruz,123,1111,3,5 7 8 11,1:23.99,18.0
ST_2015-1-18_6,12,6.0,AMBITIOUS SPEEDY (T063),H W Lai,A Lee,123,1171,9,6 2 3 12,1:24.23,27.0
ST_2015-1-18_6,13,10.0,LUCKY FOLLOW ME (CL070),K C Leung,T K Ng,121,1084,8,8 9 12 13,1:24.87,99.0
ST_2015-1-18_6,14,7.0,FISHKING THUNDER (T084),M Demuro,D E Ferraris,125,1111,13,13 14 14 14,1:24.95,99.0
ST_2015-1-18_7,1,10.0,TOP ACT (P435),M Guyon,A T Millard,120,1100,10,9 9 8 4 1,1:48.24,4.9
ST_2015-1-18_7,2,2.0,PRESIDENT LINCOLN (N267),H W Lai,C S Shum,130,1163,12,12 14 14 11 2,1:48.58,95
ST_2015-1-18_7,3,6.0,INDUSTRIALIST WAY (S023),B Prebble,C H Yip,127,1196,4,3 5 7 8 3,1:48.61,3.7
ST_2015-1-18_7,4 DH,3.0,TURBO JEWELLERY (N379),N Rawiller,J Size,131,1149,11,11 11 13 13 4,1:49.11,43
ST_2015-1-18_7,4 DH,14.0,FASTER MORE (P368),J Moreira,P F Yiu,115,1194,9,10 10 9 10 4,1:49.11,6.5
ST_2015-1-18_7,6,12.0,CIRCUIT STAR (N220),M L Yeung,K L Man,114,1053,6,5 6 5 3 6,1:49.14,99
ST_2015-1-18_7,7,8.0,THE SYLPH (T055),N Callan,D E Ferraris,123,1029,5,1 2 3 5 7,1:49.16,66
ST_2015-1-18_7,8,4.0,LEVEL PLAYER (N323),O Doleuze,C W Chang,129,1100,1,6 7 6 9 8,1:49.23,12
ST_2015-1-18_7,9,11.0,SO CAFFE (S258),G Mosse,S Woods,120,1147,14,14 13 11 7 9,1:49.33,26
ST_2015-1-18_7,10,5.0,SYSTEM OVERLOAD (T115),D Whyte,D J Hall,129,1067,3,8 8 10 12 10,1:49.46,7.4
ST_2015-1-18_7,11,7.0,PHOTON WILLIE (S199),K C Leung,P O'Sullivan,123,1089,13,13 12 12 14 11,1:49.50,13
ST_2015-1-18_7,12,13.0,ARCHIPPUS (P361),K Teetan,L Ho,114,1128,7,2 1 1 1 12,1:49.61,10
ST_2015-1-18_7,13,9.0,CRAZY BUDDIES (S155),M Demuro,A S Cruz,122,1104,8,7 3 2 2 13,1:49.64,11
ST_2015-1-18_7,14,1.0,TRAVEL SUPER (S310),U Rispoli,R Gibson,133,1096,2,4 4 4 6 14,1:49.98,59
ST_2015-1-18_7,WV,,BEST SHOW (N438),---,C Fownes,130,---,---,---,---,---
ST_2015-1-18_8,1,3.0,BEAUTY ONLY (S411),N Callan,A S Cruz,126,1105,9,9 9 5 1,1:33.95,10.0
ST_2015-1-18_8,2,1.0,DIVINE CALLING (S282),J Moreira,A T Millard,126,1149,4,7 7 8 2,1:34.33,1.7
ST_2015-1-18_8,3,10.0,GIANT TREASURE (T148),D Whyte,R Gibson,126,1202,5,5 6 3 3,1:34.34,3.3
ST_2015-1-18_8,4,8.0,ARPINATI (S274),U Rispoli,J Moore,126,1172,2,6 4 6 4,1:34.47,10.0
ST_2015-1-18_8,5,5.0,THUNDER FANTASY (T125),K Teetan,J Size,126,1164,8,3 3 2 5,1:34.59,43.0
ST_2015-1-18_8,6,9.0,HELENE HAPPY STAR (T104),G Mosse,J Moore,126,1127,11,11 11 11 6,1:34.95,26.0
ST_2015-1-18_8,7,4.0,GONNA RUN (T094),M Guyon,C Fownes,126,1058,10,10 10 10 7,1:35.14,36.0
ST_2015-1-18_8,8,7.0,SAVVY NATURE (T127),N Rawiller,J Moore,126,1251,3,4 5 7 8,1:35.15,59.0
ST_2015-1-18_8,9,6.0,ANTICIPATION (T198),A Suborics,A S Cruz,126,1168,6,8 8 9 9,1:36.04,99.0
ST_2015-1-18_8,10,11.0,FLYING MOOCHI (T116),M Demuro,Y S Tsui,126,1069,1,2 2 4 10,1:36.14,99.0
ST_2015-1-18_8,11,2.0,GUN PIT (S183),O Doleuze,C Fownes,126,1117,7,1 1 1 11,1:37.00,36.0
ST_2015-1-18_9,1,12.0,THUNDER FLYER (N132),J Moreira,K W Lui,117,1216,3,4 3 3 1,1:22.14,2.8
ST_2015-1-18_9,2,8.0,RADIANT BUNNY (S418),G Mosse,C H Yip,124,1116,9,6 7 6 2,1:22.21,2.6
ST_2015-1-18_9,3,2.0,BIG FOUR (P102),D Whyte,C W Chang,132,1108,8,9 9 11 3,1:22.23,8.2
ST_2015-1-18_9,4,11.0,ULTIMATE GLORY (S235),K Teetan,K L Man,118,1226,6,5 6 7 4,1:22.36,15
ST_2015-1-18_9,5,4.0,GREAT CHARM (P111),O Doleuze,R Gibson,130,1203,2,7 8 5 5,1:22.61,20
ST_2015-1-18_9,6,13.0,THANKSGIVING (M350),K C Leung,D Cruz,114,1168,12,3 2 1 6,1:22.62,99
ST_2015-1-18_9,7,3.0,RENAISSANCE ART (T197),C Y Ho,C Fownes,129,1119,7,11 12 12 7,1:22.64,18
ST_2015-1-18_9,8,5.0,DIVINE DIYA (P030),U Rispoli,P O'Sullivan,127,1174,14,13 10 9 8,1:22.68,27
ST_2015-1-18_9,9,6.0,ADEPTO (T012),N Rawiller,J Moore,124,1157,13,10 11 10 9,1:22.83,40
ST_2015-1-18_9,10,1.0,RED PEONY (T014),M Guyon,S Woods,133,1109,11,12 13 13 10,1:22.89,99
ST_2015-1-18_9,11,10.0,SHORT SQUEEZE (S296),M L Yeung,T P Yung,118,1184,5,1 1 2 11,1:23.15,19
ST_2015-1-18_9,12,9.0,REAL SUPREME (CL247),A Suborics,A S Cruz,123,1190,1,2 4 4 12,1:23.38,17
ST_2015-1-18_9,13,14.0,GRAN BOLIVAR (S165),Y T Cheng,Y S Tsui,115,989,10,8 5 8 13,1:24.98,99
ST_2015-1-18_9,WV-A,7.0,GOOD TREASURE (P193),M Demuro,T K Ng,124,---,---,---,---,---
ST_2015-1-1_1,1,7.0,TELEPHATIA (P405),M L Yeung,A Lee,123,1049,13,12 13 13 13 1,1:49.08,54.0
ST_2015-1-1_1,2,1.0,NAMJONG TURBO (N250),K C Leung,P O'Sullivan,129,1079,11,6 6 7 5 2,1:49.08,5.4
ST_2015-1-1_1,3,12.0,HEAR THE ROAR (M152),M Guyon,S Woods,118,1192,1,9 10 9 7 3,1:49.38,3.0
ST_2015-1-1_1,4,5.0,CASA JUNIOR (M366),K Teetan,T K Ng,127,1062,9,5 5 5 6 4,1:49.40,55.0
ST_2015-1-1_1,5,8.0,JOYFUL MISSION (S094),O Doleuze,R Gibson,123,1091,2,10 9 10 11 5,1:49.40,32.0
ST_2015-1-1_1,6,10.0,THE ONLY KID (CH173),G Mosse,K W Lui,123,1139,7,8 8 8 8 6,1:49.51,7.7
ST_2015-1-1_1,7,9.0,SMART GUY (M377),T H So,L Ho,121,940,10,11 11 11 10 7,1:49.52,12.0
ST_2015-1-1_1,8,6.0,GOLD TARTINI (N070),N Rawiller,D J Hall,127,1003,3,13 12 12 12 8,1:49.55,14.0
ST_2015-1-1_1,9,4.0,HAPPY KAISER (N130),N Callan,K L Man,128,981,14,4 3 2 2 9,1:49.63,14.0
ST_2015-1-1_1,10,11.0,LIBERAL OF MIND (P122),W M Lai,Y S Tsui,122,964,5,7 7 6 9 10,1:49.78,37.0
ST_2015-1-1_1,11,13.0,ORIENTAL FANTASIA (P269),C Y Ho,Y S Tsui,115,1089,6,1 1 1 1 11,1:50.38,9.9
ST_2015-1-1_1,12,14.0,SUPER HORSE (CL308),C K Tong,C W Chang,113,1157,8,14 14 14 14 12,1:50.71,82.0
ST_2015-1-1_1,13,3.0,MY SURPLUS (S016),D Whyte,C H Yip,130,1082,12,2 4 4 3 13,1:50.88,34.0
ST_2015-1-1_1,14,2.0,FOUR FOUR FIVE (P445),U Rispoli,R Gibson,130,1131,4,3 2 3 4 14,1:53.29,8.9
ST_2015-1-1_10,1,7.0,OVETT (P351),U Rispoli,A T Millard,122,1152,5,4 4 1,1:09.85,10.0
ST_2015-1-1_10,2,12.0,WORLD CITY (S019),M Chadwick,T P Yung,114,1290,7,7 5 2,1:09.91,10.0
ST_2015-1-1_10,3,6.0,DA VINCI (S360),O Doleuze,C Fownes,122,1262,1,3 3 3,1:09.96,2.0
ST_2015-1-1_10,4,5.0,CHEEKY TOO (T152),N Rawiller,J Moore,125,1169,8,9 8 4,1:09.96,47.0
ST_2015-1-1_10,5,10.0,LET ME DO (S316),M Guyon,W Y So,118,1096,11,11 11 5,1:10.18,7.0
ST_2015-1-1_10,6,1.0,SILLY BUDDIES (S054),K Teetan,J Size,133,1084,12,6 7 6,1:10.28,6.8
ST_2015-1-1_10,7,2.0,GORGEOUS DEBUT (P369),D Whyte,C S Shum,131,1131,9,1 1 7,1:10.29,7.6
ST_2015-1-1_10,8,11.0,FUN TAPESTRY (P443),C K Tong,C W Chang,113,1104,10,12 12 8,1:10.31,99.0
ST_2015-1-1_10,9,8.0,CALIFORNIA CHERISH (T101),C Y Ho,A S Cruz,117,1061,2,8 10 9,1:10.50,95.0
ST_2015-1-1_10,10,3.0,CHOICE TREASURE (N436),M L Yeung,C H Yip,127,1140,6,10 9 10,1:10.62,25.0
ST_2015-1-1_10,11,4.0,FLYING TOURBILLON (T051),N Callan,P F Yiu,126,1099,3,5 6 11,1:10.64,99.0
ST_2015-1-1_10,12,9.0,SUPER ABUNDANTE (S004),K C Leung,Y S Tsui,116,1101,4,2 2 12,1:10.69,33.0
ST_2015-1-1_11,1,7.0,CELESTIAL SMILE (S013),U Rispoli,P O'Sullivan,127,1149,3,3 3 2 1,1:34.68,3.4
ST_2015-1-1_11,2,8.0,ISHVARA (S015),D Whyte,T P Yung,127,1058,2,5 5 5 2,1:34.76,1.9
ST_2015-1-1_11,3,6.0,WINNING INSTINCT (N121),G Mosse,C W Chang,129,1082,12,10 10 11 3,1:34.95,38.0
ST_2015-1-1_11,4,3.0,HAPPY JOURNEY (S299),B Prebble,W Y So,131,1058,5,8 8 10 4,1:35.00,19.0
ST_2015-1-1_11,5,9.0,VERDANE (P184),N Rawiller,J Moore,125,1090,11,12 12 9 5,1:35.26,42.0
ST_2015-1-1_11,6,12.0,KIROV (S277),C Y Ho,D J Hall,115,1246,6,4 4 3 6,1:35.30,11.0
ST_2015-1-1_11,7,11.0,WHY NOT (N053),M L Yeung,C H Yip,118,1152,4,6 6 6 7,1:35.64,23.0
ST_2015-1-1_11,8,4.0,BRIGHT STRIKE (S195),N Callan,C Fownes,130,1134,10,7 7 7 8,1:35.66,99.0
ST_2015-1-1_11,9,1.0,DR GOOD HABIT (N300),K Teetan,J Size,133,1155,13,2 2 1 9,1:35.95,19.0
ST_2015-1-1_11,10,10.0,ENTRUSTING (S306),O Doleuze,R Gibson,122,1036,7,11 11 12 10,1:36.04,99.0
ST_2015-1-1_11,11,14.0,D'OR WONGCHOY (P315),H W Lai,A Schutz,114,1219,14,14 14 14 11,1:36.20,99.0
ST_2015-1-1_11,12,13.0,MEDIC MASTER (S363),W M Lai,A T Millard,117,1158,8,13 13 13 12,1:36.20,99.0
ST_2015-1-1_11,13,2.0,NONE OTHER (S349),M Chadwick,A S Cruz,133,1175,9,9 9 8 13,1:36.38,12.0
ST_2015-1-1_11,14,5.0,WIRE TO WIRE (S189),T H So,S Woods,128,1013,1,1 1 4 14,1:38.71,99.0
ST_2015-1-1_2,1,4.0,CHARITY JOY (P278),D Whyte,C S Shum,121,1090,3,3 3 1,0:56.53,3.6
ST_2015-1-1_2,2,8.0,SIGHT BELIEVER (P258),K Teetan,J Size,115,1195,7,4 4 2,0:56.66,2
ST_2015-1-1_2,3,3.0,CALIFORNIA BOUNTY (P222),M Chadwick,A S Cruz,122,1040,4,1 1 3,0:56.90,9.4
ST_2015-1-1_2,4,6.0,ALWAYS WIN (T050),K C Leung,D Cruz,114,1202,6,6 6 4,0:57.00,18
ST_2015-1-1_2,5,1.0,GO BABY GO (N033),M Guyon,C H Yip,133,1121,2,5 5 5,0:57.07,11
ST_2015-1-1_2,6,2.0,SPEEDYGONZALEZ (N412),B Prebble,C Fownes,124,1140,1,7 7 6,0:57.10,11
ST_2015-1-1_2,7,5.0,IMPERIAL CHAMPION (P416),C Y Ho,C Fownes,118,1180,5,2 2 7,0:57.82,9.2
ST_2015-1-1_2,WV,7.0,JOYFUL PARK (S382),M L Yeung,T P Yung,114,---,---,---,---,---
ST_2015-1-1_3,1,12.0,OPTIMIZATION STAR (N179),U Rispoli,D J Hall,120,1081,14,14 12 9 1,1:22.81,12
ST_2015-1-1_3,2,5.0,JUN HAO (P209),M Guyon,K W Lui,122,1079,4,8 6 4 2,1:22.97,4.6
ST_2015-1-1_3,3,4.0,KIDS AND WIN (P271),K C Leung,P O'Sullivan,125,1052,1,2 5 6 3,1:23.11,5.5
ST_2015-1-1_3,4,14.0,EASY AHEAD (CK212),M Chadwick,L Ho,116,1118,5,3 3 1 4,1:23.15,65
ST_2015-1-1_3,5,11.0,CAPTAIN AMERICA (P074),N Callan,D E Ferraris,120,1150,9,12 10 8 5,1:23.55,25
ST_2015-1-1_3,6,6.0,SOLAR DRAGON (P136),M L Yeung,A Lee,123,1107,10,1 2 3 6,1:23.67,13
ST_2015-1-1_3,7,10.0,SWEET BEAN (S205),C Y Ho,C Fownes,120,1010,13,13 14 14 7,1:23.69,31
ST_2015-1-1_3,8,2.0,CHANS DELIGHT (P420),H W Lai,P F Yiu,129,1070,11,4 4 5 8,1:23.69,66
ST_2015-1-1_3,9,7.0,GOLDWEAVER (P072),C K Tong,Y S Tsui,122,1079,12,5 1 2 9,1:23.74,14
ST_2015-1-1_3,10,3.0,MY CUP OVERFLOWS (P378),O Doleuze,R Gibson,129,1126,2,11 13 13 10,1:23.80,17
ST_2015-1-1_3,11,1.0,GOLDEN OSMANTHUS (N245),B Prebble,W Y So,133,1154,6,7 9 7 11,1:23.87,11
ST_2015-1-1_3,12,8.0,IDYLLIC WIND (N139),D Whyte,T K Ng,123,1213,7,10 11 10 12,1:24.16,3.5
ST_2015-1-1_3,13,13.0,CHAMPION RANGER (N279),T H So,C H Yip,116,1152,3,9 8 12 13,1:24.26,17
ST_2015-1-1_3,14,9.0,DIAMOND ANGEL (M212),W M Lai,K L Man,122,1097,8,6 7 11 14,1:25.06,99
ST_2015-1-1_3,WV,,SEA SMOKE (P432),K Teetan,C S Shum,125,---,---,---,---,---
ST_2015-1-1_4,1,1.0,WHY WHY (P372),U Rispoli,P O'Sullivan,133,1168,4,2 1 1,1:10.01,1.9
ST_2015-1-1_4,2,11.0,JOYEUX (S340),C Y Ho,C Fownes,116,1109,7,3 3 2,1:10.23,8.8
ST_2015-1-1_4,3,5.0,JOLLY SPRING (P395),N Callan,D E Ferraris,130,1145,1,5 5 3,1:10.59,8.4
ST_2015-1-1_4,4,8.0,AMBITIOUS SPEEDY (T063),H W Lai,A Lee,124,1160,2,4 4 4,1:10.62,6
ST_2015-1-1_4,5,4.0,JOYFUL MOMENTS (T134),O Doleuze,R Gibson,126,1068,9,8 6 5,1:10.86,15
ST_2015-1-1_4,6,9.0,ATHENA BABY (S449),N Rawiller,C S Shum,126,1052,10,11 12 6,1:10.88,99
ST_2015-1-1_4,7,7.0,ALL MY GAIN (T018),W M Lai,T K Ng,126,1109,6,7 8 7,1:11.07,40
ST_2015-1-1_4,8,6.0,CANNY FRANCO (P426),G Mosse,C W Chang,128,1099,11,12 11 8,1:11.12,82
ST_2015-1-1_4,9,3.0,FOTOGENIC (S114),D Whyte,T P Yung,131,1105,12,10 9 9,1:11.13,39
ST_2015-1-1_4,10,2.0,TRENDY WORLD (T025),T H So,L Ho,130,1156,5,1 2 10,1:11.43,7.3
ST_2015-1-1_4,11,12.0,EVER SHINY (S214),M L Yeung,C H Yip,114,1071,8,9 10 11,1:11.49,99
ST_2015-1-1_4,12,10.0,SKY MATE (S443),M Guyon,P F Yiu,126,1153,3,6 7 12,1:11.61,57
ST_2015-1-1_4,WV,,ELITE SPIRIT (S200),B Prebble,W Y So,130,---,---,---,---,---
ST_2015-1-1_5,1,2.0,CHARITY KINGDOM (S278),G Mosse,K L Man,131,1081,11,12 11 10 1,1:22.57,4.9
ST_2015-1-1_5,2,14.0,UNIQUE HAPPIEST (S245),C Y Ho,A Lee,115,1124,2,2 4 4 2,1:22.58,5.4
ST_2015-1-1_5,3,1.0,SUNNY PEARL (N434),M Chadwick,P O'Sullivan,133,1227,3,1 1 1 3,1:22.73,5.5
ST_2015-1-1_5,4,7.0,TONES (S383),N Callan,P F Yiu,125,1210,4,4 5 3 4,1:22.82,6.3
ST_2015-1-1_5,5,13.0,SPARKLING SWORD (P256),U Rispoli,K W Lui,118,1143,6,3 2 2 5,1:22.85,7.6
ST_2015-1-1_5,6,4.0,ISLAND GARDEN (P247),B Prebble,W Y So,129,1102,1,5 6 7 6,1:22.86,8.8
ST_2015-1-1_5,7,12.0,PLAIN BLUE BANNER (S070),D Whyte,D E Ferraris,119,1086,8,8 8 6 7,1:22.99,6.7
ST_2015-1-1_5,8,6.0,ROUGE ET BLANC (S353),N Rawiller,C S Shum,125,1152,10,10 12 11 8,1:23.27,54.0
ST_2015-1-1_5,9,3.0,WINNING MASCOT (CL342),T H So,C W Chang,129,1089,7,11 10 12 9,1:23.29,99.0
ST_2015-1-1_5,10,8.0,MAGICAL BEAM (N208),M L Yeung,A Schutz,121,1083,14,14 13 14 10,1:23.41,99.0
ST_2015-1-1_5,11,5.0,LUCKY DAN (P275),C K Tong,Y S Tsui,126,1110,9,6 3 5 11,1:23.79,99.0
ST_2015-1-1_5,12,9.0,GRASSLAND DRAGON (S201),M Guyon,C H Yip,121,1159,12,13 14 13 12,1:23.86,59.0
ST_2015-1-1_5,13,11.0,GOOD FRIENDS MAGIC (N445),K C Leung,D Cruz,118,1039,5,7 9 9 13,1:24.21,45.0
ST_2015-1-1_5,14,10.0,MEDIC SWORDSMAN (P168),W M Lai,A T Millard,121,1155,13,9 7 8 14,1:24.24,63.0
ST_2015-1-1_6,1,7.0,HEALTH WISE (P219),O Doleuze,L Ho,127,1108,6,9 10 8 1,1:36.04,6.4
ST_2015-1-1_6,2,13.0,WINNING NOVEL (S228),K C Leung,C S Shum,115,1058,11,2 4 5 2,1:36.14,7.0
ST_2015-1-1_6,3,6.0,FIGHTING BOY (P376),U Rispoli,K W Lui,128,991,14,13 13 11 3,1:36.27,14.0
ST_2015-1-1_6,4,8.0,RUGBY AMBASSADOR (S314),M Guyon,C H Yip,126,1176,2,6 7 7 4,1:36.41,6.1
ST_2015-1-1_6,5,5.0,HEY CHEERS (P115),C Y Ho,P O'Sullivan,128,1110,7,4 3 3 5,1:36.48,26.0
ST_2015-1-1_6,6,1.0,REBORN TO WIN (S132),N Callan,P F Yiu,133,1037,10,11 12 12 6,1:36.52,5.1
ST_2015-1-1_6,7,9.0,BEAR-POP (S321),D Whyte,J Moore,125,1110,9,7 6 6 7,1:36.74,8.4
ST_2015-1-1_6,8,14.0,ENCHANTING DIAMOND (S136),W M Lai,C W Chang,115,1047,13,14 14 14 8,1:36.86,63.0
ST_2015-1-1_6,9,3.0,DASHING SUPER (N348),T H So,Y S Tsui,128,1184,8,1 2 1 9,1:36.87,28.0
ST_2015-1-1_6,10,11.0,REALLY THE BEST (M188),H W Lai,D Cruz,118,1164,5,3 1 2 10,1:36.99,55.0
ST_2015-1-1_6,11,4.0,ELECTRONIC PHOENIX (S343),N Rawiller,T P Yung,130,1196,3,8 9 10 11,1:37.03,26.0
ST_2015-1-1_6,12,10.0,SPIRIT SOARING (N099),B Prebble,W Y So,125,1106,1,5 5 4 12,1:37.10,15.0
ST_2015-1-1_6,13,2.0,KEEN TACTICS (N143),G Mosse,K L Man,132,1038,4,10 8 9 13,1:37.25,8.2
ST_2015-1-1_6,14,12.0,GO-GETTER (S303),K Teetan,J Size,119,1103,12,12 11 13 14,1:37.51,25.0
ST_2015-1-1_7,1,3.0,SUPER TALENT (S344),D Whyte,T P Yung,128,1148,3,7 6 1,1:09.57,1.6
ST_2015-1-1_7,2,1.0,ADDOLE (S056),B Prebble,W Y So,133,1178,7,4 4 2,1:09.76,9.3
ST_2015-1-1_7,3,8.0,TEN FLAMES (S447),T H So,L Ho,123,1136,2,3 3 3,1:09.95,12
ST_2015-1-1_7,4,4.0,CALL ME ACHIEVER (N134),U Rispoli,Y S Tsui,125,1219,9,2 2 4,1:10.14,76
ST_2015-1-1_7,5,9.0,WINNER ST PAUL'S (T027),M Guyon,C H Yip,125,1061,12,11 10 5,1:10.26,15
ST_2015-1-1_7,6,5.0,INNOVATIVE WINNER (T060),O Doleuze,R Gibson,125,1077,1,5 5 6,1:10.26,15
ST_2015-1-1_7,7,10.0,GREAT TOPLIGHT (T031),C Y Ho,C Fownes,119,1069,11,9 9 7,1:10.26,13
ST_2015-1-1_7,8,11.0,STAND BY YOU (S095),K C Leung,P O'Sullivan,119,1033,4,10 11 8,1:10.49,78
ST_2015-1-1_7,9,2.0,JOYFUL THE GREAT (N407),H W Lai,A Lee,130,1064,8,1 1 9,1:10.54,29
ST_2015-1-1_7,10,12.0,CHINA POWER (M400),M Chadwick,A T Millard,116,1121,5,8 8 10,1:10.80,68
ST_2015-1-1_7,11,6.0,ISLAND FLYER (S423),N Callan,P F Yiu,125,1097,6,6 7 11,1:11.05,54
ST_2015-1-1_7,TNP,7.0,MASTER MIND (S433),G Mosse,D Cruz,125,1125,10,---,---,8.5
ST_2015-1-1_7,WV,,LUCKY SCEPTER (N174),N Rawiller,K W Lui,130,---,---,---,---,---
ST_2015-1-1_8,1,5.0,DANE PATROL (CL078),K C Leung,P O'Sullivan,124,1160,10,1 1 1,0:56.52,12.0
ST_2015-1-1_8,2,4.0,COUNTRY MELODY (T011),K Teetan,J Size,128,1105,2,11 10 2,0:56.55,1.7
ST_2015-1-1_8,3,10.0,TOUCH GO (CL254),H W Lai,K W Lui,118,1108,1,13 13 3,0:57.00,99.0
ST_2015-1-1_8,4,8.0,NO MONEY NO TALK (S404),C Y Ho,D J Hall,119,1138,9,9 9 4,0:57.05,77.0
ST_2015-1-1_8,5,13.0,YOU ARE THE ONE (P015),U Rispoli,P F Yiu,118,1095,13,4 4 5,0:57.16,28.0
ST_2015-1-1_8,6,7.0,DASHING CERAMIBO (T121),N Callan,C S Shum,122,1197,7,7 8 6,0:57.31,34.0
ST_2015-1-1_8,7,11.0,GRIMMY (P079),W M Lai,T K Ng,117,1130,5,10 7 7,0:57.35,19.0
ST_2015-1-1_8,8,14.0,ORACLE (N115),T H So,D Cruz,113,1128,14,8 11 8,0:57.38,62.0
ST_2015-1-1_8,9,9.0,MASTER PINNACLE (S351),M Guyon,T P Yung,120,1011,4,14 14 9,0:57.41,99.0
ST_2015-1-1_8,10,3.0,WINDICATOR STAR (N233),C K Tong,C Fownes,129,1219,6,12 12 10,0:57.42,59.0
ST_2015-1-1_8,11,1.0,ROMAN LEGEND (P301),M Chadwick,A S Cruz,133,1185,3,5 3 11,0:57.67,49.0
ST_2015-1-1_8,12,6.0,FREE NOVEMBER (T123),O Doleuze,R Gibson,126,1095,12,2 2 12,0:58.01,3.6
ST_2015-1-1_8,13,2.0,HAPPY BAO BEI (S172),N Rawiller,Y S Tsui,131,1136,8,6 5 13,0:58.10,57.0
ST_2015-1-1_8,14,12.0,SUGAR (P047),M L Yeung,A Schutz,115,1180,11,3 6 14,0:58.59,16.0
ST_2015-1-1_9,1,5.0,REWARDING HERO (N376),N Callan,J Moore,122,1134,9,9 9 8 1,1:20.99,8.8
ST_2015-1-1_9,2,8.0,ALL YOU WISH (P031),D Whyte,C H Yip,120,1186,5,6 6 7 2,1:21.01,3
ST_2015-1-1_9,3,4.0,BEAUTY FLAME (S117),G Mosse,A S Cruz,122,1179,6,1 1 1 3,1:21.02,3.1
ST_2015-1-1_9,4,7.0,TOUR DE FORCE (N297),O Doleuze,J Size,121,1137,4,5 5 6 4,1:21.16,21
ST_2015-1-1_9,5,9.0,SUPER LIFELINE (P158),H W Lai,A T Millard,118,1039,1,3 3 2 5,1:21.28,10
ST_2015-1-1_9,6,3.0,FREDERICK ENGELS (N187),K Teetan,J Moore,126,1126,3,8 7 5 6,1:21.32,24
ST_2015-1-1_9,7,1.0,STERLING CITY (N152),U Rispoli,J Moore,133,1059,2,7 8 9 7,1:21.75,23
ST_2015-1-1_9,8,10.0,WONDERFUL MOMENTS (P346),M Chadwick,J Size,113,1168,8,2 2 3 8,1:21.92,5.6
ST_2015-1-1_9,9,2.0,FLAGSHIP SHINE (P104),N Rawiller,J Moore,128,1275,7,4 4 4 9,1:23.13,19
ST_2015-1-1_9,WV,6.0,SECRET SHAM (P174),B Prebble,J Moore,122,---,---,---,---,---
ST_2015-1-25_1,1,10.0,LA COTE DE BLEU (P307),M Chadwick,P O'Sullivan,122,1126,12,9 10 10 1,1:39.54,17.0
ST_2015-1-25_1,2,2.0,MISTER MARC (P316),K Teetan,Y S Tsui,132,1106,4,1 1 1 2,1:39.71,6.1
ST_2015-1-25_1,3,4.0,FOLLOW THE WIND (M331),D Whyte,D J Hall,130,1234,1,5 5 5 3,1:39.74,9.0
