day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2009-1-18_4,WV,,HOLIGAN (CH003),W M Lai,A Schutz,112,---,---,---,---,---
ST_2009-1-18_5,1,8.0,HAPPY ZERO (CK079),W C Marwing,J Moore,120,1137,9,3 3 1,1:09.60,1.5
ST_2009-1-18_5,2,5.0,ACHILLES OF TROY (CJ190),O Doleuze,C Fownes,121,1219,7,5 5 2,1:09.91,11
ST_2009-1-18_5,3,12.0,LUCKY RED (CJ059),W M Lai,T K Ng,112,1141,14,1 1 3,1:10.17,88
ST_2009-1-18_5,4,3.0,FINN MACCOOL (CK072),D Whyte,D E Ferraris,127,1059,11,9 8 4,1:10.19,7.2
ST_2009-1-18_5,5,2.0,BOOMING CITY (CE325),M L Yeung,A Lee,122,1225,10,4 4 5,1:10.19,15
ST_2009-1-18_5,6,6.0,GO DAN GO (CJ327),Z Purton,P O'Sullivan,121,1115,4,8 6 6,1:10.65,32
ST_2009-1-18_5,7,11.0,HORSE WIN WIN (CJ078),Y T Cheng,Y S Tsui,117,1127,6,11 10 7,1:10.69,75
ST_2009-1-18_5,8,9.0,ROCKET POWER (CH136),K L Chui,A S Cruz,117,1145,13,14 14 8,1:10.88,38
ST_2009-1-18_5,9,7.0,NOBLE DE BEST (CJ160),K T Yeung,A T Millard,116,1068,3,12 12 9,1:10.94,99
ST_2009-1-18_5,10,14.0,NAMJONG HUNTER (CH280),K C Leung,D J Hall,106,1096,8,6 7 10,1:10.97,8.2
ST_2009-1-18_5,11,10.0,WIND KNIGHT (CJ326),C K Tong,Y O Wong,115,995,12,13 13 11,1:11.26,99
ST_2009-1-18_5,12,1.0,PICKETT (CG155),T H So,C W Chang,123,1076,1,2 2 12,1:11.54,27
ST_2009-1-18_5,13,4.0,ZAM ZAMMAH (CJ016),J Victoire,S Woods,122,1184,5,7 9 13,1:12.17,93
ST_2009-1-18_5,14,13.0,GALACTIC TACTIC (CH095),S K Sit,C H Yip,113,1093,2,10 11 14,1:12.73,59
ST_2009-1-18_5,WV,,SOARING RIVER (CK137),M W Leung,T W Leung,114,---,---,---,---,---
ST_2009-1-18_6,1,14.0,LEADER (CG012),Y T Cheng,C H Yip,114,1132,10,11 10 12 1,1:22.97,9.0
ST_2009-1-18_6,2,3.0,ALL TIME HIGH (CG285),M Chadwick,A S Cruz,121,1234,1,2 3 3 2,1:23.05,8.5
ST_2009-1-18_6,3,8.0,MIGHTY WINNER (CJ303),W C Marwing,J Moore,125,1105,12,9 11 10 3,1:23.06,6.4
ST_2009-1-18_6,4,1.0,MOON CHASER (CK013),D Whyte,P O'Sullivan,133,1135,3,3 6 5 4,1:23.07,3.4
ST_2009-1-18_6,5,4.0,FIRST BABY (CG170),S Dye,C Fownes,131,1040,9,14 14 13 5,1:23.21,6.6
ST_2009-1-18_6,6,2.0,SEVENS HEAVEN (CE175),K T Yeung,A T Millard,127,1115,8,6 8 8 6,1:23.22,26.0
ST_2009-1-18_6,7,10.0,CRUSH ON YOU (CH065),B Prebble,D J Hall,122,1116,6,13 13 11 7,1:23.35,7.7
ST_2009-1-18_6,8,12.0,FISHKING EXCELLENT (CG232),M L Yeung,P F Yiu,106,1044,11,7 4 4 8,1:23.41,22.0
ST_2009-1-18_6,9,7.0,SUPER PLUS (CJ090),K C Leung,Y S Tsui,119,1033,4,1 1 1 9,1:23.44,15.0
ST_2009-1-18_6,10,13.0,JOY TRUMPS (CD242),J Victoire,Y O Wong,116,1120,7,12 9 9 10,1:23.67,99.0
ST_2009-1-18_6,11,11.0,BOBO WIN (CC238),C K Tong,D Cruz,112,1170,5,8 5 6 11,1:23.78,42.0
ST_2009-1-18_6,12,9.0,LUCKY DRAGON (CD322),G Mosse,A Lee,123,1150,14,10 12 14 12,1:23.86,31.0
ST_2009-1-18_6,13,5.0,SUPER FIGHTER (CE167),B Doyle,T W Leung,131,1101,2,5 7 7 13,1:23.87,44.0
ST_2009-1-18_6,14,6.0,SCOOT DA LOOT (CH274),Z Purton,A Schutz,129,968,13,4 2 2 14,1:24.70,34.0
ST_2009-1-18_7,1,5.0,REGENCY HORSE (CE229),M Chadwick,A S Cruz,112,1104,3,1 1 1,1:09.31,4.1
ST_2009-1-18_7,2,7.0,DOUBLE LUCK (CH239),B Prebble,K L Man,121,1072,11,10 8 2,1:09.38,5.8
ST_2009-1-18_7,3,4.0,IRISH JIG (CJ125),G Mosse,J Moore,125,1099,1,5 2 3,1:09.47,3.0
ST_2009-1-18_7,4,6.0,RICE FIELD (CE134),W C Marwing,J Moore,122,1107,8,11 9 4,1:09.59,15.0
ST_2009-1-18_7,5,10.0,CHATER POWER (CG312),D Whyte,D E Ferraris,119,1148,4,9 6 5,1:09.62,7.8
ST_2009-1-18_7,6,2.0,ROYAL PERICLES (CH050),W M Lai,T K Ng,125,1112,2,6 4 6,1:09.70,13.0
ST_2009-1-18_7,7,3.0,BUNDLE O' GOLD (CJ311),B Doyle,D J Hall,126,1131,10,12 12 7,1:09.93,96.0
ST_2009-1-18_7,8,12.0,TEAM WORK (CH276),M L Yeung,Y S Tsui,104,1068,7,4 7 8,1:10.88,99.0
ST_2009-1-18_7,9,9.0,HIT SONG (CJ232),M Du Plessis,A T Millard,120,1123,5,2 3 9,1:10.92,32.0
ST_2009-1-18_7,10,11.0,PERFECT STYLE (CJ329),Z Purton,A Lee,119,1056,6,7 10 10,1:11.34,30.0
ST_2009-1-18_7,11,1.0,NORMAN INVADER (CJ231),H W Lai,A S Cruz,131,1082,12,3 5 11,1:11.52,46.0
ST_2009-1-18_7,12,8.0,LOLLIPOP (CH006),O Doleuze,C Fownes,121,1136,9,8 11 12,1:11.79,9.9
ST_2009-1-18_8,1,2.0,DREAM TEAM (CK076),C Soumillon,A S Cruz,131,1270,6,2 2 2 1,1:21.93,4.2
ST_2009-1-18_8,2,6.0,MERRY WAY (CJ242),M Du Plessis,P O'Sullivan,126,1142,2,4 4 4 2,1:22.16,3.6
ST_2009-1-18_8,3,11.0,WIN A DOZEN (CH262),K T Yeung,K L Man,113,1131,14,1 1 1 3,1:22.36,28
ST_2009-1-18_8,4,1.0,CHATER D'CAT (CK119),W C Marwing,D E Ferraris,133,1018,4,7 7 6 4,1:22.60,88
ST_2009-1-18_8,5,12.0,SILVER BLAZE (CJ149),B Prebble,C H Yip,117,1042,10,8 8 7 5,1:22.65,5.1
ST_2009-1-18_8,6,7.0,CHAMPION LAD (CH042),M Chadwick,J Moore,115,1233,13,6 3 3 6,1:22.88,6.4
ST_2009-1-18_8,7,4.0,VIVA FIGHTER (CG307),S Dye,C Fownes,128,1138,1,9 11 9 7,1:22.96,39
ST_2009-1-18_8,8,10.0,WIN AGAIN (CD371),M L Yeung,A T Millard,109,1224,3,11 9 10 8,1:23.03,28
ST_2009-1-18_8,9,5.0,LASKER (CJ340),O Doleuze,J Size,126,1240,9,13 12 12 9,1:23.42,99
ST_2009-1-18_8,10,8.0,MY WHISKY (CK071),G Mosse,Y S Tsui,125,1091,5,5 5 5 10,1:23.47,52
ST_2009-1-18_8,11,3.0,CAGA BOY (CG060),H W Lai,K W Lui,126,1169,12,3 6 8 11,1:23.53,19
ST_2009-1-18_8,12,13.0,QUALITY-QUALITY (CE250),M W Leung,T W Leung,112,1016,11,12 13 13 12,1:23.91,47
ST_2009-1-18_8,13,9.0,EIGHT PLUS NINE (CH259),Z Purton,A Lee,124,1159,8,10 10 11 13,1:24.12,6.9
ST_2009-1-18_8,WX,14.0,DANZULU (CJ069),K C Leung,D J Hall,104,---,---,---,---,---
ST_2009-1-18_9,1,4.0,THUMBS UP (CK005),C Soumillon,C S Shum,126,1162,7,11 12 11 1,1:35.65,3.4
ST_2009-1-18_9,2,9.0,MORE BOUNTIFUL (CJ094),O Doleuze,J Size,126,1211,9,7 9 6 2,1:35.67,8.7
ST_2009-1-18_9,3,1.0,KINGS FALCON (CJ185),W C Marwing,J Moore,126,1127,8,8 8 8 3,1:35.73,5.9
ST_2009-1-18_9,4,3.0,FLEET COMMAND (CK077),G Mosse,D E Ferraris,126,1114,13,14 14 9 4,1:35.83,22.0
ST_2009-1-18_9,5,6.0,ROMA PEGASUS (CK115),B Prebble,A Lee,126,1103,11,12 10 12 5,1:35.84,17.0
ST_2009-1-18_9,6,12.0,VIGOR DELIGHT (CK070),S Dye,C Fownes,126,1083,3,9 7 3 6,1:35.84,31.0
ST_2009-1-18_9,7,14.0,QUICK TOUCH (CJ196),Y T Cheng,C S Shum,126,1097,5,6 5 4 7,1:36.02,35.0
ST_2009-1-18_9,8,10.0,LEGEND OF COLOUR (CK003),Z Purton,P O'Sullivan,126,1237,14,13 13 13 8,1:36.07,16.0
ST_2009-1-18_9,9,2.0,UNIQUE JEWELLERY (CH196),D Whyte,J Size,126,1113,10,5 6 5 9,1:36.12,2.9
ST_2009-1-18_9,10,13.0,INTERCHINA STAR (CJ226),H W Lai,A Lee,126,1062,1,4 4 1 10,1:36.52,88.0
ST_2009-1-18_9,11,11.0,ROMPING (CK038),B Doyle,S Woods,126,1079,12,10 11 14 11,1:37.09,23.0
ST_2009-1-18_9,12,5.0,ARION OF CHIU TON (CK136),W M Lai,Y S Tsui,126,1097,6,3 3 10 12,1:38.00,99.0
ST_2009-1-18_9,13,7.0,SUNNY GOLF (CH138),M Du Plessis,J Moore,126,1120,2,1 1 2 13,1:38.40,78.0
ST_2009-1-18_9,14,8.0,ENERGIZED (CK135),J Victoire,Y S Tsui,126,981,4,2 2 7 14,1:39.66,99.0
ST_2009-1-1_1,1,1.0,BEAUTIFUL CHOICE (CH130),K C Leung,Y S Tsui,119,1114,4,3 3 2 1,1:35.78,5.6
ST_2009-1-1_1,2,9.0,LIVERBIRD (CE055),H W Lai,C S Shum,118,1125,8,6 6 5 2,1:35.81,15.0
ST_2009-1-1_1,3,10.0,GREEN GLORY (CJ177),W C Marwing,P F Yiu,118,1063,2,5 5 6 3,1:36.04,3.6
ST_2009-1-1_1,4,4.0,BRILLIANT FLASH (CE042),O Doleuze,C Fownes,127,1144,9,10 10 7 4,1:36.07,8.4
ST_2009-1-1_1,5,2.0,DR WELL (CD165),M L Yeung,C W Chang,118,1122,6,2 2 3 5,1:36.41,9.5
ST_2009-1-1_1,6,6.0,FORTUNE WARRIOR (CD096),B Doyle,T W Leung,124,1059,1,9 8 8 6,1:36.57,10.0
ST_2009-1-1_1,7,8.0,RAIN OF THUNDER (CJ352),D Whyte,P O'Sullivan,122,1106,7,4 4 4 7,1:36.69,12.0
ST_2009-1-1_1,8,7.0,FAST GO (CJ181),P H Lo,C W Chang,115,1138,10,7 7 9 8,1:37.27,76.0
ST_2009-1-1_1,9,3.0,VERY FIT (CE071),J Victoire,A S Cruz,128,1270,3,8 9 10 9,1:37.39,12.0
ST_2009-1-1_1,10,5.0,SCOOT DA LOOT (CH274),Y T Cheng,A Schutz,125,966,5,1 1 1 10,1:37.44,4.9
ST_2009-1-1_10,1,3.0,JOY AND FUN (CH014),W C Marwing,D Cruz,128,1136,9,6 5 5 1,1:21.04,8.7
ST_2009-1-1_10,2,4.0,SUNNY KING (CH105),M Du Plessis,J Moore,128,1187,2,4 4 4 2,1:21.18,7.3
ST_2009-1-1_10,3,5.0,BULLISH CASH (CH049),E Saint-Martin,A S Cruz,124,1053,8,9 11 11 3,1:21.45,48
ST_2009-1-1_10,4,8.0,GALLANT LION (CG243),O Doleuze,C Fownes,120,1117,11,12 12 12 4,1:21.47,13
ST_2009-1-1_10,5,6.0,BRILLIANT CHAPTER (CJ100),D Whyte,J Size,122,1102,10,10 7 7 5,1:21.51,2.3
ST_2009-1-1_10,6,7.0,SKYVIEW BAR (CG024),H W Lai,A Lee,119,1207,1,2 3 3 6,1:21.53,26
ST_2009-1-1_10,7,9.0,REGENCY DRAGON (CH001),W M Lai,D E Ferraris,117,1187,6,1 1 1 7,1:21.55,16
ST_2009-1-1_10,8,1.0,FELLOWSHIP (CG292),Z Purton,P O'Sullivan,133,1155,7,7 9 9 8,1:21.58,10
ST_2009-1-1_10,9,11.0,NEVER LOOK BACK (CJ043),Y T Cheng,P O'Sullivan,116,1123,12,3 2 2 9,1:21.76,24
ST_2009-1-1_10,10,10.0,MASTER POWER (CG318),K T Yeung,J Moore,113,1048,4,8 8 8 10,1:21.77,8.9
ST_2009-1-1_10,11,2.0,JOYFUL WINNER (CE045),B Prebble,C H Yip,129,1086,3,5 6 6 11,1:21.81,27
ST_2009-1-1_10,12,13.0,KING ENCOSTA (CG247),J Victoire,A S Cruz,114,1205,5,11 10 10 12,1:22.24,21
ST_2009-1-1_10,WV,12.0,IMPERIAL APPLAUSE (CG209),M Du Plessis,P O'Sullivan,117,---,---,---,---,---
ST_2009-1-1_11,1,12.0,ROMPING (CK038),J Victoire,S Woods,119,1077,6,3 4 3 1,1:22.56,6.7
ST_2009-1-1_11,2,5.0,REDRAGTOABULL (CJ292),W C Marwing,J Moore,125,1083,13,4 3 4 2,1:22.94,4.8
ST_2009-1-1_11,3,8.0,MEDIC FORTUNE (CK057),K C Leung,P O'Sullivan,111,1007,8,1 2 2 3,1:22.94,18.0
ST_2009-1-1_11,4,10.0,SOLAR ENERGY (CJ105),Z Purton,C W Chang,120,1058,5,9 9 10 4,1:23.06,21.0
ST_2009-1-1_11,5,7.0,INTERCHINA STAR (CJ226),H W Lai,A Lee,122,1071,14,2 1 1 5,1:23.07,14.0
ST_2009-1-1_11,6,2.0,DIEGO (CK088),D Whyte,J Size,128,1150,4,10 10 8 6,1:23.08,3.4
ST_2009-1-1_11,7,1.0,LU YUE (CH278),Y T Cheng,C H Yip,127,1237,1,6 7 5 7,1:23.11,26.0
ST_2009-1-1_11,8,11.0,FERRO BEAU (CG244),O Doleuze,C Fownes,120,1084,12,13 11 11 8,1:23.20,26.0
ST_2009-1-1_11,9,4.0,ISLAND SUPER (CH297),B Prebble,C S Shum,126,1044,7,8 8 9 9,1:23.33,7.8
ST_2009-1-1_11,10,14.0,TOWERING FEELING (CG262),W M Lai,D E Ferraris,116,1139,2,11 12 12 10,1:23.36,47.0
ST_2009-1-1_11,11,6.0,FLORAL EL CUENTO (CJ241),S K Sit,P F Yiu,122,1083,10,5 5 6 11,1:23.39,20.0
ST_2009-1-1_11,12,13.0,BULLISH WIN (CH197),M Chadwick,A S Cruz,108,1165,3,7 6 7 12,1:23.48,11.0
ST_2009-1-1_11,13,3.0,ENERGIZED (CK135),M Du Plessis,Y S Tsui,128,980,9,14 14 13 13,1:23.59,99.0
ST_2009-1-1_11,14,9.0,ANKH MORPORK (CH306),E Saint-Martin,D J Hall,120,1070,11,12 13 14 14,1:23.61,37.0
ST_2009-1-1_2,1,7.0,FANTASTIC TIME (CH220),B Prebble,B K Ng,128,1026,10,6 4 4 1,1:23.00,4.1
ST_2009-1-1_2,2,4.0,HOT SUN (CJ005),P H Lo,Y S Tsui,123,1108,6,1 1 1 2,1:23.12,7.1
ST_2009-1-1_2,3,9.0,WINNING AHEAD (CJ018),K T Yeung,A T Millard,123,1103,7,10 8 8 3,1:23.15,17.0
ST_2009-1-1_2,4,3.0,MYTHIC STEED (CD208),M L Yeung,C W Chang,121,1021,5,7 6 6 4,1:23.29,13.0
ST_2009-1-1_2,5,10.0,NEW ASIA FORWARD (CH309),E Saint-Martin,K W Lui,125,1151,13,9 10 10 5,1:23.59,47.0
ST_2009-1-1_2,6,1.0,ACCELERATOR (CG179),D Whyte,S Woods,133,935,8,11 9 9 6,1:23.65,5.4
ST_2009-1-1_2,7,2.0,NOT QUITE PERFECT (CG254),M Du Plessis,A Lee,133,1024,9,4 7 7 7,1:23.65,15.0
ST_2009-1-1_2,8,11.0,DANEPRINT (CC221),Y T Cheng,C H Yip,121,1107,4,14 14 14 8,1:23.83,22.0
ST_2009-1-1_2,9,12.0,VITALITY CHAMP (CD301),W M Lai,T K Ng,116,1154,14,12 13 13 9,1:23.89,62.0
ST_2009-1-1_2,10,13.0,FILEBO (CE214),H W Lai,T W Leung,115,983,3,5 5 5 10,1:23.90,17.0
ST_2009-1-1_2,11,14.0,GLOBAL WAY (CG158),T H So,L Ho,103,1035,1,3 2 3 11,1:23.95,10.0
ST_2009-1-1_2,12,8.0,SOUND OF SILENCE (CD136),M Chadwick,K L Man,118,1084,2,2 3 2 12,1:24.93,5.3
ST_2009-1-1_2,13,5.0,ACTIVE VALOUR (CG045),M W Leung,B K Ng,126,1059,12,8 12 11 13,1:25.36,46.0
ST_2009-1-1_2,14,6.0,ME THE BEST (CJ158),J Victoire,C S Shum,129,1025,11,13 11 12 14,1:25.90,99.0
ST_2009-1-1_3,1,1.0,TREMENDOUS PLUS (CG275),B Prebble,C W Chang,132,1156,12,10 10 10 1,1:35.58,9.5
ST_2009-1-1_3,2,14.0,SPEED OF LIGHT (CC333),S K Sit,B K Ng,111,1139,6,7 7 7 2,1:35.96,35.0
ST_2009-1-1_3,3,9.0,DECAGONAL (CH244),Z Purton,A Lee,125,1059,2,5 5 4 3,1:35.98,8.8
ST_2009-1-1_3,4,2.0,MASTER MASTER (CH144),O Doleuze,S Woods,130,953,10,9 9 8 4,1:36.04,9.5
ST_2009-1-1_3,5,12.0,WONDER KID (CH233),M W Leung,K L Man,112,1172,4,1 1 1 5,1:36.13,72.0
ST_2009-1-1_3,6,7.0,PRIMIATA (CG226),M L Yeung,A Lee,117,1049,3,2 2 2 6,1:36.15,14.0
ST_2009-1-1_3,7,3.0,SURE GAIN (CJ038),Y T Cheng,C H Yip,128,1020,8,6 6 6 7,1:36.22,8.8
ST_2009-1-1_3,8,6.0,LIGHTNING MOUNT (CH082),E Saint-Martin,A S Cruz,127,1086,9,11 11 11 8,1:36.34,8.6
ST_2009-1-1_3,9,10.0,RISING WIN (CC089),B Doyle,T W Leung,124,1110,11,12 13 12 9,1:36.45,28.0
ST_2009-1-1_3,10,11.0,ELEPHANT STAR (CH323),W M Lai,T K Ng,117,1086,7,4 3 3 10,1:36.67,3.8
ST_2009-1-1_3,11,13.0,ENERGETIC BOY (CH153),K C Leung,A Schutz,105,1030,1,14 14 14 11,1:36.69,14.0
ST_2009-1-1_3,12,4.0,SERIOUS PLAY (CC003),H W Lai,L Ho,126,1134,5,3 4 5 12,1:37.70,32.0
ST_2009-1-1_3,13,8.0,WATCHMAN (CB327),J Victoire,B K Ng,127,1141,13,8 8 9 13,1:37.90,45.0
ST_2009-1-1_3,14,5.0,SUPER IDEAL (CC223),D Whyte,A T Millard,128,1134,14,13 12 13 14,1:39.85,7.7
ST_2009-1-1_4,1,6.0,TRUE INTELLIGENCE (CK060),E Saint-Martin,A T Millard,125,1162,6,7 5 1,1:10.33,8.3
ST_2009-1-1_4,2,4.0,ENGINEERING WONDER (CB300),H W Lai,L Ho,123,1111,1,3 2 2,1:10.45,18.0
ST_2009-1-1_4,3,13.0,SPLENDID SAILS (CG077),M W Leung,K L Man,111,1151,12,8 8 3,1:10.53,19.0
ST_2009-1-1_4,4,3.0,BE MY SONG (CH272),K C Leung,Y S Tsui,115,1169,4,1 1 4,1:10.63,8.8
ST_2009-1-1_4,5,1.0,WHATAFANTASY (CH267),O Doleuze,D E Ferraris,133,1196,7,9 9 5,1:10.80,10.0
ST_2009-1-1_4,6,10.0,FOREST STAR (CJ167),M Chadwick,A S Cruz,112,1019,5,6 4 6,1:10.93,6.6
ST_2009-1-1_4,7,5.0,LUCKY BO BO (CJ350),B Prebble,C S Shum,125,1158,14,11 11 7,1:11.20,43.0
ST_2009-1-1_4,8,11.0,THUNDER VALLEY (CG074),P H Lo,D J Hall,115,1109,9,14 14 8,1:11.35,13.0
ST_2009-1-1_4,9,8.0,DAILY DOUBLE (CK043),B Doyle,T W Leung,123,1101,10,13 12 9,1:11.44,22.0
ST_2009-1-1_4,10,12.0,WILD ACE (CH009),Y T Cheng,C H Yip,115,1132,11,2 3 10,1:11.51,37.0
ST_2009-1-1_4,11,14.0,SIMPLY JOY (CH052),M L Yeung,C W Chang,104,1098,8,10 10 11,1:11.74,74.0
ST_2009-1-1_4,12,7.0,ZABEEL TREASURE (CK126),W C Marwing,C Fownes,125,1104,2,12 13 12,1:12.28,12.0
ST_2009-1-1_4,13,2.0,ARITZIA (CK108),J Victoire,D Cruz,125,1207,13,5 6 13,1:13.64,24.0
ST_2009-1-1_4,14,9.0,EASTERN FIREBALL (CJ108),Z Purton,A Lee,123,1083,3,4 7 14,1:14.48,3.1
ST_2009-1-1_5,1,6.0,OCEAN PRINCE (CK066),W C Marwing,D Cruz,125,1148,3,3 5 5 1,1:22.57,2.7
ST_2009-1-1_5,2,14.0,FISHKING EXCELLENT (CG232),M Chadwick,P F Yiu,104,1051,11,4 2 2 2,1:22.59,21.0
ST_2009-1-1_5,3,7.0,CONQUEROR (CE270),S K Sit,Y O Wong,122,1150,8,5 4 4 3,1:22.61,20.0
ST_2009-1-1_5,4,3.0,ALL TIME HIGH (CG285),E Saint-Martin,A S Cruz,132,1249,1,2 3 3 4,1:22.81,8.9
ST_2009-1-1_5,5,10.0,BRAVE SPIRIT (CJ258),D Beadman,J Moore,123,1140,4,7 7 8 5,1:22.96,5.4
ST_2009-1-1_5,6,13.0,FEEL THE FUN (CJ205),Z Purton,K W Lui,118,1091,13,11 6 6 6,1:23.02,31.0
ST_2009-1-1_5,7,12.0,GANBARIA (CE052),K C Leung,Y S Tsui,108,1162,10,1 1 1 7,1:23.02,21.0
ST_2009-1-1_5,8,2.0,SEVENS HEAVEN (CE175),K T Yeung,A T Millard,128,1121,6,8 9 9 8,1:23.15,6.7
ST_2009-1-1_5,9,1.0,HAPPY MASTER (CE050),B Prebble,K L Man,133,1057,9,12 12 11 9,1:23.19,8.2
ST_2009-1-1_5,10,8.0,STAY YOUNG (CD109),B Doyle,T W Leung,124,1107,14,14 13 13 10,1:23.25,97.0
ST_2009-1-1_5,11,5.0,COOL RUNNINGS (CK014),D Whyte,J Size,125,1075,7,9 10 12 11,1:23.42,35.0
ST_2009-1-1_5,12,9.0,SUPER FANTASY (CD162),O Doleuze,D E Ferraris,124,1106,5,10 11 10 12,1:23.53,19.0
ST_2009-1-1_5,13,11.0,CHINESE COURSER (CJ235),P H Lo,C W Chang,116,1120,2,6 8 7 13,1:24.38,99.0
ST_2009-1-1_5,14,4.0,DON FELIPE (CD273),T H So,L Ho,121,1120,12,13 14 14 14,1:25.71,99.0
ST_2009-1-1_6,1,10.0,KINGIFLY (CG020),H W Lai,P F Yiu,117,1151,1,4 3 1,1:09.58,6.4
ST_2009-1-1_6,2,13.0,TYCOON TAYLOR (CH288),M Chadwick,Y S Tsui,109,1039,6,2 2 2,1:09.82,6.6
ST_2009-1-1_6,3,12.0,STAR LEGEND (CJ233),J Victoire,C W Chang,119,1128,4,10 8 3,1:10.03,52.0
ST_2009-1-1_6,4,1.0,ENDLESS LUCK (CK033),D Whyte,J Size,132,1162,10,13 13 4,1:10.26,4.4
ST_2009-1-1_6,5,3.0,TOY STORY (CJ217),B Prebble,D E Ferraris,128,1037,8,6 5 5,1:10.38,5.2
ST_2009-1-1_6,6,14.0,SUPER FIGHTER (CE167),P H Lo,T W Leung,111,1095,9,9 10 6,1:10.38,41.0
ST_2009-1-1_6,7,4.0,VICTORY STYLE (CG120),K T Yeung,T K Ng,122,1051,11,8 9 7,1:10.40,46.0
ST_2009-1-1_6,8,7.0,MEGA HILL (CJ336),W M Lai,A Schutz,121,1095,3,1 1 8,1:10.42,7.8
ST_2009-1-1_6,9,9.0,GOUF (CJ227),Y T Cheng,C H Yip,118,1061,13,11 12 9,1:10.45,22.0
ST_2009-1-1_6,10,11.0,SICHUAN HERO (CJ044),M W Leung,P O'Sullivan,116,1106,5,7 4 10,1:10.51,13.0
ST_2009-1-1_6,11,5.0,WINE WIN (CG018),M L Yeung,A Lee,116,1082,12,3 6 11,1:10.57,30.0
ST_2009-1-1_6,12,2.0,LEO'S PRIDE (CK094),B Doyle,K W Lui,128,1095,7,14 14 12,1:10.68,54.0
ST_2009-1-1_6,13,6.0,SALUT BEAUTE (CB189),K C Leung,A T Millard,115,1075,14,5 7 13,1:10.73,14.0
ST_2009-1-1_6,14,8.0,CHEEKY LAD (CG198),Z Purton,D J Hall,121,1140,2,12 11 14,1:12.79,16.0
ST_2009-1-1_7,1,6.0,EASY WIN (CJ288),Y T Cheng,C S Shum,124,1074,4,2 2 3 1,1:22.76,8.6
ST_2009-1-1_7,2,3.0,BIG WINNER AGAIN (CJ170),D Whyte,A T Millard,131,1073,2,3 4 4 2,1:22.81,7.7
ST_2009-1-1_7,3,2.0,SOHNA (CG183),J Victoire,S Woods,133,1098,7,6 3 2 3,1:22.94,24.0
ST_2009-1-1_7,4,4.0,HANNAH KING PRAWN (CJ178),E Saint-Martin,A S Cruz,130,1067,6,5 6 5 4,1:23.03,9.2
ST_2009-1-1_7,5,9.0,TELECOM GOGO (CJ346),O Doleuze,C Fownes,125,1107,3,7 9 10 5,1:23.19,46.0
ST_2009-1-1_7,6,10.0,NAMJONG SKY (CH129),B Prebble,D J Hall,121,1162,12,9 8 8 6,1:23.32,3.9
ST_2009-1-1_7,7,1.0,MUTUAL FRIENDSHIP (CG260),P H Lo,C W Chang,126,1085,1,4 7 7 7,1:23.33,20.0
ST_2009-1-1_7,8,7.0,ASALI VICTORY (CJ304),K C Leung,C H Yip,115,1124,5,1 1 1 8,1:23.80,15.0
ST_2009-1-1_7,9,12.0,WITHALLMYHEART (CE268),W M Lai,T K Ng,116,1113,14,8 5 6 9,1:23.90,61.0
ST_2009-1-1_7,10,5.0,SEA PRINCE (CJ245),M Du Plessis,J Moore,128,1169,11,12 10 9 10,1:23.93,2.7
ST_2009-1-1_7,11,13.0,SPRING SMILES (CG269),M W Leung,P O'Sullivan,112,1020,10,14 12 12 11,1:24.10,99.0
ST_2009-1-1_7,12,8.0,HUMONGUS (CJ265),B Doyle,T W Leung,125,988,8,10 11 11 12,1:24.24,99.0
ST_2009-1-1_7,13,14.0,AURELIAN (CC025),H W Lai,L Ho,112,1145,9,11 13 14 13,1:24.48,50.0
ST_2009-1-1_7,14,11.0,RAINBOW STAR (CJ275),Z Purton,A Lee,121,1199,13,13 14 13 14,1:24.75,99.0
ST_2009-1-1_8,1,10.0,KILDARE (CJ198),Y T Cheng,D Cruz,118,1166,2,6 5 1,0:56.85,2.9
ST_2009-1-1_8,2,5.0,IRISH JIG (CJ125),W C Marwing,J Moore,126,1106,11,9 7 2,0:57.30,6.3
ST_2009-1-1_8,3,6.0,WARRIOR (CH066),E Saint-Martin,J Size,124,1223,3,3 3 3,0:57.33,10.0
ST_2009-1-1_8,4,11.0,BOOMING CITY (CE325),M L Yeung,A Lee,109,1213,9,1 1 4,0:57.45,14.0
ST_2009-1-1_8,5,4.0,HIGH MARK (CJ197),D Whyte,C S Shum,126,1219,8,12 8 5,0:57.57,3.8
ST_2009-1-1_8,6,9.0,ELEGANT WIN (CG297),K C Leung,P O'Sullivan,110,1135,7,10 9 6,0:57.66,25.0
ST_2009-1-1_8,7,3.0,GRAND STORE (CH087),Z Purton,Y S Tsui,127,1070,6,7 10 7,0:57.87,69.0
ST_2009-1-1_8,8,7.0,HIT SONG (CJ232),M Du Plessis,A T Millard,123,1140,5,4 4 8,0:57.90,15.0
ST_2009-1-1_8,9,2.0,BUNDLE O' GOLD (CJ311),B Doyle,D J Hall,129,1144,10,5 6 9,0:58.01,22.0
ST_2009-1-1_8,10,12.0,YUE LU TREASURE (CJ184),M W Leung,D J Hall,112,1009,1,11 11 10,0:58.27,62.0
ST_2009-1-1_8,11,8.0,PROFITING CHAMPION (CH123),H W Lai,A Lee,121,1161,4,2 2 11,0:59.07,19.0
ST_2009-1-1_8,12,1.0,ULTRA FANTASY (CG311),B Prebble,D E Ferraris,133,1221,12,8 12 12,1:01.76,20.0
