day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2012-1-1_4,14,13.0,PERFECT JOY (M182),C W Wong,C H Yip,114,1089,12,8 10 14,1:12.30,99.0
ST_2012-1-1_5,1,14.0,SUPER CAGA (CK054),G Cheyne,R Gibson,116,1281,14,14 14 14 1,1:23.73,13
ST_2012-1-1_5,2,2.0,SAMMY'S FALCON (CK383),K C Leung,A Schutz,129,1113,2,5 5 4 2,1:23.75,44
ST_2012-1-1_5,3,6.0,RIGHT TIMING (M356),D Whyte,J Size,127,1146,8,8 9 11 3,1:23.76,5.5
ST_2012-1-1_5,4,5.0,HIGH RETURN (CK164),K C Ng,C H Yip,119,1177,11,1 1 1 4,1:23.79,14
ST_2012-1-1_5,5,7.0,DIVINITY POWER (M091),T Angland,K W Lui,126,1153,9,7 8 7 5,1:23.92,9.7
ST_2012-1-1_5,6,9.0,THEHEROINMYHEART (N083),T Clark,D E Ferraris,125,1118,10,12 12 12 6,1:24.18,6.6
ST_2012-1-1_5,7,10.0,MERACUS (M286),C Y Ho,C Fownes,125,1046,6,9 10 9 7,1:24.18,99
ST_2012-1-1_5,8,11.0,LUCKY NISTELROOY (CL118),M Chadwick,A T Millard,122,1188,3,2 3 3 8,1:24.20,8
ST_2012-1-1_5,9,1.0,SOLAR GREAT (M189),Z Purton,A Lee,133,1088,5,6 7 6 9,1:24.22,3.3
ST_2012-1-1_5,10,12.0,MASTER RACER (M278),D Beadman,J Moore,123,1107,4,3 4 5 10,1:24.31,80
ST_2012-1-1_5,11,4.0,DREAMS MAKER (CL131),N Callan,C W Chang,129,1174,7,4 2 2 11,1:24.47,51
ST_2012-1-1_5,12,3.0,ELEPHANT CHEERS (M247),M Guyon,T K Ng,130,1070,1,11 11 8 12,1:24.59,17
ST_2012-1-1_5,13,8.0,STARLIT WARRIOR (M162),B Doyle,T W Leung,126,1002,13,13 13 13 13,1:24.64,99
ST_2012-1-1_5,14,13.0,ISLAND SPRING (CL238),O Doleuze,B K Ng,121,1209,12,10 6 10 14,1:24.66,11
ST_2012-1-1_5,WV,,GIANTS SERAPIS (M285),M Du Plessis,Y S Tsui,124,---,---,---,---,---
ST_2012-1-1_6,1,10.0,EKRAAR EMPEROR (M081),M Chadwick,A S Cruz,114,1181,10,2 3 3 1,1:36.95,8.4
ST_2012-1-1_6,2,8.0,NICHOLSON (M173),B Prebble,D J Hall,124,1111,12,8 8 8 2,1:36.97,2.9
ST_2012-1-1_6,3,1.0,OUR DYNASTY (M241),D Beadman,J Moore,132,1085,5,7 7 6 3,1:37.41,10
ST_2012-1-1_6,4,7.0,KINGSTON SPARTACUS (CL116),Z Purton,T K Ng,125,1093,11,9 9 9 4,1:37.47,11
ST_2012-1-1_6,5,14.0,SUPER TEAM (M036),M L Yeung,A Lee,110,1168,7,13 13 14 5,1:37.50,17
ST_2012-1-1_6,6,2.0,COMMON GOAL (M167),H W Lai,T W Leung,129,1153,9,10 11 10 6,1:37.51,14
ST_2012-1-1_6,7,3.0,SEASONS CREST (CL355),T Angland,K W Lui,120,1083,2,5 5 4 7,1:37.65,79
ST_2012-1-1_6,8,13.0,HUMONGUS (CJ265),G Cheyne,A Schutz,115,1009,6,12 12 12 8,1:37.76,6.8
ST_2012-1-1_6,9,4.0,HEALTHY BLUEBERRY (CK222),T H So,L Ho,125,1108,4,3 2 1 9,1:37.77,19
ST_2012-1-1_6,10,5.0,GOOD GAINS (CJ293),K C Ng,C H Yip,119,1109,3,11 10 11 10,1:37.92,47
ST_2012-1-1_6,11,11.0,EVEN EMAIL (M323),K C Leung,K L Man,113,997,8,6 6 7 11,1:37.94,99
ST_2012-1-1_6,12,6.0,SILVER DRAGON (M326),T Clark,Y S Tsui,127,1096,1,4 4 5 12,1:38.03,6.2
ST_2012-1-1_6,13,12.0,MY BEST CHOICE (CL403),M Du Plessis,S Woods,116,1103,13,1 1 2 13,1:38.05,86
ST_2012-1-1_6,14,9.0,REALLY THE BEST (M188),M Barzalona,D Cruz,120,1171,14,14 14 13 14,1:38.40,46
ST_2012-1-1_6,WV,,ALMIGHTY WINDPOWER (CL272),D Whyte,J Size,130,---,---,---,---,---
ST_2012-1-1_7,1,9.0,WRATH OF FIRE (CL420),M L Yeung,D Cruz,119,1043,14,14 14 14 13 1,2:03.68,7.5
ST_2012-1-1_7,2,10.0,GOODVIEW SUCCESSOR (M043),M Guyon,C H Yip,121,1189,7,7 6 7 5 2,2:03.71,12.0
ST_2012-1-1_7,3,12.0,LET'S GOAL (M061),M Chadwick,A S Cruz,116,1109,5,2 2 2 4 3,2:04.11,8.6
ST_2012-1-1_7,4,7.0,SUMMER DASH (M105),B Prebble,D J Hall,125,1224,6,8 8 8 8 4,2:04.19,4.3
ST_2012-1-1_7,5,13.0,SOUNDS EXCELLENT (CK259),M Barzalona,K L Man,118,1090,2,11 10 10 10 5,2:04.28,10.0
ST_2012-1-1_7,6,14.0,TRES MAGNIFIQUE (CL367),G Cheyne,D E Ferraris,118,1050,13,1 1 1 1 6,2:04.30,91.0
ST_2012-1-1_7,7,8.0,GLORY OF INDIA (CK130),J Lloyd,J Size,122,1027,4,3 5 4 6 7,2:04.39,20.0
ST_2012-1-1_7,8,5.0,SUPER HURRICANE (M237),H W Lai,L Ho,124,1012,10,4 4 5 3 8,2:04.45,9.2
ST_2012-1-1_7,9,2.0,FLYING CHAPARRAL (M245),D Whyte,B K Ng,130,1162,11,5 3 3 2 9,2:04.53,7.3
ST_2012-1-1_7,10,11.0,BURGUNDY MAC (M205),M Du Plessis,D E Ferraris,118,994,9,10 11 11 12 10,2:04.62,11.0
ST_2012-1-1_7,11,4.0,SICHUAN LEGEND (M248),G Mosse,R Gibson,127,1189,12,12 12 12 11 11,2:04.70,43.0
ST_2012-1-1_7,12,6.0,NORTH HILL (CJ082),T Clark,A Schutz,125,1155,8,9 9 9 7 12,2:04.71,61.0
ST_2012-1-1_7,13,3.0,TOM'S EIGHTH (CL087),O Doleuze,K W Lui,129,1154,3,13 13 13 14 13,2:04.75,24.0
ST_2012-1-1_7,14,1.0,ANTIPASTO (CK213),K C Leung,J Moore,127,955,1,6 7 6 9 14,2:04.82,12.0
ST_2012-1-1_8,1,8.0,BEST ELEVEN (N016),M Guyon,A S Cruz,119,1069,11,3 2 1,1:09.85,3.9
ST_2012-1-1_8,2,9.0,LONGWAH RISING (CJ297),B Doyle,T W Leung,118,1185,6,2 5 2,1:10.06,36
ST_2012-1-1_8,3,4.0,MENTOR (N017),D Whyte,J Size,122,1144,4,5 3 3,1:10.16,2
ST_2012-1-1_8,4,5.0,QUANTUM POWER (M134),G Mosse,R Gibson,121,1076,3,8 7 4,1:10.30,3.3
ST_2012-1-1_8,5,7.0,WINNING APEX (N128),O Doleuze,C W Chang,120,1029,9,12 12 5,1:10.56,22
ST_2012-1-1_8,6,13.0,SHIBALA (CK230),W M Lai,K L Man,112,1010,10,4 6 6,1:10.60,75
ST_2012-1-1_8,7,2.0,FOREVER ELATION (CK215),T Angland,A Schutz,126,1089,2,9 8 7,1:10.77,28
ST_2012-1-1_8,8,12.0,HORSESHOE FORTUNE (CL098),C K Tong,P F Yiu,113,1016,12,10 10 8,1:11.07,99
ST_2012-1-1_8,9,6.0,TIME RUNNER (M364),M Chadwick,A T Millard,119,1251,7,1 1 9,1:11.29,99
ST_2012-1-1_8,10,10.0,VIVA FIGHTER (CG307),H W Lai,K W Lui,116,1128,8,11 11 10,1:11.34,99
ST_2012-1-1_8,11,3.0,SUPER BRAND (M155),D Beadman,J Moore,126,1015,1,7 9 11,1:11.88,42
ST_2012-1-1_8,12,11.0,EASY TRACK (N039),Y T Cheng,C H Yip,115,1195,5,6 4 12,1:12.34,99
ST_2012-1-1_8,WV,1.0,BEST WIN (CL212),C Y Ho,C Fownes,128,---,---,---,---,---
ST_2012-1-1_9,1,3.0,FINEZZA (M035),O Doleuze,P O'Sullivan,132,1143,9,11 10 9 1,1:35.71,3.1
ST_2012-1-1_9,2,4.0,AOMEN (N008),M Guyon,J Size,123,1143,5,6 7 6 2,1:35.71,21
ST_2012-1-1_9,3,13.0,SHINY DAY (M131),Y T Cheng,L Ho,115,1179,3,1 1 1 3,1:35.97,3.1
ST_2012-1-1_9,4,6.0,LOMBARDI (CK406),N Callan,P F Yiu,126,1110,10,8 8 7 4,1:36.12,77
ST_2012-1-1_9,5,8.0,SHIFACHI TRADITION (CL013),D Whyte,R Gibson,124,1043,12,13 12 12 5,1:36.20,8.4
ST_2012-1-1_9,6,1.0,TREASURE GOLD (M233),J Lloyd,A T Millard,133,1071,6,9 9 10 6,1:36.35,20
ST_2012-1-1_9,7,9.0,SYDNEY POWER (M408),T Clark,Y S Tsui,124,1090,13,2 2 2 7,1:36.36,24
ST_2012-1-1_9,8,2.0,ATHENIUM (CK197),M Du Plessis,S Woods,132,1218,14,14 14 13 8,1:36.41,16
ST_2012-1-1_9,9,14.0,SUNSHINE DAY (N116),M Chadwick,A S Cruz,113,1033,7,10 11 11 9,1:36.59,51
ST_2012-1-1_9,10,11.0,MASTER KEY (CK387),K C Ng,D J Hall,108,1144,4,3 4 3 10,1:36.81,7.4
ST_2012-1-1_9,11,5.0,IRON EAGLE (M156),K C Leung,J Moore,126,1058,2,4 3 4 11,1:37.10,17
ST_2012-1-1_9,12,10.0,SILVER FLOWER (M264),C Y Ho,A Schutz,114,1110,1,7 6 8 12,1:37.17,99
ST_2012-1-1_9,13,12.0,MOON CHASER (CK013),C K Tong,C Fownes,116,1203,11,12 13 14 13,1:37.52,96
ST_2012-1-1_9,14,7.0,JIMSON THE BEST (CL016),C W Wong,C H Yip,122,1285,8,5 5 5 14,1:37.58,63
ST_2012-1-1_9,WV,,SCARLET CAMELLIA (M141),Z Purton,C S Shum,130,---,---,---,---,---
ST_2012-1-21_1,1,6.0,MIRAGE R (M055),O Doleuze,C S Shum,130,1120,7,9 9 10 1,1:41.16,7.9
ST_2012-1-21_1,2,4.0,M'S MAGIC (M079),D Beadman,P O'Sullivan,131,1171,14,2 4 3 2,1:41.21,39.0
ST_2012-1-21_1,3,8.0,BROTHERS IN ARMS (CJ070),M Guyon,S Woods,129,1159,3,3 3 4 3,1:41.41,9.0
ST_2012-1-21_1,4,9.0,ICE FIRE (CJ272),B Prebble,T K Ng,128,1093,12,11 11 12 4,1:41.46,15.0
ST_2012-1-21_1,5,11.0,BINGO KEY (CK190),T Clark,A Schutz,125,1125,11,12 13 9 5,1:41.48,6.1
ST_2012-1-21_1,6,3.0,PRINCE OF SUNSHINE (M017),M L Yeung,Y S Tsui,129,1085,1,7 8 8 6,1:41.55,4.6
ST_2012-1-21_1,7,10.0,FULL VERSION (CL348),G Cheyne,K W Lui,126,1158,9,13 12 14 7,1:42.03,45.0
ST_2012-1-21_1,8,13.0,SUPER GALILEO (CL061),J Lloyd,C W Chang,121,1118,2,5 7 5 8,1:42.25,25.0
ST_2012-1-21_1,9,5.0,CHEERFUL DOUBLE (CK396),Z Purton,C H Yip,130,1127,4,8 10 11 9,1:42.51,16.0
ST_2012-1-21_1,10,2.0,SUPER PEPPER (CK244),C Y Ho,P F Yiu,128,1166,5,1 1 1 10,1:42.54,9.8
ST_2012-1-21_1,11,7.0,STORM'S DESTINY (CJ260),D Whyte,D Cruz,130,1073,13,14 14 13 11,1:42.74,19.0
ST_2012-1-21_1,12,12.0,DAILY DOUBLE (CK043),B Doyle,T W Leung,124,1094,6,6 2 2 12,1:43.22,8.5
ST_2012-1-21_1,13,1.0,GREAT HERO (CH016),T H So,L Ho,128,1184,10,10 6 7 13,1:43.31,12.0
ST_2012-1-21_1,14,14.0,BRIGHT SPIRITS (M007),Y T Cheng,B K Ng,116,1055,8,4 5 6 14,1:43.89,27.0
ST_2012-1-21_10,1,11.0,REAL SUPREME (CL247),B Prebble,B K Ng,129,1186,9,3 3 3 1,1:22.59,8.3
ST_2012-1-21_10,2,3.0,ADORATION (M214),D Whyte,J Size,132,1143,10,4 4 4 2,1:22.88,3.5
ST_2012-1-21_10,3,9.0,BERIO (CJ202),C Y Ho,D J Hall,124,1226,13,5 5 5 3,1:22.92,11.0
ST_2012-1-21_10,4,7.0,FLEET COMMAND (CK077),J Lloyd,D E Ferraris,130,1130,11,7 6 6 4,1:22.96,9.7
ST_2012-1-21_10,5,8.0,GIFT IS GIFT (M053),Z Purton,A Lee,130,1130,4,10 10 8 5,1:23.17,6.4
ST_2012-1-21_10,6,13.0,FOREVER ELATION (CK215),M Guyon,A Schutz,119,1084,5,12 14 14 6,1:23.18,26.0
ST_2012-1-21_10,7,5.0,BEST WIN (CL212),N Callan,C Fownes,130,1235,2,8 8 9 7,1:23.19,6.6
ST_2012-1-21_10,8,14.0,DOUBLE DRAGON (CK019),G Cheyne,D Cruz,114,1049,3,2 2 2 8,1:23.36,99.0
ST_2012-1-21_10,9,1.0,EASY WINNER (CL138),T H So,L Ho,128,1076,8,11 9 10 9,1:23.38,13.0
ST_2012-1-21_10,10,6.0,BULLISH KING (CL304),M Chadwick,A S Cruz,128,1191,7,1 1 1 10,1:23.73,99.0
ST_2012-1-21_10,11,10.0,NEW GLORY (CK304),O Doleuze,R Gibson,129,1233,14,6 7 7 11,1:23.77,29.0
ST_2012-1-21_10,12,12.0,LEGEND EXPRESS (CK224),H W Lai,P F Yiu,124,1145,12,13 12 11 12,1:23.88,57.0
ST_2012-1-21_10,13,4.0,VICTORY MASTER (M148),D Beadman,J Moore,131,1111,6,14 13 12 13,1:24.00,8.5
ST_2012-1-21_10,14,2.0,TRAVEL BRAND (N112),K C Ng,C H Yip,123,1093,1,9 11 13 14,1:24.33,94.0
ST_2012-1-21_2,1,3.0,ZEZAO (CK180),D Whyte,R Gibson,129,1174,4,6 6 5 1,1:23.80,1.9
ST_2012-1-21_2,2,11.0,MR AWARD (M065),Y T Cheng,L Ho,119,1035,1,2 2 2 2,1:24.06,8.3
ST_2012-1-21_2,3,9.0,FLYING KEEPER (M191),Z Purton,C Fownes,124,1054,3,3 3 4 3,1:24.10,13.0
ST_2012-1-21_2,4,13.0,NEWSWIRE TOO (CJ040),M Du Plessis,S Woods,117,1030,5,5 5 7 4,1:24.28,16.0
ST_2012-1-21_2,5,1.0,BIG WINNER AGAIN (CJ170),M Chadwick,A T Millard,130,1126,7,1 1 1 5,1:24.29,22.0
ST_2012-1-21_2,6,12.0,DUKE'S VICTORY (CL262),M Guyon,D Cruz,118,1147,10,9 10 8 6,1:24.34,17.0
ST_2012-1-21_2,7,10.0,POLYGOLD (CK309),B Doyle,T W Leung,122,1004,13,14 14 13 7,1:24.40,27.0
ST_2012-1-21_2,8,14.0,SIMPLY JOY (CH052),M L Yeung,A Lee,110,1095,2,4 4 3 8,1:24.45,34.0
ST_2012-1-21_2,9,5.0,SUGAR ON TOP (CG274),D Beadman,C S Shum,128,1045,9,11 11 12 9,1:24.58,13.0
ST_2012-1-21_2,10,4.0,MUSTANG (CK351),B Prebble,D J Hall,128,1139,12,12 12 11 10,1:24.66,15.0
ST_2012-1-21_2,11,2.0,FIRST CLASS (M008),O Doleuze,K W Lui,132,1114,8,10 9 9 11,1:24.97,50.0
ST_2012-1-21_2,12,7.0,AMAZING VENTURE (CJ039),J Lloyd,D E Ferraris,125,1048,6,13 13 14 12,1:25.19,24.0
ST_2012-1-21_2,13,6.0,SAME SAME (CL064),T Angland,C H Yip,127,1132,11,7 8 10 13,1:25.56,25.0
ST_2012-1-21_2,14,8.0,ASTROKID (CL330),W M Lai,T K Ng,122,1154,14,8 7 6 14,1:25.85,37.0
ST_2012-1-21_3,1,5.0,DANCE FOR GOLD (N207),M Guyon,C Fownes,127,1085,14,10 12 1,0:57.25,12.0
ST_2012-1-21_3,2,1.0,KING OF THE DAY (CL324),C Y Ho,A T Millard,126,1074,5,2 2 2,0:57.26,30.0
ST_2012-1-21_3,3 DH,2.0,COSMIC BOOM (N019),D Beadman,J Moore,128,1196,6,9 6 3,0:57.35,4.3
ST_2012-1-21_3,3 DH,7.0,O'HALO (N066),D Whyte,J Size,127,1192,1,5 3 3,0:57.35,7.3
ST_2012-1-21_3,5,4.0,CALL ME ACHIEVER (N134),Y T Cheng,Y S Tsui,125,1190,12,6 4 5,0:57.37,5.8
ST_2012-1-21_3,6,13.0,VICTORY GENERAL (CL396),M Du Plessis,P O'Sullivan,121,1092,3,1 1 6,0:57.50,4.0
ST_2012-1-21_3,7,9.0,SECRET OF WINNING (CK205),K C Ng,C H Yip,116,1096,9,4 5 7,0:57.59,36.0
ST_2012-1-21_3,8,14.0,GOOD SMILE (CK360),T H So,L Ho,113,1134,11,7 10 8,0:57.59,18.0
ST_2012-1-21_3,9,3.0,BLAZE RAIDER (N091),M Chadwick,A S Cruz,125,1080,10,8 8 9,0:58.05,85.0
ST_2012-1-21_3,10,8.0,WAYFOONG GOVERNOR (M385),O Doleuze,R Gibson,127,940,2,12 11 10,0:58.17,6.2
ST_2012-1-21_3,11,10.0,HAPPY BALL (M307),B Prebble,D J Hall,125,1008,7,14 14 11,0:58.20,74.0
ST_2012-1-21_3,12,12.0,QUANTUM EXPRESS (CK166),J Lloyd,K W Lui,124,1092,13,13 13 12,0:58.45,52.0
ST_2012-1-21_3,13,6.0,FORTUNE STAR (N073),H W Lai,P F Yiu,125,1121,8,3 7 13,0:58.76,43.0
ST_2012-1-21_3,14,11.0,CREATIVE UNION (M338),B Doyle,T W Leung,124,983,4,11 9 14,0:58.81,99.0
ST_2012-1-21_4,1,8.0,HAPPY INDEX (N162),M Chadwick,A S Cruz,122,1174,9,1 1 1,1:09.77,3
ST_2012-1-21_4,2,3.0,MY WHISKY (CK071),K C Ng,Y S Tsui,120,1090,7,3 3 2,1:09.93,14
ST_2012-1-21_4,3,1.0,DELISH (M051),D Whyte,J Size,130,1035,5,4 2 3,1:10.09,8.1
ST_2012-1-21_4,4,12.0,SHANGHAI PIONEER (CL252),T Angland,T W Leung,120,1020,11,10 8 4,1:10.25,26
ST_2012-1-21_4,5,10.0,RAINBOW SEEKER (CK300),B Doyle,S Woods,123,1150,2,7 5 5,1:10.40,10
ST_2012-1-21_4,6,6.0,FIERY RAIDER (M318),B Prebble,C Fownes,125,1071,6,6 7 6,1:10.49,3
ST_2012-1-21_4,7,9.0,LUCKY BOY (CJ296),H W Lai,K W Lui,122,1066,1,5 4 7,1:10.66,12
ST_2012-1-21_4,8,7.0,OYSTER (CL146),W M Lai,C W Chang,123,1056,8,11 11 8,1:10.77,9.6
ST_2012-1-21_4,9,11.0,YI HAO MU (CL233),C K Tong,T K Ng,119,1070,4,9 10 9,1:12.43,99
ST_2012-1-21_4,10,4.0,HINYUEN PALADIN (CL199),Y T Cheng,C H Yip,126,1136,10,2 6 10,1:12.60,69
ST_2012-1-21_4,11,5.0,LUCKY TYCOON (CH318),C W Wong,A Schutz,126,1091,12,12 12 11,1:12.65,39
ST_2012-1-21_4,12,2.0,DIAMOND ANGEL (M212),N Callan,K L Man,130,1054,3,8 9 12,1:12.89,99
ST_2012-1-21_4,WV,,SUPERIOR WARRIOR (CL167),T H So,P F Yiu,121,---,---,---,---,---
ST_2012-1-21_5,1,10.0,MEGA CHAMPION (M149),M Chadwick,A S Cruz,121,1046,6,7 7 6 1,1:23.58,15
ST_2012-1-21_5,2,4.0,CLEMENT SPIRIT (CL346),M L Yeung,A Lee,126,1144,7,12 12 12 2,1:23.71,25
ST_2012-1-21_5,3,2.0,DR SUPER (N096),D Whyte,J Size,133,1318,9,2 2 2 3,1:23.71,1.9
ST_2012-1-21_5,4,11.0,THANKSGIVING (M350),D Beadman,J Moore,121,1090,13,5 5 4 4,1:23.83,10
ST_2012-1-21_5,5,6.0,EMPIRE CITY (CL169),T Clark,A Schutz,126,1124,4,6 6 8 5,1:24.00,24
ST_2012-1-21_5,6,9.0,HEI HEI POSH (M390),T Angland,C S Shum,123,1085,8,8 8 7 6,1:24.08,18
ST_2012-1-21_5,7,3.0,MATSUKAZE (CK150),C Y Ho,P F Yiu,126,1146,3,4 4 3 7,1:24.10,27
ST_2012-1-21_5,8,12.0,GRACYTOM (CL408),B Prebble,C Fownes,120,1017,14,10 11 9 8,1:24.27,12
ST_2012-1-21_5,9,8.0,PILLOWIN (CL357),B Doyle,A T Millard,124,1225,12,14 14 13 9,1:24.59,79
ST_2012-1-21_5,10,7.0,SOLAR BOY (CL213),T H So,L Ho,121,1066,11,1 1 1 10,1:24.63,22
ST_2012-1-21_5,11,13.0,SUNSHINE BOY (CJ281),Y T Cheng,B K Ng,114,1022,2,11 10 11 11,1:24.82,8.1
ST_2012-1-21_5,12,14.0,SURROUNDED (CL129),C K Tong,D J Hall,112,1061,10,13 13 14 12,1:25.03,11
ST_2012-1-21_5,13,5.0,EASY TRACK (N039),C W Wong,C H Yip,127,1210,1,3 3 5 13,1:25.05,99
ST_2012-1-21_5,14,1.0,AMAZING SUPERNOVA (M380),N Callan,D E Ferraris,133,1047,5,9 9 10 14,1:25.73,99
ST_2012-1-21_5,WV,,FAST FORWARD (M258),---,Y S Tsui,132,---,---,---,---,---
ST_2012-1-21_6,1,6.0,REAL GENEROUS (M193),M Du Plessis,C H Yip,129,1091,2,10 10 6 1,1:36.53,3.0
ST_2012-1-21_6,2,2.0,RIGHT TIMING (M356),D Whyte,J Size,132,1129,1,6 7 2 2,1:36.70,2.6
ST_2012-1-21_6,3,8.0,CHAMPION MOUNT (CK087),M Guyon,S Woods,126,1192,8,2 2 1 3,1:36.83,13.0
ST_2012-1-21_6,4,1.0,IRON HAWK (M197),T Angland,C S Shum,133,1039,7,13 12 14 4,1:36.93,13.0
ST_2012-1-21_6,5,12.0,NICKU (CK389),M L Yeung,A Lee,115,1098,3,3 4 4 5,1:37.10,28.0
ST_2012-1-21_6,6,14.0,TELECOM TOP STAR (CL276),Y T Cheng,K L Man,115,1052,12,14 14 13 6,1:37.16,32.0
ST_2012-1-21_6,7,7.0,DIVINITY POWER (M091),Z Purton,K W Lui,128,1163,9,12 13 10 7,1:37.28,11.0
ST_2012-1-21_6,8,3.0,GOOD THINKER (M127),N Callan,P F Yiu,131,1017,5,9 11 9 8,1:37.58,16.0
ST_2012-1-21_6,9,11.0,BULLISH POWER (M330),M Chadwick,A S Cruz,116,1083,14,1 1 3 9,1:37.67,58.0
ST_2012-1-21_6,10,10.0,MASTER RACER (M278),D Beadman,J Moore,123,1102,6,4 5 8 10,1:38.05,47.0
ST_2012-1-21_6,11,4.0,MERACUS (M286),C Y Ho,C Fownes,125,1047,11,8 6 7 11,1:38.65,52.0
ST_2012-1-21_6,12,5.0,FASTPLUS MASTER (CL201),B Prebble,D J Hall,129,1001,4,7 9 11 12,1:38.69,14.0
ST_2012-1-21_6,13,9.0,STARLIT WARRIOR (M162),B Doyle,T W Leung,126,1014,13,5 3 5 13,1:39.53,99.0
ST_2012-1-21_6,14,13.0,GREAT SHOW (CK001),C K Tong,Y S Tsui,115,1158,10,11 8 12 14,1:39.85,99.0
ST_2012-1-21_7,1,13.0,GO BABY GO (N033),D Whyte,C H Yip,118,1083,1,2 2 1,0:56.98,2.3
ST_2012-1-21_7,2,1.0,SPACE RACE (M222),M Chadwick,A S Cruz,131,1232,8,5 4 2,0:57.44,7.1
ST_2012-1-21_7,3,3.0,FLYING TOGETHER (M200),T Clark,K L Man,128,1127,11,12 8 3,0:57.77,99.0
ST_2012-1-21_7,4,8.0,DREAM BUILDER (M201),T Angland,C Fownes,120,1102,9,10 9 4,0:57.77,18.0
ST_2012-1-21_7,5,2.0,VINTAGE HUSSLER (CL266),M L Yeung,T K Ng,128,1078,10,1 1 5,0:57.81,8.4
ST_2012-1-21_7,6,11.0,PROSPEROUS (CL054),M Guyon,D Cruz,119,1174,2,13 13 6,0:57.87,49.0
ST_2012-1-21_7,7,6.0,LEGENDARY DRAGON (N172),N Callan,P F Yiu,124,1039,12,6 6 7,0:58.02,34.0
ST_2012-1-21_7,8,7.0,RED LUCKY STAR (M074),Z Purton,A Lee,122,1184,5,9 7 8,0:58.04,6.5
ST_2012-1-21_7,9,4.0,GREEN ZONE (M302),C Y Ho,C Fownes,122,1254,4,11 12 9,0:58.09,13.0
ST_2012-1-21_7,10,14.0,STALLION SUPREME (CJ268),W M Lai,K W Lui,113,1058,13,4 5 10,0:58.20,43.0
ST_2012-1-21_7,11,12.0,ELUSIVE PRINCE (M012),D Beadman,J Size,119,1168,7,8 10 11,0:58.39,8.6
ST_2012-1-21_7,12,5.0,JOYFUL LUCK (M223),B Prebble,C W Chang,124,1081,6,14 14 12,0:58.39,99.0
ST_2012-1-21_7,13,10.0,DEEP THINKER (N159),C K Tong,P F Yiu,117,1127,3,7 11 13,0:58.66,71.0
ST_2012-1-21_7,14,9.0,DANE PATROL (CL078),O Doleuze,R Gibson,120,1113,14,3 3 14,0:59.33,29.0
ST_2012-1-21_8,1,9.0,LEO'S PRIDE (CK094),M L Yeung,K W Lui,117,1122,13,12 11 11 1,1:39.82,8.1
ST_2012-1-21_8,2,14.0,SOLAR UP (CK065),W M Lai,C W Chang,111,997,4,1 1 1 2,1:39.92,6.8
ST_2012-1-21_8,3,7.0,CAPITAL K (M224),Z Purton,P O'Sullivan,123,1068,5,8 8 9 3,1:40.03,31.0
ST_2012-1-21_8,4,13.0,DARPANA (CK256),J Lloyd,D E Ferraris,114,1053,3,7 7 7 4,1:40.03,12.0
ST_2012-1-21_8,5,5.0,NEEDLES AND THREAD (CJ282),B Doyle,T W Leung,126,1064,8,10 9 8 5,1:40.23,22.0
ST_2012-1-21_8,6,8.0,HORSE APLENTY (M376),Y T Cheng,Y S Tsui,119,1088,6,4 3 3 6,1:40.24,64.0
ST_2012-1-21_8,7,2.0,FLYING CHINA (CK266),T H So,B K Ng,125,1096,12,13 13 12 7,1:40.27,27.0
ST_2012-1-21_8,8,4.0,ENHANCED (CL300),T Clark,A Schutz,127,1139,11,6 6 5 8,1:40.35,10.0
ST_2012-1-21_8,9,11.0,MOON CHASER (CK013),C K Tong,C Fownes,113,1203,2,5 5 6 9,1:40.58,58.0
ST_2012-1-21_8,10,1.0,GREAT ACHIEVEMENT (CD250),K C Ng,K L Man,123,1156,1,3 4 4 10,1:40.61,8.7
ST_2012-1-21_8,11,10.0,HANDSOME BATCHELOR (CL076),G Cheyne,D J Hall,117,1075,10,2 2 2 11,1:40.65,6.1
ST_2012-1-21_8,12,12.0,SUNSHINE DAY (N116),M Chadwick,A S Cruz,112,1033,9,11 12 13 12,1:40.78,55.0
ST_2012-1-21_8,13,6.0,IRON EAGLE (M156),D Beadman,J Moore,125,1051,7,9 10 10 13,1:41.32,9.1
ST_2012-1-21_8,PU,3.0,I SMELL MONEY (M019),D Whyte,J Size,128,1144,14,---,---,4.7
ST_2012-1-21_9,1,5.0,KING MOSSMAN (M266),M Du Plessis,J Size,122,1153,4,3 2 1,1:09.02,6.6
ST_2012-1-21_9,2,7.0,CROWN WITNESS (M013),M Chadwick,A S Cruz,119,1258,7,6 8 2,1:09.12,3.2
ST_2012-1-21_9,3,3.0,HORSE GALORE (CL220),D Whyte,Y S Tsui,130,1143,5,1 1 3,1:09.16,5.3
ST_2012-1-21_9,4,8.0,ELEGANCE DESIRE (CL102),Z Purton,K W Lui,121,1095,6,10 9 4,1:09.25,26.0
ST_2012-1-21_9,5,9.0,HAPPY REUNION (CK163),T Clark,P F Yiu,118,1210,3,4 3 5,1:09.41,14.0
ST_2012-1-21_9,6,4.0,VITAL FLYER (CK373),B Prebble,C W Chang,123,1211,1,7 6 6,1:09.48,4.7
ST_2012-1-21_9,7,6.0,PRETTY ONE (CL418),M Guyon,P F Yiu,122,1192,10,8 11 7,1:09.63,47.0
