day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2014-1-19_5,1,3.0,FANTASTIC KAKA (P363),D Whyte,L Ho,132,1072,12,3 3 3 1,1:35.78,3.7
ST_2014-1-19_5,2,9.0,WINNAM (P119),Z Purton,T P Yung,124,1167,13,13 14 12 2,1:35.94,17.0
ST_2014-1-19_5,3,7.0,JACK'S GEM (N331),T Angland,C H Yip,126,1107,10,6 8 7 3,1:35.95,11.0
ST_2014-1-19_5,4,10.0,FASTER MORE (P368),N Callan,P F Yiu,122,1173,4,7 7 8 4,1:36.00,3.8
ST_2014-1-19_5,5,8.0,GREAT STORIES (N181),M Demuro,D Cruz,124,1171,3,14 11 13 5,1:36.09,51.0
ST_2014-1-19_5,6,5.0,THANKSGIVING (M350),T Berry,J Moore,129,1160,14,2 2 2 6,1:36.13,16.0
ST_2014-1-19_5,7,14.0,OPTIMIZATION STAR (N179),M Chadwick,D J Hall,113,1079,2,10 10 11 7,1:36.25,24.0
ST_2014-1-19_5,8,4.0,DRAGON GLORY (P130),O Doleuze,C W Chang,131,1144,6,5 5 5 8,1:36.25,11.0
ST_2014-1-19_5,9,2.0,DASHING SUPER (N348),G Mosse,Y S Tsui,132,1154,9,1 1 1 9,1:36.36,22.0
ST_2014-1-19_5,10,6.0,CLASSY VICTOR (P291),J Moreira,A T Millard,127,1112,11,9 6 6 10,1:36.39,9.4
ST_2014-1-19_5,11,13.0,HO WONGCHOY (CK275),U Rispoli,A Schutz,117,1118,8,11 12 10 11,1:36.46,90.0
ST_2014-1-19_5,12,1.0,JOLLY GOOD STAR (S003),W C Marwing,C S Shum,133,1083,7,12 13 14 12,1:36.64,49.0
ST_2014-1-19_5,13,12.0,GRAND CHAMPION (M319),K C Leung,P O'Sullivan,118,1168,1,4 4 4 13,1:36.67,14.0
ST_2014-1-19_5,14,11.0,KING HARADASUN (N396),B Prebble,J Size,122,1185,5,8 9 9 14,1:36.88,13.0
ST_2014-1-19_6,1,10.0,FLAME HERO (P294),U Rispoli,L Ho,117,1119,11,2 2 2 1,1:34.98,4.3
ST_2014-1-19_6,2,3.0,RED DANCER (P264),M Demuro,J Size,132,1055,1,4 3 4 2,1:35.31,9.4
ST_2014-1-19_6,3,4.0,WAYFOONG EXPRESS (P262),T Angland,R Gibson,132,1009,2,6 5 5 3,1:35.32,6.1
ST_2014-1-19_6,4,6.0,PRINCIPAL (P108),B Prebble,J Moore,126,1121,7,8 7 7 4,1:35.44,2.6
ST_2014-1-19_6,5,1.0,BANKSTERS BONUS (N113),J Moreira,T P Yung,133,1091,9,10 9 9 5,1:35.79,9.2
ST_2014-1-19_6,6,9.0,KEEN TACTICS (N143),Z Purton,K L Man,120,1016,10,9 10 10 6,1:35.80,15
ST_2014-1-19_6,7,7.0,CHANCELLOR (M347),C K Tong,A S Cruz,121,1136,4,1 1 1 7,1:35.86,28
ST_2014-1-19_6,8,8.0,SUMARAND DRAGON (P441),N Pinna,Y S Tsui,122,1129,8,12 12 11 8,1:35.87,99
ST_2014-1-19_6,9,12.0,GOLD TALENT (S113),H W Lai,S Woods,113,1114,5,7 8 8 9,1:35.94,14
ST_2014-1-19_6,10,5.0,KING OF SCOTS (CK084),K C Leung,A Schutz,127,1108,3,5 6 6 10,1:36.00,42
ST_2014-1-19_6,11,13.0,HO HO LIFE (CL209),W M Lai,W Y So,114,1132,12,11 11 12 11,1:36.06,61
ST_2014-1-19_6,12,2.0,SUPREME FRESH (S076),N Callan,P F Yiu,133,1139,6,3 4 3 12,1:36.12,97
ST_2014-1-19_6,WV,11.0,GIGGLES FOREVER (N069),D Whyte,C W Chang,116,---,---,---,---,---
ST_2014-1-19_7,1,3.0,ABLE FRIEND (P303),J Moreira,J Moore,126,1279,6,5 6 4 1,1:33.43,1.8
ST_2014-1-19_7,2,2.0,DESIGNS ON ROME (P270),T Berry,J Moore,126,1079,2,9 7 7 2,1:33.53,5.7
ST_2014-1-19_7,3,9.0,DIBAYANI (S120),Z Purton,C W Chang,126,998,8,10 11 11 3,1:33.99,39.0
ST_2014-1-19_7,4,4.0,ALL YOU WISH (P031),T Angland,C H Yip,126,1175,1,7 5 6 4,1:34.10,12.0
ST_2014-1-19_7,5,12.0,SUPER LIFELINE (P158),U Rispoli,A T Millard,126,1024,3,4 4 5 5,1:34.13,63.0
ST_2014-1-19_7,6,5.0,SECRET SHAM (P174),N Callan,J Moore,126,1128,9,8 9 9 6,1:34.14,33.0
ST_2014-1-19_7,7,8.0,GLORIOUS SUNDAY (P250),O Doleuze,J Size,126,1156,5,6 8 8 7,1:34.41,29.0
ST_2014-1-19_7,8,1.0,FLAGSHIP SHINE (P104),D Whyte,J Moore,126,1240,11,3 3 3 8,1:34.59,3.5
ST_2014-1-19_7,9,7.0,DUNDONNELL (S110),M Demuro,P F Yiu,126,1180,4,2 2 2 9,1:34.83,99.0
ST_2014-1-19_7,10,11.0,GOOD CHOICE (P423),W C Marwing,S Woods,126,1010,10,12 12 12 10,1:34.94,99.0
ST_2014-1-19_7,11,6.0,HELENE SUPER STAR (S152),G Mosse,A S Cruz,126,1166,7,11 10 10 11,1:34.99,67.0
ST_2014-1-19_7,12,10.0,PHOTON WILLIE (S199),M Chadwick,A S Cruz,126,1105,12,1 1 1 12,1:36.88,99.0
ST_2014-1-19_8,1,9.0,BLAZING SPEED (P192),M Demuro,A S Cruz,126,1107,2,4 5 5 1,1:33.91,10.0
ST_2014-1-19_8,2,5.0,DAN EXCEL (N195),N Callan,J Moore,126,1102,8,3 3 3 2,1:33.92,44.0
ST_2014-1-19_8,3,7.0,HELENE SPIRIT (M310),G Mosse,C Fownes,126,1095,6,5 1 1 3,1:33.98,19.0
ST_2014-1-19_8,4,1.0,MILITARY ATTACK (N175),Z Purton,J Moore,126,1062,10,10 10 10 4,1:34.15,6.3
ST_2014-1-19_8,5,8.0,REAL SPECIALIST (M143),T Angland,J Size,126,1192,1,2 4 4 5,1:34.20,29.0
ST_2014-1-19_8,6,4.0,GOLD-FUN (P045),O Doleuze,R Gibson,126,1244,9,8 8 8 6,1:34.24,2.3
ST_2014-1-19_8,7,2.0,GLORIOUS DAYS (M353),D Whyte,J Size,126,1096,11,11 11 11 7,1:34.39,3.6
ST_2014-1-19_8,8,3.0,DOMINANT (N169),J Moreira,J Moore,126,1062,7,9 9 9 8,1:34.41,19.0
ST_2014-1-19_8,9,10.0,PURE CHAMPION (M178),M Chadwick,A S Cruz,126,1138,3,1 2 2 9,1:34.52,99.0
ST_2014-1-19_8,10,6.0,PACKING WHIZ (N120),B Prebble,C Fownes,126,1210,4,7 6 7 10,1:34.72,12.0
ST_2014-1-19_8,11,11.0,SAME WORLD (N098),T Berry,J Moore,126,1052,5,6 7 6 11,1:34.96,83.0
ST_2014-1-19_9,1,1.0,BEAUTY FLAME (S117),G Mosse,A S Cruz,133,1152,11,1 1 1 1,1:22.97,8.5
ST_2014-1-19_9,2,6.0,KABAYAN (P345),D Whyte,J Moore,130,1084,1,12 12 10 2,1:23.18,3.1
ST_2014-1-19_9,3,8.0,FABULOUS NOVEMBER (N342),Z Purton,R Gibson,129,1133,12,2 2 2 3,1:23.25,6.4
ST_2014-1-19_9,4,9.0,FUN TAPESTRY (P443),O Doleuze,C W Chang,129,1081,3,3 3 5 4,1:23.31,99.0
ST_2014-1-19_9,5,11.0,GALLANT TRIUMPH (P173),J Moreira,A Schutz,128,1109,2,7 8 8 5,1:23.33,8.2
ST_2014-1-19_9,6,5.0,HO IN ONE (N382),B Prebble,S Woods,131,1140,9,10 4 4 6,1:23.53,4.5
ST_2014-1-19_9,7,2.0,JUN GONG (N325),T Angland,C H Yip,132,1173,5,8 9 9 7,1:23.53,19.0
ST_2014-1-19_9,8,3.0,MR MEDICI (CK218),U Rispoli,L Ho,132,1048,4,5 6 6 8,1:23.55,36.0
ST_2014-1-19_9,9,12.0,KING OF REASON (M154),N Pinna,P F Yiu,124,1114,10,4 5 3 9,1:23.66,40.0
ST_2014-1-19_9,10,14.0,MASTER SOMMELIER (P253),W C Marwing,J Size,119,1124,6,11 11 11 10,1:23.67,7.5
ST_2014-1-19_9,11,13.0,GENUINE LEADER (N046),N Callan,A T Millard,122,1074,7,6 7 7 11,1:23.70,67.0
ST_2014-1-19_9,12,10.0,RUMBA KING (M172),C K Tong,Y S Tsui,127,1142,13,13 14 13 12,1:23.77,99.0
ST_2014-1-19_9,13,7.0,MEDALLIST (N024),M Demuro,D J Hall,130,1155,8,9 10 12 13,1:23.85,99.0
ST_2014-1-19_9,14,4.0,FAIRY EAGLE (S122),A Suborics,C Fownes,131,1142,14,14 13 14 14,1:25.30,99.0
ST_2014-1-1_1,1,6.0,SOLAR DRAGON (P136),D Whyte,C W Chang,128,1101,6,6 7 6 1,1:23.40,2.3
ST_2014-1-1_1,2,11.0,SPECTACULAR AWARD (CK364),C Y Ho,K L Man,114,1083,4,1 1 1 2,1:23.47,13
ST_2014-1-1_1,3,1.0,YOUNG WARRIOR (P077),T Angland,J Size,133,1064,1,4 3 2 3,1:23.89,2.9
ST_2014-1-1_1,4,7.0,LOTUS LOVE (CL155),H W Lai,L Ho,124,1193,5,7 9 8 4,1:23.97,16
ST_2014-1-1_1,5,5.0,REALLY THE BEST (M188),Z Purton,D Cruz,130,1162,8,3 5 5 5,1:24.09,12
ST_2014-1-1_1,6,8.0,RED ADVENTURE (N158),K C Leung,A Lee,124,1095,3,8 6 7 6,1:24.22,23
ST_2014-1-1_1,7,9.0,DIAMOND START (P211),B Prebble,T K Ng,125,1003,10,9 10 10 7,1:24.61,16
ST_2014-1-1_1,8,2.0,BOLERO (CJ137),W M Lai,T K Ng,131,1216,7,10 8 9 8,1:24.95,16
ST_2014-1-1_1,9,12.0,CHARMGOLD (CK002),K Teetan,T P Yung,113,1165,9,5 4 4 9,1:25.39,41
ST_2014-1-1_1,10,3.0,BORNFREE (P285),N Pinna,Y S Tsui,131,1233,2,2 2 3 10,1:26.05,26
ST_2014-1-1_1,WV,4.0,MAGICAL BEAM (N208),N Callan,A Schutz,130,---,---,---,---,---
ST_2014-1-1_1,WV,10.0,RAINBOW SEEKER (CK300),M Chadwick,S Woods,116,---,---,---,---,---
ST_2014-1-1_10,1,8.0,SANTA FE SUN (P210),U Rispoli,P O'Sullivan,118,1131,5,5 5 4 1,1:22.59,4.1
ST_2014-1-1_10,2,10.0,SMART BALL (P277),M Chadwick,A S Cruz,117,1051,11,1 1 1 2,1:22.88,3.0
ST_2014-1-1_10,3,4.0,HARBOUR MASTER (S145),N Callan,J Moore,126,1150,2,9 8 7 3,1:23.07,7.7
ST_2014-1-1_10,4,12.0,SIGHT LOVER (P061),W M Lai,W Y So,116,1146,10,2 3 3 4,1:23.16,39.0
ST_2014-1-1_10,5,13.0,DASHING FORTUNE (P046),C Y Ho,K L Man,113,1154,6,4 2 2 5,1:23.17,6.0
ST_2014-1-1_10,6,1.0,KING OF REASON (M154),N Pinna,P F Yiu,131,1120,8,3 6 6 6,1:23.20,42.0
ST_2014-1-1_10,7,14.0,THE UNTOUCHABLELAD (CK398),K C Ng,L Ho,108,1105,1,13 12 9 7,1:23.26,99.0
ST_2014-1-1_10,8,9.0,LUCKY HAMMER (P417),D Whyte,C H Yip,117,1072,14,10 10 10 8,1:23.31,46.0
ST_2014-1-1_10,9,3.0,KA YING KID (P189),T Angland,T P Yung,129,1060,7,11 11 12 9,1:23.33,7.0
ST_2014-1-1_10,10,2.0,WINNING APEX (N128),C K Tong,C W Chang,129,1062,3,7 9 11 10,1:23.66,99.0
ST_2014-1-1_10,11,11.0,JOLLY SPRING (P395),K C Leung,S Woods,114,1090,13,14 14 13 11,1:23.69,22.0
ST_2014-1-1_10,12,5.0,SUMARAND DRAGON (P441),A Suborics,Y S Tsui,125,1125,4,8 7 8 12,1:23.80,99.0
ST_2014-1-1_10,13,6.0,GRAND ELITE (M393),Z Purton,C Fownes,120,1046,9,6 4 5 13,1:24.00,17.0
ST_2014-1-1_10,14,7.0,OWNERS' PRIDE (N044),K Teetan,C S Shum,118,1168,12,12 13 14 14,1:24.34,64.0
ST_2014-1-1_11,1,10.0,REWARDING HERO (N376),D Whyte,J Moore,122,1120,10,6 8 7 1,1:37.16,2.4
ST_2014-1-1_11,2,2.0,MAJESTIC FALCON (M236),N Callan,J Moore,129,1067,4,9 9 9 2,1:37.40,11.0
ST_2014-1-1_11,3,14.0,KING'S PACT (N244),H W Lai,C S Shum,116,1165,11,10 10 10 3,1:37.42,14.0
ST_2014-1-1_11,4,8.0,TRAVEL BRAND (N112),A Suborics,C H Yip,123,1056,2,8 5 5 4,1:37.44,54.0
ST_2014-1-1_11,5,5.0,LITTLE MEN (N441),B Prebble,J Size,126,1262,7,3 4 3 5,1:37.50,4.5
ST_2014-1-1_11,6,4.0,EAGLE POWER (P038),T Angland,C W Chang,126,1088,6,1 1 1 6,1:37.53,7.3
ST_2014-1-1_11,7 DH,9.0,JOLLY VICTOR (N140),K Teetan,A T Millard,122,1027,9,7 7 8 7,1:37.55,5.6
ST_2014-1-1_11,7 DH,13.0,WRATH OF FIRE (CL420),Z Purton,D Cruz,120,1076,14,14 14 12 7,1:37.55,98.0
ST_2014-1-1_11,9,3.0,TAKNAM (M096),C Y Lui,C W Chang,120,1095,5,13 12 11 9,1:37.77,99.0
ST_2014-1-1_11,10,6.0,ROCKET FLY (S112),N Pinna,P F Yiu,124,1045,3,5 6 6 10,1:37.81,99.0
ST_2014-1-1_11,11,12.0,GOOD CHOICE (P423),W C Marwing,S Woods,121,1003,13,12 11 13 11,1:37.84,99.0
ST_2014-1-1_11,12,7.0,BEST TANGO (S121),U Rispoli,W Y So,123,1088,8,2 2 2 12,1:37.86,77.0
ST_2014-1-1_11,13,11.0,FAIRY EAGLE (S122),C Y Ho,C Fownes,119,1151,1,4 3 4 13,1:38.02,79.0
ST_2014-1-1_11,14,1.0,HELENE SUPER STAR (S152),M Chadwick,A S Cruz,130,1175,12,11 13 14 14,1:38.18,23.0
ST_2014-1-1_2,1,10.0,SUPERKING DRAGON (N318),B Prebble,A Lee,126,1077,3,1 2 2 1 1,1:50.09,4.2
ST_2014-1-1_2,2,11.0,RAIN OF THUNDER (CJ352),D Whyte,P O'Sullivan,124,1078,10,8 8 7 6 2,1:50.12,15
ST_2014-1-1_2,3,2.0,YUAN'S FORTUNE (CL021),A Suborics,Y S Tsui,132,1091,6,7 9 9 8 3,1:50.27,14
ST_2014-1-1_2,4,12.0,STARLIT WARRIOR (M162),M Chadwick,D Cruz,113,1057,1,4 4 5 5 4,1:50.34,10
ST_2014-1-1_2,5,1.0,MOBILE KING (P084),C Y Ho,C Fownes,131,1072,11,3 1 1 2 5,1:50.35,7.1
ST_2014-1-1_2,6,8.0,MR MARFACH (M067),U Rispoli,D J Hall,126,1020,5,2 3 3 4 6,1:50.63,7.2
ST_2014-1-1_2,7,9.0,SECRETARY OF STATE (N231),N Callan,D E Ferraris,126,1104,2,6 6 6 7 7,1:50.75,16
ST_2014-1-1_2,8,7.0,BURGUNDY MAC (M205),K C Leung,D E Ferraris,125,1016,8,11 10 11 11 8,1:50.90,15
ST_2014-1-1_2,9,3.0,KENSWORTH KID (N075),T Angland,R Gibson,131,1160,4,9 7 8 9 9,1:50.92,8.7
ST_2014-1-1_2,10,6.0,SMART GUY (M377),C Y Lui,L Ho,121,923,7,5 5 4 3 10,1:51.05,7.3
ST_2014-1-1_2,11,4.0,THE ONLY KID (CH173),Z Purton,K W Lui,131,1118,9,10 11 10 10 11,1:51.70,11
ST_2014-1-1_2,WV,5.0,ROYAL KNIGHT (CL094),W C Marwing,S Woods,130,---,---,---,---,---
ST_2014-1-1_3,1,9.0,THUNDER FLYER (N132),T Angland,K W Lui,123,1232,7,4 4 1,1:10.67,3
ST_2014-1-1_3,2,4.0,BRIGHT STAR (N387),A Suborics,T P Yung,127,1017,6,6 6 2,1:10.76,6.4
ST_2014-1-1_3,3,2.0,LOVELY BOY (N322),Z Purton,C Fownes,130,1104,2,2 2 3,1:10.85,2.4
ST_2014-1-1_3,4,12.0,SUNNY PEARL (N434),U Rispoli,P O'Sullivan,118,1229,5,3 3 4,1:11.01,8.8
ST_2014-1-1_3,5,8.0,GOLDEN GUNNERS (N330),W C Marwing,D Cruz,124,1016,8,8 8 5,1:11.09,18
ST_2014-1-1_3,6,7.0,OSCAR MIRACLE (P431),K Teetan,P F Yiu,125,1095,1,5 5 6,1:11.13,47
ST_2014-1-1_3,7,1.0,ISLAND GARDEN (P247),C K Tong,W Y So,130,1095,3,7 7 7,1:11.27,91
ST_2014-1-1_3,8,6.0,KIM GLORY (S087),M Chadwick,Y S Tsui,125,1183,4,1 1 8,1:11.54,58
ST_2014-1-1_3,9,10.0,WINNER'S DELIGHT (P290),B Prebble,C S Shum,123,1096,10,9 9 9,1:11.55,14
ST_2014-1-1_3,10,5.0,ELECTRONIC GOSPEL (S026),C Y Ho,K L Man,123,1053,11,10 10 10,1:11.62,41
ST_2014-1-1_3,11,3.0,SUCCESSFUL LEADER (P353),K C Ng,C H Yip,125,1106,12,11 11 11,1:12.22,79
ST_2014-1-1_3,WX-A,11.0,GREAT PEGASUS (CL359),D Whyte,D J Hall,120,---,---,---,---,---
ST_2014-1-1_4,1,6.0,LEVEL PLAYER (N323),N Pinna,A S Cruz,127,1119,7,8 6 6 4 1,1:49.52,12.0
ST_2014-1-1_4,2,10.0,ADMIRAL LORD (P093),C Y Ho,A Schutz,116,1115,2,6 8 7 7 2,1:49.61,20.0
ST_2014-1-1_4,3,2.0,AMBER DRAGON (P229),D Whyte,R Gibson,130,1055,9,1 3 3 3 3,1:49.61,4.6
ST_2014-1-1_4,4,7.0,LUCKY OMENS (P146),M Chadwick,A S Cruz,126,1052,10,10 10 9 9 4,1:49.66,9.1
ST_2014-1-1_4,5,5.0,LET ME GO (P215),Z Purton,J Moore,127,1130,6,3 2 2 2 5,1:49.73,1.8
ST_2014-1-1_4,6,9.0,BACKBENCH BLUES (P096),K Teetan,T P Yung,119,1162,5,7 7 8 8 6,1:49.77,26.0
ST_2014-1-1_4,7,4.0,DOUBLE GLORY (P181),U Rispoli,Y S Tsui,129,1067,3,4 5 5 6 7,1:50.19,26.0
ST_2014-1-1_4,8,3.0,AMBITIOUS CHAMPION (S083),T Angland,A T Millard,129,1105,4,5 1 1 1 8,1:50.26,10.0
ST_2014-1-1_4,9,8.0,PERCY JACKSON (N188),W C Marwing,S Woods,124,972,1,2 4 4 5 9,1:50.38,32.0
ST_2014-1-1_4,10,1.0,IMPERIAL CONCORDE (P425),C O'Donoghue,S Woods,133,1064,8,9 9 10 10 10,1:51.14,94.0
ST_2014-1-1_5,1,3.0,DISCIPLES TWELVE (P018),Z Purton,C Fownes,131,1119,4,6 4 1,1:10.18,3.5
ST_2014-1-1_5,2,2.0,ADDOLE (S056),T Angland,W Y So,132,1185,12,10 11 2,1:10.44,2.4
ST_2014-1-1_5,3,11.0,CHINA ANGEL (N015),U Rispoli,L Ho,122,1039,6,11 9 3,1:10.53,8.2
ST_2014-1-1_5,4,10.0,BUNDLE OF HEART (P311),N Callan,J Moore,122,1158,5,8 7 4,1:10.54,27.0
ST_2014-1-1_5,5,8.0,ON THE WAY (P433),D Whyte,C H Yip,126,1223,1,12 12 5,1:10.65,9.9
ST_2014-1-1_5,6,9.0,JOYFUL LUCK (M223),C Y Lui,C W Chang,116,1054,3,9 8 6,1:11.16,19.0
ST_2014-1-1_5,7,7.0,HEAMERIC TE SPECSO (P390),M Chadwick,J Size,126,1172,11,4 6 7,1:11.21,18.0
ST_2014-1-1_5,8,12.0,COPY STAR (P028),K Teetan,A T Millard,119,1036,2,5 5 8,1:11.24,13.0
ST_2014-1-1_5,9,5.0,XI YING MEN (CL352),C K Tong,Y S Tsui,127,1085,10,1 3 9,1:11.52,46.0
ST_2014-1-1_5,10,6.0,BUDDY MERRY (P341),H W Lai,C S Shum,124,1121,8,7 10 10,1:12.14,99.0
ST_2014-1-1_5,11,4.0,FLASHING GUY (CL158),K C Leung,K L Man,129,1053,9,2 1 11,1:12.27,48.0
ST_2014-1-1_5,12,1.0,GLORY HORSIE (M273),W C Marwing,D Cruz,133,1228,7,3 2 12,1:12.30,28.0
ST_2014-1-1_6,1,1.0,GERONIMO MEADOW (N226),B Prebble,C W Chang,133,1068,7,9 10 9 1,1:23.16,3.0
ST_2014-1-1_6,2,11.0,GOOD HONG KONG (M314),Z Purton,A Lee,120,1092,8,13 11 11 2,1:23.72,8.5
ST_2014-1-1_6,3,2.0,JUN JU (N291),T Angland,C H Yip,131,1115,5,8 7 6 3,1:23.75,3.6
ST_2014-1-1_6,4,10.0,SKIP COURT (P298),M Chadwick,R Gibson,121,1087,3,10 9 10 4,1:23.86,17.0
ST_2014-1-1_6,5,5.0,COLLAGEN (P302),U Rispoli,P O'Sullivan,129,1167,4,6 6 8 5,1:24.04,17.0
ST_2014-1-1_6,6,3.0,APOLLO CAVALIER (N262),C K Tong,Y S Tsui,128,1046,12,1 1 1 6,1:24.15,11.0
ST_2014-1-1_6,7,13.0,QUANTUM POWER (M134),K C Leung,D Cruz,115,1104,9,7 8 3 7,1:24.19,46.0
ST_2014-1-1_6,8,6.0,BORN TO WIN (N386),A Suborics,C Fownes,127,1032,1,5 5 7 8,1:24.29,24.0
ST_2014-1-1_6,9,4.0,SPLENDID VICTORY (P034),K Teetan,A T Millard,130,1055,6,4 3 5 9,1:24.29,8.9
ST_2014-1-1_6,10,8.0,ENJOY THE GAME (S062),N Pinna,P F Yiu,123,1131,14,12 13 13 10,1:24.32,99.0
ST_2014-1-1_6,11,12.0,JOLLY POSH (P371),C Y Ho,C S Shum,116,1117,10,3 2 2 11,1:24.44,56.0
ST_2014-1-1_6,12,9.0,GRAND HARBOUR (P421),N Callan,J Moore,123,1161,13,2 4 4 12,1:24.45,23.0
ST_2014-1-1_6,13,14.0,WINE LOVERS (P304),H W Lai,K L Man,112,1042,11,14 14 14 13,1:24.51,34.0
ST_2014-1-1_6,14,7.0,FLUKE (CJ061),K C Ng,L Ho,119,1083,2,11 12 12 14,1:24.54,98.0
ST_2014-1-1_7,1,12.0,HAPPY CENTENARY (P292),B Prebble,P F Yiu,123,1155,2,11 9 12 1,1:36.27,16.0
ST_2014-1-1_7,2,5.0,HEY CHEERS (P115),Z Purton,W Y So,130,1116,9,4 5 7 2,1:36.38,2.4
ST_2014-1-1_7,3,13.0,FLYING IN (CK120),K C Leung,K L Man,120,1071,8,10 11 6 3,1:36.51,99.0
ST_2014-1-1_7,4,4.0,THANKSGIVING (M350),D Whyte,J Moore,131,1165,11,1 2 1 4,1:36.60,5.4
ST_2014-1-1_7,5,11.0,KING HARADASUN (N396),K Teetan,J Size,125,1177,14,7 6 5 5,1:36.61,22.0
ST_2014-1-1_7,6,6.0,FLORAL MAN (N092),M Chadwick,C S Shum,129,1173,13,13 14 13 6,1:36.63,9.6
ST_2014-1-1_7,7,1.0,DRAGON GLORY (P130),T Angland,C W Chang,133,1150,4,6 8 11 7,1:36.71,8.6
ST_2014-1-1_7,8,2.0,FLYING IBIS (P023),U Rispoli,R Gibson,132,1046,6,14 13 14 8,1:36.73,66.0
ST_2014-1-1_7,9,9.0,FUN HEROES (CL207),N Callan,T P Yung,126,1128,7,8 10 9 9,1:36.75,11.0
ST_2014-1-1_7,10,14.0,OPTIMIZATION STAR (N179),W M Lai,D J Hall,116,1077,10,3 3 3 10,1:36.86,15.0
ST_2014-1-1_7,11,7.0,GOLDLAND DANCER (N316),A Suborics,S Woods,129,1119,1,9 7 8 11,1:36.91,14.0
ST_2014-1-1_7,12,8.0,SMART UNION (P268),W C Marwing,D Cruz,127,1056,5,12 12 10 12,1:37.01,99.0
ST_2014-1-1_7,13,10.0,COOL PAL (S035),H W Lai,L Ho,123,1185,12,2 1 2 13,1:37.95,99.0
ST_2014-1-1_7,14,3.0,BLOSSOM DAILY (M174),C Y Ho,C Fownes,129,1204,3,5 4 4 14,1:38.36,26.0
ST_2014-1-1_8,1,3.0,STERLING CITY (N152),D Whyte,J Moore,128,1067,1,4 4 4 1,1:22.26,2.8
ST_2014-1-1_8,2,6.0,DESTINED FOR GLORY (M207),U Rispoli,J Moore,115,1175,3,6 6 6 2,1:22.39,24.0
ST_2014-1-1_8,3,8.0,ALL YOU WISH (P031),K Teetan,C H Yip,113,1188,4,8 8 8 3,1:22.50,3.2
ST_2014-1-1_8,4,2.0,CHARLES THE GREAT (N171),N Callan,J Moore,130,1074,8,7 7 7 4,1:22.54,16.0
ST_2014-1-1_8,5,1.0,HELENE SPIRIT (M310),Z Purton,C Fownes,133,1089,7,1 1 1 5,1:22.60,5.7
ST_2014-1-1_8,6,5.0,PENGLAI XIANZI (CK248),M Chadwick,A S Cruz,116,1093,2,3 2 2 6,1:22.87,21.0
ST_2014-1-1_8,7,4.0,RAINBOW CHIC (P118),B Prebble,C Fownes,120,1123,5,5 5 5 7,1:22.96,10.0
ST_2014-1-1_8,8,9.0,FLASH KNIGHT (N173),K C Leung,J Moore,113,1235,9,9 9 9 8,1:23.00,8.4
ST_2014-1-1_8,9,7.0,FULFIL A WISH (CL235),C Y Ho,D Cruz,113,1102,6,2 3 3 9,1:23.22,99.0
ST_2014-1-1_9,1,7.0,TANGO FIRE (S081),B Prebble,J Moore,118,1040,9,3 1 1,0:56.53,22.0
ST_2014-1-1_9,2,10.0,PURE FORCE (M298),U Rispoli,K W Lui,116,1206,6,1 2 2,0:56.54,10.0
ST_2014-1-1_9,3,2.0,DIVINE TEN (P391),Z Purton,Y S Tsui,130,1189,12,8 4 3,0:56.57,1.4
ST_2014-1-1_9,4,5.0,GRIMMY (P079),T Angland,C H Yip,122,1117,8,4 5 4,0:56.74,7.2
ST_2014-1-1_9,5,3.0,MI SAVVY (N138),N Callan,R Gibson,125,1111,7,9 8 5,0:57.08,78.0
ST_2014-1-1_9,6,9.0,GENERAL IRON (P429),H W Lai,C S Shum,114,1134,13,2 3 6,0:57.11,41.0
ST_2014-1-1_9,7,11.0,MERIDIAN TREASURE (N084),C K Tong,W Y So,113,1109,5,5 7 7,0:57.21,99.0
ST_2014-1-1_9,8,1.0,FLYING UNICORN (M087),C Y Ho,A T Millard,131,1189,14,11 13 8,0:57.32,49.0
ST_2014-1-1_9,9,12.0,MR GOURMET (P261),K Teetan,C H Yip,115,1113,4,10 11 9,0:57.55,19.0
ST_2014-1-1_9,10,13.0,COSTA DEL SOL (M111),K C Ng,C H Yip,109,1239,11,6 10 10,0:57.60,99.0
ST_2014-1-1_9,11,6.0,SECRET AGENT (P388),W M Lai,T K Ng,119,1050,10,14 14 11,0:57.81,99.0
ST_2014-1-1_9,12,8.0,ORIENTAL PROSPER (N100),M Chadwick,A S Cruz,117,1221,3,7 6 12,0:57.87,10.0
ST_2014-1-1_9,13,14.0,LYRIC ACE (S047),K C Leung,A Lee,113,997,2,12 9 13,0:57.93,99.0
ST_2014-1-1_9,14,4.0,PLENTY OF SPEED (P401),W C Marwing,D Cruz,123,1079,1,13 12 14,0:58.08,94.0
ST_2014-1-26_1,1,14.0,INFINITE COURAGE (P057),M Chadwick,A S Cruz,113,1037,1,1 1 1 1,1:39.54,11
ST_2014-1-26_1,2,3.0,SUISSE D'OR (CL195),Z Purton,A Schutz,133,1134,4,2 2 2 2,1:39.67,4.6
ST_2014-1-26_1,3,13.0,GOLD TARTINI (N070),J Moreira,D J Hall,115,996,9,9 11 12 3,1:39.74,5.6
ST_2014-1-26_1,4,4.0,PRINCE OF SUNSHINE (M017),D Whyte,C W Chang,132,1109,3,7 8 6 4,1:39.78,5.1
ST_2014-1-26_1,5,6.0,ISLAND SPRING (CL238),A Suborics,W Y So,130,1202,7,6 6 7 5,1:39.87,42
