day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2023-1-1_3,10,3.0,MAGIC SUPREME (D144),Y L Chung,K L Man,119,1100,9,7 7 10,1:10.38,10.0
ST_2023-1-1_3,11,6.0,FLYING GALLOP (G472),H Bowman,C S Shum,127,1074,11,11 11 11,1:10.84,76.0
ST_2023-1-1_3,12,7.0,TURTLE AGAIN (H083),H Bentley,T P Yung,127,1204,12,12 12 12,1:11.08,235.0
ST_2023-1-1_4,1,6.0,SUPREME LUCKY (G457),M F Poon,C S Shum,127,1252,10,8 5 1,1:09.04,2.5
ST_2023-1-1_4,2,4.0,BABY CRYSTAL (H081),Z Purton,J Size,131,1221,6,2 2 2,1:09.35,4.4
ST_2023-1-1_4,3,3.0,VICTORY SCHOLARS (E091),K Teetan,C Fownes,132,1257,4,3 3 3,1:09.66,5.1
ST_2023-1-1_4,4,7.0,THUNDERBOLTAURUS (G184),H Bowman,D J Hall,129,1128,8,11 9 4,1:09.77,9.6
ST_2023-1-1_4,5,12.0,HAPPY TRIO (G244),H Bentley,D J Whyte,117,1050,7,9 10 5,1:09.95,36.0
ST_2023-1-1_4,6,5.0,CALIFORNIA FOREST (E475),Y L Chung,A S Cruz,119,1107,9,12 12 6,1:09.98,45.0
ST_2023-1-1_4,7,8.0,MARVEL DRAGON (D111),C L Chau,T P Yung,124,1280,12,4 4 7,1:10.07,9.2
ST_2023-1-1_4,8,1.0,MEGA BONUS (E184),A Hamelin,P F Yiu,135,1305,2,1 1 8,1:10.07,29.0
ST_2023-1-1_4,9,9.0,STARRY NIGHT (G253),K C Leung,D A Hayes,123,1181,3,7 7 9,1:10.19,13.0
ST_2023-1-1_4,10,2.0,BRILLIANT PIONEER (G255),S De Sousa,C H Yip,133,1051,1,6 8 10,1:10.36,87.0
ST_2023-1-1_4,11,10.0,BLAZING SUN (E484),L Currie,J Richards,121,1160,5,10 11 11,1:10.40,127.0
ST_2023-1-1_4,12,11.0,HAPPY FOREVER (G118),R Maia,K L Man,120,1053,11,5 6 12,1:10.42,118.0
ST_2023-1-1_5,1,5.0,CHILLI BABA (G339),C Y Ho,P F Yiu,127,1187,14,9 6 1,0:57.41,2.2
ST_2023-1-1_5,2,6.0,INNOCONSTRUCTION (G459),H N Wong,K W Lui,124,1136,4,3 2 2,0:57.41,105.0
ST_2023-1-1_5,3,3.0,FLYING HIGH (E204),L Ferraris,W Y So,130,1089,1,14 12 3,0:57.50,20.0
ST_2023-1-1_5,4,1.0,SPARKLING KNIGHT (C201),Y L Chung,C H Yip,125,1199,13,2 4 4,0:57.69,5.1
ST_2023-1-1_5,5,11.0,TIMESTORM (G109),M F Poon,D J Hall,125,1075,7,5 7 5,0:57.91,28.0
ST_2023-1-1_5,6,2.0,NUNCHUKS (C357),K H Chan,C Fownes,126,1047,12,4 3 6,0:58.06,49.0
ST_2023-1-1_5,7,13.0,KOWLOON EAST STAR (E158),K Teetan,K L Man,120,1237,9,1 1 7,0:58.06,14.0
ST_2023-1-1_5,8,14.0,DOUBLE SHOW (G250),H Bentley,D J Whyte,118,1213,2,13 14 8,0:58.10,22.0
ST_2023-1-1_5,9,12.0,YOO YOO KNIGHT (H053),C L Chau,P C Ng,125,1088,3,12 13 9,0:58.30,124.0
ST_2023-1-1_5,10,10.0,SOARING PENGSHAN (H049),M L Yeung,K H Ting,127,1119,5,11 9 10,0:58.35,19.0
ST_2023-1-1_5,11,7.0,ORIENTAL SPIRIT (H077),H Bowman,D A Hayes,127,1255,10,7 8 11,0:58.39,14.0
ST_2023-1-1_5,12,9.0,RATTAN WORLD (G384),S De Sousa,J Richards,127,1091,11,6 10 12,0:58.43,33.0
ST_2023-1-1_5,13,8.0,PRECISION GOAL (H016),Z Purton,T P Yung,127,1118,8,8 5 13,0:58.59,7.9
ST_2023-1-1_5,14,4.0,BEAT HOLLOW (G414),K C Leung,Y S Tsui,127,1160,6,10 11 14,0:59.14,18.0
ST_2023-1-1_6,1,6.0,COMING PATCH (G222),A Hamelin,K H Ting,129,1185,8,11 12 10 1,1:35.29,40.0
ST_2023-1-1_6,2,10.0,FLYING MOJITO (G412),L Ferraris,D J Hall,123,1092,14,6 7 5 2,1:35.30,14.0
ST_2023-1-1_6,3,13.0,DRAGON PRIDE (D164),K Teetan,T P Yung,118,1096,4,14 14 13 3,1:35.55,5.8
ST_2023-1-1_6,4,7.0,FOREVER FOLKS (G463),C L Chau,C W Chang,125,1193,5,7 8 8 4,1:35.56,144.0
ST_2023-1-1_6,5,4.0,TURQUOISE ALPHA (E197),S De Sousa,P C Ng,131,1043,1,8 6 7 5,1:35.66,7.7
ST_2023-1-1_6,6,8.0,ONE HEART ONE (H004),M L Yeung,D A Hayes,125,1169,11,13 13 12 6,1:35.74,24.0
ST_2023-1-1_6,7,12.0,OVER THE MOON (G162),H Bentley,C Fownes,121,1140,13,9 10 11 7,1:35.76,9.7
ST_2023-1-1_6,8,11.0,IRON WILL (G386),R Maia,C S Shum,123,1079,7,5 4 4 8,1:35.81,28.0
ST_2023-1-1_6,9,1.0,OSCAR GLORY (E109),Y L Chung,F C Lor,125,1154,6,3 2 2 9,1:35.82,5.8
ST_2023-1-1_6,10,3.0,GOOD NEWS (E374),K C Leung,P F Yiu,133,1114,9,4 5 6 10,1:36.11,7.7
ST_2023-1-1_6,11,5.0,RED TITAN (E309),Z Purton,J Size,130,1092,10,1 1 1 11,1:36.44,3.5
ST_2023-1-1_6,12,9.0,GENERAL ACE (G425),C Y Ho,K W Lui,124,1069,3,10 9 9 12,1:36.49,42.0
ST_2023-1-1_6,13,14.0,MAXIMIZE HEART (D311),C Wong,C H Yip,111,1063,12,2 3 3 13,1:36.54,79.0
ST_2023-1-1_6,14,2.0,CLASSIC ARCHI (G295),H N Wong,D J Whyte,130,1053,2,12 11 14 14,1:37.38,174.0
ST_2023-1-1_7,1,3.0,IMA SINGLE MAN (D476),Y L Chung,A S Cruz,118,1178,9,3 3 1,1:08.85,8.4
ST_2023-1-1_7,2,4.0,KA YING MASTER (C240),C L Chau,T P Yung,126,1188,1,2 2 2,1:08.97,24.0
ST_2023-1-1_7,3,9.0,ROCK YA HEART (E380),M L Yeung,K W Lui,118,1146,3,4 4 3,1:09.04,13.0
ST_2023-1-1_7,4,1.0,WINNING DREAMER (D358),C Y Ho,F C Lor,135,1204,4,5 5 4,1:09.10,12.0
ST_2023-1-1_7,5,10.0,POWER KOEPP (E301),S De Sousa,J Size,117,1100,5,10 10 5,1:09.10,3.3
ST_2023-1-1_7,6,7.0,PING HAI GALAXY (C377),Z Purton,J Size,124,1129,6,1 1 6,1:09.19,5.8
ST_2023-1-1_7,7,2.0,TRILLION WIN (E240),L Ferraris,K L Man,132,1289,7,8 8 7,1:09.33,9.0
ST_2023-1-1_7,8,6.0,GRATEFUL HEART (D278),M F Poon,W Y So,122,1144,2,7 6 8,1:09.48,65.0
ST_2023-1-1_7,9,8.0,BUZZINGA (G240),K Teetan,A S Cruz,118,1266,8,9 9 9,1:09.87,5.9
ST_2023-1-1_7,10,5.0,ORIENTAL SMOKE (E467),H Bowman,D A Hayes,125,1257,10,6 7 10,1:10.38,7.5
ST_2023-1-1_8,1,2.0,LUCKY SWEYNESSE (G180),Z Purton,K L Man,135,1184,6,2 2 2 1,1:21.43,1.6
ST_2023-1-1_8,2,4.0,HEALTHY HAPPY (D435),S De Sousa,F C Lor,123,1203,5,1 1 1 2,1:21.62,9.7
ST_2023-1-1_8,3,7.0,THE GOLDEN SCENERY (E379),H Bentley,A S Cruz,116,1085,3,6 6 6 3,1:21.79,9
ST_2023-1-1_8,4,1.0,BEAUTY JOY (E058),H Bowman,A S Cruz,135,1038,1,4 4 4 4,1:21.84,7.9
ST_2023-1-1_8,5,5.0,BLAZE WARRIOR (D450),K Teetan,J Size,118,1159,4,5 5 5 5,1:22.07,9.6
ST_2023-1-1_8,6,6.0,FANTASTIC TREASURE (E269),C Y Ho,D A Hayes,117,1228,2,3 3 3 6,1:22.16,7.3
ST_2023-1-1_8,WV,3.0,MORE THAN THIS (C199),K C Leung,C S Shum,126,---,---,---,---,---
ST_2023-1-1_9,1,2.0,ATULLIBIGEAL (G173),H Bowman,D J Hall,129,1046,10,7 8 1,1:09.63,5.7
ST_2023-1-1_9,2,10.0,GLOBAL HARMONY (G337),M L Yeung,D A Hayes,117,1160,1,8 7 2,1:09.70,9.7
ST_2023-1-1_9,3,3.0,EN POINTE (G009),S De Sousa,F C Lor,126,1240,2,6 6 3,1:09.72,3.3
ST_2023-1-1_9,4,1.0,GOKO WIN (H069),C Wong,C H Yip,126,1082,11,10 10 4,1:09.94,78
ST_2023-1-1_9,5,6.0,CALIFORNIA CONCORD (D067),Y L Chung,A S Cruz,110,1345,3,2 2 5,1:10.01,4.4
ST_2023-1-1_9,6,12.0,WORLD FAMOUS (C288),H T Mo,P F Yiu,115,1155,12,9 9 6,1:10.09,44
ST_2023-1-1_9,7,7.0,PUBLICIST (H052),H Bentley,P C Ng,120,1248,5,4 3 7,1:10.13,24
ST_2023-1-1_9,8,11.0,SUPER VINCE (G363),K Teetan,F C Lor,117,1158,8,5 5 8,1:10.31,6.6
ST_2023-1-1_9,9,4.0,CRYSTAL POWERFUL (H068),R Maia,C S Shum,124,1158,9,3 4 9,1:10.65,48
ST_2023-1-1_9,10,8.0,REVE PARISIEN (E335),M F Poon,P C Ng,118,1187,4,1 1 10,1:12.07,6.2
ST_2023-1-1_9,WV-A,5.0,BEAUTY ETERNAL (H008),Z Purton,J Size,121,---,---,---,---,---
ST_2023-1-1_9,WV-A,9.0,WONDER KIT (G455),C Y Ho,K W Lui,119,---,---,---,---,---
ST_2023-1-21_1,1,2.0,PING HAI GALAXY (C377),Z Purton,J Size,131,1125,5,2 2 1,1:08.88,8.4
ST_2023-1-21_1,2,1.0,KA YING MASTER (C240),C L Chau,T P Yung,132,1188,2,3 3 2,1:09.01,6.2
ST_2023-1-21_1,3,5.0,YOU'REMYEVERYTHING (E413),A Badel,A S Cruz,121,1017,4,5 5 3,1:09.18,20.0
ST_2023-1-21_1,4,3.0,SUPER WIN DRAGON (E253),C Y Ho,W Y So,128,1152,1,4 4 4,1:09.19,1.4
ST_2023-1-21_1,5,6.0,CLASSIC UNICORN (C343),H N Wong,W Y So,117,1200,3,1 1 5,1:09.25,26.0
ST_2023-1-21_1,6,4.0,ASTROLOGER (G102),K Teetan,P C Ng,125,1160,6,6 6 6,1:09.59,7.8
ST_2023-1-21_10,1,4.0,BEAUTY ETERNAL (H008),Z Purton,J Size,120,1196,12,4 4 1,1:08.79,1.5
ST_2023-1-21_10,2,11.0,YOUTHFUL DEAL (G340),C Y Ho,F C Lor,118,1212,2,6 5 2,1:08.94,5.7
ST_2023-1-21_10,3,7.0,MAGNIAC (H141),S De Sousa,J Richards,119,1184,1,3 3 3,1:09.04,9.7
ST_2023-1-21_10,4,10.0,WONDER KIT (G455),L Hewitson,K W Lui,118,1115,3,9 9 4,1:09.20,35.0
ST_2023-1-21_10,5,8.0,HYPER DRAGON BALL (G450),V Borges,T P Yung,118,1133,4,8 8 5,1:09.28,50.0
ST_2023-1-21_10,6,6.0,LUCKY ARCHANGEL (E385),A Hamelin,F C Lor,119,1191,10,12 12 6,1:09.28,62.0
ST_2023-1-21_10,7,5.0,SCIENCE PATCH (E442),A Badel,P C Ng,120,1126,8,13 13 7,1:09.35,25.0
ST_2023-1-21_10,8,2.0,CAPE BRETON (H051),K Teetan,D J Whyte,124,1181,5,10 10 8,1:09.47,19.0
ST_2023-1-21_10,9,1.0,JUMBO FORTUNE (G195),H Bowman,C Fownes,135,1277,7,11 11 9,1:09.63,21.0
ST_2023-1-21_10,10,3.0,LIKE THAT (D328),C L Chau,F C Lor,120,1172,9,5 6 10,1:09.99,55.0
ST_2023-1-21_10,11,9.0,TEAM SPIRIT (B230),M L Yeung,D A Hayes,118,1226,11,1 1 11,1:10.43,109.0
ST_2023-1-21_10,12,12.0,CALIFORNIA CONCORD (D067),M F Poon,A S Cruz,115,1334,13,2 2 12,1:10.56,53.0
ST_2023-1-21_10,13,13.0,WORLD FAMOUS (C288),H T Mo,P F Yiu,114,1164,6,7 7 13,1:10.59,66.0
ST_2023-1-21_2,1,2.0,COLOURFUL PRINCE (E418),L Hewitson,D J Whyte,131,1168,1,2 1 1,1:08.92,6.8
ST_2023-1-21_2,2,6.0,ACA POWER (E144),H Bowman,D J Hall,126,1006,11,10 9 2,1:09.37,3.5
ST_2023-1-21_2,3,1.0,LORIZ (C036),C Y Ho,P F Yiu,135,1242,8,1 3 3,1:09.38,15.0
ST_2023-1-21_2,4,3.0,TOUCH FAITH (E153),Z Purton,J Size,131,1136,12,12 12 4,1:09.54,9.3
ST_2023-1-21_2,5,11.0,FORTUNE MARBO (G177),C L Chau,T P Yung,118,1253,10,9 11 5,1:09.73,7.6
ST_2023-1-21_2,6,8.0,HANDSOME GUYS (G044),K H Chan,C Fownes,118,1151,2,7 6 6,1:09.80,5.2
ST_2023-1-21_2,7,10.0,SUPER CLASS (G086),K Teetan,A T Millard,119,1104,5,4 2 7,1:09.88,30.0
ST_2023-1-21_2,8,9.0,STEEL WIN (E111),M F Poon,K L Man,120,1163,6,5 5 8,1:09.90,25.0
ST_2023-1-21_2,9,5.0,GOLDEN MISSION (C106),S De Sousa,C W Chang,127,1167,9,3 4 9,1:10.23,13.0
ST_2023-1-21_2,10,4.0,TREASURE OF FIELD (E288),A Hamelin,K H Ting,129,1064,7,8 8 10,1:10.25,39.0
ST_2023-1-21_2,11,7.0,GOLD COMET (D306),V Borges,C H Yip,126,1006,4,11 10 11,1:10.28,10.0
ST_2023-1-21_2,12,12.0,NOBODY KNOWS (G038),H T Mo,L Ho,113,1024,3,6 7 12,1:10.39,100.0
ST_2023-1-21_3,1,6.0,BEAUTY LIVE (G057),Z Purton,F C Lor,122,1108,9,5 6 5 1,1:34.77,1.7
ST_2023-1-21_3,2,7.0,CALIFORNIA TEN (E045),L Ferraris,A S Cruz,122,1125,5,8 7 7 2,1:34.88,14.0
ST_2023-1-21_3,3,2.0,RUNNING GLORY (G010),K Teetan,J Size,134,973,6,7 8 8 3,1:34.99,10.0
ST_2023-1-21_3,4,5.0,SPIRITED EXPRESS (G356),A Badel,P F Yiu,123,1205,2,6 5 6 4,1:35.19,8.0
ST_2023-1-21_3,5,4.0,THE ROCK (D187),C Y Ho,C Fownes,124,1189,3,3 4 3 5,1:35.28,19.0
ST_2023-1-21_3,6,3.0,ALL FOR ST PAUL'S (C517),M F Poon,F C Lor,126,1114,7,1 1 1 6,1:35.39,6.2
ST_2023-1-21_3,7,9.0,ENJOYING (D066),K H Chan,W Y So,115,1182,4,2 2 2 7,1:35.43,41.0
ST_2023-1-21_3,8,8.0,C P BRAVE (E306),H Bentley,A T Millard,120,1147,1,4 3 4 8,1:35.80,18.0
ST_2023-1-21_3,9,1.0,EXCELLENT PROPOSAL (D386),V Borges,J Size,134,1118,8,9 9 9 9,1:35.81,31.0
ST_2023-1-21_4,1,2.0,HAPPY TRIO (G244),K Teetan,D J Whyte,134,1059,3,4 4 1,1:10.14,6.1
ST_2023-1-21_4,2,12.0,LITTLE PLAYER (E066),S De Sousa,J Richards,119,1119,2,6 6 2,1:10.16,5.6
ST_2023-1-21_4,3,8.0,FELIX THE KING (E340),M L Yeung,C W Chang,123,1149,5,8 8 3,1:10.36,39.0
ST_2023-1-21_4,4,5.0,ENCORE (E450),M F Poon,C S Shum,126,1014,1,5 5 4,1:10.40,19.0
ST_2023-1-21_4,5,14.0,RAGING BLAZE (E258),A Badel,J Size,116,1153,8,10 11 5,1:10.44,11.0
ST_2023-1-21_4,6,13.0,ALLOY STAR (D053),L Hewitson,T P Yung,117,1083,12,12 10 6,1:10.53,12.0
ST_2023-1-21_4,7,9.0,CIRCUIT SPLENDOR (E482),C L Chau,T P Yung,120,1030,10,3 3 7,1:10.56,22.0
ST_2023-1-21_4,8,4.0,STRIVE FOR GLORY (D186),H Bowman,W Y So,133,1114,4,2 1 8,1:10.62,5.2
ST_2023-1-21_4,9,3.0,M M JOHNNY (D115),Z Purton,K L Man,133,1100,9,7 7 9,1:10.62,4.6
ST_2023-1-21_4,10,7.0,FANTASY SPRING (E293),V Borges,Y S Tsui,124,1246,11,1 2 10,1:10.93,21.0
ST_2023-1-21_4,11,6.0,YEE CHEONG BRAVE (E501),R Maia,A T Millard,125,1162,6,13 14 11,1:10.97,73.0
ST_2023-1-21_4,12,11.0,BUDDY SPIRIT (G048),H N Wong,C H Yip,116,1196,13,14 13 12,1:11.14,139.0
ST_2023-1-21_4,13,10.0,BOOMING WELL (E252),H Bentley,C H Yip,121,1117,14,9 9 13,1:11.21,13.0
ST_2023-1-21_4,14,1.0,EASY LIFE (G113),A Hamelin,K H Ting,135,1138,7,11 12 14,1:11.30,32.0
ST_2023-1-21_5,1,9.0,ADEFILL (G317),K Teetan,P F Yiu,119,1135,5,4 4 1,1:08.43,8.4
ST_2023-1-21_5,2,2.0,STAND UP (G318),H Bowman,F C Lor,129,1162,12,9 7 2,1:08.66,3.7
ST_2023-1-21_5,3,11.0,SON PAK FU (G265),C L Chau,T P Yung,118,1200,3,5 5 3,1:08.75,11.0
ST_2023-1-21_5,4,5.0,MAGIC SUPREME (D144),S De Sousa,K L Man,127,1109,11,2 1 4,1:08.79,10.0
ST_2023-1-21_5,5,3.0,SHINING FORTUNE (G252),Z Purton,J Size,128,1058,8,10 10 5,1:08.84,5.3
ST_2023-1-21_5,6,10.0,INSPIRING CITY (G267),A Badel,D A Hayes,118,1025,9,12 12 6,1:09.07,115.0
ST_2023-1-21_5,7,8.0,TURBO POWER (E270),C Y Ho,K W Lui,121,1095,2,8 9 7,1:09.13,4.9
ST_2023-1-21_5,8,12.0,TELECOM MISSILE (D209),V Borges,C Fownes,117,1288,4,7 6 8,1:09.15,37.0
ST_2023-1-21_5,9,1.0,SERGEANT PEPPER (E432),H Bentley,Y S Tsui,134,1140,6,3 3 9,1:09.40,27.0
ST_2023-1-21_5,10,7.0,SUPER FAST DRAGON (G456),L Hewitson,J Richards,125,1177,7,11 11 10,1:09.44,18.0
ST_2023-1-21_5,11,4.0,FLYING BONUS (B433),A Hamelin,C H Yip,127,1183,1,1 2 11,1:09.94,9.4
ST_2023-1-21_5,12,6.0,CALIFORNIA FOREST (E475),L Ferraris,A S Cruz,125,1100,10,6 8 12,1:09.99,47.0
ST_2023-1-21_6,1,5.0,CHING (G380),L Hewitson,C W Chang,130,1259,8,10 9 6 1,1:35.33,3.1
ST_2023-1-21_6,2,6.0,FLYING MOJITO (G412),Z Purton,D J Hall,126,1089,4,9 10 9 2,1:35.57,2.4
ST_2023-1-21_6,3,9.0,EZRA (C056),L Ferraris,A T Millard,124,1183,7,12 12 11 3,1:35.74,24.0
ST_2023-1-21_6,4,7.0,MACH TEN (G382),R Maia,P F Yiu,126,1266,10,5 6 7 4,1:36.36,55.0
ST_2023-1-21_6,5,8.0,ONE HEART ONE (H004),K Teetan,D A Hayes,125,1163,3,6 5 5 5,1:36.40,5.9
ST_2023-1-21_6,6,11.0,DRAGON PRIDE (D164),A Hamelin,T P Yung,119,1100,5,8 8 8 6,1:36.44,14.0
ST_2023-1-21_6,7,3.0,TURQUOISE ALPHA (E197),S De Sousa,P C Ng,132,1034,11,4 4 3 7,1:36.47,12.0
ST_2023-1-21_6,8,2.0,DEAR SIBLING (G336),C L Chau,K L Man,132,1202,6,11 11 10 8,1:36.53,91.0
ST_2023-1-21_6,9,1.0,OSCAR GLORY (E109),M F Poon,F C Lor,133,1160,2,3 2 2 9,1:37.16,15.0
ST_2023-1-21_6,10,4.0,MISSION BRAVO (E383),K H Chan,K H Ting,126,1217,12,7 7 4 10,1:37.38,128.0
ST_2023-1-21_6,11,10.0,GENERAL ACE (G425),C Y Ho,K W Lui,122,1054,1,1 1 1 11,1:37.92,52.0
ST_2023-1-21_6,12,12.0,MIGHTY STAR (G117),H T Mo,A S Cruz,114,1100,9,2 3 12 12,1:38.86,176.0
ST_2023-1-21_7,1,9.0,PRINCE OF PORTY (H009),Z Purton,D J Hall,128,1180,6,9 6 1,0:56.97,4.2
ST_2023-1-21_7,2,4.0,FLYING HIGH (E204),L Ferraris,W Y So,132,1091,13,4 2 2,0:56.97,17.0
ST_2023-1-21_7,3,3.0,CHEVAL VALIANT (E336),L Hewitson,D J Whyte,132,1124,8,1 1 3,0:57.01,13.0
ST_2023-1-21_7,4,2.0,EXCELLENT FIGHTER (G343),S De Sousa,P F Yiu,133,1193,11,6 9 4,0:57.14,2.3
ST_2023-1-21_7,5,6.0,NOBLE ONE (G278),C Y Ho,K W Lui,130,1123,12,8 7 5,0:57.15,9.6
ST_2023-1-21_7,6,1.0,FORTE (D498),H Bowman,D A Hayes,135,1235,14,7 4 6,0:57.28,10.0
ST_2023-1-21_7,7,13.0,HANDSOME REBEL (B469),C Wong,J Richards,119,1105,7,3 5 7,0:57.30,13.0
ST_2023-1-21_7,8,12.0,GLENEALY GENERALS (B475),A Hamelin,C H Yip,125,1162,9,11 10 8,0:57.62,32.0
ST_2023-1-21_7,9,5.0,DASHING TRIUMPH (G341),H T Mo,L Ho,128,1112,5,12 12 9,0:57.84,69.0
ST_2023-1-21_7,10,11.0,YOO YOO KNIGHT (H053),C L Chau,P C Ng,124,1085,2,14 14 10,0:57.92,156.0
ST_2023-1-21_7,11,8.0,GOLD STERLING (H032),M L Yeung,K H Ting,128,1166,4,13 13 11,0:58.01,65.0
ST_2023-1-21_7,12,7.0,SPARKLING DOLPHIN (C332),V Borges,Y S Tsui,130,1221,10,2 3 12,0:58.09,58.0
ST_2023-1-21_7,13,14.0,KOWLOON EAST STAR (E158),A Badel,K L Man,119,1236,1,5 8 13,0:58.35,36.0
ST_2023-1-21_7,14,10.0,UPTREND (H025),K Teetan,C W Chang,128,1061,3,10 11 14,0:59.06,62.0
ST_2023-1-21_8,1,1.0,BULLETPROOF (D219),R Maia,P F Yiu,135,1090,13,12 12 10 1,1:22.46,111.0
ST_2023-1-21_8,2,5.0,GOLDEN BULL (H019),M F Poon,C S Shum,128,1146,12,11 10 9 2,1:22.46,14.0
ST_2023-1-21_8,3,10.0,RUN RUN BUDDY (H006),Z Purton,F C Lor,127,1201,2,5 4 2 3,1:22.63,5.5
ST_2023-1-21_8,4,2.0,FORERUNNER (G465),H Bowman,T P Yung,134,1056,4,8 8 7 4,1:22.67,2.6
ST_2023-1-21_8,5,13.0,GALLANT HERO (E480),H T Mo,D J Hall,115,1064,8,13 13 12 5,1:22.74,46.0
ST_2023-1-21_8,6,12.0,STRONGEST BOY (H027),A Badel,D A Hayes,125,1127,6,9 9 6 6,1:22.78,9.0
ST_2023-1-21_8,7,3.0,THE HULK (C431),C Y Ho,C Fownes,134,1133,7,10 11 11 7,1:22.87,19.0
ST_2023-1-21_8,8,9.0,ROMANTIC LAOS (G476),C L Chau,J Richards,125,1146,1,6 5 4 8,1:23.00,15.0
ST_2023-1-21_8,9,4.0,HELENE WISDOM STAR (D460),L Ferraris,A S Cruz,133,1285,5,7 7 8 9,1:23.07,9.3
ST_2023-1-21_8,10,7.0,YOUNG VICTORY (D399),L Hewitson,W Y So,128,1083,3,4 3 1 10,1:23.41,8.9
ST_2023-1-21_8,11,6.0,KASI FARASI (B385),S De Sousa,C H Yip,130,1103,14,14 14 14 11,1:23.44,50.0
ST_2023-1-21_8,12,8.0,GANG OF BROTHERS (G046),H Bentley,P C Ng,127,1079,10,3 6 5 12,1:23.50,25.0
ST_2023-1-21_8,13,14.0,SMILING MOON (G281),H N Wong,K H Ting,114,992,11,2 1 3 13,1:26.08,242.0
ST_2023-1-21_8,14,11.0,VANQUISHER (H131),K Teetan,D J Whyte,127,1185,9,1 2 13 14,1:33.76,23.0
ST_2023-1-21_9,1,4.0,FIVE G PATCH (G286),H Bowman,A S Cruz,133,1023,1,6 7 6 3 1,2:02.40,1.8
ST_2023-1-21_9,2,2.0,CHAMPION DRAGON (G070),L Ferraris,A S Cruz,134,1129,5,1 1 1 1 2,2:02.50,8.8
ST_2023-1-21_9,3,13.0,INCANTO PREPARED (D009),V Borges,W Y So,120,1029,6,12 12 13 7 3,2:03.14,122.0
ST_2023-1-21_9,4,8.0,WOODFIRE BRO (G115),S De Sousa,L Ho,128,1183,14,4 2 2 2 4,2:03.29,7.2
ST_2023-1-21_9,5,7.0,S J TOURBILLON (G138),H Bentley,D J Whyte,129,1113,10,10 9 8 8 5,2:03.29,27.0
ST_2023-1-21_9,6,10.0,HIT THE SHOT (E349),Z Purton,J Size,125,1094,11,2 3 4 4 6,2:03.32,10.0
ST_2023-1-21_9,7,12.0,NATURAL STORM (C461),K Teetan,P F Yiu,124,1143,13,14 14 11 12 7,2:03.37,15.0
ST_2023-1-21_9,8,1.0,SUPERBELLA (D128),C Y Ho,F C Lor,135,1157,9,11 13 12 14 8,2:03.39,21.0
ST_2023-1-21_9,9,11.0,MALDIVES (D329),M F Poon,D J Hall,123,1160,8,7 6 5 6 9,2:03.41,22.0
ST_2023-1-21_9,10,14.0,LUCKY DIAMOND (D446),M L Yeung,K H Ting,117,1196,2,3 4 3 5 10,2:03.44,63.0
ST_2023-1-21_9,11,6.0,INTREPID WINNER (G144),L Hewitson,A T Millard,129,1062,4,8 8 10 11 11,2:03.46,23.0
ST_2023-1-21_9,12,9.0,SWAN BAY (H062),C L Chau,D A Hayes,125,1182,7,9 10 9 9 12,2:03.52,36.0
ST_2023-1-21_9,13,3.0,ABOVE (B345),A Hamelin,A T Millard,133,1070,12,13 11 14 13 13,2:03.63,42.0
ST_2023-1-21_9,14,5.0,SAVVY KINGMAN (D416),A Badel,F C Lor,131,1255,3,5 5 7 10 14,2:03.74,58.0
ST_2023-1-24_1,1,3.0,BABY CRYSTAL (H081),Z Purton,J Size,130,1219,7,3 2 1,1:09.68,1.6
ST_2023-1-24_1,2,11.0,SNOWALOT (E397),A Badel,D A Hayes,118,1097,4,7 6 2,1:09.72,6.6
ST_2023-1-24_1,3,12.0,SOARING TOWER (D500),V Borges,W Y So,117,1088,1,8 8 3,1:09.85,51.0
ST_2023-1-24_1,4,5.0,CALL ME DANDY (G469),C Y Ho,K W Lui,127,1238,12,5 5 4,1:10.00,10.0
ST_2023-1-24_1,5,1.0,MR VALIANT (G288),K Teetan,A T Millard,135,1067,3,10 10 5,1:10.07,6.8
ST_2023-1-24_1,6,4.0,BRILLIANT LIFE (E396),S De Sousa,C H Yip,128,1117,6,4 4 6,1:10.27,11.0
ST_2023-1-24_1,7,6.0,M UNICORN (G466),H Bentley,C Fownes,127,1245,5,9 9 7,1:10.40,90.0
ST_2023-1-24_1,8,2.0,MR MAJESTIC (G145),L Hewitson,D J Whyte,134,1124,10,11 11 8,1:10.65,34.0
ST_2023-1-24_1,9,7.0,RATTAN WORLD (G384),K C Leung,J Richards,127,1075,9,12 12 9,1:10.68,107.0
ST_2023-1-24_1,10,9.0,DRAGON KINGDOM (E211),H T Mo,Y S Tsui,118,1138,2,2 3 10,1:11.05,44.0
ST_2023-1-24_1,11,8.0,UNITED WE STAND (D048),A Hamelin,P C Ng,125,1211,11,1 1 11,1:11.12,43.0
ST_2023-1-24_1,12,10.0,LUCKY RUBY (D338),M F Poon,K L Man,117,1104,8,6 7 12,1:11.15,70.0
ST_2023-1-24_10,1,3.0,MAJESTIC COLOUR (H124),K C Leung,F C Lor,131,1042,11,5 4 4 1,1:21.87,27
ST_2023-1-24_10,2,2.0,RED LION (H115),A Badel,J Size,132,1081,4,2 1 1 2,1:22.01,3
ST_2023-1-24_10,3,7.0,MASTER HERO (D501),L Ferraris,A S Cruz,124,1141,6,3 3 2 3,1:22.41,14
