day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2005-1-1_6,9,7.0,SUPER IDEAL (CC223),O Doleuze,K L Man,123,1106,7,1:36.00,4.5
ST_2005-1-1_6,10,10.0,TRAVEL LEADER (CD226),W M Lai,D Cruz,118,1110,6,1:36.00,22.0
ST_2005-1-1_6,11,5.0,TOY QUEST (CC036),R Fradd,C Fownes,128,1173,14,1:36.10,8.3
ST_2005-1-1_6,12,2.0,ARMONDO (CB387),S Dye,P O'Sullivan,128,1267,9,1:36.50,26.0
ST_2005-1-1_6,13,3.0,CALIFORNIA BISHOP (CD351),F Coetzee,A S Cruz,128,1072,12,1:37.40,4.4
ST_2005-1-1_6,14,14.0,MODERN PROSPECT (CC070),C W Wong,T W Leung,103,1168,2,1:38.50,99.0
ST_2005-1-1_7,1,10.0,BEST LUCK (CC062),B Prebble,S Woods,120,1115,4,1:22.00,12
ST_2005-1-1_7,2,6.0,EXPECTATIONS (CD078),A Delpech,B K Ng,125,1065,7,1:22.10,3.3
ST_2005-1-1_7,3,12.0,SPARKLING STAR (CD055),C Williams,P O'Sullivan,119,1120,14,1:22.20,10
ST_2005-1-1_7,4,9.0,JOLLY GOOD FORTUNE (CD274),M Rodd,C S Shum,121,1106,9,1:22.40,8.4
ST_2005-1-1_7,5,5.0,NOBLE SILENCE (CD238),O Doleuze,D E Ferraris,126,1043,3,1:22.40,22
ST_2005-1-1_7,6,14.0,GOOD HEART (CC026),W M Lai,C Fownes,113,1125,13,1:22.60,54
ST_2005-1-1_7,7,7.0,AMAZING VICTORY (CC085),C Soumillon,J Moore,124,1100,6,1:22.80,9.2
ST_2005-1-1_7,8,2.0,CLASSIC DELIGHT (CD372),D Whyte,J Size,130,1099,10,1:23.00,6.5
ST_2005-1-1_7,9,4.0,BEARCAT (CC038),F Coetzee,A S Cruz,126,1156,5,1:23.20,7.9
ST_2005-1-1_7,10,13.0,OKANAGAN (CD045),S Dye,D E Ferraris,117,1174,2,1:23.40,65
ST_2005-1-1_7,11,11.0,GALLANT KNIGHT (CC189),D Holland,A T Millard,120,1042,11,1:23.60,39
ST_2005-1-1_7,12,3.0,NORTHERN GOLD BALL (BV008),Y T Cheng,A Lee,128,1107,1,1:23.80,92
ST_2005-1-1_7,13,1.0,WYNDAM EASY (CB273),H W Lai,D A Hayes,121,1147,8,1:24.50,10
ST_2005-1-1_7,14,8.0,GREEN WARRIOR (CD385),E Saint-Martin,C H Yip,122,1177,12,1:25.20,63
ST_2005-1-1_7,WV,,DETERMINATION (CD075),---,C S Shum,118,---,---,---,---
ST_2005-1-1_8,1,10.0,BETTER BOY (CD134),F Coetzee,A S Cruz,116,1054,6,1:36.20,3.2
ST_2005-1-1_8,2,11.0,INVERNESS (CD108),C Williams,Y O Wong,116,1153,8,1:36.20,16.0
ST_2005-1-1_8,3,12.0,MASTER GIGOLO (CC375),C W Wong,J Moore,105,1250,4,1:36.20,38.0
ST_2005-1-1_8,4,7.0,GIFT (CB246),E Saint-Martin,P F Yiu,126,1124,3,1:36.30,24.0
ST_2005-1-1_8,5,2.0,GOODY (CD239),A Delpech,D E Ferraris,128,1031,9,1:36.30,9.9
ST_2005-1-1_8,6,1.0,JOYFUL SPIRIT (CB032),D Holland,C S Shum,129,1086,13,1:36.40,19.0
ST_2005-1-1_8,7,3.0,CHEEKY (CA266),R Fradd,C Fownes,127,1002,10,1:36.40,13.0
ST_2005-1-1_8,8,13.0,LEILATI (CE089),S Dye,D Oughton,115,1088,12,1:36.50,6.5
ST_2005-1-1_8,9,4.0,DAVE'S BEST (CC060),D Whyte,P O'Sullivan,127,1071,14,1:36.50,3.8
ST_2005-1-1_8,10,5.0,LIBERAL'S CHOICE (CC345),M Rodd,J Size,127,1043,7,1:36.60,20.0
ST_2005-1-1_8,11,8.0,FLYING BISHOP (CA296),O Doleuze,P F Yiu,122,1041,11,1:36.70,29.0
ST_2005-1-1_8,12,14.0,SHANGHAI KING (CC188),W M Lai,C H Yip,113,1008,2,1:36.80,43.0
ST_2005-1-1_8,13,6.0,MOSCOW BALLET (CE142),B Prebble,D A Hayes,127,1042,5,1:37.00,85.0
ST_2005-1-1_8,14,9.0,GREAT LEADER (CE032),S K Sit,A S Cruz,117,1270,1,1:37.20,45.0
ST_2005-1-1_9,1,12.0,HIGH INTELLIGENT (CD317),S Dye,J Size,122,1151,9,1:21.90,9.7
ST_2005-1-1_9,2,5.0,PLANET RULER (CB359),C Williams,D A Hayes,128,1104,12,1:21.90,19.0
ST_2005-1-1_9,3,6.0,TOWN OF FIONN (CD106),D Holland,C S Shum,128,1167,5,1:22.20,6.0
ST_2005-1-1_9,4,8.0,SATURN (CD154),R Fradd,C Fownes,126,1060,14,1:22.20,75.0
ST_2005-1-1_9,5,11.0,RAIDER (CC009),F Coetzee,A S Cruz,123,1057,7,1:22.30,13.0
ST_2005-1-1_9,6,14.0,GREAT DELIGHT (CC291),E Saint-Martin,J Size,118,1185,13,1:22.30,49.0
ST_2005-1-1_9,7,3.0,MERIDIAN STAR (BV177),B Prebble,D A Hayes,130,1097,1,1:22.50,40.0
ST_2005-1-1_9,8,10.0,BLUE STITCH (CB031),M W Leung,A T Millard,121,1125,3,1:22.60,99.0
ST_2005-1-1_9,9,2.0,SCINTILLATION (CC228),D Whyte,C S Shum,133,1166,11,1:22.60,2.5
ST_2005-1-1_9,10,7.0,PALETTE NATURAL (CB284),O Doleuze,J Size,127,1138,10,1:22.70,34.0
ST_2005-1-1_9,11,13.0,KEY TO SUCCESS (CC116),M Rodd,J Moore,122,1105,8,1:22.70,14.0
ST_2005-1-1_9,12,1.0,FIGURES (CC307),A Delpech,D Oughton,133,1067,2,1:22.80,13.0
ST_2005-1-1_9,13,4.0,ABLE PRINCE (CC348),C Soumillon,J Moore,129,1072,4,1:22.90,5.7
ST_2005-1-1_9,14,9.0,SELF FLIT (CB322),W M Lai,C S Shum,125,1250,6,1:23.80,99.0
ST_2005-1-23_1,1,5.0,DOUCAI (CC255),E Saint-Martin,T W Leung,125,1082,11,1:09.90,5.2
ST_2005-1-23_1,2,7.0,SOUTH CHINA NINETY (CA174),H W Lai,D J Hall,110,1185,3,1:10.10,28.0
ST_2005-1-23_1,3,3.0,MASTER YING (CB249),W M Lai,T K Ng,127,1158,2,1:10.10,8.2
ST_2005-1-23_1,4,1.0,SUPERSONIC (CC245),C K Tong,A S Cruz,122,1186,12,1:10.20,8.4
ST_2005-1-23_1,5,4.0,EVEREST (CC196),O Doleuze,C Fownes,126,1088,6,1:10.20,6.7
ST_2005-1-23_1,6,2.0,SUPREMACY (CD315),D Whyte,D E Ferraris,131,1059,10,1:10.20,8.2
ST_2005-1-23_1,7,9.0,LEGIONNAIRE (CD263),Y T Cheng,C H Yip,115,1162,7,1:10.70,4.2
ST_2005-1-23_1,8,11.0,STAR OF NORTHERN (CD173),G Schofield,K L Man,115,1139,9,1:10.80,6.3
ST_2005-1-23_1,9,6.0,WYNDHAM PROFIT (CD406),G Mosse,D A Hayes,124,1124,4,1:11.10,37.0
ST_2005-1-23_1,10,12.0,CLANG'S PRIDE (CC016),S Dye,P O'Sullivan,115,1175,5,1:11.30,35.0
ST_2005-1-23_1,11,8.0,RIGHT DECISION (CD354),M Rodd,P F Yiu,117,1111,8,1:12.10,90.0
ST_2005-1-23_1,PU,10.0,HONOURABLE (CB221),H K Yim,D Hill,114,1068,1,---,68.0
ST_2005-1-23_10,1,2.0,NILOMETER (CD052),F Coetzee,A S Cruz,128,1066,10,1:36.90,10.0
ST_2005-1-23_10,2,10.0,LIFELINE RAPIDE (CD204),G Schofield,A T Millard,117,1164,11,1:37.10,12.0
ST_2005-1-23_10,3,11.0,AMPLE GAINS (CE021),D Whyte,K L Man,116,1142,5,1:37.30,2.1
ST_2005-1-23_10,4,5.0,CLASSA VICTORY (CB174),H W Lai,L Ho,113,1060,7,1:37.50,58.0
ST_2005-1-23_10,5,14.0,THE ONLY ONE (CB383),M W Leung,K W Lui,112,1156,8,1:37.50,60.0
ST_2005-1-23_10,6,9.0,GREENESSY (CE001),O Doleuze,D Cruz,118,1121,14,1:37.50,5.2
ST_2005-1-23_10,7,3.0,LUCKY CHAMPION (CD178),M Rodd,S T Wong,127,1067,2,1:37.60,9.2
ST_2005-1-23_10,8,6.0,CHINSOLA (CD328),E Saint-Martin,S Woods,121,977,4,1:37.60,24.0
ST_2005-1-23_10,9,12.0,FANTASTIC WIN (CB188),K S Yu,C H Yip,115,1069,1,1:37.70,65.0
ST_2005-1-23_10,10,7.0,DENDRANTHEMA LOVE (CD073),B Prebble,T W Leung,121,1066,9,1:37.70,16.0
ST_2005-1-23_10,11,13.0,JOIN VICTORY (CD026),S Dye,P O'Sullivan,115,1068,3,1:37.80,23.0
ST_2005-1-23_10,12,4.0,SPINNING CITY (CB252),G Mosse,D A Hayes,127,1170,6,1:37.80,16.0
ST_2005-1-23_10,13,8.0,CHAMP DRAGON (CB278),C K Tong,C Fownes,107,1180,13,1:37.90,99.0
ST_2005-1-23_10,14,1.0,FORTUNE LIFE (CB207),A Delpech,B K Ng,129,1140,12,1:38.60,65.0
ST_2005-1-23_2,1,14.0,MILLENNIUM DAWN (BV168),H W Lai,L Ho,103,1050,11,1:36.70,19
ST_2005-1-23_2,2,7.0,L'ENFANT (CB025),A Delpech,D Oughton,125,1087,5,1:36.90,8.4
ST_2005-1-23_2,3,11.0,KING OF TURBOT (CD181),S Sanders,S Woods,121,984,9,1:37.00,50
ST_2005-1-23_2,4,2.0,SPECTACULAR TIMES (CD059),C K Tong,D Cruz,119,1007,4,1:37.10,5.6
ST_2005-1-23_2,5,5.0,MYTHIC STEED (CD208),P H Lo,D Hill,121,959,3,1:37.20,8.9
ST_2005-1-23_2,6,4.0,FIRST ON (CD282),D Whyte,A T Millard,129,1150,7,1:37.60,8.7
ST_2005-1-23_2,7,1.0,SILLY BOY (CC094),G Schofield,A Lee,132,1170,1,1:37.70,3.4
ST_2005-1-23_2,8,8.0,PREMIER BURG (CC137),M Rodd,P O'Sullivan,124,1254,10,1:37.80,27
ST_2005-1-23_2,9,9.0,DASH FOR VICTORIES (CB389),S Dye,K L Man,123,1021,8,1:38.40,21
ST_2005-1-23_2,10,6.0,TELECOM CAESAR (CD161),K S Yu,Y O Wong,126,1102,12,1:38.60,99
ST_2005-1-23_2,11,3.0,MILLENNIUM SUPREME (BV228),K H Chan,B K Ng,121,1194,2,1:38.70,13
ST_2005-1-23_2,12,10.0,BAYVIEW LAD (CC148),B Prebble,C S Shum,122,1068,14,1:38.80,7.2
ST_2005-1-23_2,13,13.0,STORMY RUNNER (CD172),S K Sit,K W Lui,117,1010,6,1:38.90,99
ST_2005-1-23_2,14,12.0,FANTASTIC WINNER (CD280),E Saint-Martin,C H Yip,119,1165,13,1:39.60,78
ST_2005-1-23_2,WV,,CHAMPION BOY (CB056),G Mosse,C Fownes,131,---,---,---,---
ST_2005-1-23_2,WV,,PAY-DAY (CD182),O Doleuze,D E Ferraris,126,---,---,---,---
ST_2005-1-23_3,1,1.0,GREAT WIN (CD223),G Mosse,D A Hayes,132,1097,13,0:57.00,6.4
ST_2005-1-23_3,2,4.0,BULB KING (CD303),O Doleuze,T K Ng,127,1080,11,0:57.10,2.7
ST_2005-1-23_3,3,7.0,FIRM OFFER (CE008),S Dye,D E Ferraris,120,1045,10,0:57.30,4.5
ST_2005-1-23_3,4,9.0,ADD THE FUN (CD308),D Whyte,K W Lui,118,1095,2,0:57.50,4.9
ST_2005-1-23_3,5,14.0,GRANDWAY SHUTTLE (CB424),G Schofield,D J Hall,115,1097,5,0:57.60,21.0
ST_2005-1-23_3,6,3.0,DOUBLE DIP (CD217),B Prebble,C S Shum,129,1000,1,0:57.70,22.0
ST_2005-1-23_3,7,5.0,DANHERO (CA337),W M Lai,P F Yiu,125,1133,12,0:57.90,79.0
ST_2005-1-23_3,8,2.0,SUPER KING (CE034),Y T Cheng,S T Wong,130,1061,8,0:58.00,99.0
ST_2005-1-23_3,9,8.0,MAJOR BEE (CB374),K H Chan,B K Ng,110,1219,6,0:58.10,32.0
ST_2005-1-23_3,10,12.0,DARTER (CC366),A Delpech,J Size,115,1320,14,0:58.20,67.0
ST_2005-1-23_3,11,13.0,BRILLIANT EXPRESS (CB022),M W Leung,A T Millard,110,1174,4,0:58.40,99.0
ST_2005-1-23_3,12,11.0,STAR PRODIGY (CD294),C K Tong,C Fownes,106,1123,3,0:58.50,47.0
ST_2005-1-23_3,13,6.0,SERIOUS PLAY (CC003),H W Lai,L Ho,114,1091,7,0:58.60,99.0
ST_2005-1-23_3,14,10.0,WISHMASTER (CB240),H K Yim,T W Leung,117,1015,9,0:59.40,14.0
ST_2005-1-23_4,1,10.0,SUPER DANA (CC293),P H Lo,D A Hayes,106,1132,12,2:03.80,54
ST_2005-1-23_4,2,6.0,DEEP PURPLE (CB251),G Mosse,C Fownes,123,1051,9,2:03.90,12
ST_2005-1-23_4,3,4.0,SEASONS KNACK (CC242),S Sanders,D Hill,129,1253,2,2:03.90,11
ST_2005-1-23_4,4,7.0,MONZA KING (BV280),H W Lai,L Ho,112,1076,14,2:04.00,11
ST_2005-1-23_4,5,11.0,KNIGHT TEMPLAR (CC021),D Whyte,D Cruz,118,1029,13,2:04.10,3.8
ST_2005-1-23_4,6,8.0,SHENANEGAN (CC215),B Prebble,D J Hall,122,1013,3,2:04.10,5.8
ST_2005-1-23_4,7,12.0,FLORAL DANCER (CA259),E Saint-Martin,C H Yip,118,1057,6,2:04.30,8.5
ST_2005-1-23_4,8,5.0,MEMBERS GLORY (CB325),O Doleuze,K W Lui,126,1101,11,2:04.30,22
ST_2005-1-23_4,9,2.0,KA KA WIN (CD006),S Dye,C S Shum,131,1036,1,2:05.00,14
ST_2005-1-23_4,10,1.0,DONGGUAN VICTORY (CB382),M Rodd,P O'Sullivan,131,1056,7,2:05.20,12
ST_2005-1-23_4,11,3.0,MASTER MARAUDER (CA184),C Soumillon,J Moore,129,1101,4,2:05.60,9.3
ST_2005-1-23_4,12,13.0,ABLE MARS (CC273),W M Lai,T K Ng,114,1178,5,2:05.80,19
ST_2005-1-23_4,13,9.0,MY EGO (CD072),G Schofield,T W Leung,119,994,10,2:05.80,56
ST_2005-1-23_4,14,14.0,NOBLE BOSS (CD360),Y T Cheng,K L Man,131,1011,8,2:06.50,50
ST_2005-1-23_4,WV,,GOLDEN SUPREME (CD307),M W Leung,B K Ng,115,---,---,---,---
ST_2005-1-23_4,WV,,TEA FOR CHAMP (CC169),A Delpech,D E Ferraris,114,---,---,---,---
ST_2005-1-23_5,1,10.0,SOLAR (CC198),G Schofield,A Lee,123,1036,8,1:23.00,35.0
ST_2005-1-23_5,2,9.0,PIONERO (CD402),C Soumillon,C Fownes,123,1107,1,1:23.30,4.7
ST_2005-1-23_5,3,7.0,LUCKY GUYS (CE016),A Delpech,B K Ng,125,1198,4,1:23.40,3.7
ST_2005-1-23_5,4,14.0,ACCELERATION (CD400),E Saint-Martin,C H Yip,118,1066,11,1:23.40,55.0
ST_2005-1-23_5,5,5.0,EUPHORIC KID (CB165),B Prebble,D J Hall,126,1088,5,1:23.70,19.0
ST_2005-1-23_5,6,4.0,HAPPY KID (CC326),M Rodd,P F Yiu,127,1128,7,1:23.80,22.0
ST_2005-1-23_5,7,1.0,HEALTHY (CE092),D Whyte,D E Ferraris,129,1124,13,1:23.90,27.0
ST_2005-1-23_5,8,13.0,CHARIOT OF WEI HAI (CB144),M W Leung,A T Millard,115,996,12,1:23.90,61.0
ST_2005-1-23_5,9,12.0,LUCKY PACKET (CD068),O Doleuze,D Cruz,120,1069,10,1:23.90,9.5
ST_2005-1-23_5,10,6.0,SILVERBIRD (CB335),F Coetzee,A S Cruz,126,1081,3,1:24.20,9.2
ST_2005-1-23_5,11,2.0,LUCKY DRAGON (CD322),G Mosse,D A Hayes,128,1095,2,1:24.30,3.9
ST_2005-1-23_5,12,11.0,FRIENDSHIP (CE066),W M Lai,C S Shum,122,1036,6,1:24.60,99.0
ST_2005-1-23_5,13,3.0,BEST FOR ALL (CB040),S Dye,P O'Sullivan,127,1110,14,1:24.80,21.0
ST_2005-1-23_5,14,8.0,ATHLETIC GOLD (CC241),S Sanders,S Woods,123,947,9,1:24.80,72.0
ST_2005-1-23_6,1,8.0,ZERUBBABEL (CB418),F Coetzee,A S Cruz,124,1056,10,1:49.50,6.3
ST_2005-1-23_6,2,5.0,GOLD FIELD (CC096),S Sanders,S Woods,125,1153,6,1:49.70,24.0
ST_2005-1-23_6,3,10.0,BOUNTIFUL (CB114),D Whyte,J Size,122,1183,8,1:49.80,5.0
ST_2005-1-23_6,4,3.0,SUPER WONGCHOY (CB318),G Schofield,Y O Wong,126,1125,7,1:49.80,6.1
ST_2005-1-23_6,5,12.0,FUJI SUNRISE (CD100),S Dye,D A Hayes,117,1098,11,1:50.20,5.8
ST_2005-1-23_6,6,11.0,SMART HORSE (BV096),A Delpech,K W Lui,122,1055,12,1:50.20,41.0
ST_2005-1-23_6,7,4.0,TEMMOKU (BV108),E Saint-Martin,T W Leung,126,1009,2,1:50.20,14.0
ST_2005-1-23_6,8,13.0,THOUSAND WINS (CD352),M Rodd,K L Man,117,1031,3,1:50.30,28.0
ST_2005-1-23_6,9,6.0,LUCKY STALLION (CA249),O Doleuze,C Fownes,125,1095,1,1:50.40,15.0
ST_2005-1-23_6,10,7.0,THUNDER MAN (CB239),C Soumillon,C Fownes,125,1060,14,1:50.40,45.0
ST_2005-1-23_6,11,1.0,KING OF WIN (CD395),G Mosse,C S Shum,131,1123,5,1:50.40,6.2
ST_2005-1-23_6,12,2.0,PERFETTO (CB423),B Prebble,A Lee,128,1150,4,1:50.60,20.0
ST_2005-1-23_6,13,9.0,TRAVEL LEADER (CD226),W M Lai,D Cruz,123,1113,13,1:51.10,42.0
ST_2005-1-23_6,14,14.0,FAIRPLAY (CC258),Y T Cheng,C H Yip,113,1108,9,1:51.30,27.0
ST_2005-1-23_7,1,1.0,SILENT WITNESS (CC140),F Coetzee,A S Cruz,126,1248,1,0:55.30,1
ST_2005-1-23_7,2,6.0,COUNTRY MUSIC (CD035),O Doleuze,A S Cruz,126,1246,4,0:55.60,68
ST_2005-1-23_7,3,2.0,PLANET RULER (CB359),G Mosse,D A Hayes,126,1096,2,0:55.90,44
ST_2005-1-23_7,4,5.0,FIREBOLT (CB256),A Delpech,D E Ferraris,126,1215,7,0:56.20,99
ST_2005-1-23_7,5,7.0,GENERAL KINGY (CB039),E Saint-Martin,K W Lui,126,1218,3,0:56.60,99
ST_2005-1-23_7,6,3.0,MULTIDANDY (CA329),W M Lai,A S Cruz,126,1263,5,0:56.70,65
ST_2005-1-23_7,7,4.0,ABLE PRINCE (CC348),C Soumillon,J Moore,126,1074,6,0:57.40,35
ST_2005-1-23_8,1,7.0,BEST GIFT (CD296),C Soumillon,J Moore,121,1133,13,2:02.90,2.3
ST_2005-1-23_8,2,1.0,GREEN TREASURE (CD225),D Whyte,D Cruz,129,1128,2,2:02.90,6.4
ST_2005-1-23_8,3,4.0,SUMMERLAND (CD074),G Schofield,C S Shum,127,1145,4,2:03.10,16.0
ST_2005-1-23_8,4,2.0,SUPER COMBED (CB392),F Coetzee,A S Cruz,129,1067,12,2:03.20,4.9
ST_2005-1-23_8,5,11.0,SPRINTER (CA067),H W Lai,P F Yiu,106,1119,9,2:03.60,64.0
ST_2005-1-23_8,6,8.0,WIND WINNER (CD266),M Rodd,A S Cruz,120,1175,3,2:03.70,14.0
ST_2005-1-23_8,7,9.0,FIRST AMONG EQUALS (CC327),O Doleuze,S Woods,118,1081,1,2:03.70,7.4
ST_2005-1-23_8,8,12.0,KINGFIELD (CD215),W M Lai,C S Shum,114,1076,5,2:03.70,56.0
ST_2005-1-23_8,9,3.0,LIBERAL'S CHOICE (CC345),A Delpech,J Size,128,1050,14,2:03.90,38.0
ST_2005-1-23_8,10,13.0,LANCETTIER (CD338),Y T Cheng,D A Hayes,114,1108,10,2:03.90,67.0
ST_2005-1-23_8,11,6.0,AMBITIOUS TYCOON (CB157),E Saint-Martin,C H Yip,123,1026,7,2:04.10,38.0
ST_2005-1-23_8,12,5.0,CYPRESS HILL (CE061),G Mosse,C Fownes,124,1091,6,2:04.20,54.0
ST_2005-1-23_8,13,10.0,SING FAY FAY (CE074),B Prebble,A Lee,116,1087,11,2:05.10,34.0
ST_2005-1-23_8,14,14.0,LUCKY HANDS (CD159),M W Leung,D Oughton,111,1234,8,2:06.40,58.0
ST_2005-1-23_9,1,14.0,LEILATI (CE089),B Prebble,D Oughton,116,1091,9,1:36.00,10.0
ST_2005-1-23_9,2,8.0,CELEBRATION (CB029),O Doleuze,D Cruz,123,1113,13,1:36.10,15.0
ST_2005-1-23_9,3,12.0,FIVE GRAINS (CB280),M Rodd,A T Millard,118,1184,10,1:36.10,13.0
ST_2005-1-23_9,4,1.0,DAVE'S BEST (CC060),G Mosse,P O'Sullivan,129,1074,12,1:36.10,13.0
ST_2005-1-23_9,5,5.0,FAMOUS DANCER (CD353),C Soumillon,J Moore,127,1063,4,1:36.20,4.1
ST_2005-1-23_9,6,2.0,CHEEKY (CA266),S Dye,C Fownes,128,1003,1,1:36.20,13.0
ST_2005-1-23_9,7,6.0,CELESTIAL STEEL (CD272),F Coetzee,A S Cruz,126,1087,7,1:36.30,9.4
ST_2005-1-23_9,8,11.0,INVERNESS (CD108),E Saint-Martin,Y O Wong,120,1151,14,1:36.30,12.0
ST_2005-1-23_9,9,7.0,EXPECTATIONS (CD078),A Delpech,B K Ng,126,1072,5,1:36.30,5.8
ST_2005-1-23_9,10,9.0,FLYING BISHOP (CA296),S Sanders,P F Yiu,123,1038,2,1:36.40,20.0
ST_2005-1-23_9,11,4.0,ASALI (CC289),G Schofield,C S Shum,127,1312,6,1:36.50,11.0
ST_2005-1-23_9,12,3.0,CLASSIC DELIGHT (CD372),D Whyte,J Size,128,1106,3,1:36.50,14.0
ST_2005-1-23_9,13,13.0,PRINCE GOLF (CB328),K S Yu,C H Yip,116,1181,11,1:36.80,99.0
ST_2005-1-23_9,14,10.0,GOLCONDA (CA111),S K Sit,D E Ferraris,123,1084,8,1:37.40,77.0
ST_2005-1-26_1,1,14.0,COTTON BALL (CD327),A Delpech,J Size,113,1036,5,1:50.10,13.0
ST_2005-1-26_1,2,13.0,X-SPEED (CC341),W M Lai,C H Yip,114,1143,13,1:50.10,17.0
ST_2005-1-26_1,3,1.0,SMART CHIEF (CC042),C Soumillon,J Moore,132,1194,7,1:50.10,7.0
ST_2005-1-26_1,4,5.0,SHINING GEM (CA180),S Sanders,S Woods,126,1071,3,1:50.30,42.0
ST_2005-1-26_1,5,3.0,MADE IN HONGKONG (CD139),S Dye,P O'Sullivan,127,1111,1,1:50.60,7.9
ST_2005-1-26_1,6,4.0,MAXIMUM JOY (CA025),G Mosse,A Lee,126,1076,6,1:50.70,10.0
ST_2005-1-26_1,7,11.0,LA MERVEILLE (CC205),O Doleuze,K W Lui,119,1068,9,1:50.70,9.2
ST_2005-1-26_1,8,9.0,ESPRIT D'OR (CD295),S K Sit,D E Ferraris,122,907,2,1:50.70,68.0
ST_2005-1-26_1,9,8.0,SHOW BRAVELY (CB388),M Rodd,P F Yiu,125,1080,8,1:50.80,6.8
ST_2005-1-26_1,10,10.0,CUPID (BV043),F Coetzee,D Hill,119,1057,11,1:50.80,11.0
ST_2005-1-26_1,11,12.0,WE'RE BUDDIES (CC142),H W Lai,L Ho,105,1066,4,1:50.90,27.0
ST_2005-1-26_1,12,7.0,JOY TRUMPS (CD242),D Holland,C S Shum,125,1062,14,1:51.00,12.0
ST_2005-1-26_1,13,2.0,GOLDEN MAPLE (CB265),D Whyte,T W Leung,130,1137,10,1:51.00,5.2
ST_2005-1-26_1,14,6.0,SUPER DANA (CC293),P H Lo,D A Hayes,119,1112,12,1:51.60,36.0
ST_2005-1-26_2,1,2.0,ROYAL VICTORY (CD143),C Soumillon,J Moore,129,1078,10,1:10.80,6.2
ST_2005-1-26_2,2,9.0,HEALTHY HEART (CC044),H W Lai,D J Hall,114,1190,7,1:11.00,6
ST_2005-1-26_2,3,8.0,PEPPERONI (CC153),O Doleuze,Y O Wong,125,1048,4,1:11.30,14
ST_2005-1-26_2,4,10.0,COSMO STAR (CA260),P H Lo,K L Man,114,1044,13,1:11.30,41
ST_2005-1-26_2,5,4.0,WELL EXPRESS (BV023),D Whyte,T W Leung,128,1081,9,1:11.50,6.5
ST_2005-1-26_2,6,7.0,MR GENKI (CD184),F Coetzee,A S Cruz,126,1062,12,1:11.50,5.5
ST_2005-1-26_2,7,5.0,WIN FORTUNE (CB338),C K Tong,B K Ng,117,1135,1,1:11.50,20
ST_2005-1-26_2,8,14.0,WINNING ATTORNEY (CC102),B Prebble,A T Millard,118,1151,11,1:11.50,20
ST_2005-1-26_2,9,13.0,SMILEY WIN (CA005),D Holland,D Hill,118,1191,8,1:11.70,35
ST_2005-1-26_2,10,1.0,FUN CRUISER (CD167),S Sanders,P F Yiu,129,1090,3,1:12.10,6.1
ST_2005-1-26_2,11,12.0,DYNAMIC COMBO (CC276),S Dye,P O'Sullivan,119,1107,5,1:12.40,27
ST_2005-1-26_2,12,6.0,WINNING EMPEROR (CC053),W M Lai,T K Ng,127,1064,6,1:12.60,21
ST_2005-1-26_2,13,3.0,FORTUNE ALL TIMES (CD311),E Saint-Martin,C H Yip,128,1058,2,1:12.60,11
ST_2005-1-26_2,WV,11.0,WING FOOT (CD070),A Delpech,A Lee,120,---,---,---,---
ST_2005-1-26_3,1,10.0,CALIFORNIA HEART (CE078),F Coetzee,A S Cruz,121,1129,12,1:09.30,6.9
ST_2005-1-26_3,2,2.0,BRAVE KNIGHT (CC131),E Saint-Martin,C H Yip,131,1113,6,1:09.60,5.1
ST_2005-1-26_3,3,11.0,HELENE ELEGANCE (CB004),B Prebble,S Woods,121,1034,1,1:09.70,6.0
ST_2005-1-26_3,4,3.0,GAUCHO (CE033),G Schofield,D E Ferraris,128,1139,9,1:09.70,12.0
ST_2005-1-26_3,5,4.0,AMAZING ONE (CE044),D Whyte,J Size,127,1162,7,1:09.80,4.5
ST_2005-1-26_3,6,5.0,SPARKY (BT125),O Doleuze,C Fownes,127,1172,5,1:09.80,14.0
ST_2005-1-26_3,7,7.0,SHARE THE FUN (CC111),D Holland,K L Man,123,1131,2,1:10.00,7.1
ST_2005-1-26_3,8,6.0,EVER MORE (CB130),C Soumillon,J Moore,124,1230,4,1:10.10,15.0
ST_2005-1-26_3,9,1.0,SUCCESSOR (CE043),G Mosse,A Lee,132,1104,3,1:11.40,20.0
ST_2005-1-26_3,10,9.0,AWESOME EAGLE (CE077),W M Lai,T K Ng,122,1095,10,1:11.60,24.0
ST_2005-1-26_3,11,12.0,GOLDEN FARM (CA069),R Fradd,L Ho,117,1126,11,1:11.90,48.0
ST_2005-1-26_3,12,8.0,SUPER WIN FORTUNE (CD390),S Sanders,B K Ng,123,1062,8,1:14.30,42.0
ST_2005-1-26_4,1,12.0,GOLD SANDFIELD (CD054),E Saint-Martin,C H Yip,118,1168,14,1:36.60,3.5
ST_2005-1-26_4,2,6.0,TELECOM TYCOON (CC039),G Schofield,D Cruz,122,1087,3,1:37.10,9.7
ST_2005-1-26_4,3,9.0,HARRY HARRY (CD019),R Fradd,D J Hall,119,1107,11,1:37.10,13.0
ST_2005-1-26_4,4,3.0,FORTUNE WARRIOR (CD096),D Whyte,T W Leung,124,1022,10,1:37.30,3.7
ST_2005-1-26_4,5,4.0,ELFHELM (CC342),M Rodd,P F Yiu,123,1109,6,1:37.60,64.0
ST_2005-1-26_4,6,10.0,MASTER ABLE (CD349),O Doleuze,T K Ng,119,1136,12,1:37.70,27.0
