day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2016-1-6_1,11,12.0,DELIGHT FORTUNE (N402),C K Tong,L Ho,113,1090,8,10 11 11,1:11.88,53.0
HV_2016-1-6_1,12,1.0,GIDDY GIDDY (S367),N Rawiller,J Size,133,1133,12,2 3 12,1:13.61,14.0
HV_2016-1-6_2,1,2.0,ROCKET LET WIN (P330),V Cheminaud,D Cruz,132,1118,9,2 2 1,1:10.96,27.0
HV_2016-1-6_2,2,8.0,FABIO (S239),B Prebble,A Lee,121,1108,6,4 4 2,1:11.27,6.6
HV_2016-1-6_2,3,4.0,CHIN CHUN (S445),N Rawiller,J Size,128,1095,5,3 3 3,1:11.28,17.0
HV_2016-1-6_2,4,3.0,BO DUKE (S378),K C Leung,P F Yiu,128,1093,4,6 5 4,1:11.28,15.0
HV_2016-1-6_2,5,9.0,WINNING BOY (N186),M L Yeung,A Schutz,117,994,11,11 10 5,1:11.33,43.0
HV_2016-1-6_2,6,1.0,YOURTHEWONFORME (T258),D Whyte,T K Ng,133,1112,7,8 7 6,1:11.35,12.0
HV_2016-1-6_2,7,7.0,GOOD LUCK MAN (T319),Z Purton,C H Yip,123,1075,1,7 8 7,1:11.43,2.4
HV_2016-1-6_2,8,12.0,WHISTLE BLOWER (P308),C K Tong,P O'Sullivan,113,1177,8,1 1 8,1:11.51,23.0
HV_2016-1-6_2,9,5.0,SPITFIRE (P282),N Callan,A T Millard,126,1126,3,9 9 9,1:11.54,6.4
HV_2016-1-6_2,10,11.0,HIGHLAND DRAGON (N265),H W Lai,S Woods,115,1100,12,12 12 10,1:11.62,64.0
HV_2016-1-6_2,11,10.0,OUR HONOUR (S324),K Teetan,W Y So,118,1141,10,10 11 11,1:11.68,15.0
HV_2016-1-6_2,12,6.0,HAYHAY (P343),C Y Ho,K W Lui,122,1166,2,5 6 12,1:11.69,9.1
HV_2016-1-6_3,1,6.0,JOLLY GENE (T146),M L Yeung,A S Cruz,123,1075,8,2 2 2 1,1:40.68,7.8
HV_2016-1-6_3,2,1.0,AMAZINGLY (N384),N Rawiller,D E Ferraris,133,1178,10,11 11 12 2,1:40.80,38.0
HV_2016-1-6_3,3,4.0,RED DANCER (P264),G Benoist,J Size,130,1108,9,8 8 8 3,1:40.82,8.1
HV_2016-1-6_3,4,7.0,JAEGER BOMB (P281),Z Purton,C Fownes,124,1113,3,4 5 4 4,1:40.82,4.6
HV_2016-1-6_3,5,5.0,FOODIE (S434),D Whyte,C S Shum,129,1080,1,5 4 3 5,1:40.96,4.0
HV_2016-1-6_3,6,10.0,EXPECTATOR (N284),K C Leung,L Ho,118,1055,11,12 12 10 6,1:41.06,84.0
HV_2016-1-6_3,7,12.0,LOTUS STRIKES BACK (T145),K Teetan,T P Yung,117,1051,4,10 9 9 7,1:41.15,13.0
HV_2016-1-6_3,8,2.0,MARVEL TRIBE (S142),N Callan,P F Yiu,132,1084,5,6 6 6 8,1:41.31,4.7
HV_2016-1-6_3,9,9.0,WIN IT (P032),B Prebble,W Y So,123,1025,2,7 7 7 9,1:41.40,9.3
HV_2016-1-6_3,10,11.0,PEARL FURU (T431),C K Tong,P O'Sullivan,117,1166,7,9 10 11 10,1:41.54,120.0
HV_2016-1-6_3,11,8.0,SUPREME ESSENCE (N401),C Y Ho,K W Lui,121,1093,12,3 3 5 11,1:42.15,34.0
HV_2016-1-6_3,12,3.0,LUCOBLU (V073),H W Lai,K L Man,130,1158,6,1 1 1 12,1:43.40,31.0
HV_2016-1-6_4,1,7.0,HAPPY MOMENTS (S192),Y T Cheng,J Moore,125,980,8,8 8 9 1,1:41.33,26.0
HV_2016-1-6_4,2,8.0,TRUE COMMENT (S328),N Callan,P F Yiu,123,1044,11,6 7 6 2,1:41.34,19.0
HV_2016-1-6_4,3,11.0,WINASWEWISH (T385),C Y Ho,C Fownes,116,1154,1,7 6 7 3,1:41.40,7.5
HV_2016-1-6_4,4,4.0,ELEGANCE KLAMMER (M228),V Cheminaud,C W Chang,129,1083,4,10 11 11 4,1:41.68,21.0
HV_2016-1-6_4,5,6.0,REAL GENEROUS (M193),K C Leung,C H Yip,125,1143,7,11 9 8 5,1:41.79,23.0
HV_2016-1-6_4,6,12.0,PLAIN BLUE BANNER (S070),H W Lai,D E Ferraris,117,1093,9,12 12 12 6,1:41.81,39.0
HV_2016-1-6_4,7,3.0,STAR OF BOND (P200),Z Purton,T P Yung,131,1041,10,2 2 2 7,1:41.95,5.5
HV_2016-1-6_4,8,9.0,SMART UNION (P268),K Teetan,K W Lui,122,1109,12,4 3 3 8,1:42.01,7.8
HV_2016-1-6_4,9,5.0,GALAXY PRANCER (N389),D Whyte,K L Man,129,1152,5,9 10 10 9,1:42.24,4.9
HV_2016-1-6_4,10,10.0,SIR JOHN (P344),B Prebble,W Y So,121,1171,6,3 5 4 10,1:42.66,8.2
HV_2016-1-6_4,11,2.0,BUSINESS AS USUAL (M057),N Rawiller,D Cruz,132,1161,2,1 1 1 11,1:42.80,15.0
HV_2016-1-6_4,12,1.0,FUNNY BUDDIES (T300),G Benoist,D J Hall,133,1009,3,5 4 5 12,1:42.80,5.7
HV_2016-1-6_5,1,2.0,CHINA DELIGHT (N148),R Fourie,K W Lui,132,1045,11,9 9 8 1,1:40.92,63.0
HV_2016-1-6_5,2,6.0,THE SYLPH (T055),N Rawiller,D E Ferraris,127,1028,12,11 11 9 2,1:41.00,26.0
HV_2016-1-6_5,3,4.0,FIRST SIGHT LOVE (P067),M L Yeung,A Lee,129,1115,10,10 10 10 3,1:41.25,17.0
HV_2016-1-6_5,4,5.0,VARA PEARL (S138),V Cheminaud,A T Millard,129,1039,8,12 12 11 4,1:41.29,16.0
HV_2016-1-6_5,5,8.0,PEARL WARM WARM (T183),K Teetan,P O'Sullivan,124,1088,1,4 3 2 5,1:41.30,2.2
HV_2016-1-6_5,6,12.0,GOOD METHOD (S218),K C Leung,C S Shum,115,1025,2,5 5 4 6,1:41.53,7.2
HV_2016-1-6_5,7,11.0,KING'S STEED (S051),H W Lai,T K Ng,117,1174,4,7 7 6 7,1:41.75,64.0
HV_2016-1-6_5,8,10.0,WINNING MASCOT (CL342),N Callan,C W Chang,121,1095,3,8 8 7 8,1:42.25,47.0
HV_2016-1-6_5,9,7.0,NOBLE DE MAN (S215),G Benoist,K L Man,124,1057,7,6 4 3 9,1:42.35,23.0
HV_2016-1-6_5,10,9.0,BRIGHT CONCEPT (S038),Z Purton,W Y So,122,1182,9,1 1 1 10,1:42.47,9.1
HV_2016-1-6_5,11,3.0,HAPPY SPIRIT (V008),D Whyte,A S Cruz,132,1089,5,3 2 5 11,1:44.03,4.3
HV_2016-1-6_5,12,1.0,ROBUST MOMENTUM (P422),C Y Ho,C Fownes,131,1225,6,2 6 12 12,1:46.59,32.0
HV_2016-1-6_6,1,9.0,HAPPY ROCKY (S147),B Prebble,A Lee,119,1096,3,7 7 8 8 7 1,2:18.39,4.1
HV_2016-1-6_6,2,7.0,ANDOYAS (T109),Z Purton,D J Hall,122,997,5,11 10 10 9 8 2,2:18.41,6.5
HV_2016-1-6_6,3,4.0,AMBITIOUS CHAMPION (S083),G Benoist,R Gibson,129,1104,8,8 9 9 10 9 3,2:18.43,6.3
HV_2016-1-6_6,4,8.0,FULL GLORY (T092),C Y Ho,A S Cruz,117,1062,1,9 8 7 6 6 4,2:18.70,15
HV_2016-1-6_6,5,3.0,WAH MAY FRIEND (T309),N Callan,A S Cruz,130,1074,6,2 4 5 5 5 5,2:18.85,9.4
HV_2016-1-6_6,6,2.0,WINNIE'S HORSE (P169),M L Yeung,K W Lui,130,1218,4,5 5 4 3 3 6,2:18.90,23
HV_2016-1-6_6,7,5.0,SERGEANT TITANIUM (S332),N Rawiller,J Size,129,1122,11,4 3 2 2 2 7,2:19.00,7
HV_2016-1-6_6,8,12.0,PO CHING TREASURE (S388),K Teetan,P F Yiu,113,1058,2,3 1 1 1 1 8,2:19.07,9
HV_2016-1-6_6,9,11.0,SEMPITERNAL (S100),Y T Cheng,W Y So,115,1268,12,1 2 3 4 4 9,2:19.10,38
HV_2016-1-6_6,10,6.0,SELKIRK STAR (S194),D Whyte,J Moore,128,1102,7,10 11 11 11 12 10,2:19.22,10
HV_2016-1-6_6,11,10.0,ALLCASH (T195),V Cheminaud,A T Millard,118,1173,9,6 6 6 7 10 11,2:19.49,20
HV_2016-1-6_6,12,1.0,VERDANE (P184),K C Leung,J Moore,127,1101,10,12 12 12 12 11 12,2:19.83,39
HV_2016-1-6_6,WV,,PREMIUM CHAMPION (T187),G Benoist,C Fownes,133,---,---,---,---,---
HV_2016-1-6_7,1,8.0,FLAME HERO (P294),K C Leung,L Ho,117,1150,2,8 7 6 6 1,1:48.52,19.0
HV_2016-1-6_7,2,6.0,ROMANTIC TOUCH (S393),N Callan,A S Cruz,120,1149,9,1 1 1 1 2,1:48.62,5.9
HV_2016-1-6_7,3,11.0,KABAYAN (P345),Y T Cheng,J Moore,115,1115,3,11 9 9 8 3,1:48.62,13.0
HV_2016-1-6_7,4,7.0,GOT FLY (T048),D Whyte,R Gibson,119,1146,1,5 4 3 3 4,1:48.63,6.2
HV_2016-1-6_7,5,12.0,MR GNOCCHI (P080),H W Lai,A T Millard,113,1082,6,7 8 8 9 5,1:49.07,14.0
HV_2016-1-6_7,6,9.0,TOP ACT (P435),R Fourie,A T Millard,117,1094,7,6 3 4 5 6,1:49.43,14.0
HV_2016-1-6_7,7,1.0,HELENE SUPER STAR (S152),C Y Ho,A S Cruz,133,1228,5,4 6 7 7 7,1:49.49,35.0
HV_2016-1-6_7,8,4.0,KHAYA (P289),M L Yeung,J Size,122,1075,12,3 2 2 2 8,1:49.51,25.0
HV_2016-1-6_7,9,2.0,HARBOUR MASTER (S145),G Benoist,J Moore,124,1174,10,9 12 11 11 9,1:49.52,22.0
HV_2016-1-6_7,10,10.0,ENSURING (S437),K Teetan,J Size,113,1125,8,12 11 12 12 10,1:49.62,4.2
HV_2016-1-6_7,11,5.0,RAINBOW CHIC (P118),Z Purton,C Fownes,122,1132,4,10 10 10 10 11,1:50.08,4.4
HV_2016-1-6_7,12,3.0,PLEASURE GAINS (P246),N Rawiller,K L Man,124,1159,11,2 5 5 4 12,1:50.12,24.0
HV_2016-1-6_8,1,6.0,E-SUPER (T010),N Callan,K L Man,123,1060,9,4 4 1,1:10.38,5.9
HV_2016-1-6_8,2,11.0,HIGHLAND HAMMER (T155),K Teetan,A T Millard,117,1200,5,3 2 2,1:10.45,7.3
HV_2016-1-6_8,3,5.0,FLYING MOOCHI (T116),B Prebble,Y S Tsui,125,1102,4,5 5 3,1:10.68,2.6
HV_2016-1-6_8,4 DH,3.0,OTOUTO (V074),G Benoist,D J Hall,127,1016,6,6 7 4,1:10.90,12.0
HV_2016-1-6_8,4 DH,4.0,HARBOUR ALERT (T254),R Fourie,D Cruz,126,1290,8,1 1 4,1:10.90,12.0
HV_2016-1-6_8,6,2.0,GOLDEN CHOPSTICKS (P120),H W Lai,A Lee,132,1165,2,9 10 6,1:11.00,6.0
HV_2016-1-6_8,7,8.0,FOREVER ACCURATE (S301),C K Tong,W Y So,117,1166,1,2 3 7,1:11.06,34.0
HV_2016-1-6_8,8,1.0,KINGSFIELD (T403),D Whyte,R Gibson,133,1112,12,10 9 8,1:11.13,19.0
HV_2016-1-6_8,9,10.0,HAYMAKER (T054),M L Yeung,K W Lui,115,1079,7,8 8 9,1:11.19,12.0
HV_2016-1-6_8,10,12.0,SILVER GATSBY (T161),C Y Ho,A S Cruz,115,1173,10,7 6 10,1:11.37,107.0
HV_2016-1-6_8,11,7.0,REWARDING FLYER (T401),K C Leung,J Moore,119,1057,11,11 11 11,1:11.85,124.0
HV_2016-1-6_8,12,9.0,INVENTOR (T379),Y T Cheng,C S Shum,118,1011,3,12 12 12,1:12.49,46.0
HV_2016-10-12_1,1,1.0,WINASWEWISH (T385),J Moreira,C Fownes,133,1168,2,9 8 8 1,1:41.34,2.3
HV_2016-10-12_1,2,6.0,SAFARI MAGIC (N166),B Prebble,Y S Tsui,129,1127,1,7 6 6 2,1:41.36,7.2
HV_2016-10-12_1,3,5.0,SPICY DOUBLE (T393),Z Purton,K L Man,130,1123,7,10 11 11 3,1:41.69,7.2
HV_2016-10-12_1,4,12.0,HIGH SPEED METRO (P293),K C Leung,L Ho,115,1154,10,12 12 12 4,1:41.74,61.0
HV_2016-10-12_1,5,10.0,PRECIOUS GEM (S097),C Y Ho,T K Ng,118,1097,6,4 5 5 5,1:42.05,9.3
HV_2016-10-12_1,6,4.0,SILVER GATSBY (T161),D Whyte,A S Cruz,130,1108,11,3 3 2 6,1:42.34,27.0
HV_2016-10-12_1,7,3.0,COMMANDANT (P286),O Doleuze,C W Chang,132,1104,4,5 4 4 7,1:42.35,38.0
HV_2016-10-12_1,8,9.0,GLORY SUNSHINE (S313),H N Wong,W Y So,114,1107,3,1 1 1 8,1:42.56,6.6
HV_2016-10-12_1,9,7.0,MI SAVVY BOY (S381),C Schofield,A T Millard,128,1095,5,8 9 9 9,1:42.66,14.0
HV_2016-10-12_1,10,11.0,RACINGFORPLEASURE (T231),K K Chiong,K W Lui,112,975,9,6 7 7 10,1:42.80,75.0
HV_2016-10-12_1,11,2.0,AMBITIOUS SPEEDY (T063),H W Lai,A Lee,132,1155,8,11 10 10 11,1:44.13,13.0
HV_2016-10-12_1,12,8.0,HAPPY CENTURY (T042),N Callan,D Cruz,124,1091,12,2 2 3 12,1:44.99,53.0
HV_2016-10-12_2,1,5.0,FORZA AVANTI (V090),J Moreira,Y S Tsui,131,1092,7,5 5 1,1:11.25,2.9
HV_2016-10-12_2,2,6.0,IDYLLIC WIND (N139),D Whyte,T K Ng,131,1185,3,8 10 2,1:11.45,7.5
HV_2016-10-12_2,3,4.0,TREASURE AND GOLD (V027),M Chadwick,C H Yip,132,1120,9,10 11 3,1:11.57,71.0
HV_2016-10-12_2,4,7.0,REAL SUPREME (CL247),O Doleuze,C W Chang,131,1155,6,4 4 4,1:11.67,15.0
HV_2016-10-12_2,5,8.0,ORIENTAL FANTASIA (P269),Y T Cheng,Y S Tsui,122,1114,4,1 1 5,1:11.79,8.9
HV_2016-10-12_2,6,12.0,PROPEL REPEL (T034),H W Lai,C W Chang,113,1134,5,11 9 6,1:12.02,25.0
HV_2016-10-12_2,7,1.0,FOREVER FUN (S130),H N Wong,K L Man,126,1017,1,6 6 7,1:12.04,7.2
HV_2016-10-12_2,8,10.0,ALL TIMES LUCKY (P064),K C Leung,L Ho,115,1025,10,9 8 8,1:12.22,21.0
HV_2016-10-12_2,9,11.0,NOBLE BUDDIES (T356),M L Yeung,A Lee,113,1153,2,3 3 9,1:12.35,20.0
HV_2016-10-12_2,10,9.0,KING OF SMARTS (S176),K K Chiong,D Cruz,109,1061,11,12 12 10,1:12.50,29.0
HV_2016-10-12_2,11,3.0,RUGBY DIAMOND (S432),N Rawiller,W Y So,132,1027,12,2 2 11,1:13.29,10.0
HV_2016-10-12_2,12,2.0,SHOWING CHARACTER (T289),B Prebble,D E Ferraris,133,1096,8,7 7 12,1:13.54,6.8
HV_2016-10-12_3,1,2.0,SO CAFFE (S258),J Moreira,C Fownes,133,1117,3,6 6 7 1,1:40.89,2.8
HV_2016-10-12_3,2,5.0,LITTLE ISLAND (T390),Z Purton,K L Man,124,1021,7,3 3 2 2,1:41.11,5.6
HV_2016-10-12_3,3,7.0,PEARL WARM WARM (T183),M L Yeung,P O'Sullivan,116,1113,2,5 5 4 3,1:41.12,14.0
HV_2016-10-12_3,4,6.0,BEAUTY LOVE (V025),K K Chiong,A S Cruz,113,1073,5,1 1 1 4,1:41.17,7.8
HV_2016-10-12_3,5,4.0,CHATER LEGEND (T151),D Whyte,D E Ferraris,125,1051,10,8 9 8 5,1:41.20,4.9
HV_2016-10-12_3,6,9.0,MISSION POSSIBLE (V043),C Schofield,C S Shum,117,989,1,4 4 5 6,1:41.29,9.2
HV_2016-10-12_3,7,8.0,LUCKY HAMMER (P417),H N Wong,Y S Tsui,110,1093,4,2 2 3 7,1:41.93,10.0
HV_2016-10-12_3,8,1.0,JOYFUL PARK (S382),O Bosson,T P Yung,133,1214,9,10 10 9 8,1:42.01,61.0
HV_2016-10-12_3,9,10.0,COLOSSUS (T170),S Clipperton,J Moore,117,1194,6,7 7 6 9,1:42.01,19.0
HV_2016-10-12_3,10,3.0,BALAY BALAY (V247),K Teetan,A T Millard,125,1144,8,9 8 10 10,1:42.47,75.0
HV_2016-10-12_4,1,12.0,FORMULA GALORE (V011),J Moreira,C Fownes,115,1074,12,11 10 1,1:10.69,4.9
HV_2016-10-12_4,2,2.0,COUR VALANT (P190),N Callan,D Cruz,129,1030,8,7 7 2,1:10.93,12.0
HV_2016-10-12_4,3,9.0,NATURAL TEAM (P257),H W Lai,K L Man,120,1012,10,4 4 3,1:10.95,83.0
HV_2016-10-12_4,4,3.0,GRACYDAD (V200),O Bosson,D J Hall,128,1098,7,9 9 4,1:10.98,36.0
HV_2016-10-12_4,5,8.0,HASTA LA VISTA (T350),D Whyte,J Size,121,1005,1,5 6 5,1:11.04,25.0
HV_2016-10-12_4,6,5.0,HOT HOT PEPPER (V026),Z Purton,P O'Sullivan,126,1140,2,3 3 6,1:11.06,2.6
HV_2016-10-12_4,7,4.0,MASSIVE MILLENNIUM (T381),N Rawiller,D E Ferraris,128,1175,5,6 8 7,1:11.21,4.1
HV_2016-10-12_4,8,1.0,SUPREME FLIGHT (M199),K K Chiong,A T Millard,126,1073,4,1 1 8,1:11.25,9.6
HV_2016-10-12_4,9,10.0,PROMPT EXPRESS (T168),K C Leung,P F Yiu,115,1169,11,2 2 9,1:11.27,22.0
HV_2016-10-12_4,10,6.0,LETSGOFREE (T292),C Y Ho,K W Lui,120,1017,6,12 12 10,1:11.28,101.0
HV_2016-10-12_4,11,11.0,MASSIVE POWER (T339),C Schofield,L Ho,115,1112,3,10 11 11,1:11.53,15.0
HV_2016-10-12_4,12,7.0,GOLDEN GLORY (T076),K Teetan,A Lee,121,1062,9,8 5 12,1:11.55,66.0
HV_2016-10-12_5,1,9.0,NITRO EXPRESS (T353),C Schofield,D E Ferraris,116,1175,6,8 9 10 1,1:40.94,11.0
HV_2016-10-12_5,2,6.0,INDUSTRIALIST WAY (S023),O Bosson,C H Yip,125,1201,4,3 3 3 2,1:41.25,28.0
HV_2016-10-12_5,3,4.0,ENORMOUS HONOUR (T236),B Prebble,Y S Tsui,128,1134,3,4 4 5 3,1:41.36,11.0
HV_2016-10-12_5,4,7.0,CHEERFUL BOY (V019),H N Wong,C S Shum,116,1096,2,1 1 1 4,1:41.43,4.9
HV_2016-10-12_5,5,5.0,CLASSIC EMPEROR (T193),Z Purton,W Y So,125,1129,7,2 2 2 5,1:41.43,3.4
HV_2016-10-12_5,6,1.0,JOYFUL MOMENTS (T134),N Callan,R Gibson,133,1097,5,7 7 9 6,1:41.56,19.0
HV_2016-10-12_5,7,10.0,ROYAL PARTNER (N394),J Moreira,C Fownes,116,1062,8,5 6 4 7,1:41.57,3.0
HV_2016-10-12_5,8,3.0,BEAUTY PRINCE (T411),S Clipperton,J Moore,128,1274,10,9 10 8 8,1:41.60,19.0
HV_2016-10-12_5,9,2.0,JOLLY GENE (T146),M Chadwick,A S Cruz,131,1088,1,6 5 7 9,1:42.17,19.0
HV_2016-10-12_5,10,8.0,ACTUARIAT (V215),K Teetan,P O'Sullivan,122,1171,9,10 8 6 10,1:42.94,46.0
HV_2016-10-12_6,1,9.0,JUNZI (V274),N Callan,W Y So,125,1007,11,9 7 1,0:57.94,13.0
HV_2016-10-12_6,2,1.0,BEAUTY CONNECTION (T415),Z Purton,A S Cruz,133,1130,9,3 2 2,0:58.00,6.0
HV_2016-10-12_6,3,11.0,MASSIVE MOVE (T073),K K Chiong,L Ho,114,1109,8,6 4 3,0:58.21,28.0
HV_2016-10-12_6,4,7.0,C P POWER (V037),J Moreira,A T Millard,126,1063,4,5 6 4,0:58.24,2.2
HV_2016-10-12_6,5,3.0,JUMBO HAPPINESS (V315),B Prebble,C Fownes,130,1083,10,12 11 5,0:58.25,76.0
HV_2016-10-12_6,6,10.0,LUCKY SEVEN (V201),O Bosson,P O'Sullivan,123,1122,12,8 9 6,0:58.28,12.0
HV_2016-10-12_6,7,4.0,THE FULL BLOOM (V243),C Schofield,C H Yip,129,1042,2,7 8 7,0:58.28,14.0
HV_2016-10-12_6,8,2.0,BRIGHT STAR (N387),M L Yeung,T P Yung,130,1028,6,10 10 8,0:58.36,65.0
HV_2016-10-12_6,9,12.0,HAPPY SOUND (V107),H W Lai,A Lee,120,1125,1,4 5 9,0:58.68,7.6
HV_2016-10-12_6,10,8.0,TRENDIFUL (S185),O Doleuze,C W Chang,126,1139,5,2 3 10,0:58.83,21.0
HV_2016-10-12_6,11,5.0,LYRIC ACE (S047),K C Leung,D Cruz,126,1054,3,1 1 11,0:58.90,10.0
HV_2016-10-12_6,12,6.0,VERY RICH MAN (V286),D Whyte,T K Ng,127,1028,7,11 12 12,0:59.13,23.0
HV_2016-10-12_7,1,12.0,SPEEDY WALLY (T002),J Moreira,C Fownes,118,1100,9,8 8 7 5 1,1:51.64,4.5
HV_2016-10-12_7,2,4.0,AUTUMN GOLD (P044),N Callan,D E Ferraris,129,1022,5,5 6 5 4 2,1:51.73,6.9
HV_2016-10-12_7,3,3.0,AZTEC EMPIRE (T064),O Doleuze,W Y So,130,1155,12,6 4 4 1 3,1:51.73,13.0
HV_2016-10-12_7,4,8.0,TRUE COMMENT (S328),S Clipperton,P F Yiu,126,1051,8,2 1 1 2 4,1:51.82,35.0
HV_2016-10-12_7,5,1.0,SUPER FORM (T232),K Teetan,A T Millard,133,1109,11,10 10 10 10 5,1:51.93,13.0
HV_2016-10-12_7,6,7.0,KING BOUNTIFUL (T105),M Chadwick,J Size,126,1114,3,9 7 8 7 6,1:51.94,12.0
HV_2016-10-12_7,7,10.0,SUPERNATURAL (V063),D Whyte,A S Cruz,122,1067,7,3 3 2 3 7,1:51.98,5.0
HV_2016-10-12_7,8,11.0,CASA MASTER (T160),C Schofield,C S Shum,120,1167,1,4 5 6 6 8,1:52.38,6.7
HV_2016-10-12_7,9,9.0,WEALTHY FORTUNE (P324),K K Chiong,K L Man,116,1024,4,11 11 11 11 9,1:52.53,15.0
HV_2016-10-12_7,10,5.0,ENTRUSTING (S306),B Prebble,T P Yung,128,1070,6,12 12 12 12 10,1:52.61,12.0
HV_2016-10-12_7,11,2.0,SMART UNION (P268),N Rawiller,K W Lui,131,1120,10,7 9 9 8 11,1:52.83,18.0
HV_2016-10-12_7,12,6.0,THE RAINBOW (V095),Y T Cheng,Y S Tsui,127,1059,2,1 2 3 9 12,1:53.59,23.0
HV_2016-10-12_8,1,4.0,FANTASTIC FEELING (T273),D Whyte,D E Ferraris,126,1194,11,11 11 1,1:10.35,12.0
HV_2016-10-12_8,2,5.0,CHEVALIER STAR (T167),S Clipperton,J Moore,123,1246,7,1 1 2,1:10.39,45.0
HV_2016-10-12_8,3,8.0,COURAGEOUS BROTHER (T397),Z Purton,K L Man,121,1096,1,6 6 3,1:10.53,4.6
HV_2016-10-12_8,4,1.0,GO BABY GO (N033),N Rawiller,C H Yip,133,1090,5,3 3 4,1:10.54,30.0
HV_2016-10-12_8,5,9.0,WHO'STHEDUDE (T312),J Moreira,C S Shum,118,1118,8,10 10 5,1:10.60,3.4
HV_2016-10-12_8,6,2.0,SUPER TURBO (V310),N Callan,D J Hall,130,1023,2,7 7 6,1:10.70,4.2
HV_2016-10-12_8,7,10.0,SPEEDY ACHIEVER (V021),C Schofield,A T Millard,116,1210,9,8 8 7,1:10.76,28.0
HV_2016-10-12_8,8,6.0,HAPPY CHEERS (V297),B Prebble,C Fownes,123,1068,4,9 9 8,1:10.96,7.2
HV_2016-10-12_8,9,3.0,BLAZE STAMINA (V070),C Y Ho,A S Cruz,126,1094,3,4 4 9,1:10.99,18.0
HV_2016-10-12_8,10,12.0,LOVELY DELOVELY (S022),M Chadwick,D Cruz,113,1025,12,12 12 10,1:11.06,89.0
HV_2016-10-12_8,11,7.0,GREAT CHARM (P111),K K Chiong,R Gibson,115,1208,6,5 5 11,1:11.16,14.0
HV_2016-10-12_8,12,11.0,GRAND HARBOUR (P421),H N Wong,C W Chang,107,1171,10,2 2 12,1:11.21,53.0
HV_2016-10-19_1,1,3.0,ST YAZIN (N409),D Whyte,T K Ng,133,1067,1,6 3 1,0:57.86,6.5
HV_2016-10-19_1,2,4.0,GIDDY GIDDY (S367),J Moreira,J Size,131,1119,12,1 1 2,0:57.90,4.2
HV_2016-10-19_1,3,9.0,PERFECT SMART (S413),O Doleuze,C W Chang,125,1069,4,2 2 3,0:58.20,4.6
HV_2016-10-19_1,4,12.0,NOBLE BUDDIES (T356),K Teetan,A Lee,114,1147,2,11 6 4,0:58.31,13.0
HV_2016-10-19_1,5,2.0,SHOWING CHARACTER (T289),B Prebble,D E Ferraris,133,1087,10,10 8 5,0:58.32,9.6
HV_2016-10-19_1,6,1.0,SAFARI MAGIC (N166),N Rawiller,Y S Tsui,133,1129,9,12 12 6,0:58.51,9.5
HV_2016-10-19_1,7,6.0,INNOVATIVE WINNER (T060),C Schofield,R Gibson,129,1086,3,9 11 7,0:58.52,25.0
HV_2016-10-19_1,8,5.0,O'SOCOOLE (S032),K K Chiong,D Cruz,124,1043,6,3 4 8,0:58.59,8.0
HV_2016-10-19_1,9,10.0,GOOD LUCK MAN (T319),H W Lai,L Ho,122,1070,11,5 7 9,0:58.77,11.0
HV_2016-10-19_1,10,8.0,MAJOR CONNECTION (V067),Z Purton,D J Hall,126,1088,7,7 9 10,0:58.97,24.0
HV_2016-10-19_1,11,7.0,ALL TOGETHER (T420),M L Yeung,A Lee,124,1101,5,4 5 11,0:59.44,56.0
HV_2016-10-19_1,12,11.0,GOOD VIEW DELIGHTS (T166),C Y Ho,T K Ng,114,1115,8,8 10 12,0:59.83,89.0
HV_2016-10-19_2,1,6.0,FLYING MACHINE (T413),J Moreira,W Y So,123,1079,1,3 4 5 5 1,1:50.64,2.3
HV_2016-10-19_2,2,5.0,CHOICE EXCHEQUER (P088),C Schofield,C H Yip,127,1208,6,2 3 3 3 2,1:50.88,9.0
HV_2016-10-19_2,3,10.0,WIN CHANCE (P415),M L Yeung,A Lee,118,1016,3,6 6 7 7 3,1:51.23,22.0
HV_2016-10-19_2,4,2.0,ISLAND FLYER (S423),O Bosson,P F Yiu,132,1094,7,5 5 4 4 4,1:51.27,6.8
HV_2016-10-19_2,5,3.0,FRANCE VALOUR (S408),S Clipperton,T P Yung,130,1127,4,11 10 9 9 5,1:51.43,5.8
HV_2016-10-19_2,6,9.0,THIS IS GLADIATOR (T261),K C Leung,C S Shum,118,1074,10,7 7 6 6 6,1:51.47,35.0
HV_2016-10-19_2,7,7.0,SWEET BEAN (S205),C Y Ho,C Fownes,120,1023,11,12 12 12 12 7,1:51.50,17.0
HV_2016-10-19_2,8,12.0,FRESH AND FRESH (P407),K Teetan,L Ho,113,1082,2,1 2 2 1 8,1:51.67,21.0
HV_2016-10-19_2,9,4.0,EQUITY DOCTRINE (T329),O Doleuze,C W Chang,129,1127,8,8 8 8 8 9,1:51.72,38.0
HV_2016-10-19_2,10,8.0,MIZZEN GREY (N192),D Whyte,T K Ng,121,1057,12,10 11 11 11 10,1:51.98,24.0
HV_2016-10-19_2,11,1.0,DRAGON BACHELOR (P128),Z Purton,Y S Tsui,132,1135,9,4 1 1 2 11,1:52.42,38.0
HV_2016-10-19_2,12,11.0,MIGHTY WONGCHOY (S050),K K Chiong,K L Man,112,1111,5,9 9 10 10 12,1:53.68,11.0
