day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2019-1-1_5,4,5.0,HAPPY HOUR (B286),U Rispoli,C H Yip,125,1083,11,12 12 9 4,1:23.11,57.0
ST_2019-1-1_5,5,8.0,SUPER FUN (A408),M F Poon,L Ho,121,1088,7,1 1 1 5,1:23.25,11.0
ST_2019-1-1_5,6,11.0,BLIZZING AWAY (B458),K C Leung,P F Yiu,120,1195,10,8 8 5 6,1:23.36,218.0
ST_2019-1-1_5,7,1.0,MULTIGOGO (A204),A Sanna,A S Cruz,131,1133,5,3 3 7 7,1:23.37,34.0
ST_2019-1-1_5,8,12.0,VIRTUS STAR (B395),C Schofield,D J Hall,119,1067,6,9 9 8 8,1:23.38,37.0
ST_2019-1-1_5,9,4.0,MONICA (B271),D Whyte,J Moore,126,1013,9,11 10 10 9,1:23.56,6.2
ST_2019-1-1_5,10,9.0,REGENCY GEM (C035),A Badel,W Y So,123,1186,3,2 2 4 10,1:23.66,36.0
ST_2019-1-1_5,11,10.0,WICKER (B425),M Chadwick,R Gibson,123,1178,13,13 13 13 11,1:23.99,222.0
ST_2019-1-1_5,12,2.0,HEALTHY TREASURE (B482),C Y Ho,K L Man,126,1194,8,10 11 12 12,1:24.01,201.0
ST_2019-1-1_5,13,13.0,GUERDON HELMET (B007),H N Wong,D E Ferraris,115,1041,2,7 7 11 13,1:24.91,280.0
ST_2019-1-1_6,1,12.0,BIG PARTY (B461),G van Niekerk,F C Lor,117,1208,1,3 2 1,1:08.99,2.1
ST_2019-1-1_6,2,11.0,GRADE ONE (A010),K Teetan,P O'Sullivan,117,1206,12,12 9 2,1:09.22,10
ST_2019-1-1_6,3,4.0,ALCARI (A354),S De Sousa,P F Yiu,126,1215,5,4 3 3,1:09.46,6.2
ST_2019-1-1_6,4,7.0,HONEST WAY (B200),D Whyte,D E Ferraris,121,1191,6,8 6 4,1:09.65,5.8
ST_2019-1-1_6,5,3.0,NOT USUAL TALENT (C095),U Rispoli,T P Yung,128,1070,3,6 5 5,1:09.74,14
ST_2019-1-1_6,6,9.0,PLAY WISE (A411),W M Lai,C H Yip,118,1064,2,7 7 6,1:10.03,19
ST_2019-1-1_6,7,10.0,SHAMPORT (B167),C Y Ho,C Fownes,116,1085,7,10 11 7,1:10.18,21
ST_2019-1-1_6,8,5.0,BUOYANT BOY (A317),A Badel,K L Man,124,1032,4,9 10 8,1:10.34,25
ST_2019-1-1_6,9,2.0,BIG BANG BONG (V186),H N Wong,K H Ting,125,1081,10,11 12 9,1:10.76,80
ST_2019-1-1_6,10,1.0,SIR REDALOT (A196),J Moreira,J Size,133,1033,8,5 8 10,1:10.86,12
ST_2019-1-1_6,11,6.0,PLAY TO WIN (B468),C Wong,C W Chang,117,1066,11,2 4 11,1:10.88,220
ST_2019-1-1_6,12,8.0,VIVA COUNCIL (A190),M F Poon,L Ho,116,1136,9,1 1 12,1:11.10,47
ST_2019-1-1_6,WV,,BETTER CHOICE (A383),K C Leung,W Y So,117,---,---,---,---,---
ST_2019-1-1_7,1,9.0,YOUNG LEGEND (B097),K Teetan,C S Shum,117,1027,3,5 4 1,1:09.41,3.5
ST_2019-1-1_7,2,7.0,TEAM SPIRIT (B230),K C Leung,W Y So,120,1183,8,1 1 2,1:09.51,27.0
ST_2019-1-1_7,3,4.0,KEY WITNESS (S212),S De Sousa,A S Cruz,127,1210,4,9 10 3,1:09.61,9.0
ST_2019-1-1_7,4,12.0,TOP SCORE (V357),M Chadwick,K W Lui,116,1144,11,11 11 4,1:09.62,21.0
ST_2019-1-1_7,5,3.0,HAIR TRIGGER (A215),D Whyte,J Moore,127,1143,2,10 9 5,1:09.65,29.0
ST_2019-1-1_7,6,10.0,BULB ELITE (A183),H N Wong,P O'Sullivan,113,1161,1,8 6 6,1:09.70,26.0
ST_2019-1-1_7,7,1.0,JING JING WIN (V328),Z Purton,D J Hall,133,1091,7,3 2 7,1:09.77,4.6
ST_2019-1-1_7,8,5.0,GAMECHANGERS (A162),J Moreira,J Size,125,987,6,4 3 8,1:09.77,5.1
ST_2019-1-1_7,9,11.0,GENTLE BREEZE (B343),C Schofield,P F Yiu,116,1172,12,7 7 9,1:10.22,8.8
ST_2019-1-1_7,10,6.0,LUCKY DOLLAR (A021),U Rispoli,T P Yung,125,1200,9,6 8 10,1:11.19,14.0
ST_2019-1-1_7,11,2.0,FLYING BONUS (B433),W M Lai,C H Yip,129,1165,10,2 5 11,1:11.42,27.0
ST_2019-1-1_7,12,8.0,HERO TIME (B010),A Badel,R Gibson,118,1122,5,12 12 12,1:11.46,25.0
ST_2019-1-1_8,1,5.0,REGENCY LEGEND (B348),Z Purton,C S Shum,123,1085,6,5 6 1,1:08.54,1.5
ST_2019-1-1_8,2,11.0,COUNTRY STAR (B396),J Moreira,J Size,117,1095,11,1 1 2,1:08.77,6.6
ST_2019-1-1_8,3,7.0,MISSION TYCOON (B224),G van Niekerk,F C Lor,121,1258,1,3 3 3,1:09.06,10.0
ST_2019-1-1_8,4,8.0,MR GENUINE (S253),M F Poon,D J Hall,116,1066,2,6 5 4,1:09.13,181.0
ST_2019-1-1_8,5,3.0,NEW ASIA SUNRISE (T268),S De Sousa,Y S Tsui,129,1007,5,4 4 5,1:09.22,20.0
ST_2019-1-1_8,6,1.0,CALIFORNIA FORTUNE (A415),A Sanna,A S Cruz,133,1264,4,2 2 6,1:09.32,37.0
ST_2019-1-1_8,7,2.0,LIMITLESS (A115),C Y Ho,C Fownes,128,1126,9,11 7 7,1:09.57,26.0
ST_2019-1-1_8,8,6.0,HINCHINLOVE (C001),A Badel,W Y So,122,1156,10,8 9 8,1:09.60,20.0
ST_2019-1-1_8,9,9.0,SUMMER PASSAGE (B273),D Whyte,P O'Sullivan,119,1127,3,7 8 9,1:09.64,64.0
ST_2019-1-1_8,10,4.0,KING OF HEARTS (C145),K Teetan,A S Cruz,124,1062,8,9 10 10,1:09.80,34.0
ST_2019-1-1_8,11,10.0,LEAN PERFECTION (B040),U Rispoli,C H Yip,118,1155,7,10 11 11,1:11.84,12.0
ST_2019-1-1_9,1,9.0,CONTE (A429),J Moreira,J Size,117,1311,11,5 5 5 1,1:20.85,1.7
ST_2019-1-1_9,2,11.0,MORETHANLUCKY (A039),A Badel,F C Lor,113,1213,12,4 4 4 2,1:20.98,12.0
ST_2019-1-1_9,3,8.0,RATTAN (A061),C Schofield,R Gibson,119,1152,6,6 6 7 3,1:21.05,8.2
ST_2019-1-1_9,4,10.0,WHAT ELSE BUT YOU (A136),U Rispoli,J Size,117,1144,8,11 11 12 4,1:21.12,33.0
ST_2019-1-1_9,5,2.0,WINNER'S WAY (A025),Z Purton,A S Cruz,133,1138,1,8 8 6 5,1:21.34,21.0
ST_2019-1-1_9,6,3.0,PINGWU SPARK (A262),K C Leung,T P Yung,129,1341,10,2 2 2 6,1:21.40,24.0
ST_2019-1-1_9,7,12.0,TAKING AIM (B244),M Chadwick,J Moore,113,1200,9,1 1 1 7,1:21.43,17.0
ST_2019-1-1_9,8,4.0,BORN IN CHINA (T103),D Whyte,K W Lui,123,1083,4,9 9 9 8,1:21.53,39.0
ST_2019-1-1_9,9,7.0,CALIFORNIA WHIP (A114),C Y Ho,A S Cruz,119,1171,7,3 3 3 9,1:21.67,62.0
ST_2019-1-1_9,10,6.0,ROMANTIC TOUCH (S393),A Sanna,A S Cruz,120,1163,2,10 10 11 10,1:21.69,109.0
ST_2019-1-1_9,11,1.0,BEAUTY ONLY (S411),K Teetan,A S Cruz,133,1155,5,12 12 10 11,1:21.83,15.0
ST_2019-1-1_9,12,5.0,NOTHINGILIKEMORE (V388),S De Sousa,J Size,121,1168,3,7 7 8 12,1:23.19,6.6
ST_2019-1-20_1,1,14.0,CARE FREE PRINCE (V069),C Wong,K L Man,108,1179,13,1 1 1 1,1:22.65,17.0
ST_2019-1-20_1,2,2.0,PICKEN (B311),J Moreira,J Size,133,1164,11,2 2 2 2,1:22.65,2.3
ST_2019-1-20_1,3,11.0,EMPIRE STAR (A145),D Whyte,J Moore,123,1117,1,8 6 5 3,1:22.84,9.4
ST_2019-1-20_1,4,3.0,SAM'S LOVE (A088),Z Purton,C H Yip,131,1063,12,13 12 10 4,1:23.15,7.8
ST_2019-1-20_1,5,10.0,DESTIN (V417),S Clipperton,P O'Sullivan,123,1130,8,3 5 3 5,1:23.36,24.0
ST_2019-1-20_1,6,6.0,WIN WIN (B472),M L Yeung,T P Yung,124,1142,6,7 7 9 6,1:23.37,14.0
ST_2019-1-20_1,7,4.0,GUY DRAGON (B377),C Schofield,W Y So,130,1144,10,9 10 11 7,1:23.44,13.0
ST_2019-1-20_1,8,1.0,KHAKI (A294),S De Sousa,A T Millard,133,1180,14,11 14 13 8,1:23.52,6.8
ST_2019-1-20_1,9,7.0,ENJOY LIFE (A125),K Teetan,Y S Tsui,125,1132,5,14 13 12 9,1:23.55,11.0
ST_2019-1-20_1,10,5.0,RULETHEROOST (B299),A Sanna,F C Lor,129,1127,2,4 3 4 10,1:23.58,38.0
ST_2019-1-20_1,11,8.0,WICKER (B425),N Callan,R Gibson,125,1158,7,10 9 6 11,1:23.69,294.0
ST_2019-1-20_1,12,12.0,BLIZZING AWAY (B458),C Murray,P F Yiu,120,1174,3,6 8 7 12,1:24.33,164.0
ST_2019-1-20_1,13,13.0,BIG BULLY (B028),M F Poon,D J Hall,112,1121,9,12 11 14 13,1:24.65,44.0
ST_2019-1-20_1,14,9.0,SUREWIN (B157),K C Leung,C W Chang,124,1246,4,5 4 8 14,1:25.61,201.0
ST_2019-1-20_10,1,11.0,WAIKUKU (C150),J Moreira,J Size,120,1095,8,7 7 7 1,1:21.24,2.1
ST_2019-1-20_10,2,5.0,TAKING AIM (B244),Z Purton,J Moore,124,1216,3,6 5 5 2,1:21.64,3.2
ST_2019-1-20_10,3,6.0,HINCHINLOVE (C001),K C Leung,W Y So,123,1155,5,8 6 6 3,1:21.66,40
ST_2019-1-20_10,4,2.0,DRAGON GENERAL (T400),C Schofield,Y S Tsui,130,1122,11,12 12 10 4,1:21.72,36
ST_2019-1-20_10,5,1.0,WORLD RECORD (V040),K Teetan,A T Millard,133,1120,1,10 11 11 5,1:21.74,13
ST_2019-1-20_10,6,3.0,RIVET (B088),D Whyte,C Fownes,130,1106,14,14 14 14 6,1:21.93,34
ST_2019-1-20_10,7,4.0,REGENCY BO BO (A050),C Wong,C S Shum,120,1160,7,2 4 4 7,1:21.94,16
ST_2019-1-20_10,8,7.0,KING OF HEARTS (C145),S De Sousa,A S Cruz,123,1067,4,5 8 9 8,1:22.09,30
ST_2019-1-20_10,9,8.0,INFINITY ENDEAVOUR (A030),M Chadwick,J Size,122,1110,6,13 13 13 9,1:22.10,38
ST_2019-1-20_10,10,9.0,MISSION TYCOON (B224),C Y Ho,F C Lor,120,1254,9,3 1 1 10,1:22.20,9.9
ST_2019-1-20_10,11,14.0,WON WON TOO (C164),G van Niekerk,C H Yip,118,1062,10,11 9 8 11,1:22.34,57
ST_2019-1-20_10,12,13.0,MR GENUINE (S253),M F Poon,D J Hall,115,1069,12,9 10 12 12,1:22.45,148
ST_2019-1-20_10,13,10.0,MY DARLING (V142),M L Yeung,T P Yung,118,1156,2,4 3 2 13,1:22.77,71
ST_2019-1-20_10,14,12.0,CHEERFULJET (A188),H N Wong,C Fownes,117,1112,13,1 2 3 14,1:24.55,225
ST_2019-1-20_10,WV,,GLORIOUS SPECTRUM (C054),U Rispoli,F C Lor,119,---,---,---,---,---
ST_2019-1-20_2,1,2.0,EVER LAUGH (A278),K C Leung,K L Man,131,1157,7,5 5 3 1,1:34.97,8.4
ST_2019-1-20_2,2,4.0,I DO (C038),Z Purton,W Y So,130,1120,14,4 2 2 2,1:35.23,3.3
ST_2019-1-20_2,3,11.0,SWOT WINDICATOR (A358),C Y Ho,D J Hall,120,1068,1,3 4 4 3,1:35.39,19.0
ST_2019-1-20_2,4,5.0,MY WINNER (B197),J Moreira,P F Yiu,130,1142,13,11 11 10 4,1:35.55,4.2
ST_2019-1-20_2,5,10.0,MAJESTIC ENDEAVOUR (A399),C Schofield,C Fownes,122,1177,3,6 7 6 5,1:35.58,15.0
ST_2019-1-20_2,6,3.0,FLAME LILY (B050),S De Sousa,F C Lor,130,1217,10,1 1 1 6,1:35.61,4.7
ST_2019-1-20_2,7,13.0,ALCAZAR (A131),D Whyte,J Moore,119,1097,8,9 9 7 7,1:35.71,14.0
ST_2019-1-20_2,8,6.0,FULL OF CHANCES (A284),G van Niekerk,T P Yung,129,1064,9,14 14 13 8,1:35.78,22.0
ST_2019-1-20_2,9,14.0,GORGEOUS AGAIN (V326),K Teetan,C S Shum,118,1090,11,13 13 12 9,1:35.85,60.0
ST_2019-1-20_2,10,12.0,VICTORIOUS LEADER (B288),U Rispoli,C H Yip,122,999,12,2 3 5 10,1:36.37,13.0
ST_2019-1-20_2,11,1.0,CHATER THUNDER (A325),N Callan,D E Ferraris,131,1029,4,8 8 9 11,1:36.70,90.0
ST_2019-1-20_2,12,7.0,GREAT HARVEST (B390),A Sanna,K L Man,129,1099,5,7 6 8 12,1:36.77,158.0
ST_2019-1-20_2,13,9.0,KEEP WINNING (B331),H N Wong,C W Chang,119,1127,6,12 12 11 13,1:36.79,285.0
ST_2019-1-20_2,14,8.0,STRAPPING BAUHINIA (B325),M F Poon,Y S Tsui,126,1035,2,10 10 14 14,1:38.09,274.0
ST_2019-1-20_3,1,5.0,HO HO KHAN (B318),C Y Ho,D J Hall,118,1026,3,8 8 8 8 1,1:46.61,3.4
ST_2019-1-20_3,2,3.0,HELENE LEADINGSTAR (C165),K Teetan,A S Cruz,123,1065,8,5 2 2 2 2,1:46.73,15.0
ST_2019-1-20_3,3,2.0,SAVVY SIX (B153),A Sanna,A S Cruz,124,1004,2,7 7 6 6 3,1:46.93,24.0
ST_2019-1-20_3,4,1.0,MONGOLIAN KING (A098),S De Sousa,Y S Tsui,128,1120,4,6 6 7 5 4,1:46.98,13.0
ST_2019-1-20_3,5,9.0,NICCONI EXPRESS (C024),J Moreira,J Size,119,1049,9,2 3 3 3 5,1:47.18,1.7
ST_2019-1-20_3,6,4.0,PIKACHU (S298),G van Niekerk,D E Ferraris,121,1156,5,4 5 4 4 6,1:47.37,39.0
ST_2019-1-20_3,7,6.0,GRAND CHANCELLOR (B111),D Whyte,J Moore,119,1179,7,3 4 5 7 7,1:47.57,12.0
ST_2019-1-20_3,8,10.0,CLASSIC BEAUTY (C049),C Schofield,J Moore,118,1105,6,9 10 10 10 8,1:47.58,36.0
ST_2019-1-20_3,9,7.0,IMPERIAL GALLANTRY (T028),M F Poon,P O'Sullivan,116,1161,1,10 9 9 9 9,1:47.92,121.0
ST_2019-1-20_3,10,8.0,LAND GRANT (V131),M Chadwick,A T Millard,119,1133,10,1 1 1 1 10,1:48.20,36.0
ST_2019-1-20_4,1,2.0,FULL OF BEAUTY (C003),J Moreira,J Size,127,1163,11,1 1 1,1:09.54,2.4
ST_2019-1-20_4,2,7.0,CRAIG'S STAR (C041),S De Sousa,C S Shum,121,1217,2,3 4 2,1:09.76,4.3
ST_2019-1-20_4,3,1.0,CHARIZARD (B463),N Callan,D E Ferraris,128,1017,14,12 10 3,1:09.98,16.0
ST_2019-1-20_4,4,8.0,EMPIRE OF PATCH (A319),S Clipperton,J Moore,121,1109,1,7 8 4,1:10.05,59.0
ST_2019-1-20_4,5,10.0,HAPPY ALUMNI (C065),M Chadwick,K W Lui,121,1226,3,10 11 5,1:10.23,64.0
ST_2019-1-20_4,6,4.0,EPTIWINS (B362),H Bowman,L Ho,124,1118,4,6 5 6,1:10.27,5.1
ST_2019-1-20_4,7,12.0,YEE CHEONG PEGASUS (B064),C Y Ho,D J Hall,119,1072,6,9 9 7,1:10.27,40.0
ST_2019-1-20_4,8,9.0,EZRA (C056),K Teetan,A T Millard,121,1134,10,14 13 8,1:10.32,9.5
ST_2019-1-20_4,9,11.0,PERFECT PAIR (C027),D Whyte,W Y So,121,1125,13,8 7 9,1:10.38,18.0
ST_2019-1-20_4,10,14.0,FLYING LOVER (B058),G van Niekerk,Y S Tsui,118,1085,9,5 2 10,1:10.49,52.0
ST_2019-1-20_4,11,6.0,COOLCELEB (C030),M L Yeung,T P Yung,119,1284,12,2 3 11,1:10.61,179.0
ST_2019-1-20_4,12,5.0,FABULOUS EIGHT (B473),U Rispoli,P F Yiu,124,1137,5,4 6 12,1:10.63,16.0
ST_2019-1-20_4,13,3.0,GALLANT SPIRIT (B379),C Schofield,C W Chang,126,1110,7,11 12 13,1:10.66,284.0
ST_2019-1-20_4,14,13.0,GREAT VICTORY (B419),M F Poon,C H Yip,116,1019,8,13 14 14,1:10.74,162.0
ST_2019-1-20_5,1,3.0,BEAT THE CLOCK (V397),J Moreira,J Size,126,1124,4,4 3 1,1:08.42,3.1
ST_2019-1-20_5,2,1.0,MR STUNNING (V153),K Teetan,F C Lor,126,1114,5,3 4 2,1:08.48,2.1
ST_2019-1-20_5,3,6.0,WINNER'S WAY (A025),S De Sousa,A S Cruz,126,1135,8,8 8 3,1:08.74,41.0
ST_2019-1-20_5,4,4.0,FIFTY FIFTY (A287),H Bowman,L Ho,126,1173,2,7 7 4,1:08.76,14.0
ST_2019-1-20_5,5,5.0,LITTLE GIANT (V342),Z Purton,D J Hall,126,1070,3,1 1 5,1:08.90,8.2
ST_2019-1-20_5,6,8.0,STYLING CITY (B280),D Whyte,J Moore,119,1170,6,5 5 6,1:09.04,22.0
ST_2019-1-20_5,7,2.0,D B PIN (V344),S Clipperton,J Size,126,1156,7,2 2 7,1:09.04,7.6
ST_2019-1-20_5,8,7.0,BORN IN CHINA (T103),C Y Ho,K W Lui,126,1083,1,6 6 8,1:09.62,52.0
ST_2019-1-20_6,1,4.0,SACRED IBIS (A127),D Whyte,P O'Sullivan,127,1175,5,12 12 11 1,1:34.63,5.9
ST_2019-1-20_6,2,6.0,FAMOUS WARRIOR (B219),A Sanna,A S Cruz,126,1167,1,7 9 8 2,1:34.83,6.3
ST_2019-1-20_6,3,5.0,SUPER GIANT (B237),Z Purton,C Fownes,127,1073,4,9 8 7 3,1:34.86,5.9
ST_2019-1-20_6,4,14.0,UNICRON JEWELLERY (V333),J Moreira,J Size,118,1119,7,6 6 4 4,1:34.89,8.3
ST_2019-1-20_6,5,8.0,LAST KINGDOM (B203),S De Sousa,P O'Sullivan,124,1038,3,2 3 3 5,1:34.99,5.5
ST_2019-1-20_6,6,12.0,KIRAM (T093),M Chadwick,D E Ferraris,118,1146,8,11 11 10 6,1:35.15,61.0
ST_2019-1-20_6,7,10.0,PENANG HALL (T062),N Callan,D J Hall,123,1236,2,5 5 6 7,1:35.17,26.0
ST_2019-1-20_6,8,9.0,HIGH VOLATILITY (V081),K C Leung,K W Lui,123,1164,6,1 1 1 8,1:35.31,7.0
ST_2019-1-20_6,9,2.0,TASHIDELEK (C084),H Bowman,K H Ting,130,1137,10,3 4 5 9,1:35.53,29.0
ST_2019-1-20_6,10,7.0,KING PRINT (C123),U Rispoli,C H Yip,125,1116,11,13 13 13 10,1:35.55,132.0
ST_2019-1-20_6,11,13.0,TURF SPRINT (T396),H N Wong,W Y So,115,1131,9,10 10 12 11,1:35.66,191.0
ST_2019-1-20_6,12,3.0,MAGNETISM (V114),C Murray,D E Ferraris,127,1130,12,8 7 9 12,1:35.67,88.0
ST_2019-1-20_6,13,11.0,GREAT TREASURE (T380),M L Yeung,Y S Tsui,120,1021,14,14 14 14 13,1:35.83,17.0
ST_2019-1-20_6,14,1.0,COMFORT LIFE (B169),G van Niekerk,F C Lor,131,1156,13,4 2 2 14,1:35.90,9.7
ST_2019-1-20_7,1,1.0,BEAUTY GENERATION (V380),Z Purton,J Moore,126,1137,5,1 1 1 1,1:33.51,1.1
ST_2019-1-20_7,2,6.0,CONTE (A429),J Moreira,J Size,126,1308,2,3 3 2 2,1:33.98,6.5
ST_2019-1-20_7,3,4.0,SOUTHERN LEGEND (A252),D Whyte,C Fownes,126,1167,4,2 2 3 3,1:33.99,32.0
ST_2019-1-20_7,4,2.0,PAKISTAN STAR (V325),S De Sousa,A S Cruz,126,1188,6,4 4 4 4,1:34.20,10.0
ST_2019-1-20_7,5,5.0,NORTHERN SUPERSTAR (C073),K Teetan,A T Millard,126,1140,1,5 5 5 5,1:34.25,54.0
ST_2019-1-20_7,6,3.0,BEAUTY ONLY (S411),H Bowman,A S Cruz,126,1155,3,6 6 6 6,1:34.42,17.0
ST_2019-1-20_8,1,3.0,CALIFORNIA ARCHER (A417),J Moreira,A S Cruz,129,1111,10,1 1 1,0:56.62,2.6
ST_2019-1-20_8,2,4.0,SPEEDY KING (A391),K C Leung,P F Yiu,129,1150,13,3 5 2,0:56.98,8.3
ST_2019-1-20_8,3,6.0,HAPPY VICTORY (B195),Z Purton,T P Yung,128,1158,5,2 2 3,0:57.02,6.7
ST_2019-1-20_8,4,12.0,WINNING WAYS (B332),M Chadwick,C H Yip,116,1145,1,9 7 4,0:57.11,97.0
ST_2019-1-20_8,5,1.0,I AM POWER (B240),H Bowman,L Ho,133,1150,7,7 6 5,0:57.14,8.0
ST_2019-1-20_8,6,14.0,DIAMOND MASTER (S397),M L Yeung,K H Ting,112,1137,4,5 3 6,0:57.21,6.0
ST_2019-1-20_8,7,2.0,FAIRY TWINS (V222),M F Poon,W Y So,127,1186,6,4 8 7,0:57.24,48.0
ST_2019-1-20_8,8,13.0,DIAMOND DRAGON (V002),K Teetan,K W Lui,114,1130,11,12 13 8,0:57.26,25.0
ST_2019-1-20_8,9,11.0,MASTER ALBERT (A296),C Schofield,W Y So,118,1135,2,13 10 9,0:57.31,34.0
ST_2019-1-20_8,10,10.0,CHEEKY BEE (B471),G van Niekerk,D E Ferraris,119,1001,3,11 12 10,0:57.36,124.0
ST_2019-1-20_8,11,5.0,EXPLOSIVE WITNESS (B001),C Y Ho,C Fownes,126,1142,8,6 4 11,0:57.39,18.0
ST_2019-1-20_8,12,7.0,CEREFINO (A398),A Sanna,W Y So,126,1082,12,8 9 12,0:57.44,112.0
ST_2019-1-20_8,13,8.0,HAIR TRIGGER (A215),D Whyte,J Moore,125,1134,14,10 11 13,0:57.67,10.0
ST_2019-1-20_8,14,9.0,THE ONE (B073),H N Wong,Y S Tsui,122,1198,9,14 14 14,0:57.95,212.0
ST_2019-1-20_9,1,11.0,KASI FARASI (B385),Z Purton,K H Ting,122,1073,1,6 5 4 1,1:22.06,4.7
ST_2019-1-20_9,2,5.0,NOBLE STEED (A326),S De Sousa,K W Lui,127,1155,4,11 8 6 2,1:22.24,2.5
ST_2019-1-20_9,3,3.0,BEAUTY SPIRIT (B409),C Y Ho,A S Cruz,129,1265,9,4 4 5 3,1:22.28,25.0
ST_2019-1-20_9,4,9.0,SUN TOUCH (V266),M L Yeung,C S Shum,122,1236,10,1 1 1 4,1:22.30,31.0
ST_2019-1-20_9,5,4.0,WINNING ENDEAVOUR (C048),N Callan,K L Man,128,1073,6,12 12 12 5,1:22.45,16.0
ST_2019-1-20_9,6,1.0,KINGSFIELD (T403),H Bowman,R Gibson,132,1143,7,2 3 2 6,1:22.52,11.0
ST_2019-1-20_9,7,13.0,AMAZING (A202),G van Niekerk,D E Ferraris,120,1141,5,5 6 7 7,1:22.55,14.0
ST_2019-1-20_9,8,2.0,MARZOUQ (B094),J Moreira,J Size,132,983,2,10 11 10 8,1:22.56,16.0
ST_2019-1-20_9,9,14.0,WITNESS HUNTER (B421),K Teetan,F C Lor,116,1212,12,7 7 8 9,1:22.69,10.0
ST_2019-1-20_9,10,12.0,IRISH VEGA (B302),H N Wong,C H Yip,118,1062,11,9 10 11 10,1:22.71,154.0
ST_2019-1-20_9,11,7.0,BIZ POWER (B052),D Whyte,W Y So,124,1055,3,13 13 13 11,1:23.15,13.0
ST_2019-1-20_9,12,8.0,MAGNIFICENT (C121),M F Poon,L Ho,121,1094,8,8 9 9 12,1:23.20,120.0
ST_2019-1-20_9,13,10.0,SUPER HERO (B270),A Sanna,Y S Tsui,123,1186,13,14 14 14 13,1:24.30,315.0
ST_2019-1-20_9,14,6.0,NOT USUAL TALENT (C095),U Rispoli,T P Yung,125,1084,14,3 2 3 14,1:24.96,15.0
ST_2019-1-27_1,1,6.0,AMAZING AGILITY (V192),J Moreira,L Ho,124,980,4,5 5 5 8 1,2:05.80,5.2
ST_2019-1-27_1,2,2.0,YOU HAVE MY WORD (V149),S De Sousa,T P Yung,133,1155,5,7 7 7 7 2,2:05.95,9.3
ST_2019-1-27_1,3,3.0,BRING IT ON (V407),H Bowman,C H Yip,132,1151,3,4 4 4 5 3,2:05.98,3.8
ST_2019-1-27_1,4,7.0,LE PANACHE (V369),D Whyte,W Y So,118,1101,7,6 6 6 2 4,2:05.99,4.1
ST_2019-1-27_1,5,5.0,TAI SMART (A366),C Y Ho,F C Lor,124,1239,6,8 8 8 1 5,2:06.06,6.7
ST_2019-1-27_1,6,4.0,GOOD DAYS (A333),P-C Boudot,C S Shum,126,1114,8,2 2 2 4 6,2:06.20,6.7
ST_2019-1-27_1,7,8.0,ROMANTIC JOURNEY (B107),K Teetan,C W Chang,114,1070,1,3 3 3 6 7,2:06.24,27.0
ST_2019-1-27_1,8,1.0,SALTO OLIMPICO (A350),K C Leung,D J Hall,133,1114,2,1 1 1 3 8,2:06.27,12.0
ST_2019-1-27_10,1,2.0,KING OPIE (B034),G van Niekerk,F C Lor,130,1090,5,2 4 3 1,1:22.22,5.6
ST_2019-1-27_10,2,10.0,PERFECT MATCH (B393),Z Purton,C S Shum,122,1093,9,1 1 1 2,1:22.25,2.9
ST_2019-1-27_10,3,12.0,HOME RUN (V101),A Badel,K H Ting,116,1183,2,7 6 6 3,1:22.45,10.0
ST_2019-1-27_10,4,6.0,GOOD BEAUTY (B384),H Bowman,J Moore,125,1027,3,6 8 7 4,1:22.60,19.0
ST_2019-1-27_10,5,14.0,LAKESHORE EAGLE (B391),D Whyte,W Y So,115,1044,14,13 12 12 5,1:22.67,3.8
ST_2019-1-27_10,6,13.0,ULTIMATE GLORY (S235),C Y Ho,K L Man,115,1296,11,11 11 9 6,1:22.68,37.0
ST_2019-1-27_10,7,9.0,SUMSTREETSUMWHERE (B283),T H So,L Ho,122,1043,8,8 7 8 7,1:22.73,17.0
ST_2019-1-27_10,8,1.0,MONSTER KAKA (B319),S Clipperton,D J Hall,133,1017,13,12 13 13 8,1:22.75,229.0
ST_2019-1-27_10,9,5.0,CIRCUIT HASSLER (A041),K Teetan,A S Cruz,126,1184,10,5 2 2 9,1:22.79,17.0
ST_2019-1-27_10,10,8.0,LOVING A BOOM (C122),M Chadwick,R Gibson,124,1183,6,4 5 5 10,1:22.83,9.7
ST_2019-1-27_10,11,11.0,SMART PATCH (B398),A Sanna,P O'Sullivan,121,1242,12,14 14 14 11,1:23.02,286.0
ST_2019-1-27_10,12,3.0,WINSTON'S LAD (T348),H N Wong,K W Lui,126,1095,7,10 9 10 12,1:23.08,216.0
ST_2019-1-27_10,13,4.0,PRETTY BAUHINIA (A135),M L Yeung,Y S Tsui,126,1081,4,9 10 11 13,1:23.40,197.0
ST_2019-1-27_10,14,7.0,SPEEDY LUCK (C144),K C Leung,P F Yiu,125,1181,1,3 3 4 14,1:23.76,41.0
ST_2019-1-27_2,1,7.0,WINNER SUPREME (C226),A Sanna,Y S Tsui,125,1185,9,1 1 1,0:57.10,9.5
ST_2019-1-27_2,2,6.0,MERIDIAN GENIUS (C067),K Teetan,A T Millard,125,1103,14,4 3 2,0:57.13,2.5
ST_2019-1-27_2,3,14.0,BULLISH BROTHER (C034),C Y Ho,A S Cruz,116,1115,8,3 5 3,0:57.57,41
