day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2021-1-17_5,7,4.0,DANDY YEARS (E047),K Teetan,C S Shum,127,1171,9,4 5 7,1:10.53,6.6
ST_2021-1-17_5,8,11.0,SUNDAY BETTING (E064),K H Chan,C Fownes,115,1150,7,13 13 8,1:10.67,53.0
ST_2021-1-17_5,9,8.0,TOUCH FAITH (E153),J Moreira,J Size,127,1154,3,6 7 9,1:10.83,4.3
ST_2021-1-17_5,10,5.0,GLADSOME RYDER (E033),V Borges,R Gibson,127,1140,1,10 11 10,1:10.84,174.0
ST_2021-1-17_5,11,12.0,ALLOY KING (D287),M L Yeung,K H Ting,118,1093,10,1 1 11,1:11.26,78.0
ST_2021-1-17_5,12,9.0,MULTIMORE (D443),N Callan,A S Cruz,125,1171,11,2 2 12,1:11.27,89.0
ST_2021-1-17_5,13,7.0,STEEL WIN (E111),A Hamelin,C W Chang,127,1160,6,3 3 13,1:11.32,22.0
ST_2021-1-17_5,14,10.0,LITTLE PLAYER (E066),Z Purton,D A Hayes,124,1115,12,9 9 14,1:12.49,5.8
ST_2021-1-17_6,1,5.0,FAMILY FOLKS (D505),A Hamelin,C W Chang,125,1159,12,1 2 1,1:10.48,14.0
ST_2021-1-17_6,2,11.0,HOT CHILI PEPPER (D286),J Moreira,C S Shum,119,1216,3,5 3 2,1:10.49,23.0
ST_2021-1-17_6,3,13.0,SMART WONGCHOY (D208),M L Yeung,D J Whyte,117,1100,4,6 7 3,1:10.71,9.8
ST_2021-1-17_6,4,1.0,EVERYONE'S DELIGHT (D029),Z Purton,F C Lor,132,1096,5,7 5 4,1:10.76,1.9
ST_2021-1-17_6,5,12.0,VOYAGE STAR (C098),V Borges,T P Yung,118,1246,2,2 1 5,1:10.97,12.0
ST_2021-1-17_6,6,10.0,YOUNG VICTORY (D399),T Piccone,W Y So,123,1079,7,3 4 6,1:11.06,32.0
ST_2021-1-17_6,7,3.0,JUDY'S STAR (C311),K C Leung,P O'Sullivan,126,1145,11,11 10 7,1:11.14,9.0
ST_2021-1-17_6,8,7.0,INNO LEGEND (D361),K Teetan,K L Man,125,1124,6,8 8 8,1:11.23,9.3
ST_2021-1-17_6,9,14.0,LITTLE THUNDER (C453),C Wong,A T Millard,108,1130,1,4 6 9,1:11.32,30.0
ST_2021-1-17_6,10,9.0,VICTORIA GENERAL (E021),B Shinn,D J Hall,124,1092,9,13 12 10,1:11.37,10.0
ST_2021-1-17_6,11,8.0,LEISURE AND GOLD (E093),H N Wong,C H Yip,122,1152,8,9 9 11,1:11.63,148.0
ST_2021-1-17_6,12,4.0,CIRCUIT HERO (E014),N Callan,P F Yiu,125,1170,10,10 11 12,1:11.69,141.0
ST_2021-1-17_6,13,2.0,HAPPY WARRIOR (A313),K H Chan,C Fownes,121,1103,14,14 14 13,1:11.74,101.0
ST_2021-1-17_6,14,6.0,FORZA SPEEDO (D494),M F Poon,Y S Tsui,123,1188,13,12 13 14,1:11.77,140.0
ST_2021-1-17_7,1,1.0,PING HAI BRAVO (D123),A Hamelin,J Size,133,1325,13,5 7 1,0:57.22,11.0
ST_2021-1-17_7,2,3.0,VALIANT DREAM (B416),Z Purton,K W Lui,132,1234,11,1 1 2,0:57.50,3.5
ST_2021-1-17_7,3,13.0,CARROLL STREET (D489),K Teetan,D J Whyte,117,1092,4,10 9 3,0:57.64,2.9
ST_2021-1-17_7,4,4.0,METRO WARRIOR (D387),C L Chau,D A Hayes,123,1152,9,2 3 4,0:57.73,12.0
ST_2021-1-17_7,5,5.0,WAR OF COURAGE (C483),N Callan,K L Man,123,1220,10,7 5 5,0:57.79,13.0
ST_2021-1-17_7,6,14.0,FORTE (D498),J Moreira,C Fownes,116,1198,2,9 4 6,0:57.85,4.5
ST_2021-1-17_7,7,2.0,UTOPIA LIFE (C166),C Schofield,K L Man,132,1172,7,6 8 7,0:58.14,65.0
ST_2021-1-17_7,8,6.0,FLASHCARD (D264),C Wong,A S Cruz,117,1030,14,13 12 8,0:58.19,182.0
ST_2021-1-17_7,9,12.0,SUPER COMMANDER (D350),H W Lai,D E Ferraris,118,1089,12,3 2 9,0:58.27,307.0
ST_2021-1-17_7,10,8.0,HAPPY GOOD GUYS (B466),K H Chan,P F Yiu,113,1144,1,4 6 10,0:58.60,25.0
ST_2021-1-17_7,11,9.0,WINNING BREW (C521),M F Poon,F C Lor,118,1031,3,12 10 11,0:58.97,26.0
ST_2021-1-17_7,12,11.0,BALTIC WHISPER (B216),H T Mo,C S Shum,115,1179,5,14 14 12,0:58.98,71.0
ST_2021-1-17_7,13,7.0,GOOD LUCK CHARM (D402),K C Leung,P F Yiu,120,1115,8,11 11 13,0:59.01,132.0
ST_2021-1-17_7,14,10.0,ACA POWER (E144),H N Wong,Y S Tsui,116,1006,6,8 13 14,0:59.19,223.0
ST_2021-1-17_8,1,7.0,HONGKONG GREAT (D353),A Hamelin,C S Shum,117,1083,6,1 1 1 1,1:37.88,16.0
ST_2021-1-17_8,2,9.0,PING HAI TREASURE (B407),J Moreira,J Size,117,1156,12,2 2 2 2,1:38.58,7.3
ST_2021-1-17_8,3,12.0,PARTY EVERYDAY (C414),K Teetan,A S Cruz,114,1124,11,11 11 11 3,1:38.59,3.2
ST_2021-1-17_8,4,6.0,HARMONY SPIRIT (D263),C L Chau,D J Whyte,113,1104,4,7 8 8 4,1:38.64,19.0
ST_2021-1-17_8,5,11.0,NOTHING NEW (E127),V Borges,C W Chang,114,1037,9,4 4 4 5,1:38.69,71.0
ST_2021-1-17_8,6,5.0,FOODIE PRINCESS (C312),T Piccone,W Y So,118,1245,7,10 9 7 6,1:38.85,6.4
ST_2021-1-17_8,7,3.0,TURIN REDSTAR (B092),K C Leung,C H Yip,120,1151,5,5 6 6 7,1:39.29,5.7
ST_2021-1-17_8,8,14.0,FLYING ON THE TURF (C477),M L Yeung,K H Ting,113,1153,3,3 3 3 8,1:39.33,25.0
ST_2021-1-17_8,9,2.0,ELITE PATCH (C193),M F Poon,K W Lui,130,1149,10,8 5 5 9,1:39.71,8.6
ST_2021-1-17_8,10,10.0,BIZ POWER (B052),H N Wong,P O'Sullivan,113,1099,1,9 10 10 10,1:39.74,11.0
ST_2021-1-17_8,11,8.0,JOLLY HONOUR (C080),H T Mo,Y S Tsui,114,1054,2,6 7 9 11,1:39.86,58.0
ST_2021-1-17_8,12,4.0,AMAZING NEWS (E123),C Schofield,C Fownes,120,1089,14,14 14 13 12,1:39.98,34.0
ST_2021-1-17_8,13,1.0,CONQUEROR (E133),B Shinn,D A Hayes,133,1170,13,12 12 12 13,1:40.29,55.0
ST_2021-1-17_8,14,13.0,RUBY STARS (D317),H W Lai,K L Man,113,1020,8,13 13 14 14,1:40.98,289.0
ST_2021-1-17_9,1,4.0,BEAUTY APPLAUSE (C228),J Moreira,J Size,125,1186,14,4 2 1,0:56.74,6.5
ST_2021-1-17_9,2,5.0,WELLINGTON (D176),Z Purton,R Gibson,125,1188,10,5 3 2,0:56.82,1.7
ST_2021-1-17_9,3,13.0,LARSON (D199),M F Poon,F C Lor,117,1021,13,7 6 3,0:57.04,27.0
ST_2021-1-17_9,4,8.0,MULTIMILLION (C022),K Teetan,A S Cruz,122,1179,12,1 1 4,0:57.18,9.9
ST_2021-1-17_9,5,10.0,GREEN AEON (D392),C Schofield,C Fownes,121,1081,8,9 7 5,0:57.20,19.0
ST_2021-1-17_9,6,6.0,MASSIVE POCKET (B246),C L Chau,K W Lui,117,1061,4,13 13 6,0:57.34,11.0
ST_2021-1-17_9,7,12.0,MEGA HEART (A148),A Hamelin,C W Chang,120,1194,11,8 8 7,0:57.73,41.0
ST_2021-1-17_9,8,7.0,CZARSON (D394),B Shinn,P F Yiu,123,1099,3,12 11 8,0:57.92,82.0
ST_2021-1-17_9,9,3.0,VICTORIAM (C186),N Callan,K W Lui,129,1142,5,10 10 9,0:57.93,128.0
ST_2021-1-17_9,10,14.0,JOYFUL UNION (C232),M L Yeung,T P Yung,118,1119,6,11 12 10,0:57.95,71.0
ST_2021-1-17_9,11,2.0,CLASSIC UNICORN (C343),K C Leung,W Y So,130,1202,7,3 5 11,0:58.59,12.0
ST_2021-1-17_9,12,11.0,BALTIC SUCCESS (C373),V Borges,C S Shum,120,1139,9,2 4 12,0:58.66,64.0
ST_2021-1-17_9,13,9.0,PERPETUUM (D340),T Piccone,A S Cruz,122,1048,2,14 14 13,0:59.04,78.0
ST_2021-1-17_9,14,1.0,WINNER SUPREME (C226),H T Mo,Y S Tsui,129,1186,1,6 9 14,0:59.79,37.0
ST_2021-1-1_1,1,8.0,MASTER FAY (E162),J Moreira,C Fownes,126,1185,11,7 6 1,1:09.68,1.6
ST_2021-1-1_1,2,10.0,TRAVEL GLORY (E170),V Borges,C W Chang,126,1047,1,5 4 2,1:10.09,122
ST_2021-1-1_1,3,14.0,BRILLIANT (C005),K C Leung,C H Yip,118,1015,3,8 9 3,1:10.29,21
ST_2021-1-1_1,4,6.0,JOYFUL WIN (D451),T Piccone,P F Yiu,126,1130,2,1 1 4,1:10.31,72
ST_2021-1-1_1,5,12.0,VIGOR CHAMP (C498),Z Purton,K H Ting,121,998,13,13 10 5,1:10.34,6.7
ST_2021-1-1_1,6,11.0,CHAMPION PRIDE (B049),B Shinn,D E Ferraris,123,1307,7,10 11 6,1:10.53,35
ST_2021-1-1_1,7,2.0,CHIRON (E151),C Soumillon,D A Hayes,126,1152,5,6 5 7,1:10.56,9.6
ST_2021-1-1_1,8,5.0,GOLDEN BOLT (E042),K Teetan,D J Whyte,126,1032,8,12 8 8,1:10.62,60
ST_2021-1-1_1,9,3.0,FORTUNE CARRIER (E187),A Badel,C S Shum,126,1145,10,2 2 9,1:10.63,12
ST_2021-1-1_1,10,1.0,BRILLIANT CHINA (D486),C Schofield,T P Yung,126,1059,12,14 13 10,1:10.74,36
ST_2021-1-1_1,11,4.0,FULL SAILING (C337),H T Mo,Y S Tsui,123,1157,6,4 7 11,1:10.84,202
ST_2021-1-1_1,12,9.0,OH BRAVO (E037),A Hamelin,W Y So,126,1173,4,9 12 12,1:10.85,25
ST_2021-1-1_1,13,7.0,KRAYT'S GOLD (E049),C Y Ho,F C Lor,126,1007,9,11 14 13,1:11.10,130
ST_2021-1-1_1,14,13.0,HERO STAR (D033),N Callan,K L Man,120,1114,14,3 3 14,1:11.42,12
ST_2021-1-1_1,WV,,DURHAM STAR (E082),M Chadwick,P O'Sullivan,126,---,---,---,---,---
ST_2021-1-1_10,1,7.0,ROYAL BOMB (E143),C Soumillon,C Fownes,122,1102,1,5 4 4 1,1:21.87,11.0
ST_2021-1-1_10,2,12.0,BELUGA (D105),J Moreira,D J Hall,117,1098,11,10 9 6 2,1:21.91,9.1
ST_2021-1-1_10,3,10.0,SUNNY STAR (D273),A Badel,K W Lui,119,1011,10,11 12 10 3,1:22.09,10.0
ST_2021-1-1_10,4,1.0,E STAR (C132),N Callan,K L Man,132,1078,9,8 11 9 4,1:22.15,18.0
ST_2021-1-1_10,5,8.0,LOOKING GREAT (E053),Z Purton,F C Lor,121,1072,7,9 7 8 5,1:22.26,16.0
ST_2021-1-1_10,6,14.0,PEGASUS GLORY (D337),M F Poon,K H Ting,112,1112,8,4 1 2 6,1:22.27,11.0
ST_2021-1-1_10,7,3.0,GREAT TREASURE (T380),K C Leung,Y S Tsui,125,1035,14,14 14 14 7,1:22.28,34.0
ST_2021-1-1_10,8,6.0,FLYING SWORD (C463),A Hamelin,A S Cruz,122,1060,5,7 8 12 8,1:22.32,19.0
ST_2021-1-1_10,9,5.0,MIGHTY VALOR (C338),V Borges,P F Yiu,125,1143,2,1 2 1 9,1:22.43,4.7
ST_2021-1-1_10,10,11.0,DIAMOND BRILLIANT (B372),M Chadwick,T P Yung,118,1200,4,2 5 3 10,1:22.47,63.0
ST_2021-1-1_10,11,9.0,NOTHING NEW (E127),T Piccone,C W Chang,121,1052,6,3 3 5 11,1:22.60,170.0
ST_2021-1-1_10,12,4.0,HARMONY SPIRIT (D263),C L Chau,D J Whyte,118,1106,12,12 13 13 12,1:22.62,47.0
ST_2021-1-1_10,13,2.0,HEZA BEAUTY (D116),B Shinn,J Size,132,1090,13,13 10 11 13,1:22.63,44.0
ST_2021-1-1_10,14,13.0,SOARING TOWER (D500),K Teetan,W Y So,115,1072,3,6 6 7 14,1:22.78,2.8
ST_2021-1-1_11,1,8.0,CIRCUIT THREE (B360),J Moreira,A S Cruz,121,1136,6,8 7 4 1,1:35.19,2.8
ST_2021-1-1_11,2,13.0,MAXIMUS (D456),C Schofield,A T Millard,118,1123,5,5 1 1 2,1:35.39,11.0
ST_2021-1-1_11,3,3.0,LUCKY EXPRESS (D026),K Teetan,J Size,130,1158,7,9 4 2 3,1:35.48,3.5
ST_2021-1-1_11,4,10.0,ALPHA HEDGE (B102),V Borges,K W Lui,120,1212,1,4 5 7 4,1:35.56,91.0
ST_2021-1-1_11,5,4.0,STAR SHINE (B163),A Hamelin,K W Lui,130,1215,4,6 8 10 5,1:35.59,41.0
ST_2021-1-1_11,6,2.0,GENERAL'S DELIGHT (D022),Z Purton,D J Whyte,130,1261,11,11 10 6 6,1:35.66,6.6
ST_2021-1-1_11,7,9.0,PACKING WALTHAM (D457),C Soumillon,A S Cruz,121,1128,14,12 12 8 7,1:35.69,9.5
ST_2021-1-1_11,8,6.0,ASSIMILATE (C160),M F Poon,K H Ting,121,1113,13,14 14 14 8,1:36.00,52.0
ST_2021-1-1_11,9,11.0,INVINCIBLE MISSILE (C037),T Piccone,W Y So,119,1119,12,13 13 13 9,1:36.00,29.0
ST_2021-1-1_11,10,14.0,THE ROCK (D187),M Chadwick,C Fownes,116,1188,9,10 11 11 10,1:36.19,15.0
ST_2021-1-1_11,11,1.0,SUPER OASIS (D085),C Y Ho,P F Yiu,133,1148,8,7 9 12 11,1:36.23,29.0
ST_2021-1-1_11,12,7.0,ARTHUR'S KINGDOM (E194),K C Leung,Y S Tsui,122,973,2,2 6 9 12,1:36.40,70.0
ST_2021-1-1_11,13,5.0,THE SUMMIT (E189),B Shinn,D A Hayes,127,1072,10,3 2 3 13,1:36.57,59.0
ST_2021-1-1_11,14,12.0,KING OPIE (B034),C Wong,F C Lor,113,1135,3,1 3 5 14,1:37.02,148.0
ST_2021-1-1_2,1,6.0,DIAMOND RHYME (B183),C Y Ho,F C Lor,126,1068,1,4 6 4 1,1:22.60,3.0
ST_2021-1-1_2,2,11.0,WINS ALL (C388),K Teetan,W Y So,121,1116,9,1 1 1 2,1:22.69,4.9
ST_2021-1-1_2,3,4.0,MASTER HERO (D501),J Moreira,A S Cruz,127,1108,14,12 11 8 3,1:22.90,11.0
ST_2021-1-1_2,4,7.0,DONC JE SUIS (E155),B Shinn,D A Hayes,126,1179,7,11 12 12 4,1:23.00,87.0
ST_2021-1-1_2,5,14.0,DIAMOND STAR (D017),A Badel,J Size,119,1024,10,13 13 13 5,1:23.07,60.0
ST_2021-1-1_2,6,3.0,EL JEFE (C466),K C Leung,C H Yip,128,1116,11,14 14 11 6,1:23.17,12.0
ST_2021-1-1_2,7,1.0,HELLO BEAUTY (B410),Z Purton,K L Man,132,1182,3,2 4 3 7,1:23.21,3.8
ST_2021-1-1_2,8,2.0,MONSTER KAKA (B319),C L Chau,D J Hall,123,1014,5,7 7 5 8,1:23.24,9.2
ST_2021-1-1_2,9,9.0,PRECISION DREAM (D410),H T Mo,T P Yung,120,1050,6,3 5 7 9,1:23.52,333.0
ST_2021-1-1_2,10,13.0,CRUCIATUS (C206),H N Wong,C W Chang,116,1120,12,6 3 2 10,1:23.69,192.0
ST_2021-1-1_2,11,10.0,SUPER BULLET (D001),M L Yeung,P O'Sullivan,122,1130,4,9 8 9 11,1:23.86,74.0
ST_2021-1-1_2,12,5.0,CIGARY (D512),T Piccone,Y S Tsui,126,1083,2,8 9 6 12,1:24.08,44.0
ST_2021-1-1_2,13,8.0,OURGOLDENRULES (E050),V Borges,D J Whyte,126,1170,8,10 10 10 13,1:24.18,180.0
ST_2021-1-1_2,PU,12.0,NATURAL WINNER (C489),M Chadwick,R Gibson,120,1292,13,5 2 14,---,18.0
ST_2021-1-1_3,1,5.0,EXPLOSIVE WITNESS (B001),A Badel,C Fownes,113,1191,4,3 4 1,0:56.66,7.5
ST_2021-1-1_3,2,4.0,STRONGER (D142),C Soumillon,D J Whyte,120,1119,3,5 3 2,0:56.72,3.3
ST_2021-1-1_3,3,2.0,BIG PARTY (B461),K Teetan,F C Lor,128,1262,2,4 5 3,0:56.73,11.0
ST_2021-1-1_3,4,3.0,AMAZING STAR (B019),T Piccone,K H Ting,125,1183,1,1 2 4,0:56.76,13.0
ST_2021-1-1_3,5,1.0,COMPUTER PATCH (D139),J Moreira,A S Cruz,133,1105,5,2 1 5,0:57.12,1.6
ST_2021-1-1_4,1,3.0,YES WE CAN (C307),Z Purton,T P Yung,132,1265,8,11 9 10 7 1,1:48.82,6.8
ST_2021-1-1_4,2,14.0,PROUD SKY (V406),J Moreira,L Ho,115,1088,3,7 8 6 5 2,1:49.03,7.5
ST_2021-1-1_4,3,7.0,DRAGON COMMANDER (C208),K C Leung,Y S Tsui,128,1086,13,13 14 14 10 3,1:49.13,18
ST_2021-1-1_4,4,1.0,SPEED FORCE (C535),C Soumillon,D J Whyte,133,1070,1,3 4 3 3 4,1:49.17,7.6
ST_2021-1-1_4,5,9.0,SOCKET ELITE (C362),K Teetan,C H Yip,124,1067,2,2 5 7 6 5,1:49.34,6
ST_2021-1-1_4,6,10.0,FORTUNE PATROL (A245),V Borges,A T Millard,123,1044,14,8 1 1 2 6,1:49.42,22
ST_2021-1-1_4,7,13.0,YOUNG GLORY (B292),H W Lai,D E Ferraris,114,1266,11,10 12 13 14 7,1:49.51,66
ST_2021-1-1_4,8,5.0,GREAT SMART (C319),A Badel,K L Man,130,1229,12,9 11 11 13 8,1:49.52,7
ST_2021-1-1_4,9,4.0,ENJOYABLE SUCCESS (B150),A Hamelin,Y S Tsui,119,1077,4,12 10 9 8 9,1:49.56,35
ST_2021-1-1_4,10,12.0,THE JOY OF GIVING (A249),M L Yeung,C W Chang,115,1019,7,4 7 8 11 10,1:49.60,29
ST_2021-1-1_4,11,2.0,CIRCUIT NUMBER ONE (B373),M Chadwick,A S Cruz,132,1061,5,1 2 2 1 11,1:49.67,5.9
ST_2021-1-1_4,12,11.0,ROCKET HAMMER (C520),H N Wong,K H Ting,116,992,10,14 13 12 12 12,1:49.75,29
ST_2021-1-1_4,13,6.0,TURF BRILLIANT (C456),T Piccone,W Y So,130,1137,9,5 3 4 4 13,1:49.81,16
ST_2021-1-1_4,14,8.0,JOLLY FOREVER (D331),C Y Ho,C Fownes,128,1105,6,6 6 5 9 14,1:51.86,18
ST_2021-1-1_4,WV,,SKY GEM (C251),C Schofield,C Fownes,131,---,---,---,---,---
ST_2021-1-1_5,1,11.0,CHARITY GRACE (E090),A Badel,C S Shum,121,1126,2,9 9 8 1,1:22.00,5.6
ST_2021-1-1_5,2,1.0,AUTHENTIC CHAMP (C039),C Y Ho,K H Ting,133,1181,11,13 13 12 2,1:22.05,2.0
ST_2021-1-1_5,3,9.0,LAND POWER (C417),K Teetan,A T Millard,126,1170,8,10 10 10 3,1:22.44,28.0
ST_2021-1-1_5,4,12.0,SAM'S LOVE (A088),K C Leung,C H Yip,121,1086,5,12 11 11 4,1:22.50,25.0
ST_2021-1-1_5,5,2.0,ULTIMATE GLORY (S235),Z Purton,K L Man,131,1291,7,8 7 5 5,1:22.55,9.1
ST_2021-1-1_5,6,8.0,ENJOY LIFE (A125),M F Poon,Y S Tsui,124,1145,13,14 14 14 6,1:22.67,142.0
ST_2021-1-1_5,7,6.0,FORTUNE HAPPINESS (B128),H N Wong,K W Lui,125,1131,14,2 2 2 7,1:22.85,181.0
ST_2021-1-1_5,8,4.0,HAPPY WARRIOR (A313),N Callan,C Fownes,130,1092,3,7 8 9 8,1:23.00,53.0
ST_2021-1-1_5,9,10.0,THE BEST HERO (D314),H W Lai,L Ho,123,1144,10,11 12 13 9,1:23.02,336.0
ST_2021-1-1_5,10,13.0,PARTY GENIUS (D217),C Soumillon,D J Whyte,120,1153,12,1 1 1 10,1:23.16,8.5
ST_2021-1-1_5,11,5.0,GOLDEN LINK (D222),M Chadwick,P F Yiu,129,1045,6,4 3 4 11,1:23.41,15.0
ST_2021-1-1_5,12,7.0,GOOD SHOT (C364),C Schofield,D J Hall,128,1014,1,6 6 7 12,1:23.43,8.8
ST_2021-1-1_5,13,14.0,HEY PAL (D294),J Moreira,J Size,115,1164,9,3 4 3 13,1:23.54,48.0
ST_2021-1-1_5,14,3.0,COOLCELEB (C030),B Shinn,T P Yung,130,1284,4,5 5 6 14,1:23.84,160.0
ST_2021-1-1_6,1,12.0,NAMJONG SINGS (C480),A Badel,C S Shum,115,1249,1,4 4 1,1:09.16,6.7
ST_2021-1-1_6,2,14.0,TRUST ME (C134),M Chadwick,C H Yip,114,1122,8,2 2 2,1:09.46,14
ST_2021-1-1_6,3,7.0,GREEN REIGN (D140),C Schofield,C Fownes,120,1166,9,11 11 3,1:09.60,38
ST_2021-1-1_6,4,3.0,SUPER DOBBIN (D352),J Moreira,A T Millard,131,1099,12,12 10 4,1:09.62,2.7
ST_2021-1-1_6,5,8.0,IGNITING (D481),C Y Ho,K W Lui,120,1274,4,8 7 5,1:09.65,4.9
ST_2021-1-1_6,6,11.0,SHADOW RUNNER (D463),K C Leung,P O'Sullivan,117,1135,14,13 13 6,1:09.88,99
ST_2021-1-1_6,7,4.0,SCORES OF FUN (D335),K Teetan,J Size,126,1105,11,3 3 7,1:09.89,7
ST_2021-1-1_6,8,10.0,ARES (D125),Z Purton,F C Lor,120,1039,5,1 1 8,1:09.89,8.1
ST_2021-1-1_6,9,6.0,WAR OF COURAGE (C483),A Hamelin,K L Man,123,1226,7,6 6 9,1:09.98,63
ST_2021-1-1_6,10,9.0,ACA POWER (E144),M F Poon,Y S Tsui,117,1009,3,5 5 10,1:09.98,176
ST_2021-1-1_6,11,5.0,STOICISM (E223),N Callan,D E Ferraris,125,1006,2,7 8 11,1:10.01,164
ST_2021-1-1_6,12,13.0,POISED TO STRIKE (D365),C Wong,D A Hayes,109,1015,6,10 12 12,1:10.01,52
ST_2021-1-1_6,13,2.0,MR ALDAN (C323),C L Chau,A S Cruz,125,1208,10,14 14 13,1:10.19,31
ST_2021-1-1_6,14,1.0,INNER FLAME (D055),C Soumillon,D J Whyte,133,1131,13,9 9 14,1:10.73,25
ST_2021-1-1_6,WV,,DIVINE REGULUS (D475),T Piccone,W Y So,121,---,---,---,---,---
ST_2021-1-1_7,1,7.0,SEA OF LIFE (D428),C Y Ho,K W Lui,125,1124,1,7 5 1,1:09.26,9.8
ST_2021-1-1_7,2,13.0,TRIPLE TRIPLE (C359),M F Poon,F C Lor,113,1105,2,4 3 2,1:09.43,7.5
ST_2021-1-1_7,3,5.0,BIG FORTUNE (B220),C Soumillon,D J Whyte,127,1089,6,6 7 3,1:09.54,7
ST_2021-1-1_7,4,1.0,MASTER MONTARO (E142),Z Purton,D A Hayes,133,1307,14,11 11 4,1:09.65,1.9
ST_2021-1-1_7,5,6.0,TRANSCENDENT (D126),J Moreira,A S Cruz,126,1080,10,3 2 5,1:09.68,11
ST_2021-1-1_7,6,4.0,SILVER EXPRESS (E131),K Teetan,J Size,130,1067,8,8 10 6,1:09.74,14
ST_2021-1-1_7,7,14.0,TOP SCORE (V357),M L Yeung,C W Chang,114,1138,5,5 6 7,1:09.76,69
ST_2021-1-1_7,8,8.0,SERIOUS LIAISON (D434),A Badel,D J Hall,125,1009,12,13 14 8,1:09.93,186
ST_2021-1-1_7,9,3.0,CRUISING (B337),C L Chau,T P Yung,125,1200,11,1 1 9,1:09.96,12
ST_2021-1-1_7,10,12.0,LUCKY QUALITY (D050),M Chadwick,C Fownes,116,1086,13,14 12 10,1:10.15,35
ST_2021-1-1_7,11,9.0,MING WARRIOR (E128),N Callan,D E Ferraris,123,1159,4,9 9 11,1:10.15,338
ST_2021-1-1_7,12,2.0,SUNNY BOY (A379),T Piccone,W Y So,133,1213,7,2 4 12,1:10.17,49
ST_2021-1-1_7,13,11.0,STARZ HERO (D420),H T Mo,Y S Tsui,116,1249,9,12 13 13,1:10.32,155
ST_2021-1-1_7,14,10.0,CHEERS BABY (E041),V Borges,P O'Sullivan,127,989,3,10 8 14,1:10.37,191
ST_2021-1-1_7,WV,,SOULMATE (D404),A Hamelin,P F Yiu,122,---,---,---,---,---
ST_2021-1-1_8,1,5.0,CHAMPION'S WAY (C061),K Teetan,J Size,118,1130,2,7 8 5 1,1:20.99,8.7
ST_2021-1-1_8,2,8.0,SKY DARCI (D088),J Moreira,C Fownes,115,1156,1,8 7 6 2,1:21.18,3.1
ST_2021-1-1_8,3,4.0,MIGHTY GIANT (C470),Z Purton,P F Yiu,120,1228,4,5 5 3 3,1:21.31,4.9
ST_2021-1-1_8,4,3.0,FAT TURTLE (C215),A Badel,F C Lor,119,1163,3,6 6 8 4,1:21.54,22.0
ST_2021-1-1_8,5,1.0,KA YING STAR (C198),C Schofield,A S Cruz,133,1138,7,4 3 2 5,1:21.77,29.0
ST_2021-1-1_8,6,7.0,WINNING DREAMER (D358),C Y Ho,F C Lor,115,1171,5,3 4 4 6,1:21.82,2.6
ST_2021-1-1_8,7,2.0,BUDDIES (C019),C Soumillon,A S Cruz,121,1166,8,2 1 1 7,1:22.60,10.0
ST_2021-1-1_8,8,6.0,KINGS SHIELD (C071),K C Leung,F C Lor,118,1145,6,1 2 7 8,1:22.89,67.0
ST_2021-1-1_9,1,3.0,CALIFORNIA RAD (D147),J Moreira,A S Cruz,130,1213,2,8 8 1,1:09.20,2.4
ST_2021-1-1_9,2,8.0,TEAM SPIRIT (B230),T Piccone,W Y So,123,1213,13,1 1 2,1:09.25,88.0
ST_2021-1-1_9,3,14.0,LOCKHEED (B087),A Badel,C S Shum,118,1098,5,5 3 3,1:09.26,12.0
ST_2021-1-1_9,4,5.0,BEAUTY APPLAUSE (C228),V Borges,J Size,124,1164,4,2 2 4,1:09.28,8.8
ST_2021-1-1_9,5,2.0,DUKE WAI (C188),K Teetan,P O'Sullivan,132,1139,3,11 12 5,1:09.34,4.9
ST_2021-1-1_9,6,4.0,HONG KONG BET (C082),N Callan,K H Ting,127,1129,10,10 10 6,1:09.41,58.0
ST_2021-1-1_9,7,11.0,GUY DRAGON (B377),C Y Ho,C Fownes,119,1186,1,9 5 7,1:09.44,12.0
ST_2021-1-1_9,8,13.0,WATER DIVINER (V356),H N Wong,C W Chang,116,1177,11,14 14 8,1:09.46,45.0
ST_2021-1-1_9,9,12.0,MS ALLY (E237),M F Poon,A T Millard,117,1248,14,12 13 9,1:09.55,90.0
ST_2021-1-1_9,10,9.0,HAPPY FUN (B316),M Chadwick,C H Yip,122,1134,8,13 11 10,1:09.86,61.0
ST_2021-1-1_9,11,1.0,DECRYPT (D129),B Shinn,D A Hayes,133,1019,9,6 7 11,1:09.99,21.0
ST_2021-1-1_9,12,6.0,HIGHLAND FORTUNE (C292),C Soumillon,K W Lui,124,1090,7,7 9 12,1:10.06,8.7
ST_2021-1-1_9,13,7.0,CZARSON (D394),Z Purton,P F Yiu,123,1112,12,3 4 13,1:10.40,12.0
ST_2021-1-1_9,14,10.0,UGLY WARRIOR (B083),H T Mo,Y S Tsui,119,1022,6,4 6 14,1:10.89,161.0
ST_2021-1-24_1,1,8.0,WINNER METHOD (E178),Z Purton,C S Shum,125,1288,11,1 1 1,0:56.55,2.1
ST_2021-1-24_1,2,14.0,BELLA BABY (B365),A Badel,W Y So,115,1006,5,14 10 2,0:56.79,11
