day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2013-1-1_4,2,8.0,TURBO JEWELLERY (N379),D Whyte,J Size,118,1066,2,5 5 4 1 2,2:04.76,4.1
ST_2013-1-1_4,3,4.0,EAGLE SPIRIT (CL326),T Clark,A Schutz,123,1229,1,1 2 3 3 3,2:05.25,8.9
ST_2013-1-1_4,4,9.0,JAMESINA (CH290),C Y Ho,D E Ferraris,114,1101,7,8 8 8 7 4,2:05.48,7.1
ST_2013-1-1_4,5,10.0,TOWERING STORM (M401),M Chadwick,P F Yiu,112,1031,9,2 1 1 2 5,2:05.58,8.0
ST_2013-1-1_4,6,6.0,RIO WILLIE (N087),U Rispoli,R Gibson,119,1134,8,9 10 10 8 6,2:05.61,26.0
ST_2013-1-1_4,7,1.0,AMAZINGLY (N384),T Queally,D E Ferraris,133,1197,3,4 4 5 5 7,2:05.92,80.0
ST_2013-1-1_4,8,7.0,LET'S GOAL (M061),T H So,A S Cruz,115,1117,5,3 3 2 6 8,2:06.62,37.0
ST_2013-1-1_4,9,5.0,SUNSHINE DAY (N116),G Mosse,A S Cruz,123,1026,10,10 9 9 10 9,2:07.06,23.0
ST_2013-1-1_4,10,3.0,LOVING STAR (M382),O Doleuze,C W Chang,127,1107,4,6 6 6 9 10,2:08.80,6.8
ST_2013-1-1_5,1,1.0,FULL VALUE (M413),G Mosse,R Gibson,133,1157,7,4 5 5 3 1,1:51.05,3.9
ST_2013-1-1_5,2,7.0,MEDIC CHAMPION (M054),U Rispoli,A T Millard,128,1249,6,2 2 2 2 2,1:51.50,28.0
ST_2013-1-1_5,3,3.0,RAIN OF THUNDER (CJ352),Z Purton,P O'Sullivan,132,1083,3,7 8 8 8 3,1:51.56,12.0
ST_2013-1-1_5,4 DH,6.0,SABINA (CK169),R Fourie,A Lee,130,1171,1,8 6 7 7 4,1:51.57,11.0
ST_2013-1-1_5,4 DH,14.0,STARLIT WARRIOR (M162),H W Lai,T W Leung,112,1067,5,6 7 6 5 4,1:51.57,52.0
ST_2013-1-1_5,6,2.0,MR MARFACH (M067),C Y Lui,L Ho,123,1012,8,11 9 10 10 6,1:51.59,12.0
ST_2013-1-1_5,7,12.0,MR SPEEDY (M183),T H So,B K Ng,113,1099,4,1 1 1 1 7,1:51.68,21.0
ST_2013-1-1_5,8,11.0,METREVELLI (M165),W C Marwing,D E Ferraris,119,1165,9,9 11 11 11 8,1:51.79,11.0
ST_2013-1-1_5,9,5.0,SUNNY SKY (CL215),D Whyte,C S Shum,132,1154,2,5 3 4 6 9,1:51.89,3.2
ST_2013-1-1_5,10,9.0,TOP POWER (M272),W M Lai,T K Ng,127,1101,10,3 4 3 4 10,1:51.97,16.0
ST_2013-1-1_5,11,8.0,SOLAR WONDER (CL034),B Prebble,D J Hall,128,1177,14,10 10 9 9 11,1:52.35,21.0
ST_2013-1-1_5,12,10.0,HAPPY WISDOM (N034),N Callan,Y S Tsui,121,1041,12,13 14 14 13 12,1:52.58,99.0
ST_2013-1-1_5,13,13.0,FULL STAR (CL031),M L Yeung,D Cruz,113,1048,11,12 13 12 12 13,1:52.61,24.0
ST_2013-1-1_5,14,4.0,SICHUAN LEGEND (M248),O Doleuze,C W Chang,132,1235,13,14 12 13 14 14,1:53.26,20.0
ST_2013-1-1_6,1,1.0,REWARDING HERO (N376),B Prebble,J Moore,133,1155,1,2 1 1,1:10.97,3.0
ST_2013-1-1_6,2,13.0,HEARTLAND (M332),Z Purton,L Ho,124,1054,12,9 6 2,1:10.98,11.0
ST_2013-1-1_6,3,9.0,T-BOLT (P060),O Doleuze,R Gibson,128,1154,5,3 2 3,1:11.07,6.5
ST_2013-1-1_6,4,8.0,SIGHT LOVER (P061),D Whyte,J Size,128,1124,10,6 3 4,1:11.09,4.7
ST_2013-1-1_6,5,3.0,BERLINSKI (P014),W C Marwing,D J Hall,128,1116,13,13 13 5,1:11.14,8.3
ST_2013-1-1_6,6,10.0,TELECOM PRINCE (P017),K C Ng,C H Yip,121,1046,14,14 14 6,1:11.42,99.0
ST_2013-1-1_6,7,11.0,WIN IT (P032),N Callan,A Schutz,128,1050,3,4 5 7,1:11.62,99.0
ST_2013-1-1_6,8,7.0,PRONOUNCED HONOUR (N313),T Angland,P O'Sullivan,128,1230,8,12 8 8,1:11.71,52.0
ST_2013-1-1_6,9,2.0,HIGHEST ACCLAIM (N345),C Y Ho,C Fownes,126,1158,4,11 11 9,1:11.89,7.7
ST_2013-1-1_6,10,6.0,FOLLOW THE MONEY (P022),R Fourie,A T Millard,128,1120,7,10 12 10,1:11.92,99.0
ST_2013-1-1_6,11,4.0,BULLISH BOY (P008),M Chadwick,A S Cruz,126,1034,9,1 4 11,1:12.42,9.2
ST_2013-1-1_6,12,14.0,ULTIMATE POWER (N314),M L Yeung,K L Man,116,1150,6,5 7 12,1:12.44,99.0
ST_2013-1-1_6,13,5.0,DAY DAY HAPPY (N435),H W Lai,K W Lui,126,1127,2,7 10 13,1:12.61,99.0
ST_2013-1-1_6,14,12.0,YOU ARE THE ONE (P015),A Suborics,P F Yiu,128,1058,11,8 9 14,1:12.78,33.0
ST_2013-1-1_7,1,7.0,WHY NOT (N053),Z Purton,C H Yip,124,1134,7,11 12 10 1,1:23.25,1.9
ST_2013-1-1_7,2,5.0,GLACIER BLUE (P062),O Doleuze,R Gibson,125,1129,11,12 11 8 2,1:23.28,7.1
ST_2013-1-1_7,3,8.0,KEEP-A-PIN (N283),D Whyte,J Size,122,1178,14,10 9 4 3,1:23.33,20.0
ST_2013-1-1_7,4,10.0,THANKSGIVING (M350),N Callan,J Moore,120,1136,13,14 13 12 4,1:23.40,43.0
ST_2013-1-1_7,5,11.0,AMBASSADORSHIP (N217),W C Marwing,P F Yiu,119,1121,8,4 2 2 5,1:23.65,7.2
ST_2013-1-1_7,6,3.0,SAMMY'S FALCON (CK383),T Angland,A Schutz,132,1111,10,13 14 14 6,1:23.84,23.0
ST_2013-1-1_7,7,2.0,COLUMBUS LINE (N264),A Suborics,Y S Tsui,132,1165,2,1 5 7 7,1:24.28,99.0
ST_2013-1-1_7,8,6.0,ROCKET PROUD (CL392),T Clark,C S Shum,124,1066,12,5 4 3 8,1:24.50,18.0
ST_2013-1-1_7,9,9.0,ALL LUCKY (P010),M Chadwick,A S Cruz,119,1088,6,8 7 9 9,1:24.57,16.0
ST_2013-1-1_7,10,4.0,TARREGA (M322),T H So,D J Hall,128,1117,3,2 3 5 10,1:24.66,19.0
ST_2013-1-1_7,11,14.0,CHARMGOLD (CK002),H W Lai,L Ho,111,1137,5,7 6 6 11,1:24.66,52.0
ST_2013-1-1_7,12,13.0,CLASSIC FIGURE (CL279),M L Yeung,A Lee,112,1124,4,9 10 11 12,1:24.90,72.0
ST_2013-1-1_7,13,12.0,SPECTACULAR AWARD (CK364),K C Ng,K L Man,112,1094,1,6 8 13 13,1:24.90,22.0
ST_2013-1-1_7,14,1.0,ALWAYS WELL (M112),C Y Ho,C Fownes,130,1112,9,3 1 1 14,1:25.20,20.0
ST_2013-1-1_8,1,7.0,AGIAAL (N177),N Callan,A Schutz,120,1084,9,11 12 12 1,1:36.07,11.0
ST_2013-1-1_8,2,11.0,BUDDY BUDDIES (M021),O Doleuze,C W Chang,119,1024,8,12 9 9 2,1:36.19,2.5
ST_2013-1-1_8,3,6.0,UWILLBEGLORIOUS (N212),Z Purton,A T Millard,119,1262,7,10 11 11 3,1:36.27,3.7
ST_2013-1-1_8,4,1.0,CHEER (CL277),K C Ng,C H Yip,126,1177,3,8 6 6 4,1:36.29,99.0
ST_2013-1-1_8,5,8.0,ALPHA GRAND (N127),U Rispoli,D J Hall,118,1048,1,3 3 2 5,1:36.36,16.0
ST_2013-1-1_8,6,9.0,DASHING FORTUNE (P046),T H So,B K Ng,115,1183,12,1 1 1 6,1:36.44,23.0
ST_2013-1-1_8,7,3.0,XILAI XIANZI (N088),M Chadwick,A S Cruz,120,1089,4,6 7 7 7,1:36.51,5.7
ST_2013-1-1_8,8,12.0,SPIRIT SOARING (N099),W M Lai,J Moore,116,1091,10,4 4 4 8,1:36.72,11.0
ST_2013-1-1_8,9,5.0,POWER BLITZ (N361),C K Tong,P F Yiu,118,1201,6,7 8 10 9,1:37.11,83.0
ST_2013-1-1_8,10,10.0,OTTIMO (CK238),A Suborics,C H Yip,119,1147,2,5 5 5 10,1:37.22,99.0
ST_2013-1-1_8,11,4.0,HONEY KING PRAWN (N422),T Clark,A Schutz,120,1165,5,2 2 3 11,1:37.56,19.0
ST_2013-1-1_8,12,2.0,LEELI'S STAR (N219),G Mosse,R Gibson,124,1042,11,9 10 8 12,1:37.68,40.0
ST_2013-1-1_9,1,1.0,FIONN'S TREASURE (M386),K C Ng,C S Shum,126,1136,11,2 2 1,1:10.67,3.6
ST_2013-1-1_9,2,10.0,RED COURAGE (N110),D Whyte,J Size,118,1106,1,3 3 2,1:10.70,2.8
ST_2013-1-1_9,3,14.0,BOMBER JET (N225),T H So,K W Lui,111,1156,3,7 7 3,1:10.73,16.0
ST_2013-1-1_9,4,13.0,RIDE ON THE FIRE (M137),C Y Ho,C Fownes,113,1122,2,1 1 4,1:10.78,41.0
ST_2013-1-1_9,5,3.0,HAPPY YEAH YEAH (M085),M L Yeung,A Lee,125,1141,5,4 4 5,1:10.90,30.0
ST_2013-1-1_9,6,11.0,FAY DEEP (P071),C K Tong,P O'Sullivan,115,1129,8,9 9 6,1:10.91,58.0
ST_2013-1-1_9,7,6.0,FINN MACCOOL (CK072),Z Purton,D E Ferraris,121,1080,10,10 8 7,1:10.92,9.1
ST_2013-1-1_9,8,9.0,PROLIFIC CHAMPION (M226),B Prebble,A S Cruz,120,968,14,11 11 8,1:10.92,8.6
ST_2013-1-1_9,9,8.0,QUANTUM POWER (M134),T Clark,R Gibson,121,1093,12,14 14 9,1:11.06,54.0
ST_2013-1-1_9,10,2.0,SUNNY FAY (M119),N Callan,J Moore,129,1132,6,6 5 10,1:11.06,7.6
ST_2013-1-1_9,11,12.0,KEEN TACTICS (N143),W C Marwing,K L Man,118,1022,13,12 12 11,1:11.10,99.0
ST_2013-1-1_9,12,5.0,BRIGHT STAR (N387),T Angland,C Fownes,123,1040,9,13 13 12,1:11.15,23.0
ST_2013-1-1_9,13,7.0,LONGWAH INVINCIBLE (P002),A Suborics,C W Chang,121,1296,7,8 10 13,1:11.30,70.0
ST_2013-1-1_9,14,4.0,COSTA DEL SOL (M111),C Y Lui,C H Yip,116,1242,4,5 6 14,1:11.89,69.0
ST_2013-1-20_1,1,9.0,LOTUS LOVE (CL155),H W Lai,L Ho,121,1187,14,4 4 3 1,1:23.44,8.2
ST_2013-1-20_1,2,10.0,JUST GOOD (CL133),W M Lai,Y S Tsui,118,1095,5,12 11 11 2,1:23.85,6.3
ST_2013-1-20_1,3,11.0,DR UNION (CK105),M L Yeung,T K Ng,114,1096,3,5 6 6 3,1:23.91,18.0
ST_2013-1-20_1,4,8.0,LUCKY ARMY (CL230),G Mosse,C H Yip,124,1030,10,14 14 13 4,1:23.98,8.0
ST_2013-1-20_1,5,4.0,FASTPLUS MASTER (CL201),O Doleuze,R Gibson,127,1027,2,6 5 5 5,1:24.11,10.0
ST_2013-1-20_1,6,1.0,GLOBAL FAME (M335),T Angland,C S Shum,133,1187,4,10 8 9 6,1:24.19,4.2
ST_2013-1-20_1,7,14.0,NEWSWIRE TOO (CJ040),T H So,S Woods,111,1039,12,11 10 10 7,1:24.20,51.0
ST_2013-1-20_1,8,5.0,MONEY WIN WINS (N058),B Prebble,D Cruz,126,1058,11,7 9 8 8,1:24.21,17.0
ST_2013-1-20_1,9,13.0,POLYGOLD (CK309),Y T Cheng,T W Leung,116,1043,8,13 13 14 9,1:24.39,21.0
ST_2013-1-20_1,10,3.0,SUNSHINE BOY (CJ281),D Whyte,B K Ng,130,1035,6,8 7 7 10,1:24.40,19.0
ST_2013-1-20_1,11,7.0,GORGEOUS LIFE (CK327),K C Leung,K W Lui,122,1081,7,1 1 1 11,1:24.49,10.0
ST_2013-1-20_1,12,12.0,METREVELLI (M165),W C Marwing,D E Ferraris,118,1160,1,3 3 4 12,1:24.59,11.0
ST_2013-1-20_1,13,6.0,LUCKY TYCOON (CH318),C W Wong,A Schutz,123,1107,9,2 2 2 13,1:24.85,67.0
ST_2013-1-20_1,14,2.0,CLASSIC FIGURE (CL279),Z Purton,A Lee,131,1130,13,9 12 12 14,1:25.95,24.0
ST_2013-1-20_10,1,11.0,TAKNAM (M096),U Rispoli,B K Ng,117,1069,14,14 14 13 9 1,1:48.25,7
ST_2013-1-20_10,2,9.0,WRATH OF FIRE (CL420),T Angland,D Cruz,120,1071,5,10 10 10 11 2,1:48.40,7.9
ST_2013-1-20_10,3,1.0,BEAUTY LEAD (N209),M Chadwick,A S Cruz,131,1092,10,1 1 1 1 3,1:48.48,7.7
ST_2013-1-20_10,4,6.0,BUSINESS AS USUAL (M057),W C Marwing,J Moore,123,1177,13,3 2 2 2 4,1:48.57,38
ST_2013-1-20_10,5,12.0,BEAUTY TOUCH (N001),F Coetzee,A S Cruz,118,981,12,13 13 14 12 5,1:48.67,12
ST_2013-1-20_10,6,8.0,BEST SHOW (N438),Z Purton,C Fownes,120,1081,2,5 7 7 6 6,1:48.68,39
ST_2013-1-20_10,7,3.0,NOBLE ALPHA (M339),B Prebble,C W Chang,130,1096,9,4 5 5 3 7,1:48.70,15
ST_2013-1-20_10,8,7.0,KING OF SCOTS (CK084),K C Leung,A Schutz,120,1135,3,8 9 6 7 8,1:48.75,44
ST_2013-1-20_10,9,2.0,SCARLET CAMELLIA (M141),G Mosse,C S Shum,132,1036,11,9 6 8 8 9,1:48.79,6.9
ST_2013-1-20_10,10,14.0,REAL GENEROUS (M193),W M Lai,C H Yip,113,1092,6,7 8 9 10 10,1:48.79,3.5
ST_2013-1-20_10,11,13.0,PERCY JACKSON (N188),M L Yeung,S Woods,111,942,8,11 12 12 14 11,1:49.16,16
ST_2013-1-20_10,12,4.0,HOT SHOT (CL289),C Y Lui,J Size,119,1075,4,2 3 4 4 12,1:49.21,12
ST_2013-1-20_10,13,5.0,MR MEDICI (CK218),N Callan,L Ho,129,1065,1,6 4 3 5 13,1:50.14,50
ST_2013-1-20_10,14,10.0,BACKBENCH BLUES (P096),H W Lai,Y S Tsui,116,1157,7,12 11 11 13 14,1:51.50,99
ST_2013-1-20_10,WX,,GARLIC BOY (N287),Y T Cheng,C H Yip,114,---,---,---,---,---
ST_2013-1-20_2,1,4.0,BERLINSKI (P014),B Prebble,D J Hall,125,1130,1,5 4 1,1:10.46,1.9
ST_2013-1-20_2,2,12.0,TAYSIDE (N312),R Fourie,A T Millard,125,1056,11,11 11 2,1:10.65,42
ST_2013-1-20_2,3,5.0,DRAGON KEEPER (N338),U Rispoli,B K Ng,125,1230,7,2 2 3,1:10.68,10
ST_2013-1-20_2,4,6.0,FLYING IBIS (P023),T Clark,R Gibson,125,1089,14,14 14 4,1:10.69,36
ST_2013-1-20_2,5,10.0,PEARL WIN (P085),H W Lai,K L Man,123,1085,10,1 1 5,1:10.78,50
ST_2013-1-20_2,6,2.0,JOYFUL LUCK (M223),K C Ng,C W Chang,123,1065,3,4 3 6,1:10.86,9.3
ST_2013-1-20_2,7,7.0,MAN AND MING (P026),T Angland,C H Yip,125,1124,5,10 8 7,1:11.02,14
ST_2013-1-20_2,8,9.0,PACKING DE LAGO (N278),N Callan,P F Yiu,125,1132,2,7 7 8,1:11.02,75
ST_2013-1-20_2,9,1.0,LOVELY BOY (N322),W C Marwing,K W Lui,133,1082,8,6 6 9,1:11.06,64
ST_2013-1-20_2,10,11.0,PRINCIPAL (P108),Z Purton,J Moore,125,1105,12,12 12 10,1:11.07,3.8
ST_2013-1-20_2,11,8.0,MR GNOCCHI (P080),O Doleuze,C S Shum,125,1144,9,8 10 11,1:11.13,44
ST_2013-1-20_2,12,14.0,ARCHER'S BOW (P055),T Queally,S Woods,125,1132,13,13 13 12,1:11.26,99
ST_2013-1-20_2,13,13.0,ALL LUCKY (P010),M Chadwick,A S Cruz,117,1088,6,9 9 13,1:11.70,37
ST_2013-1-20_2,14,3.0,ALL MY GLORY (P024),T H So,Y S Tsui,122,1150,4,3 5 14,1:12.58,99
ST_2013-1-20_2,WV,,BERNARD'S CHOICE (N156),M L Yeung,P O'Sullivan,114,---,---,---,---,---
ST_2013-1-20_3,1,9.0,SEA DRAGON (N417),D Whyte,J Size,126,1157,13,5 1 1,0:56.87,2.4
ST_2013-1-20_3,2,3.0,DAPPER BOY (N135),W C Marwing,D J Hall,128,1126,12,10 7 2,0:57.19,21.0
ST_2013-1-20_3,3,13.0,JADE CHRISTY (M412),A Suborics,P F Yiu,121,1222,10,9 8 3,0:57.27,13.0
ST_2013-1-20_3,4,2.0,SMART VOLATILITY (P049),Y T Cheng,B K Ng,133,1150,7,2 4 4,0:57.29,3.9
ST_2013-1-20_3,5,10.0,SPEED THUNDER (N418),U Rispoli,A T Millard,126,1140,8,3 3 5,0:57.31,8.3
ST_2013-1-20_3,6,4.0,T-BOLT (P060),O Doleuze,R Gibson,127,1143,9,4 2 6,0:57.51,9.9
ST_2013-1-20_3,7,6.0,JOY TOGETHER (P082),Z Purton,C H Yip,126,1064,4,12 12 7,0:57.69,93.0
ST_2013-1-20_3,8,7.0,KEEP RUNNING (P076),R Fourie,Y S Tsui,126,1204,14,6 6 8,0:58.10,99.0
ST_2013-1-20_3,9,1.0,REGENCY CHAMPION (N078),F Coetzee,A S Cruz,133,1184,5,8 11 9,0:58.12,5.9
ST_2013-1-20_3,10,14.0,TREASURE MAN (N347),H W Lai,K L Man,116,1177,2,13 13 10,0:58.40,99.0
ST_2013-1-20_3,11,12.0,HIGHLAND DRAGON (N265),T Queally,S Woods,123,1077,1,14 14 11,0:58.41,82.0
ST_2013-1-20_3,12,8.0,OCEAN ROAR (N317),W M Lai,T K Ng,126,1234,11,1 5 12,0:58.59,99.0
ST_2013-1-20_3,13,11.0,GOLDEN LEGEND (N329),K C Ng,C W Chang,118,1099,6,7 10 13,0:58.72,99.0
ST_2013-1-20_3,14,5.0,BEAR SUPREME (N094),N Callan,D E Ferraris,126,1079,3,11 9 14,0:58.78,99.0
ST_2013-1-20_4,1,5.0,WHY NOT (N053),Z Purton,C H Yip,131,1143,9,14 12 13 1,1:35.73,2.8
ST_2013-1-20_4,2,1.0,THE FAST LANE (N079),O Doleuze,L Ho,133,1158,2,13 14 12 2,1:36.06,7.9
ST_2013-1-20_4,3,6.0,HECO RIDER (N061),T Angland,D Cruz,129,1212,3,7 8 7 3,1:36.13,21.0
ST_2013-1-20_4,4,13.0,ISLAND SPRING (CL238),U Rispoli,B K Ng,118,1214,10,8 3 4 4,1:36.19,27.0
ST_2013-1-20_4,5,3.0,WINNING BOY (N186),T Clark,R Gibson,132,956,8,3 4 3 5,1:36.38,15.0
ST_2013-1-20_4,6,9.0,SUPER HORSE (CL308),K C Ng,C W Chang,118,1124,13,2 2 2 6,1:36.41,60.0
ST_2013-1-20_4,7,7.0,FOREVER AHEAD (N433),D Whyte,J Size,126,1022,14,10 10 11 7,1:36.59,5.5
ST_2013-1-20_4,8,4.0,AFRICA LIGHT (N030),G Mosse,C S Shum,131,1089,1,11 11 10 8,1:36.59,40.0
ST_2013-1-20_4,9,14.0,COSMO ONE (M410),H W Lai,Y S Tsui,112,1009,12,4 5 5 9,1:36.87,48.0
ST_2013-1-20_4,10,8.0,MUTUAL DELIGHT (N357),B Prebble,A Schutz,125,1071,5,5 7 6 10,1:36.92,3.4
ST_2013-1-20_4,11,2.0,ACTIVISM (N260),W C Marwing,D E Ferraris,132,1008,4,9 9 9 11,1:36.94,56.0
ST_2013-1-20_4,12,12.0,EL GRANDE (CL378),M Chadwick,D J Hall,121,1073,11,1 1 1 12,1:37.06,99.0
ST_2013-1-20_4,13,10.0,MOBILE KING (P084),C K Tong,C Fownes,122,1126,7,12 13 14 13,1:37.65,99.0
ST_2013-1-20_4,14,11.0,MY WORD (N315),K C Leung,P O'Sullivan,122,1173,6,6 6 8 14,1:37.85,52.0
ST_2013-1-20_5,1,7.0,SMART MAN (P103),T Clark,J Moore,124,1119,12,11 10 1,1:10.10,9.3
ST_2013-1-20_5,2,2.0,AFFLUENCE OF RAIN (CL363),W C Marwing,D E Ferraris,128,1202,14,8 6 2,1:10.42,9.2
ST_2013-1-20_5,3,13.0,BOMBER JET (N225),T H So,K W Lui,112,1158,3,6 7 3,1:10.47,8.1
ST_2013-1-20_5,4,8.0,BRIGHT STAR (N387),W M Lai,C Fownes,120,1036,13,13 12 4,1:10.55,80.0
ST_2013-1-20_5,5,10.0,DRAGON BACHELOR (P128),Y T Cheng,Y S Tsui,119,1135,11,10 11 5,1:10.57,99.0
ST_2013-1-20_5,6,9.0,RED COURAGE (N110),D Whyte,J Size,120,1114,4,4 3 6,1:10.59,3.8
ST_2013-1-20_5,7,4.0,WINNIE'S HORSE (P169),G Mosse,A S Cruz,126,1212,7,1 1 7,1:10.59,29.0
ST_2013-1-20_5,8,14.0,BREEZE OF LUCK (CL124),M Chadwick,D J Hall,112,1185,1,14 13 8,1:10.67,60.0
ST_2013-1-20_5,9,12.0,SUDDEN THUNDER (N045),Z Purton,A T Millard,120,1083,10,9 8 9,1:10.69,2.2
ST_2013-1-20_5,10,3.0,HAPPY YEAH YEAH (M085),M L Yeung,A Lee,124,1143,8,5 4 10,1:10.73,27.0
ST_2013-1-20_5,11,1.0,FUJIAN SPIRIT (N397),U Rispoli,K L Man,131,1063,6,3 5 11,1:10.85,99.0
ST_2013-1-20_5,12,11.0,SLEDGE HAMMER (N405),T Angland,P O'Sullivan,120,1225,2,7 9 12,1:11.06,71.0
ST_2013-1-20_5,13,6.0,COSTA DEL SOL (M111),K C Ng,C H Yip,117,1250,9,2 2 13,1:11.14,99.0
ST_2013-1-20_5,14,5.0,CROATIA (P132),A Suborics,C W Chang,125,1004,5,12 14 14,1:11.26,34.0
ST_2013-1-20_6,1,12.0,ALPHA GRAND (N127),U Rispoli,D J Hall,119,1047,12,1 1 2 1,1:36.25,19.0
ST_2013-1-20_6,2,4.0,HOLYANGELHOLY (N274),T Angland,J Size,126,1090,3,9 11 10 2,1:36.30,5.4
ST_2013-1-20_6,3,9.0,SHANTARAAM (N410),O Doleuze,R Gibson,121,1151,2,4 3 3 3,1:36.49,14.0
ST_2013-1-20_6,4,2.0,SUNNY YING (P152),W C Marwing,J Moore,130,1173,4,7 8 8 4,1:36.59,88.0
ST_2013-1-20_6,5,14.0,YOU KNOW I WIN (M361),D Whyte,C W Chang,117,1043,6,6 5 6 5,1:36.71,2.8
ST_2013-1-20_6,6,13.0,TRENDY WIN (P099),C Y Lui,L Ho,107,1069,13,3 4 5 6,1:36.71,99.0
ST_2013-1-20_6,7,6.0,INTELLECTUALSTRIDE (CL409),W M Lai,Y S Tsui,122,1115,5,5 6 4 7,1:36.81,38.0
ST_2013-1-20_6,8,1.0,GENKI TWINS (N223),N Callan,A Schutz,133,1026,10,11 13 12 8,1:36.84,18.0
ST_2013-1-20_6,9,10.0,GOLDLAND DANCER (N316),A Suborics,S Woods,120,1110,8,2 2 1 9,1:36.88,6.5
ST_2013-1-20_6,10,3.0,OWNERS' PRIDE (N044),Z Purton,C S Shum,129,1174,1,8 7 7 10,1:37.10,4.7
ST_2013-1-20_6,11,7.0,XILAI XIANZI (N088),F Coetzee,A S Cruz,122,1102,11,12 10 9 11,1:37.23,14.0
ST_2013-1-20_6,12,8.0,GOLDEN WIDE (N385),R Fourie,T W Leung,121,1027,7,10 9 11 12,1:37.78,99.0
ST_2013-1-20_6,13,5.0,ENTHUSIASM (P127),T Queally,D E Ferraris,125,1149,9,14 12 14 13,1:37.89,99.0
ST_2013-1-20_6,14,11.0,POWER BLITZ (N361),T Clark,P F Yiu,120,1219,14,13 14 13 14,1:38.17,99.0
ST_2013-1-20_7,1,5.0,GOLD-FUN (P045),D Whyte,R Gibson,126,1215,8,7 6 4 1,1:34.27,2.1
ST_2013-1-20_7,2,4.0,GARLIC BOY (N287),Z Purton,C H Yip,126,1102,3,11 12 12 2,1:34.33,5.8
ST_2013-1-20_7,3,11.0,HAPPY ERA (N378),G Mosse,J Size,126,1045,14,12 11 10 3,1:34.51,6.1
ST_2013-1-20_7,4,10.0,ASHKIYR (P151),W C Marwing,J Moore,126,1098,7,9 10 9 4,1:34.87,86
ST_2013-1-20_7,5,8.0,IT HAS TO BE YOU (N356),T Angland,J Size,126,1115,5,5 5 3 5,1:34.90,28
ST_2013-1-20_7,6,9.0,RAINBOW CHIC (P118),B Prebble,C Fownes,126,1107,9,10 9 7 6,1:35.00,10
ST_2013-1-20_7,7,6.0,CHATER DREAM (P117),N Callan,D E Ferraris,126,1098,4,8 7 8 7,1:35.07,99
ST_2013-1-20_7,8,7.0,CRACKERJACK (N446),R Fourie,D Cruz,126,1059,11,14 14 14 8,1:35.18,99
ST_2013-1-20_7,9,1.0,PRESIDENT LINCOLN (N267),T Clark,C S Shum,126,1159,12,4 3 2 9,1:35.25,32
ST_2013-1-20_7,10,13.0,NAVEL ORANGE (P035),O Doleuze,D E Ferraris,126,1056,13,13 13 13 10,1:35.59,22
ST_2013-1-20_7,11,2.0,WAH MAY STAR (M254),Y T Cheng,Y S Tsui,126,1200,6,1 1 1 11,1:35.95,11
ST_2013-1-20_7,12,14.0,ENDOWING (N371),U Rispoli,J Size,126,1078,2,3 4 6 12,1:37.25,11
ST_2013-1-20_7,13,12.0,DOUBLE GLORY (P181),K C Leung,Y S Tsui,126,1085,1,6 8 11 13,1:37.26,99
ST_2013-1-20_7,14,3.0,CALIFORNIAVITALITY (P036),F Coetzee,A S Cruz,126,1123,10,2 2 5 14,1:38.30,98
ST_2013-1-20_7,WV,,EXQUISITE CHAMPION (P123),M Chadwick,A S Cruz,126,---,---,---,---,---
ST_2013-1-20_8,1,3.0,GLORIOUS DAYS (M353),D Whyte,J Size,126,1076,1,5 5 5 1,1:33.75,3.0
ST_2013-1-20_8,2,11.0,DAN EXCEL (N195),N Callan,J Moore,126,1082,10,3 4 3 2,1:33.88,48.0
ST_2013-1-20_8,3,2.0,CALIFORNIA MEMORY (CL135),M Chadwick,A S Cruz,126,1000,14,8 8 10 3,1:34.00,14.0
ST_2013-1-20_8,4,1.0,AMBITIOUS DRAGON (CK399),Z Purton,A T Millard,126,1201,7,9 9 8 4,1:34.06,1.9
ST_2013-1-20_8,5,12.0,FAY FAY (CL284),U Rispoli,J Size,126,1146,12,14 14 12 5,1:34.17,43.0
ST_2013-1-20_8,6,9.0,ZAIDAN (M234),G Mosse,J Moore,126,1113,8,11 12 11 6,1:34.23,49.0
ST_2013-1-20_8,7,7.0,REAL SPECIALIST (M143),T Angland,J Size,126,1194,5,6 6 9 7,1:34.24,20.0
ST_2013-1-20_8,8,6.0,PACKING WHIZ (N120),B Prebble,J Moore,126,1233,6,12 11 7 8,1:34.30,11.0
ST_2013-1-20_8,9,10.0,MILITARY ATTACK (N175),T Clark,J Moore,126,1045,4,7 7 6 9,1:34.32,61.0
ST_2013-1-20_8,10,8.0,PURE CHAMPION (M178),F Coetzee,A S Cruz,126,1120,9,13 13 14 10,1:34.39,64.0
ST_2013-1-20_8,11,5.0,PACKING OK (CL372),O Doleuze,J Moore,126,1088,3,4 3 2 11,1:34.90,50.0
ST_2013-1-20_8,12,14.0,FLYING BLUE (CL389),R Fourie,D Cruz,126,1092,11,10 10 13 12,1:34.91,99.0
ST_2013-1-20_8,13,13.0,LEADING CITY (CK298),K C Leung,J Moore,126,1270,2,1 1 1 13,1:35.00,99.0
ST_2013-1-20_8,14,4.0,XTENSION (M097),W C Marwing,J Moore,126,1135,13,2 2 4 14,1:35.19,39.0
