day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2004-1-18_6,12,14.0,CHAMPION WINNER (CB458),D Dunn,A T Millard,116,1072,7,1:00.60,10.0
ST_2004-1-18_6,13,9.0,SOUNDS BETTER (CC104),A Marcus,L Ho,123,1076,2,1:00.60,18.0
ST_2004-1-18_6,14,6.0,MAJOR BEE (CB374),W Smith,B K Ng,124,1208,11,1:01.00,20.0
ST_2004-1-18_7,1,10.0,SUPER KID (CC305),S Dye,J Size,126,1189,2,1:37.30,11.0
ST_2004-1-18_7,2,3.0,HIDDEN DRAGON (CB231),F Coetzee,A S Cruz,126,1158,11,1:37.50,3.4
ST_2004-1-18_7,3,6.0,BOWMAN'S CROSSING (CB138),D Whyte,D Oughton,126,1132,7,1:37.80,4.6
ST_2004-1-18_7,4,8.0,RIVER DANCER (CC109),D Boeuf,J Size,126,1017,10,1:38.30,25.0
ST_2004-1-18_7,5,11.0,ELEGANT FASHION (CC190),G Mosse,D A Hayes,122,1121,9,1:38.30,4.0
ST_2004-1-18_7,6,2.0,MERIDIAN STAR (BV177),D Dunn,D A Hayes,126,1087,5,1:38.50,15.0
ST_2004-1-18_7,7,4.0,SELF FLIT (CB322),W M Lai,I W Allan,126,1223,8,1:39.70,10.0
ST_2004-1-18_7,8,5.0,ALL THRILLS TOO (CA100),C Williams,D A Hayes,126,1157,4,1:39.80,94.0
ST_2004-1-18_7,9,1.0,HO CHOI (CC187),A Marcus,I W Allan,126,1141,6,1:40.30,10.0
ST_2004-1-18_7,10,7.0,DR MORE (BV164),R Fradd,J Size,126,1192,1,1:40.30,27.0
ST_2004-1-18_7,11,9.0,SPLENDID PATROL (BV066),K McEvoy,A T Millard,126,1183,3,0:00.00,39.0
ST_2004-1-18_8,1,9.0,SURE FIT (CB248),F Coetzee,A S Cruz,121,1085,4,1:51.80,2.7
ST_2004-1-18_8,2,4.0,MIGHTY HUGO (CB413),S Dye,J Size,126,1154,14,1:51.90,7.4
ST_2004-1-18_8,3,6.0,LUCKY HANDS (CD159),C Williams,D Oughton,122,1209,11,1:51.90,43.0
ST_2004-1-18_8,4,12.0,MOMENTUM (BT279),A Marcus,D E Ferraris,117,1163,6,1:52.10,14.0
ST_2004-1-18_8,5,10.0,PEAK POWER (BV002),R Fradd,D Hill,120,1100,3,1:52.10,24.0
ST_2004-1-18_8,6,14.0,TOP PRIZE (CC097),M W Leung,S Woods,108,971,8,1:52.40,43.0
ST_2004-1-18_8,7,1.0,SHANGHAI KING (CC188),D Whyte,J Moore,130,1004,7,1:52.70,5.7
ST_2004-1-18_8,8,8.0,SONGS OF PRAISE (CB005),K McEvoy,D A Hayes,121,1088,1,1:53.30,11.0
ST_2004-1-18_8,9,11.0,ELEPHANT DANCE (CA391),W M Lai,T K Ng,119,1139,13,1:54.30,29.0
ST_2004-1-18_8,10,5.0,LUCKY SABRE (BV122),T Mundry,P F Yiu,123,1124,9,1:54.40,99.0
ST_2004-1-18_8,11,2.0,SURVEYOR (CC159),G Mosse,J Moore,128,990,12,1:54.70,6.9
ST_2004-1-18_8,12,13.0,BY MEMORY (CD053),Y T Cheng,C S Shum,114,1047,2,1:55.30,51.0
ST_2004-1-18_8,13,7.0,EVER SUCCESS (CB229),D Boeuf,K W Lui,121,1069,10,1:55.40,13.0
ST_2004-1-18_8,14,3.0,MADE JOY (CD114),W Smith,S Woods,127,1045,5,1:55.60,99.0
ST_2004-1-18_9,1,8.0,STRONG SUN (CB305),K McEvoy,J Moore,122,1040,13,1:38.10,12.0
ST_2004-1-18_9,2,4.0,BUMPER BUMPER (CD025),S Dye,J Size,125,1064,10,1:38.50,2.4
ST_2004-1-18_9,3,14.0,FLYING SUCCESS (CB113),Y T Cheng,K L Man,115,1157,3,1:39.30,46.0
ST_2004-1-18_9,4,12.0,LUCKY SUPERSTAR (CA270),W Smith,T W Leung,118,1025,14,1:39.50,40.0
ST_2004-1-18_9,5,11.0,COUNTRY BOY (CB196),F Coetzee,A S Cruz,118,1127,9,1:39.60,5.7
ST_2004-1-18_9,6,7.0,NOBLE MAN (CC099),D Whyte,A T Millard,124,1118,5,1:39.90,6.2
ST_2004-1-18_9,7,5.0,SPINNING CITY (CB252),G Mosse,D A Hayes,125,1147,1,1:40.00,33.0
ST_2004-1-18_9,8,1.0,MIRACLES (CC073),A Marcus,C S Shum,129,1073,8,1:40.00,7.2
ST_2004-1-18_9,9,10.0,SILVERBIRD (CB335),R Fradd,S Woods,119,1049,12,1:40.20,20.0
ST_2004-1-18_9,10,6.0,THUNDER MAN (CB239),T Mundry,C Fownes,125,1027,7,1:40.30,50.0
ST_2004-1-18_9,11,13.0,MEMBERS GLORY (CB325),C Williams,K W Lui,116,1085,6,1:40.40,25.0
ST_2004-1-18_9,12,9.0,FORTUNE BOY (CC378),D Dunn,P F Yiu,121,1171,2,1:40.60,28.0
ST_2004-1-18_9,13,3.0,REWARD (BV116),D Boeuf,D Cruz,127,1166,11,1:41.00,89.0
ST_2004-1-18_9,14,2.0,PERFECT (CD047),M W Leung,D E Ferraris,122,1122,4,1:42.10,66.0
ST_2004-1-1_1,1,1.0,SHARE THE FUN (CC111),G Mosse,K L Man,132,1121,4,1:09.80,3.1
ST_2004-1-1_1,2,10.0,EASY PUNCH (CB276),Y T Cheng,Y O Wong,115,1193,3,1:10.20,69.0
ST_2004-1-1_1,3,7.0,SURE FORTUNE (CC033),A Delpech,A T Millard,120,1059,9,1:10.40,4.3
ST_2004-1-1_1,4,3.0,SALENTINO (CC058),F Coetzee,A S Cruz,131,1074,10,1:10.40,14.0
ST_2004-1-1_1,5,2.0,SMILING FOREST (BV286),P H Lo,B K Ng,122,1063,1,1:10.60,36.0
ST_2004-1-1_1,6,4.0,STAR WARRIOR (CA271),S Dye,C Fownes,128,1243,7,1:10.60,4.3
ST_2004-1-1_1,7,5.0,LOVE ON EARTH (BT110),K T Yeung,D Cruz,114,975,8,1:10.90,15.0
ST_2004-1-1_1,8,11.0,BABY KING (CC184),D Dunn,D A Hayes,116,1132,5,1:10.90,23.0
ST_2004-1-1_1,9,12.0,BACK SEAT DRIVER (CA011),W Smith,T W Leung,113,1160,6,1:11.00,81.0
ST_2004-1-1_1,10,8.0,ETERNAL START (BV079),W M Lai,T K Ng,118,1209,2,1:12.20,78.0
ST_2004-1-1_1,11,9.0,AFICIONADO (BV293),M W Leung,P F Yiu,111,1192,11,1:12.70,99.0
ST_2004-1-1_1,12,6.0,ROYAL EXCHANGE (CD107),D Whyte,J Moore,124,1012,12,1:12.90,5.5
ST_2004-1-1_10,1,3.0,BULLISH LUCK (CC155),F Coetzee,A S Cruz,122,1173,4,1:35.20,3.8
ST_2004-1-1_10,2,5.0,SUPER KID (CC305),S Dye,J Size,120,1187,5,1:35.20,3.9
ST_2004-1-1_10,3,8.0,CLASSIC MASTER (BV338),K T Yeung,J Moore,107,1112,6,1:35.50,35.0
ST_2004-1-1_10,4,10.0,AIN'T HERE (CC288),C Williams,D A Hayes,116,1157,3,1:35.60,4.6
ST_2004-1-1_10,5,11.0,KIDDYLAND (CC063),A Delpech,D E Ferraris,116,1111,2,1:35.90,10.0
ST_2004-1-1_10,6,13.0,FLORAL DYNAMITE (CB298),D Whyte,K W Lui,117,1085,11,1:36.00,9.8
ST_2004-1-1_10,7,2.0,HELENE MOMENTUM (CB453),G Mosse,D A Hayes,123,1113,8,1:36.00,12.0
ST_2004-1-1_10,8,4.0,CHEEKY (CA266),G Schofield,L Ho,120,997,12,1:36.20,22.0
ST_2004-1-1_10,9,6.0,GIFT (CB246),R Fradd,J Size,119,1108,9,1:36.20,45.0
ST_2004-1-1_10,10,1.0,RED SUN (CA046),D Boeuf,C S Shum,132,1137,1,1:36.20,99.0
ST_2004-1-1_10,11,14.0,DASHING WINNER (CA018),M W Leung,B K Ng,108,1116,7,1:36.20,37.0
ST_2004-1-1_10,12,9.0,MULTIWINNING (CC083),W Smith,J Size,117,1080,14,1:36.60,63.0
ST_2004-1-1_10,13,12.0,SIROCCO (CA169),D Dunn,A T Millard,116,1074,13,1:36.60,46.0
ST_2004-1-1_10,14,7.0,GOLCONDA (CA111),C K Tong,I W Allan,109,1077,10,1:37.10,29.0
ST_2004-1-1_2,1,2.0,BARRACUDA (CB320),G Mosse,C H Yip,131,1056,9,2:04.80,8.3
ST_2004-1-1_2,2,13.0,TORI TOP (CB405),K C Tsang,Y O Wong,124,1085,12,2:04.90,13.0
ST_2004-1-1_2,3,12.0,GREAT KID (CB206),T Mundry,B K Ng,124,998,3,2:05.20,20.0
ST_2004-1-1_2,4,9.0,MILLENNIUM SUPREME (BV228),F Coetzee,A S Cruz,127,1186,10,2:05.30,31.0
ST_2004-1-1_2,5,10.0,BAYVIEW LAD (CC148),R Fradd,T K Ng,126,1021,2,2:05.30,7.5
ST_2004-1-1_2,6,3.0,SPEED WINNER (CB195),W Woods,S Woods,131,1171,4,2:05.50,18.0
ST_2004-1-1_2,7,11.0,TEA FOR CHAMP (CC169),C K Tong,I W Allan,116,972,1,2:05.60,27.0
ST_2004-1-1_2,8,7.0,LUCKY BIRD (CB342),W Smith,K C Lo,128,1077,8,2:05.70,39.0
ST_2004-1-1_2,9,14.0,HAIL WINNER (BV087),A Delpech,A T Millard,117,1087,11,2:05.80,32.0
ST_2004-1-1_2,10,1.0,LOK WAH TREASURE (CA361),D Whyte,S T Wong,132,1130,5,2:05.90,2.8
ST_2004-1-1_2,11,6.0,FORTUNE LAD (CB279),G Schofield,D Oughton,128,1112,13,2:06.40,9.6
ST_2004-1-1_2,12,5.0,ARRIBA-ARRIBA (BT079),S Dye,C S Shum,130,1055,7,2:06.50,12.0
ST_2004-1-1_2,13,4.0,ALLEGRO (CB197),C Williams,T W Leung,130,1070,6,2:06.70,32.0
ST_2004-1-1_2,14,8.0,WE'RE BUDDIES (CC142),W M Lai,L Ho,128,1056,14,2:08.00,10.0
ST_2004-1-1_3,1,7.0,ATHLETIC GOLD (CC241),W Woods,S Woods,123,937,3,1:23.30,17.0
ST_2004-1-1_3,2,3.0,BETTER BOY (CD134),F Coetzee,A S Cruz,127,1019,1,1:23.30,2.6
ST_2004-1-1_3,3,8.0,MAGNIFICENT (CB390),G Schofield,D E Ferraris,122,1059,6,1:23.70,16.0
ST_2004-1-1_3,4,9.0,METRO FLYER (CA072),C Williams,C Fownes,122,1014,13,1:23.70,18.0
ST_2004-1-1_3,5,5.0,HARRY HARRY (CD019),R Fradd,K L Man,125,1088,8,1:23.80,70.0
ST_2004-1-1_3,6,11.0,ELETTARIN (CC269),D Whyte,C S Shum,119,1101,4,1:23.80,3.1
ST_2004-1-1_3,7,2.0,MAJIN BUU (CC334),G Mosse,D Cruz,129,1088,9,1:24.10,17.0
ST_2004-1-1_3,8,12.0,GOOD BOY (CB437),Y T Cheng,C H Yip,119,1053,11,1:24.10,15.0
ST_2004-1-1_3,9,14.0,DRAGON WIN (BV242),W M Lai,P F Yiu,113,1153,10,1:24.30,56.0
ST_2004-1-1_3,10,4.0,WINNING PARADE (CA283),K McEvoy,J Moore,127,1162,7,1:24.40,86.0
ST_2004-1-1_3,11,1.0,UPBEAT (CC347),S Dye,J Size,132,1177,2,1:24.40,16.0
ST_2004-1-1_3,12,10.0,VILLAGER (CB259),C K Tong,I W Allan,111,1005,12,1:24.80,10.0
ST_2004-1-1_3,13,13.0,PRESENT TREASURE (CC077),T Mundry,K W Lui,119,1041,5,1:25.30,71.0
ST_2004-1-1_3,14,6.0,TRI-STAR (CD098),S K Sit,S T Wong,125,1186,14,1:25.40,99.0
ST_2004-1-1_4,1,9.0,SPEEDING MOLLY (CC227),G Schofield,D Cruz,121,990,12,1:36.80,6.1
ST_2004-1-1_4,2,10.0,TRIUMPH (CC214),T Mundry,P F Yiu,120,1023,11,1:36.90,8.3
ST_2004-1-1_4,3,3.0,EAST OCEAN DRAGON (CB194),R Fradd,A S Cruz,126,1066,3,1:36.90,10.0
ST_2004-1-1_4,4,5.0,ELITE WIN (CA300),G Mosse,D A Hayes,124,1124,4,1:37.00,9.0
ST_2004-1-1_4,5,14.0,EL VIENTO (BT129),M W Leung,S Woods,109,1046,9,1:37.10,91.0
ST_2004-1-1_4,6,12.0,GLORIOUS RHYTHM (CC163),D Dunn,C H Yip,118,991,6,1:37.20,20.0
ST_2004-1-1_4,7,8.0,PLENTY OF LUCK (CA308),S K Sit,K W Lui,121,1116,10,1:37.20,26.0
ST_2004-1-1_4,8,2.0,KING OF FIELD (CC195),D Whyte,S T Wong,129,955,1,1:37.30,2.2
ST_2004-1-1_4,9,11.0,FIRST KNIGHT (CB357),W M Lai,D Hill,119,1093,13,1:37.30,83.0
ST_2004-1-1_4,10,7.0,GOLDEN SPIRIT (CA215),D Boeuf,C S Shum,121,1080,5,1:37.50,70.0
ST_2004-1-1_4,11,1.0,LUCKY KING (CA304),F Coetzee,K C Lo,131,991,7,1:37.50,11.0
ST_2004-1-1_4,12,13.0,A BETTER DRAGON (CC329),W Smith,K L Man,114,1001,2,1:37.70,39.0
ST_2004-1-1_4,13,4.0,THISTLEJADE (CA161),S Dye,J Size,126,1074,14,1:38.40,47.0
ST_2004-1-1_4,14,6.0,D'OR WIN (CA092),A Delpech,D E Ferraris,121,1186,8,1:38.80,99.0
ST_2004-1-1_5,1,7.0,FRUITY FRUITY (CD061),G Mosse,D Cruz,122,1110,3,1:23.30,4.9
ST_2004-1-1_5,2,9.0,BALL OF FIRE (CD020),C Williams,T W Leung,121,1185,5,1:23.40,5.6
ST_2004-1-1_5,3,4.0,JUSTINIAN (CB324),D Whyte,D E Ferraris,124,1061,4,1:23.70,3.3
ST_2004-1-1_5,4,8.0,TOUCH OF CLASS (CB129),K McEvoy,J Moore,122,1239,14,1:23.80,17.0
ST_2004-1-1_5,5,10.0,DANDY BUNNY (BV328),S K Sit,S T Wong,118,1084,9,1:24.10,31.0
ST_2004-1-1_5,6,2.0,GREEN VACATION (CB411),W M Lai,K L Man,128,1072,12,1:24.10,10.0
ST_2004-1-1_5,7,1.0,THE ONLY ONE (CB383),D Boeuf,K W Lui,129,1081,13,1:24.10,23.0
ST_2004-1-1_5,8,12.0,ACE OF PACE (BV131),C K Tong,P F Yiu,106,1046,1,1:24.20,99.0
ST_2004-1-1_5,9,5.0,TREASURE FIELD (CA236),K T Yeung,C H Yip,114,997,10,1:24.20,40.0
ST_2004-1-1_5,10,11.0,FORTUNE BUILDER (CB306),F Coetzee,A S Cruz,118,1019,8,1:24.40,6.3
ST_2004-1-1_5,11,13.0,TABBRIS (CB088),D Dunn,D A Hayes,116,1150,11,1:24.50,68.0
ST_2004-1-1_5,12,6.0,AUSPICIOUS ODYSSEY (CC373),G Schofield,C S Shum,123,1140,7,1:24.60,14.0
ST_2004-1-1_5,13,14.0,HK ISLAND VICTORY (CC290),W Smith,K C Lo,113,1071,6,1:24.80,48.0
ST_2004-1-1_5,14,3.0,TELECOM CAESAR (CD161),Y T Cheng,Y O Wong,127,1101,2,1:25.50,84.0
ST_2004-1-1_6,1,11.0,SHINING DRAGON (CC181),W Woods,S Woods,119,974,5,1:39.40,17.0
ST_2004-1-1_6,2,6.0,LOYAL DEVOTION (BV075),G Mosse,K L Man,130,1071,1,1:39.40,7.2
ST_2004-1-1_6,3,10.0,SUGAR AND SPICE (CA176),K T Yeung,G Lane,111,1051,4,1:39.50,7.5
ST_2004-1-1_6,4,7.0,CZAR OF PRUSSIA (CB378),D Whyte,D Oughton,129,984,2,1:39.70,3.4
ST_2004-1-1_6,5,4.0,ARROGANCE (CA177),D Boeuf,K W Lui,130,1127,3,1:39.70,4.0
ST_2004-1-1_6,6,2.0,REWARD (BV116),G Schofield,D Cruz,131,1171,10,1:40.00,58.0
ST_2004-1-1_6,7,5.0,BOLD VISION (CA091),F Coetzee,C Fownes,130,1101,14,1:40.00,13.0
ST_2004-1-1_6,8,14.0,MADE IN HONGKONG (CD139),S K Sit,C S Shum,113,1102,6,1:40.10,70.0
ST_2004-1-1_6,9,3.0,SPRINTER (CA067),M W Leung,P F Yiu,126,1122,7,1:40.10,24.0
ST_2004-1-1_6,10,1.0,OLYMPIC GOLD (CC005),C Williams,I W Allan,131,1064,12,1:40.30,15.0
ST_2004-1-1_6,11,8.0,ABLE MARSHALL (CB336),W M Lai,T K Ng,128,998,11,1:40.50,14.0
ST_2004-1-1_6,12,13.0,ACE ACADEMY (BT215),S Dye,J Size,116,1100,8,1:40.70,28.0
ST_2004-1-1_6,13,12.0,CUPID (BV043),P H Lo,D Hill,107,1041,9,1:41.00,91.0
ST_2004-1-1_6,14,9.0,ROUND THE WORLD (CA227),D Dunn,C Fownes,123,1129,13,1:41.10,51.0
ST_2004-1-1_7,1,2.0,WINTROW (CC175),S Dye,J Size,129,1136,3,1:35.50,3.6
ST_2004-1-1_7,2,8.0,TOM'S FIRST (CA354),K T Yeung,D A Hayes,115,1100,10,1:35.90,14.0
ST_2004-1-1_7,3,11.0,ROYAL ARMY (CB103),C Williams,T W Leung,117,1045,7,1:36.10,13.0
ST_2004-1-1_7,4,4.0,SPARKLING STAR (CD055),G Schofield,K W Lui,128,1102,1,1:36.10,8.2
ST_2004-1-1_7,5,10.0,LUCKY LAD (CA148),W Smith,J Moore,124,1168,9,1:36.80,76.0
ST_2004-1-1_7,6,1.0,AMBITIOUS TYCOON (CB157),P H Lo,C H Yip,119,1015,8,1:37.00,28.0
ST_2004-1-1_7,7,6.0,MIGHTY HUGO (CB413),R Fradd,J Size,126,1157,4,1:37.30,6.5
ST_2004-1-1_7,8,5.0,MADE JOY (CD114),W Woods,S Woods,127,1048,6,1:37.50,39.0
ST_2004-1-1_7,9,9.0,LITTLE ELEPHANT (CB217),D Whyte,A T Millard,124,1149,2,1:37.80,2.8
ST_2004-1-1_7,10,3.0,FINE SOCIETY (CC377),G Mosse,D A Hayes,128,1137,12,1:38.40,56.0
ST_2004-1-1_7,11,12.0,BY MEMORY (CD053),W M Lai,C S Shum,116,1062,5,1:38.50,99.0
ST_2004-1-1_7,12,7.0,THUNDER STORM (CA226),K McEvoy,J Moore,125,1108,11,1:39.10,16.0
ST_2004-1-1_8,1,12.0,SANBENITO (CC256),F Coetzee,G Lane,118,1198,9,1:22.90,24.0
ST_2004-1-1_8,2,7.0,KOWLOON STAR (CC233),K McEvoy,J Moore,121,1083,5,1:22.90,8.9
ST_2004-1-1_8,3,8.0,FIRST AMONG EQUALS (CC327),W Woods,S Woods,120,1053,10,1:22.90,3.4
ST_2004-1-1_8,4,4.0,AMBITION (CC079),D Whyte,K W Lui,123,1044,11,1:23.40,4.7
ST_2004-1-1_8,5,2.0,CORAJOSO (CB230),G Mosse,D A Hayes,124,1088,14,1:23.40,24.0
ST_2004-1-1_8,6,14.0,MONEY STRONG (CC369),D Boeuf,D Cruz,117,1193,3,1:23.50,5.3
ST_2004-1-1_8,7,5.0,FORTUNE BOY (CC378),D Dunn,P F Yiu,121,1171,8,1:23.60,13.0
ST_2004-1-1_8,8,3.0,SIGHT CHAMPION (CC151),G Schofield,C Fownes,124,1171,2,1:23.60,13.0
ST_2004-1-1_8,9,11.0,OPERA MAGIC (CB404),W Smith,C H Yip,119,1121,1,1:23.60,49.0
ST_2004-1-1_8,10,6.0,GOODWOOD (CA167),A Delpech,A T Millard,121,1130,12,1:23.70,10.0
ST_2004-1-1_8,11,1.0,RAIN IN SPRING (CC320),C Williams,T W Leung,129,973,7,1:23.90,83.0
ST_2004-1-1_8,12,9.0,WELL BEST (CB035),K T Yeung,C S Shum,110,1044,6,1:24.40,59.0
ST_2004-1-1_8,13,10.0,ABLE EAGLE (CB443),W M Lai,T K Ng,119,1154,4,1:25.00,63.0
ST_2004-1-1_8,14,13.0,FORM FIT (CB219),R Fradd,K L Man,117,1155,13,0:00.00,49.0
ST_2004-1-1_9,1,7.0,HIDDEN DRAGON (CB231),F Coetzee,A S Cruz,120,1157,7,1:21.90,1.9
ST_2004-1-1_9,2,6.0,SMART WINNER (CA019),D Boeuf,D Cruz,122,1165,6,1:22.20,30.0
ST_2004-1-1_9,3,12.0,GEM OF INDIA (CC008),R Fradd,J Size,114,1012,3,1:22.30,4.0
ST_2004-1-1_9,4,8.0,THE DUKE (CB282),G Schofield,C Fownes,120,1122,8,1:22.30,10.0
ST_2004-1-1_9,5,9.0,GREAT DELIGHT (CC291),S Dye,J Size,113,1161,10,1:22.70,17.0
ST_2004-1-1_9,6,1.0,CAPE OF GOOD HOPE (CB243),D Whyte,D Oughton,133,1197,9,1:22.80,9.6
ST_2004-1-1_9,7,3.0,ALL THRILLS TOO (CA100),G Mosse,D A Hayes,128,1155,1,1:23.00,41.0
ST_2004-1-1_9,8,2.0,MERIDIAN STAR (BV177),D Dunn,D A Hayes,132,1099,4,1:23.10,16.0
ST_2004-1-1_9,9,10.0,NORTHERN GOLD BALL (BV008),A Delpech,D E Ferraris,113,1087,12,1:23.20,84.0
ST_2004-1-1_9,10,4.0,PRIME WITNESS (BV178),Y T Cheng,D A Hayes,126,1304,5,1:23.20,39.0
ST_2004-1-1_9,11,11.0,SUMMERLAND (CD074),C Williams,I W Allan,113,1112,11,1:23.20,32.0
ST_2004-1-1_9,12,5.0,ANABATIK (CB121),K McEvoy,J Moore,125,1185,2,0:00.00,64.0
ST_2004-1-24_1,1,11.0,NIGHT HUNTER II (CB070),W Smith,T W Leung,120,983,8,1:11.10,29.0
ST_2004-1-24_1,2,4.0,HORSE AROUND (CB361),D Whyte,C S Shum,131,1123,6,1:11.40,2.6
ST_2004-1-24_1,3,12.0,WATCH KING (CC023),S Dye,J Size,116,1150,7,1:11.60,5.1
ST_2004-1-24_1,4,3.0,FAMOUS BRAND (CA353),P H Lo,D Hill,121,1059,3,1:11.70,42.0
ST_2004-1-24_1,5,8.0,SWEETIE (CB036),D Boeuf,L Ho,128,1045,11,1:11.80,59.0
ST_2004-1-24_1,6,2.0,WINWIN COMBINATION (BP340),M W Leung,C Fownes,128,1147,5,1:11.80,30.0
ST_2004-1-24_1,7,6.0,COSMO STAR (CA260),Y T Cheng,K L Man,128,1031,13,1:11.90,25.0
ST_2004-1-24_1,8,9.0,PLEASANT SUCCESS (CA164),A Marcus,I W Allan,127,1051,12,1:11.90,18.0
ST_2004-1-24_1,9,5.0,CHEVAL D'OR (BT239),T Mundry,Y O Wong,129,1156,9,1:11.90,51.0
ST_2004-1-24_1,10,1.0,FAIRWAY FINDER (BV021),G Mosse,J Moore,133,1121,1,1:12.20,4.1
ST_2004-1-24_1,11,10.0,CHIU CHOW HERO (CB064),G Schofield,D Cruz,122,1074,2,1:12.30,20.0
ST_2004-1-24_1,12,13.0,SEA CORAL (CB340),R Fradd,A T Millard,116,1005,10,1:12.60,15.0
ST_2004-1-24_1,13,7.0,MUNDAHISH (BT250),K C Tsang,B K Ng,128,1091,4,1:12.80,39.0
ST_2004-1-24_1,14,14.0,CONGEE KING (CB448),S K Sit,K C Lo,113,1099,14,1:12.90,28.0
ST_2004-1-24_10,1,1.0,PERFECT PARTNER (CD163),G Mosse,C Fownes,132,1129,3,1:22.50,2.8
ST_2004-1-24_10,2,6.0,ALWAYS WIN (CA239),A Marcus,I W Allan,126,1107,9,1:22.60,10.0
ST_2004-1-24_10,3,8.0,STAY YOUNG (CD109),D Whyte,J Moore,125,1058,14,1:22.70,10.0
ST_2004-1-24_10,4,12.0,LUCKY STALLION (CA249),F Coetzee,A S Cruz,117,1122,1,1:22.80,8.7
ST_2004-1-24_10,5,7.0,AMBITIOUS TYCOON (CB157),Y T Cheng,C H Yip,126,1023,10,1:22.80,45.0
ST_2004-1-24_10,6,13.0,ALL THE BEST (BV211),D Boeuf,D Cruz,117,1202,5,1:22.80,10.0
ST_2004-1-24_10,7,3.0,TRIUMPHANT MASTER (CB209),K McEvoy,S Woods,128,1040,6,1:23.20,10.0
ST_2004-1-24_10,8,14.0,TSZ WAN FORTUNE (CC367),K C Tsang,T K Ng,113,1269,8,1:23.20,99.0
ST_2004-1-24_10,9,10.0,DANEHILL WARRIOR (CB452),G Schofield,K W Lui,123,984,4,1:23.50,7.1
ST_2004-1-24_10,10,2.0,GREEN CENTURY (CA256),W M Lai,K L Man,128,1091,2,1:23.70,7.8
ST_2004-1-24_10,11,11.0,MY EGO (CD072),W Smith,T W Leung,119,1027,11,1:23.90,99.0
ST_2004-1-24_10,12,4.0,AFRICAN FOREST (CD174),R Fradd,D E Ferraris,127,1074,13,1:23.90,99.0
ST_2004-1-24_10,13,5.0,DANHERO (CA337),D Dunn,P F Yiu,127,1134,7,1:24.10,37.0
ST_2004-1-24_10,14,9.0,FLOREAL DREAM (CD031),C Williams,D A Hayes,124,1111,12,0:00.00,93.0
ST_2004-1-24_2,1,9.0,SOUTHERN LIGHT (CB439),G Schofield,D Cruz,123,1238,1,0:58.40,5.9
ST_2004-1-24_2,2,4.0,KING OF GAROUPA (CC251),D Whyte,Y O Wong,128,1134,2,0:59.00,4
ST_2004-1-24_2,3,10.0,GRASS HOPPER (CD050),C Williams,A T Millard,122,1041,10,0:59.20,18
ST_2004-1-24_2,4,12.0,ACE OF PACE (BV131),T Mundry,P F Yiu,119,1049,14,0:59.30,96
ST_2004-1-24_2,5,1.0,SING AND DRINK (CC127),S Dye,J Size,132,1001,12,0:59.30,6.5
ST_2004-1-24_2,6,8.0,NEVER SO YOUNG (CD102),D Dunn,D A Hayes,124,1211,6,0:59.40,22
ST_2004-1-24_2,7,2.0,HANDBAG FORTUNE (CC253),A Marcus,T W Leung,129,1015,5,0:59.50,2.6
ST_2004-1-24_2,8,14.0,BRILLIANT (BV278),S K Sit,K W Lui,113,1078,4,0:59.50,99
ST_2004-1-24_2,9,7.0,MYTHIC STEED (CD208),P H Lo,D Hill,114,982,13,0:59.90,99
ST_2004-1-24_2,10,6.0,HANDBAG PREMIER (CD137),K T Yeung,L Ho,114,1060,3,1:00.00,64
ST_2004-1-24_2,11,3.0,SALENTINO (CC058),F Coetzee,A S Cruz,129,1081,7,1:00.00,15
ST_2004-1-24_2,12,13.0,SCREAMING EAGLE (CB241),W M Lai,I W Allan,116,1152,11,1:00.50,50
ST_2004-1-24_2,13,11.0,LUCKY MASTER (CA335),W Smith,K L Man,114,1046,8,1:00.50,65
ST_2004-1-24_2,14,5.0,RECOVERY (CC314),R Fradd,S Woods,125,1053,9,1:01.20,32
ST_2004-1-24_2,WV,,A PLUS FIT (CD013),Y T Cheng,C S Shum,120,---,---,---,---
ST_2004-1-24_3,1,4.0,HONOUR SUPREME (CB393),G Mosse,B K Ng,127,1064,4,1:09.60,9.4
ST_2004-1-24_3,2,11.0,KIMBERLEY MINES (CA367),C Williams,T W Leung,117,1035,14,1:09.60,7.5
ST_2004-1-24_3,3,5.0,OUR CLASS (CA086),F Coetzee,A S Cruz,127,1060,7,1:09.90,7.6
ST_2004-1-24_3,4,6.0,FLASHING STAR (CC018),D Dunn,P F Yiu,125,1191,5,1:09.90,5.1
ST_2004-1-24_3,5,1.0,BEST LUCK (CC062),R Fradd,S Woods,131,1124,10,1:10.10,4.8
ST_2004-1-24_3,6,13.0,PERFECT MISSION (CC306),D Boeuf,D Cruz,116,1085,13,1:10.40,99.0
ST_2004-1-24_3,7,10.0,OKEYDOKEY (CD190),D Whyte,D E Ferraris,118,982,6,1:10.60,16.0
ST_2004-1-24_3,8,3.0,GENERAL KINGY (CB039),S K Sit,K W Lui,128,1168,1,1:10.70,15.0
ST_2004-1-24_3,9,14.0,LOYAL DEVOTION (BV075),W M Lai,K L Man,113,1065,8,1:10.80,23.0
ST_2004-1-24_3,10,12.0,RED POWER (CD077),K S Yu,C S Shum,115,970,12,1:11.10,99.0
ST_2004-1-24_3,11,7.0,HAPPY MOMENTUM (BV264),M W Leung,T K Ng,117,1166,2,1:11.20,99.0
