day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2006-1-1_6,10,8.0,SPINNING CITY (CB252),B Prebble,D J Hall,122,1218,14,1:24.10,10.0
ST_2006-1-1_6,11,3.0,CROWNED GEM (CE056),G Mosse,S Woods,126,1248,10,1:24.20,8.3
ST_2006-1-1_6,12,5.0,FLYING BISHOP (CA296),S Sanders,P F Yiu,125,1047,12,1:24.20,86.0
ST_2006-1-1_6,13,7.0,OSCAR STAR (CC046),M W Leung,A T Millard,117,1048,3,1:24.30,99.0
ST_2006-1-1_6,14,12.0,COME HO CHOI (CE082),Y T Cheng,T W Leung,113,1066,13,1:24.60,99.0
ST_2006-1-1_7,1,1.0,SCINTILLATION (CC228),G Mosse,C S Shum,131,1202,1,1:21.40,3.8
ST_2006-1-1_7,2,8.0,FOKINE (CE072),Y T Cheng,A S Cruz,119,1007,3,1:21.50,7.8
ST_2006-1-1_7,3,9.0,MY CHOICE (CC283),W M Lai,D J Hall,113,1098,8,1:21.70,11.0
ST_2006-1-1_7,4,10.0,SAN LORENZO (CC092),C Munce,J Size,113,1032,9,1:21.90,6.3
ST_2006-1-1_7,5,6.0,HELENE PILLAGING (CC084),B Prebble,A S Cruz,125,1256,2,1:21.90,5.9
ST_2006-1-1_7,6,3.0,HIGH INTELLIGENT (CD317),D Whyte,J Size,129,1172,5,1:22.10,5.2
ST_2006-1-1_7,7,5.0,GEM OF INDIA (CC008),O Doleuze,J Size,125,1023,4,1:22.10,14.0
ST_2006-1-1_7,8,7.0,SPECIAL KING PRAWN (CD212),S Sanders,C S Shum,122,1048,7,1:22.10,35.0
ST_2006-1-1_7,9,2.0,TOWN OF FIONN (CD106),S Dye,C S Shum,130,1189,6,1:22.50,10.0
ST_2006-1-1_7,10,4.0,RIVER DANCER (CC109),G Schofield,J Size,128,1042,10,1:22.70,47.0
ST_2006-1-1_8,1,3.0,FUJI SUNRISE (CD100),R Fradd,D J Hall,130,1115,3,1:48.30,3.9
ST_2006-1-1_8,2,8.0,CHEERFUL HEART (CC206),S Sanders,D E Ferraris,120,1103,14,1:48.50,63.0
ST_2006-1-1_8,3,4.0,GREENESSY (CE001),Y T Cheng,D Cruz,126,1111,4,1:48.50,10.0
ST_2006-1-1_8,4,7.0,VICTORY TREASURE (CE031),C Munce,C Fownes,122,1159,13,1:49.00,10.0
ST_2006-1-1_8,5,1.0,AMPLE GAINS (CE021),H W Lai,K L Man,124,1089,10,1:49.30,7.2
ST_2006-1-1_8,6,10.0,LUCKY KING (CA304),S Dye,C S Shum,118,1006,1,1:49.30,25.0
ST_2006-1-1_8,7,2.0,PILLOW KING (CE291),O Doleuze,S Woods,131,1043,8,1:49.50,32.0
ST_2006-1-1_8,8,13.0,EXPEDITIOUS (CE136),W M Lai,A S Cruz,114,1131,2,1:49.60,19.0
ST_2006-1-1_8,9,14.0,TRIUMPH (CC214),C K Tong,C H Yip,103,1073,6,1:50.30,57.0
ST_2006-1-1_8,10,6.0,WINNING BULLET (CE260),D Whyte,J Size,123,1093,7,1:50.80,2.5
ST_2006-1-1_8,11,12.0,MASTER MARAUDER (CA184),C W Wong,J Moore,107,1113,9,1:51.20,29.0
ST_2006-1-1_8,12,9.0,ENTERTAINING (CC057),E Saint-Martin,C W Chang,120,1051,12,1:53.00,99.0
ST_2006-1-1_8,13,5.0,LANCETTIER (CD338),B Prebble,A Lee,126,1147,5,1:53.20,38.0
ST_2006-1-1_8,14,11.0,ARROGANCE (CA177),C Brown,K W Lui,118,1181,11,1:53.20,99.0
ST_2006-1-1_9,1,8.0,HELLO PRETTY (CE210),G Schofield,K W Lui,119,1095,6,1:22.80,4.3
ST_2006-1-1_9,2,4.0,TRIUMPHANT UNICORN (CD166),S Dye,C S Shum,129,1197,11,1:22.90,33.0
ST_2006-1-1_9,3,10.0,VIVA PATACA (CG096),S Sanders,J Moore,119,1109,7,1:22.90,9.0
ST_2006-1-1_9,4,6.0,SHARKI (CD267),B Prebble,A T Millard,121,1144,10,1:23.00,5.6
ST_2006-1-1_9,5,2.0,GOOD PROFIT (CD389),G Mosse,C S Shum,131,1070,12,1:23.10,8.9
ST_2006-1-1_9,6,1.0,GOODY (CD239),E Saint-Martin,D E Ferraris,132,1046,1,1:23.10,19.0
ST_2006-1-1_9,7,13.0,FASHION JEWELLERY (CD177),C Munce,J Size,114,1085,2,1:23.20,17.0
ST_2006-1-1_9,8,9.0,LIBERAL'S KNIGHT (CE272),D Whyte,J Size,119,1099,9,1:23.20,2.7
ST_2006-1-1_9,9,12.0,BEST LUCK (CC062),H K Yim,S Woods,113,1135,3,1:23.20,86.0
ST_2006-1-1_9,10,7.0,SAVUTE (CE326),O Doleuze,C Fownes,120,1136,14,1:23.30,88.0
ST_2006-1-1_9,11,11.0,GOLDEN SUN (CD386),W M Lai,C H Yip,114,1101,13,1:23.50,77.0
ST_2006-1-1_9,12,5.0,DYNAMIC FUN (CB281),R Fradd,D J Hall,124,1253,4,1:23.60,99.0
ST_2006-1-1_9,13,14.0,BULLISH STAR (CE319),S K Sit,A S Cruz,110,1214,5,1:23.90,48.0
ST_2006-1-1_9,14,3.0,RAIDER (CC009),C K Tong,C Fownes,119,1062,8,0:00.00,99.0
ST_2006-1-22_1,1,1.0,THAT'S IT (CE223),E Saint-Martin,T W Leung,133,1136,2,1:50.60,7.1
ST_2006-1-22_1,2,5.0,DONGGUAN VICTORY (CB382),C Soumillon,Y S Tsui,130,1052,8,1:50.70,9.6
ST_2006-1-22_1,3,14.0,WISHING WELL (CD368),C W Wong,T K Ng,110,1030,9,1:50.70,10.0
ST_2006-1-22_1,4,12.0,KIWI DASH (CC281),O Doleuze,P F Yiu,123,1119,7,1:50.90,5.2
ST_2006-1-22_1,5,2.0,JUSTINIAN (CB324),A Delpech,D E Ferraris,132,1066,6,1:51.00,29.0
ST_2006-1-22_1,6,4.0,NOBLE GLORY (CB145),H W Lai,L Ho,124,1003,12,1:51.10,84.0
ST_2006-1-22_1,7,11.0,RED FIREBALL (CC171),G Mosse,A Lee,125,1102,14,1:51.10,28.0
ST_2006-1-22_1,8,6.0,SPECTACULAR TIMES (CD059),F Coetzee,C W Chang,130,1032,3,1:51.20,34.0
ST_2006-1-22_1,9,13.0,TO SIR WITH LOVE (CE054),M W Leung,Y O Wong,115,1035,4,1:51.20,30.0
ST_2006-1-22_1,10,7.0,DANEPRINT (CC221),C Munce,C H Yip,129,1067,11,1:51.70,8.3
ST_2006-1-22_1,11,9.0,PULL NO PUNCH (CE087),S Sanders,S Woods,128,1241,1,1:52.10,99.0
ST_2006-1-22_1,12,3.0,WINNING RONGRONG (CD081),D Whyte,K W Lui,132,1104,10,1:52.50,3.7
ST_2006-1-22_1,13,8.0,MAXIMUS (CD255),G Schofield,D Oughton,129,1031,13,1:52.60,18.0
ST_2006-1-22_1,14,10.0,LUCKY YEARS (CD331),Y T Cheng,B K Ng,125,1173,5,1:54.30,11.0
ST_2006-1-22_10,1,5.0,MASTERY (CC176),C Munce,A T Millard,127,1134,10,1:49.60,19.0
ST_2006-1-22_10,2,2.0,GREENESSY (CE001),C Soumillon,D Cruz,129,1113,8,1:49.70,4.2
ST_2006-1-22_10,3,9.0,ELECTRONICS SPUR (CE285),F Coetzee,A S Cruz,124,1034,13,1:49.80,4.9
ST_2006-1-22_10,4,1.0,GOLD STRIKER (CD365),D Whyte,J Size,132,1268,5,1:49.80,6.6
ST_2006-1-22_10,5,7.0,TIME SUPREME (CE012),O Doleuze,C H Yip,127,1039,12,1:49.90,3.1
ST_2006-1-22_10,6,10.0,MY LANSON (CE336),A Delpech,J Moore,121,1146,4,1:50.20,15.0
ST_2006-1-22_10,7,6.0,SEASONS TREASURE (CB310),R Fradd,C W Chang,127,1053,3,1:50.30,39.0
ST_2006-1-22_10,8,14.0,THUNDER MAN (CB239),C K Tong,C Fownes,104,1064,9,1:50.40,69.0
ST_2006-1-22_10,9,3.0,KIDDYLAND (CC063),C W Wong,D J Hall,119,1135,7,1:50.70,61.0
ST_2006-1-22_10,10,13.0,MEMBERS GLORY (CB325),G Schofield,K W Lui,116,1109,11,1:50.90,19.0
ST_2006-1-22_10,11,11.0,MEATH (CE143),C Brown,Y S Tsui,119,1032,14,1:51.00,99.0
ST_2006-1-22_10,12,12.0,CONNOISSEUR'S LOVE (CD234),Y T Cheng,D Oughton,114,966,2,1:51.00,41.0
ST_2006-1-22_10,13,4.0,PILLOW KING (CE291),S Sanders,S Woods,129,1047,6,1:51.10,70.0
ST_2006-1-22_10,14,8.0,TACTIC KING (CG081),E Saint-Martin,D E Ferraris,126,1136,1,1:51.20,32.0
ST_2006-1-22_2,1,14.0,AMBITIOUS LEADER (CC082),A Delpech,C W Chang,115,1034,3,1:10.40,18.0
ST_2006-1-22_2,2,2.0,CHOICE AND CHANCE (CA381),E Saint-Martin,T W Leung,130,1107,14,1:10.40,15.0
ST_2006-1-22_2,3,4.0,ACTIVE VALOUR (CG045),R Fradd,B K Ng,124,1045,13,1:10.60,21.0
ST_2006-1-22_2,4,5.0,BULLDOZER (CG062),C Soumillon,C H Yip,124,1027,7,1:10.60,4.1
ST_2006-1-22_2,5,9.0,WHIPLASH (CG072),C K Tong,C Fownes,112,1122,12,1:10.70,21.0
ST_2006-1-22_2,6,10.0,ETERNAL DRAGON (CE298),G Mosse,A Lee,120,1201,9,1:10.80,8.4
ST_2006-1-22_2,7,11.0,UNIVERSAL KOMISSAR (CE096),S Dye,C S Shum,117,1242,6,1:10.80,46.0
ST_2006-1-22_2,8,1.0,SPEED FIGHTER (CD355),C W Wong,P F Yiu,122,1067,5,1:11.00,22.0
ST_2006-1-22_2,9,8.0,CENAMIRA (CD129),K S Yu,Y O Wong,119,1147,8,1:11.10,19.0
ST_2006-1-22_2,10,7.0,OBVIOUSLY (CG085),Y T Cheng,D E Ferraris,122,1110,4,1:11.20,31.0
ST_2006-1-22_2,11,12.0,HAPPY ALL AROUND (CD248),H W Lai,L Ho,108,1019,1,1:11.70,13.0
ST_2006-1-22_2,12,3.0,GANBARIA (CE052),D Whyte,D Cruz,126,1106,2,1:11.70,2.5
ST_2006-1-22_2,13,13.0,TRIUMPHANT GLORY (CB368),S K Sit,T K Ng,112,1097,11,1:12.10,76.0
ST_2006-1-22_2,14,6.0,MAINLAND MASTER (CG044),C Munce,Y S Tsui,124,1050,10,1:12.60,93.0
ST_2006-1-22_3,1,2.0,HAPPY CONTENDER (CC152),D Whyte,Y O Wong,130,973,14,2:04.30,10
ST_2006-1-22_3,2,7.0,DANSOLDE (CE157),C Munce,P O'Sullivan,121,1092,6,2:04.40,3
ST_2006-1-22_3,3,14.0,SPECTACULAR HIT (CC194),H W Lai,L Ho,106,1080,7,2:04.70,52
ST_2006-1-22_3,4,1.0,CHALLENGER (CE138),S Sanders,D Oughton,132,1008,5,2:04.80,9.7
ST_2006-1-22_3,5,6.0,SUNDAY DELIGHT (CC225),E Saint-Martin,C S Shum,124,1092,1,2:05.10,19
ST_2006-1-22_3,6,3.0,ELEPHANT DANCE (CA391),C Soumillon,T K Ng,129,1140,4,2:05.10,8
ST_2006-1-22_3,7,13.0,SPEED OF LIGHT (CC333),Y T Cheng,B K Ng,112,1113,2,2:05.10,10
ST_2006-1-22_3,8,10.0,SPECIFIC SORCEROR (CA321),C Brown,K W Lui,119,1068,12,2:05.10,43
ST_2006-1-22_3,9,9.0,FORTUNE GOLD (CD343),A Delpech,J Size,120,1202,11,2:05.50,6.5
ST_2006-1-22_3,10,5.0,PACIFIC ALLIANCE (CC230),G Mosse,S Woods,125,1092,9,2:05.70,17
ST_2006-1-22_3,11,8.0,JOYFUL UNION (CE239),H K Yim,D E Ferraris,119,949,13,2:05.80,99
ST_2006-1-22_3,12,4.0,TRAVEL LEADER (CD226),G Schofield,D Cruz,126,1134,8,2:05.80,7.7
ST_2006-1-22_3,13,12.0,LAZY BUDDIES (CC208),K H Chan,A Lee,105,1118,3,2:06.30,56
ST_2006-1-22_3,WX-A,11.0,DURABLE (CE190),C K Tong,C Fownes,106,---,---,---,---
ST_2006-1-22_4,1,6.0,GREEN WARRIOR (CD385),Y T Cheng,D Cruz,126,1226,12,0:57.40,2.1
ST_2006-1-22_4,2,14.0,HAPPY KID (CC326),S K Sit,P F Yiu,110,1132,11,0:57.80,77
ST_2006-1-22_4,3,2.0,GROOM RAIDER (CD329),R Fradd,D J Hall,132,1157,6,0:58.00,6.3
ST_2006-1-22_4,4,13.0,GOLDEN FARM (CA069),H W Lai,L Ho,107,1144,7,0:58.10,35
ST_2006-1-22_4,5,4.0,HAPPY GO LAGO (CE310),S Dye,C S Shum,130,1173,4,0:58.40,14
ST_2006-1-22_4,6 DH,9.0,KINGSTON MARBLE (CE244),D Whyte,J Size,118,1007,3,0:58.40,4.1
ST_2006-1-22_4,6 DH,12.0,HEALTHY (CE092),K L Chui,D E Ferraris,105,1176,10,0:58.40,46
ST_2006-1-22_4,8,11.0,EVER MORE (CB130),C W Wong,J Moore,106,1235,13,0:58.50,17
ST_2006-1-22_4,9,1.0,GIANFANTI (CD216),O Doleuze,K W Lui,133,1122,1,0:58.60,13
ST_2006-1-22_4,10,3.0,ACHIEVER (CG076),C K Tong,C Fownes,121,1173,9,0:58.60,86
ST_2006-1-22_4,11,8.0,KEEN FLYER (CB330),M W Leung,A T Millard,114,1201,8,0:59.00,59
ST_2006-1-22_4,12,5.0,BLISS STAR (CE311),G Mosse,A Lee,128,1238,5,0:59.70,25
ST_2006-1-22_4,13,7.0,COP HILL LAD (CD292),H K Yim,T W Leung,121,1091,2,1:00.40,99
ST_2006-1-22_4,WV,10.0,DREAM HORSE (CG029),C Soumillon,A S Cruz,117,---,---,---,---
ST_2006-1-22_5,1,5.0,EYE WITNESS (CG027),F Coetzee,A S Cruz,125,1033,12,1:37.10,6.5
ST_2006-1-22_5,2,13.0,KNIGHT TEMPLAR (CC021),G Schofield,D Cruz,116,1054,14,1:37.10,49.0
ST_2006-1-22_5,3,7.0,WAIT FOR ME (CE332),C Soumillon,C H Yip,125,1074,2,1:37.20,3.1
ST_2006-1-22_5,4,3.0,A PLUS FIT (CD013),S Dye,C S Shum,129,948,3,1:37.30,5.0
ST_2006-1-22_5,5,12.0,SPARKLE (CB406),H W Lai,L Ho,114,1162,7,1:37.30,42.0
ST_2006-1-22_5,6,9.0,BOREAS (CE086),D Whyte,S Woods,123,1124,6,1:37.40,9.2
ST_2006-1-22_5,7,2.0,LUCKY STALLION (CA249),C K Tong,C Fownes,122,1071,5,1:37.60,45.0
ST_2006-1-22_5,8,1.0,CHINSOLA (CD328),G Mosse,A Lee,133,1008,10,1:37.60,6.0
ST_2006-1-22_5,9,14.0,STAR OF NORTHERN (CD173),K H Chan,K L Man,106,1164,8,1:37.60,51.0
ST_2006-1-22_5,10,10.0,PO ON GEM (CE164),O Doleuze,P O'Sullivan,122,1187,9,1:37.70,12.0
ST_2006-1-22_5,11,6.0,NAMJONG GOODLUCK (CE267),H K Yim,B K Ng,123,1055,1,1:37.80,99.0
ST_2006-1-22_5,12,8.0,POSA (CE337),C Munce,D E Ferraris,124,1011,11,1:38.10,20.0
ST_2006-1-22_5,13,4.0,SOLAR POWER (CE047),C W Wong,P F Yiu,117,982,13,1:38.30,24.0
ST_2006-1-22_5,14,11.0,MASONIC TREASURE (CE294),C Brown,K W Lui,121,1101,4,1:39.20,99.0
ST_2006-1-22_6,1,5.0,LUCKY DRAGON (CD322),G Mosse,A Lee,129,1116,3,1:23.20,7.9
ST_2006-1-22_6,2,2.0,STRONG GAIN (CE317),D Whyte,J Moore,130,1083,2,1:23.20,2.4
ST_2006-1-22_6,3,14.0,FIRST KNIGHT (CB357),C Munce,S Woods,114,1174,6,1:23.40,33.0
ST_2006-1-22_6,4,7.0,FAVOURITE RETURN (CE104),E Saint-Martin,L Ho,127,1105,4,1:23.40,99.0
ST_2006-1-22_6,5,9.0,CENTURY SUPER STAR (CE070),O Doleuze,P O'Sullivan,122,1042,5,1:23.40,3.7
ST_2006-1-22_6,6,10.0,QUICK NEWS (CB178),A Delpech,K L Man,121,1093,14,1:23.40,67.0
ST_2006-1-22_6,7,4.0,HARRY HARRY (CD019),R Fradd,D J Hall,129,1118,8,1:23.60,38.0
ST_2006-1-22_6,8,1.0,LIVERBIRD (CE055),S Dye,C S Shum,133,1100,10,1:24.10,22.0
ST_2006-1-22_6,9,3.0,GLOBAL FORTUNE (CB422),C Brown,K W Lui,129,1089,7,1:24.10,20.0
ST_2006-1-22_6,10,12.0,HUANG PU DRAGON (CE120),S K Sit,Y S Tsui,113,1119,1,1:24.20,99.0
ST_2006-1-22_6,11,8.0,GREAT IDEA (CC178),F Coetzee,A S Cruz,126,1068,11,1:24.80,11.0
ST_2006-1-22_6,12,11.0,SPY KING (CE205),H W Lai,B K Ng,111,1110,13,1:25.00,9.9
ST_2006-1-22_6,13,13.0,ACCELERATION (CD400),C W Wong,C H Yip,105,1103,12,1:25.10,58.0
ST_2006-1-22_6,14,6.0,RAINBOW DIAMOND (CD183),Y T Cheng,C W Chang,127,1145,9,1:26.40,58.0
ST_2006-1-22_7,1,6.0,BILLET EXPRESS (CD140),H W Lai,J Moore,107,1235,7,0:56.60,16.0
ST_2006-1-22_7,2,1.0,SCINTILLATION (CC228),E Saint-Martin,C S Shum,133,1207,10,0:56.60,12.0
ST_2006-1-22_7,3,8.0,ABSOLUTE CHAMPION (CE060),Y T Cheng,A Lee,112,1133,11,0:56.80,19.0
ST_2006-1-22_7,4,3.0,PLANET RULER (CB359),G Mosse,A Lee,128,1137,9,0:57.20,6.4
ST_2006-1-22_7,5,7.0,NOBLE CRUSADER (CD286),F Coetzee,A S Cruz,113,1171,4,0:57.30,2.4
ST_2006-1-22_7,6,5.0,COUNTRY MUSIC (CD035),C Soumillon,A S Cruz,126,1218,3,0:57.50,6.7
ST_2006-1-22_7,7,2.0,NATURAL BLITZ (CE227),G Schofield,D Cruz,131,1083,1,0:57.70,9.1
ST_2006-1-22_7,8,4.0,ABLE PRINCE (CC348),D Whyte,J Moore,126,1092,2,0:58.00,11.0
ST_2006-1-22_7,9,10.0,KINDACROSS (CG041),C Munce,A S Cruz,114,1038,5,0:58.20,11.0
ST_2006-1-22_7,10,11.0,FIREBOLT (CB256),S K Sit,Y S Tsui,110,1218,6,0:58.30,99.0
ST_2006-1-22_7,11,9.0,EVERY TIME (CD314),A Delpech,D E Ferraris,115,1204,8,0:58.50,83.0
ST_2006-1-22_8,1,2.0,RUSSIAN PEARL (CE019),G Mosse,A S Cruz,126,1021,10,1:35.10,8.5
ST_2006-1-22_8,2,6.0,BEST GIFT (CD296),D Whyte,J Moore,126,1140,7,1:35.10,5.7
ST_2006-1-22_8,3,4.0,THE DUKE (CB282),S Dye,C Fownes,126,1172,8,1:35.40,10.0
ST_2006-1-22_8,4,7.0,DAVE'S BEST (CC060),C Soumillon,C H Yip,126,1091,13,1:35.50,6.8
ST_2006-1-22_8,5,12.0,HELENE PILLAGING (CC084),A Delpech,A S Cruz,126,1262,11,1:35.50,99.0
ST_2006-1-22_8,6,10.0,PERFECT PARTNER (CD163),O Doleuze,A S Cruz,126,1178,12,1:35.50,25.0
ST_2006-1-22_8,7,14.0,WEALTHY (CD164),R Fradd,C H Yip,126,1008,2,1:35.60,22.0
ST_2006-1-22_8,8,1.0,BULLISH LUCK (CC155),F Coetzee,A S Cruz,126,1233,5,1:35.60,2.9
ST_2006-1-22_8,9,5.0,TIBER (CD155),E Saint-Martin,J Moore,126,1073,14,1:35.70,11.0
ST_2006-1-22_8,10,3.0,SUPER KID (CC305),G Schofield,J Moore,126,1182,1,1:35.70,47.0
ST_2006-1-22_8,11,13.0,FOKINE (CE072),C Brown,A S Cruz,126,1010,3,1:35.90,31.0
ST_2006-1-22_8,12,11.0,SATURN (CD154),S Sanders,C Fownes,126,1072,4,1:36.00,72.0
ST_2006-1-22_8,13,9.0,HIGH INTELLIGENT (CD317),C Munce,J Size,126,1180,9,1:36.10,18.0
ST_2006-1-22_8,14,8.0,GREEN TREASURE (CD225),Y T Cheng,D Cruz,126,1152,6,1:36.10,23.0
ST_2006-1-22_9,1,11.0,CLEAN SWEEP (CD323),C Munce,J Size,117,1062,5,2:03.10,13
ST_2006-1-22_9,2,1.0,LUCKSWELL (CA171),E Saint-Martin,J Moore,131,1051,11,2:03.30,24
ST_2006-1-22_9,3,10.0,FUJI SUNRISE (CD100),R Fradd,D J Hall,118,1099,6,2:03.40,3.3
ST_2006-1-22_9,4,9.0,MIGHTY HUGO (CB413),C Brown,J Size,121,1182,8,2:03.50,30
ST_2006-1-22_9,5,13.0,COURAGEOUSHEART (CD202),A Delpech,J Moore,115,1103,1,2:03.50,14
ST_2006-1-22_9,6,12.0,SYLLABUS (CD388),D Whyte,D E Ferraris,116,1153,9,2:03.90,2.7
ST_2006-1-22_9,7,6.0,DR WELL (CD165),G Schofield,J Size,126,1094,2,2:04.10,8.2
ST_2006-1-22_9,8,3.0,LIBERAL'S CHOICE (CC345),O Doleuze,J Size,130,1031,4,2:04.30,20
ST_2006-1-22_9,9,8.0,NORTHERNER (CD293),S Sanders,S Woods,123,959,10,2:04.60,14
ST_2006-1-22_9,10,2.0,PRETTY TRIO (CB343),G Mosse,A Lee,131,1120,7,2:05.00,23
ST_2006-1-22_9,11,7.0,INDUSTRIAL SUCCESS (CC317),Y T Cheng,C H Yip,123,1064,3,2:06.20,31
ST_2006-1-22_9,WV,4.0,NILOMETER (CD052),F Coetzee,A S Cruz,127,---,---,---,---
ST_2006-1-22_9,WV,5.0,CALIFORNIASUNSHINE (CE174),C Soumillon,A S Cruz,126,---,---,---,---
ST_2006-1-25_1,1,12.0,CITY GLORY (CD063),H K Yim,A T Millard,111,1163,3,1:09.90,36.0
ST_2006-1-25_1,2,10.0,NATURAL MODEL (CD191),C Soumillon,D E Ferraris,124,1024,4,1:10.30,5.3
ST_2006-1-25_1,3,1.0,GOLDEN MILE (CD264),C K Tong,C Fownes,122,1043,2,1:10.30,2.8
ST_2006-1-25_1,4,3.0,SILLY BOY (CC094),S Dye,C S Shum,131,1223,7,1:11.80,7.7
ST_2006-1-25_1,5,6.0,NAUGHTY BOY (CE248),O Doleuze,T K Ng,127,1181,5,1:11.80,61.0
ST_2006-1-25_1,6,4.0,CONSTELLATION (CE025),D Whyte,J Moore,129,1200,12,1:12.00,10.0
ST_2006-1-25_1,7,2.0,TURF GOLD (CD342),H W Lai,L Ho,125,1056,1,1:12.00,10.0
ST_2006-1-25_1,8,5.0,MAXIMUM JOY (CA025),A Delpech,T W Leung,129,1096,9,1:12.00,9.4
ST_2006-1-25_1,9,7.0,TOURELLE LAD (CD392),F Coetzee,A S Cruz,126,1260,6,1:12.10,8.8
ST_2006-1-25_1,10,8.0,CHING HOI BOY (CC222),S K Sit,Y S Tsui,122,1068,10,1:12.40,60.0
ST_2006-1-25_1,11,9.0,BRAINIEST (CD345),S Sanders,D Oughton,124,1133,8,1:12.80,31.0
ST_2006-1-25_1,12,11.0,WING FOOT (CD070),G Mosse,A Lee,123,1031,11,1:14.30,20.0
ST_2006-1-25_2,1,3.0,SUPER BALL (CD064),F Coetzee,C W Chang,132,1165,2,1:10.20,8.0
ST_2006-1-25_2,2,8.0,TROPHY (CD027),S Sanders,S Woods,123,1067,4,1:10.40,14.0
ST_2006-1-25_2,3,1.0,HAPPY MASTER (CE050),D Whyte,K L Man,133,1038,1,1:10.40,5.7
ST_2006-1-25_2,4,5.0,SURE JOY (CE299),C Munce,C H Yip,128,1227,5,1:10.70,3.4
ST_2006-1-25_2,5,4.0,DOUCAI (CC255),O Doleuze,T W Leung,129,1104,8,1:10.80,19.0
ST_2006-1-25_2,6,7.0,ACTIVE VALOUR (CG045),R Fradd,B K Ng,125,1029,3,1:10.80,5.3
ST_2006-1-25_2,7,10.0,SMART CHAMPION (CC324),C Soumillon,T K Ng,121,1200,6,1:10.90,8.9
ST_2006-1-25_2,8,9.0,KAISER'S CHOIX (CE305),C K Tong,C Fownes,111,1068,7,1:12.10,20.0
ST_2006-1-25_2,9,12.0,CROISSANT (CE109),A Delpech,J Size,114,1085,11,1:12.30,16.0
ST_2006-1-25_2,10,6.0,SHARE THE FUN (CC111),C Brown,Y S Tsui,127,1146,10,1:12.40,57.0
ST_2006-1-25_2,11,11.0,AMBITION (CC079),Y T Cheng,K W Lui,115,1066,12,1:13.20,30.0
ST_2006-1-25_2,12,2.0,PLENTY OF HEART (CD380),S Dye,C S Shum,132,1201,9,0:00.00,24.0
ST_2006-1-25_3,1,1.0,QUEST FOR LOVE (CE242),E Saint-Martin,D E Ferraris,131,1037,8,1:22.90,4.9
ST_2006-1-25_3,2,13.0,FIRST KNIGHT (CB357),C Munce,S Woods,117,1160,12,1:22.90,8.7
ST_2006-1-25_3,3,3.0,UNIVERSAL PIONEER (CB293),C Soumillon,J Moore,129,1139,5,1:23.10,3.8
ST_2006-1-25_3,4,7.0,IRISH GEM (CE035),C W Wong,C H Yip,115,1281,10,1:23.20,10.0
ST_2006-1-25_3,5,8.0,FLASH HARRY (CB180),C Brown,D Cruz,123,1111,1,1:23.20,19.0
ST_2006-1-25_3,6,6.0,SOLDIER ON (CD230),S Dye,C S Shum,126,1062,7,1:23.30,14.0
ST_2006-1-25_3,7,14.0,GIDDY KIPPER (CB303),M W Leung,P O'Sullivan,112,1006,4,1:23.40,82.0
ST_2006-1-25_3,8,5.0,RACING SPIRIT (CE105),F Coetzee,K W Lui,128,1042,3,1:23.60,10.0
ST_2006-1-25_3,9,9.0,NATIVE LANGUAGE (CB116),G Mosse,C Fownes,120,1034,14,1:23.70,11.0
ST_2006-1-25_3,10,2.0,EUPHORIC KID (CB165),D Whyte,D J Hall,129,1069,6,1:23.80,8.4
ST_2006-1-25_3,11,10.0,COULDN'T CARE LESS (CD009),S K Sit,Y S Tsui,114,1072,13,1:24.00,53.0
ST_2006-1-25_3,12,4.0,KING PALM (CC118),C K Tong,Y O Wong,118,1188,2,1:24.10,20.0
ST_2006-1-25_3,13,12.0,EXHILARATION (CE063),Y T Cheng,C W Chang,115,1231,11,1:27.50,81.0
ST_2006-1-25_3,14,11.0,DARTER (CC366),R Fradd,B K Ng,118,1279,9,1:29.90,42.0
ST_2006-1-25_4,1,10.0,STRAWBERRY KISSES (CD396),M W Leung,A T Millard,111,1170,2,1:09.50,4.8
ST_2006-1-25_4,2,6.0,RED STORM RISING (CE007),C Munce,P O'Sullivan,124,1084,10,1:10.40,5.9
ST_2006-1-25_4,3,1.0,ENRICHING (CD116),C Soumillon,C H Yip,130,1213,4,1:10.50,14.0
ST_2006-1-25_4,4,2.0,FAST TRACK (CB375),S Dye,C Fownes,129,1120,9,1:11.00,9.7
ST_2006-1-25_4,5,4.0,COMPANION (CA273),K S Yu,T K Ng,124,1149,3,1:11.10,63.0
ST_2006-1-25_4,6,12.0,WIN FORTUNE (CB338),Y T Cheng,B K Ng,112,1153,7,1:11.30,9.5
ST_2006-1-25_4,7,7.0,CHAMP DE UNION (CB001),A Delpech,D E Ferraris,123,1095,1,1:11.30,24.0
ST_2006-1-25_4,8,11.0,WIN HUNTER (CB132),R Fradd,C W Chang,117,1058,12,1:11.30,16.0
ST_2006-1-25_4,9,8.0,TERRAFERMA (CG016),C Brown,J Moore,120,1154,5,1:11.40,6.4
ST_2006-1-25_4,10,3.0,CHOICE AND CHANCE (CA381),E Saint-Martin,T W Leung,128,1104,11,1:12.20,14.0
ST_2006-1-25_4,11,5.0,PERSEVERANCE (CD243),H W Lai,L Ho,118,1060,8,1:12.30,13.0
ST_2006-1-25_4,12,9.0,SOUTH CHINA NINETY (CA174),D Whyte,D J Hall,118,1167,6,1:12.30,6.8
