day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2023-1-4_1,2,5.0,CHARIZARD (B463),L Ferraris,A T Millard,129,1022,1,5 5 5 2,1:40.79,8.4
HV_2023-1-4_1,3,8.0,REGENCY MASTER (D225),H Bowman,C S Shum,133,1064,2,7 7 8 3,1:40.93,7.7
HV_2023-1-4_1,4,7.0,BEAUTY NOVA (G232),V Borges,J Size,126,1054,4,8 8 10 4,1:41.31,9.9
HV_2023-1-4_1,5,3.0,OUR CREED (D464),Y L Chung,K H Ting,121,1058,6,3 3 4 5,1:41.42,4
HV_2023-1-4_1,6,9.0,FAITHFUL TRINITY (A247),L Hewitson,W Y So,124,1123,9,4 4 7 6,1:41.47,20
HV_2023-1-4_1,7,2.0,FLASH FAMOUS (B162),S De Sousa,C H Yip,132,1192,8,11 10 12 7,1:41.81,6.1
HV_2023-1-4_1,8,1.0,WIN WIN CHARITY (G248),C Y Ho,K W Lui,133,1135,3,6 6 9 8,1:41.82,18
HV_2023-1-4_1,9,4.0,STAR OF GLORY (E316),K H Chan,C W Chang,126,1063,10,2 1 3 9,1:42.13,16
HV_2023-1-4_1,10,10.0,PRIDE OF DRAGON (E283),R Maia,J Richards,123,1091,7,1 2 2 10,1:42.24,30
HV_2023-1-4_1,11,6.0,JACK WIN (G155),K Teetan,A S Cruz,129,1292,5,9 11 6 11,1:42.80,13
HV_2023-1-4_1,12,11.0,SURE WIN WIN (D407),C L Chau,T P Yung,120,1271,12,12 12 11 12,1:42.88,18
HV_2023-1-4_1,WV,,MISTER ARM (D491),H Bowman,Y S Tsui,125,---,---,---,---,---
HV_2023-1-4_2,1,8.0,ALLOY KING (D287),H Bentley,K H Ting,120,1107,2,5 5 1,1:10.38,5.9
HV_2023-1-4_2,2,2.0,M M JOHNNY (D115),H Bowman,K L Man,131,1105,4,4 4 2,1:10.51,3.1
HV_2023-1-4_2,3,6.0,HEAVENLY THOUGHT (C163),A Hamelin,C H Yip,123,1079,12,11 11 3,1:10.56,36.0
HV_2023-1-4_2,4,1.0,LORIZ (C036),C Y Ho,P F Yiu,135,1253,5,2 2 4,1:10.60,5.3
HV_2023-1-4_2,5,10.0,ZACIAN (E078),S De Sousa,C S Shum,118,1065,10,10 12 5,1:10.73,7.8
HV_2023-1-4_2,6,7.0,SHENRON (E284),C L Chau,P C Ng,120,1126,3,3 3 6,1:10.80,14.0
HV_2023-1-4_2,7,11.0,TRAVEL GLORY (E170),K Teetan,Y S Tsui,117,1028,8,12 9 7,1:10.96,8.8
HV_2023-1-4_2,8,4.0,FORTUNE HERO (D245),R Maia,R Gibson,127,1189,7,8 10 8,1:11.09,31.0
HV_2023-1-4_2,9,3.0,WINS ALL (C388),K C Leung,W Y So,129,1139,9,9 6 9,1:11.11,29.0
HV_2023-1-4_2,10,9.0,LITTLE PLAYER (E066),M F Poon,J Richards,118,1128,1,7 7 10,1:11.25,23.0
HV_2023-1-4_2,11,12.0,DASHING GENIUS (G064),Y L Chung,A S Cruz,106,1131,6,6 8 11,1:11.55,20.0
HV_2023-1-4_2,12,5.0,DAY DAY RICH (D231),L Hewitson,T P Yung,124,1040,11,1 1 12,1:11.67,22.0
HV_2023-1-4_3,1,7.0,LEGION OF MERIT (D419),C Y Ho,W Y So,124,1279,4,7 7 6 1,1:40.61,2.7
HV_2023-1-4_3,2,2.0,RED BRICK FIGHTER (C304),H Bowman,D J Hall,133,1093,5,5 5 5 2,1:40.65,8.1
HV_2023-1-4_3,3,4.0,EIGHTEEN PALMS (H033),Z Purton,C S Shum,127,1183,6,3 3 3 3,1:40.75,8.1
HV_2023-1-4_3,4,1.0,VILLA FIONN (B339),Y L Chung,P F Yiu,125,1038,7,10 10 9 4,1:41.12,8.4
HV_2023-1-4_3,5,10.0,NOBLE STEED (A326),M F Poon,K W Lui,120,1182,2,8 8 8 5,1:41.15,9.4
HV_2023-1-4_3,6,9.0,RIVER VIEWS (G212),C L Chau,T P Yung,122,1111,1,6 6 7 6,1:41.20,11.0
HV_2023-1-4_3,7,8.0,LIFELINE VISION (E318),K C Leung,D A Hayes,124,1143,10,9 9 10 7,1:41.34,15.0
HV_2023-1-4_3,8,3.0,GANG OF BROTHERS (G046),L Hewitson,P C Ng,129,1083,8,1 1 1 8,1:41.41,10.0
HV_2023-1-4_3,9,6.0,LUCKY BANNER (G354),H Bentley,C Fownes,126,970,11,11 11 12 9,1:41.46,29.0
HV_2023-1-4_3,10,5.0,RIGHT HONOURABLE (A164),S De Sousa,R Gibson,127,1070,12,12 12 11 10,1:41.47,49.0
HV_2023-1-4_3,11,12.0,SUPER HORNET (G043),K Teetan,D J Whyte,117,1074,9,4 2 2 11,1:41.51,19.0
HV_2023-1-4_3,12,11.0,ON EXCEL STAR (C356),H N Wong,K H Ting,115,1208,3,2 4 4 12,1:42.04,38.0
HV_2023-1-4_4,1,7.0,KUNG FU TEA (C136),L Ferraris,D J Hall,125,1144,3,5 5 3 1,1:41.63,5.8
HV_2023-1-4_4,2,5.0,CHILL CHIBI (H109),C L Chau,C S Shum,127,1122,1,4 4 4 2,1:41.66,61.0
HV_2023-1-4_4,3,6.0,YOUNG LIFE FOREVER (G308),H Bentley,C Fownes,127,1217,9,11 10 10 3,1:41.74,15.0
HV_2023-1-4_4,4,9.0,PACKING MONKEYKING (G390),K C Leung,L Ho,123,1129,5,7 7 6 4,1:41.84,7.5
HV_2023-1-4_4,5,3.0,COPARTNER FIONN (G256),C Y Ho,J Richards,132,1077,7,10 8 8 5,1:41.95,28.0
HV_2023-1-4_4,6,4.0,KUNGFUMASTER PANDA (C153),Y L Chung,P C Ng,122,1111,11,1 1 1 6,1:41.97,20.0
HV_2023-1-4_4,7,8.0,HAPPY JAI JAI (E069),M L Yeung,T P Yung,124,1102,4,6 6 7 7,1:42.08,9.1
HV_2023-1-4_4,8,12.0,CONCERTO (E176),V Borges,K H Ting,117,1031,8,9 11 11 8,1:42.21,15.0
HV_2023-1-4_4,9,10.0,CORDYCEPS ONE (E107),S De Sousa,K W Lui,122,1102,6,8 9 9 9,1:42.30,6.5
HV_2023-1-4_4,10,1.0,WIDE BLUE YONDER (G323),H Bowman,D A Hayes,135,1124,12,12 12 12 10,1:42.37,7.6
HV_2023-1-4_4,11,11.0,WINWIN THIRTYTHREE (C110),R Maia,P F Yiu,119,1034,2,3 2 2 11,1:42.69,6.4
HV_2023-1-4_4,12,2.0,RAINBOW LIGHT (E051),K Teetan,D J Whyte,133,1151,10,2 3 5 12,1:43.56,7.9
HV_2023-1-4_5,1,7.0,KING ECCELLENTE (G264),K Teetan,D J Whyte,126,1113,9,4 3 1,1:10.55,6.0
HV_2023-1-4_5,2,8.0,RIGHTEOUS ARION (H059),L Ferraris,A S Cruz,126,1186,6,12 9 2,1:10.58,33.0
HV_2023-1-4_5,3,10.0,GLORY BO BO (G262),M F Poon,C S Shum,120,1153,10,2 2 3,1:10.62,6.0
HV_2023-1-4_5,4,5.0,JUNE PLANET (H080),C Y Ho,C Fownes,128,1141,4,8 11 4,1:10.63,6.8
HV_2023-1-4_5,5,2.0,BEAUTY MISSION (G098),H Bowman,F C Lor,132,1039,2,5 7 5,1:10.75,3.5
HV_2023-1-4_5,6,12.0,YOUNG HORIZON (G272),M L Yeung,D A Hayes,119,1206,1,1 1 6,1:10.88,29.0
HV_2023-1-4_5,7,1.0,ACT OF FAITH (H082),Z Purton,J Size,135,1060,11,6 4 7,1:10.96,3.7
HV_2023-1-4_5,8,3.0,COMMANDING MISSILE (G210),A Hamelin,J Richards,130,1209,5,7 8 8,1:10.98,38.0
HV_2023-1-4_5,9,9.0,SUPER JOY (G251),K C Leung,L Ho,123,1114,8,11 12 9,1:11.03,161.0
HV_2023-1-4_5,10,11.0,M M NEBULA (G279),S De Sousa,K L Man,121,1165,7,9 6 10,1:11.06,15.0
HV_2023-1-4_5,11,4.0,HERCULES (C476),L Hewitson,C H Yip,130,1061,12,10 10 11,1:11.27,62.0
HV_2023-1-4_5,12,6.0,PLENTY PLENTY (G344),C L Chau,T P Yung,126,1086,3,3 5 12,1:12.46,140.0
HV_2023-1-4_6,1,5.0,TOP TOP TEA (H048),R Maia,C H Yip,128,1149,6,5 5 1,1:10.09,18.0
HV_2023-1-4_6,2,11.0,FORTUNE CARRIER (E187),M F Poon,C S Shum,119,1198,8,6 7 2,1:10.10,24.0
HV_2023-1-4_6,3,6.0,YELLOWFIN (G326),C Y Ho,K W Lui,128,1203,10,11 11 3,1:10.24,5.1
HV_2023-1-4_6,4,12.0,HEARTY WISH (E343),K Teetan,D J Whyte,119,1090,5,4 4 4,1:10.36,12.0
HV_2023-1-4_6,5,9.0,E BROTHER (E266),S De Sousa,K L Man,124,1304,2,2 2 5,1:10.44,2.2
HV_2023-1-4_6,6,10.0,COLONEL (D090),V Borges,P F Yiu,121,1196,7,3 3 6,1:10.45,21.0
HV_2023-1-4_6,7,1.0,WIND N GRASS (D197),L Ferraris,J Richards,135,1143,4,8 9 7,1:10.53,15.0
HV_2023-1-4_6,8,2.0,ABOVE ALL (D397),H Bowman,A T Millard,129,1107,3,7 6 8,1:10.54,9.0
HV_2023-1-4_6,9,4.0,SPICY SO SMART (G203),H Bentley,P C Ng,128,1062,11,12 12 9,1:10.90,128.0
HV_2023-1-4_6,10,8.0,JUST GREAT TWO (G174),L Currie,D J Hall,125,1076,9,9 10 10,1:11.34,223.0
HV_2023-1-4_6,11,3.0,SHINING FORTUNE (G252),Z Purton,J Size,129,1073,12,10 8 11,1:11.39,9.8
HV_2023-1-4_6,12,7.0,GOODLUCK GOODLUCK (B188),K C Leung,W Y So,125,1273,1,1 1 12,1:12.08,17.0
HV_2023-1-4_7,1,7.0,FARIBAULT (D454),S De Sousa,P C Ng,127,1140,4,1 2 1,0:57.31,9.3
HV_2023-1-4_7,2,12.0,UNIVERSAL CROWN (D240),V Borges,D J Whyte,115,1133,10,11 10 2,0:57.34,151
HV_2023-1-4_7,3,8.0,PACHISI (H104),C Y Ho,J Richards,127,992,7,8 8 3,0:57.42,20
HV_2023-1-4_7,4,3.0,SERGEANT PEPPER (E432),K Teetan,Y S Tsui,134,1133,3,3 5 4,0:57.49,10
HV_2023-1-4_7,5,4.0,JUNEAU FLASH (H084),Z Purton,J Size,129,1184,5,7 6 5,0:57.58,1.6
HV_2023-1-4_7,6,1.0,AMAZING ROCKY (D356),H Bowman,T P Yung,135,1215,1,2 1 6,0:57.61,6.8
HV_2023-1-4_7,7,9.0,MODEST GENTLEMAN (G352),M L Yeung,L Ho,123,1048,2,5 4 7,0:57.71,130
HV_2023-1-4_7,8,10.0,JAZZ STEED (C406),H Bentley,C Fownes,120,1241,11,10 11 8,0:57.73,50
HV_2023-1-4_7,9,11.0,ONE FOR ALL (G012),R Maia,R Gibson,118,1223,8,4 3 9,0:57.88,32
HV_2023-1-4_7,10,2.0,FABULOUS EIGHT (B473),K C Leung,P F Yiu,135,1168,9,9 9 10,0:57.95,31
HV_2023-1-4_7,11,5.0,CIRCUIT SEVEN (D474),Y L Chung,A S Cruz,118,1155,6,6 7 11,0:57.96,9.9
HV_2023-1-4_7,WV,6.0,REGENCY STAR (E399),M F Poon,C S Shum,126,---,---,---,---,---
HV_2023-1-4_8,1,5.0,ALL BEAUTY (E355),C Y Ho,F C Lor,123,1192,2,6 6 7 1,1:39.68,4.5
HV_2023-1-4_8,2,6.0,HAPPY DAILY (E294),K C Leung,L Ho,123,1081,8,7 7 5 2,1:39.86,17.0
HV_2023-1-4_8,3,2.0,CAPTAIN WIN (E466),S De Sousa,P C Ng,132,1236,12,12 12 12 3,1:39.94,9.4
HV_2023-1-4_8,4,12.0,E LEGEND (G028),K Teetan,K L Man,116,1102,4,4 5 4 4,1:40.11,5.5
HV_2023-1-4_8,5,8.0,CASA COSMO (G436),R Maia,J Richards,121,1090,9,11 11 11 5,1:40.27,55.0
HV_2023-1-4_8,6,7.0,MAJESTIC VICTORY (E441),L Ferraris,A S Cruz,122,1057,7,2 3 3 6,1:40.40,10.0
HV_2023-1-4_8,7,3.0,DYNAMIC SPIRIT (G294),Z Purton,C S Shum,127,1154,5,1 1 1 7,1:40.43,2.8
HV_2023-1-4_8,8,9.0,INCANTO PREPARED (D009),L Hewitson,W Y So,121,1031,10,10 10 8 8,1:40.60,109.0
HV_2023-1-4_8,9,4.0,PRINCE ALEX (G307),A Hamelin,D J Whyte,125,1096,6,8 8 9 9,1:40.69,8.7
HV_2023-1-4_8,10,10.0,BULLETPROOF (D219),C Wong,P F Yiu,112,1099,3,9 9 10 10,1:40.74,66.0
HV_2023-1-4_8,11,11.0,PRAGMATISM (G234),V Borges,R Gibson,117,1013,1,5 4 6 11,1:42.33,122.0
HV_2023-1-4_8,12,1.0,RED MAJESTY (E028),Y L Chung,D A Hayes,125,1253,11,3 2 2 12,1:42.41,23.0
HV_2023-1-4_9,1,9.0,GOLD GOLD BABY (E220),C Y Ho,K W Lui,118,1284,2,11 11 1,1:09.32,3.6
HV_2023-1-4_9,2,1.0,BEAUTY CHARGE (G231),L Ferraris,A S Cruz,131,1088,5,6 5 2,1:09.46,9.2
HV_2023-1-4_9,3,10.0,GOLDEN LINK (D222),K C Leung,P F Yiu,120,1069,1,5 3 3,1:09.52,20.0
HV_2023-1-4_9,4,11.0,STORMTROUPER (E100),S De Sousa,C H Yip,118,1110,6,7 8 4,1:09.64,25.0
HV_2023-1-4_9,5,5.0,COBHFIELD (E406),K Teetan,A T Millard,126,1120,4,8 7 5,1:09.68,14.0
HV_2023-1-4_9,6,2.0,NICCONI COUNTY (G208),H Bowman,C Fownes,131,1128,9,12 12 6,1:09.76,22.0
HV_2023-1-4_9,7,3.0,HEROIC MASTER (G394),Z Purton,F C Lor,129,1075,3,2 1 7,1:09.79,2.1
HV_2023-1-4_9,8,8.0,OUR LUCKY GLORY (G292),H Bentley,D J Whyte,123,1066,8,9 10 8,1:09.96,17.0
HV_2023-1-4_9,9,4.0,NAMJONG SINGS (C480),M F Poon,C S Shum,126,1239,10,10 9 9,1:10.40,59.0
HV_2023-1-4_9,10,7.0,LORD THUNDER (E390),L Hewitson,D A Hayes,125,1146,12,4 4 10,1:11.48,37.0
HV_2023-1-4_9,11,12.0,SUMMIT CHEERS (E221),H T Mo,D J Hall,114,1186,11,1 2 11,1:11.87,138.0
HV_2023-1-4_9,12,6.0,HAPPY SHARING (G169),Y L Chung,P C Ng,115,1168,7,3 6 12,1:12.43,20.0
HV_2023-10-11_1,1,2.0,DIAMOND SOARS (G201),Y L Chung,P F Yiu,126,1198,10,1 1 1,0:57.80,12.0
HV_2023-10-11_1,2,3.0,MULTIMORE (D443),H T Mo,T P Yung,131,1236,5,3 4 2,0:57.85,9.6
HV_2023-10-11_1,3,7.0,DASHING TRIUMPH (G341),K Teetan,Y S Tsui,127,1144,6,7 8 3,0:57.86,16.0
HV_2023-10-11_1,4,8.0,HAR HAR AT HEART (H035),A Badel,J Size,126,1064,7,10 9 4,0:57.88,18.0
HV_2023-10-11_1,5,10.0,BELL OF VICTORY (G116),K De Melo,D J Whyte,117,1108,3,9 10 5,0:58.05,35.0
HV_2023-10-11_1,6,5.0,TRONIC MIGHTY (E210),Z Purton,J Richards,133,1047,9,5 6 6,0:58.08,3.4
HV_2023-10-11_1,7,6.0,HAPPY HORSE (H061),M F Poon,K L Man,128,1097,8,2 2 7,0:58.27,9.2
HV_2023-10-11_1,8,4.0,THETA HEDGE (E307),L Hewitson,K W Lui,133,1025,4,6 5 8,0:58.31,2.9
HV_2023-10-11_1,9,9.0,SIX BEST FRIENDS (G205),M L Yeung,K L Man,122,1147,1,4 3 9,0:58.37,23.0
HV_2023-10-11_1,10,1.0,GOOD BOY (H209),K C Leung,P C Ng,135,1141,2,8 7 10,0:58.73,9.9
HV_2023-10-11_2,1,12.0,HAPPY HERO (G322),L Hewitson,M Newnham,119,1053,9,12 12 12 1,1:40.02,16.0
HV_2023-10-11_2,2,3.0,HAPPY JAI JAI (E069),Z Purton,T P Yung,131,1096,2,6 6 6 2,1:40.27,3.8
HV_2023-10-11_2,3,10.0,FORTUNE TRIPLE (D274),K Teetan,Y S Tsui,121,1042,8,10 10 10 3,1:40.32,16.0
HV_2023-10-11_2,4,6.0,MEDIC ELITE (G129),A Badel,P C Ng,126,1110,10,3 3 3 4,1:40.34,4.2
HV_2023-10-11_2,5,11.0,SMART BEAUTY (G477),B Avdulla,A S Cruz,121,1080,4,9 8 7 5,1:40.59,7.1
HV_2023-10-11_2,6,8.0,PERFECT ROCK (G175),H T Mo,Y S Tsui,122,1081,3,5 5 4 6,1:40.95,76.0
HV_2023-10-11_2,7,2.0,COPARTNER ERA (C534),M Chadwick,W Y So,132,1129,6,11 11 11 7,1:41.07,10.0
HV_2023-10-11_2,8,7.0,EAGLE RUN (G415),K De Melo,D J Whyte,125,1181,5,2 2 2 8,1:41.12,7.4
HV_2023-10-11_2,9,1.0,BRAVE AND BOLD (H275),L Currie,J Size,135,1188,7,8 7 9 9,1:41.17,28.0
HV_2023-10-11_2,10,5.0,CHIRON (E151),K C Leung,D A Hayes,129,1162,1,7 9 8 10,1:41.38,9.5
HV_2023-10-11_2,11,9.0,STAR OF GLORY (E316),A Hamelin,C W Chang,124,1070,11,1 1 1 11,1:41.43,36.0
HV_2023-10-11_2,12,4.0,REGENCY HAPPY STAR (H248),H Bowman,A S Cruz,130,1048,12,4 4 5 12,1:43.00,26.0
HV_2023-10-11_3,1,8.0,IVY LEAGUE (H116),K De Melo,D J Whyte,119,1210,5,7 7 2 1,1:39.59,9.8
HV_2023-10-11_3,2,6.0,TOURBILLON PRINCE (H122),C L Chau,T P Yung,120,1136,1,1 1 1 2,1:39.65,12.0
HV_2023-10-11_3,3,3.0,ALL BEAUTY (E355),M Chadwick,F C Lor,122,1166,6,6 6 7 3,1:39.75,16.0
HV_2023-10-11_3,4,1.0,WINNING DRAGON (E461),Y L Chung,A S Cruz,128,1066,4,3 3 3 4,1:39.98,7.1
HV_2023-10-11_3,5,9.0,COMET SPLENDIDO (G071),H Bentley,C S Shum,118,1201,10,10 10 10 5,1:40.07,4.9
HV_2023-10-11_3,6,4.0,CAPITAL LEGEND (G333),C Y Ho,C Fownes,122,1141,8,9 9 8 6,1:40.10,3.4
HV_2023-10-11_3,7,5.0,STAR CONTACT (E472),K Teetan,D A Hayes,122,1191,7,5 5 4 7,1:40.32,9.5
HV_2023-10-11_3,8,7.0,JUMBO FORTUNE (G195),L Ferraris,P C Ng,121,1299,2,4 4 9 8,1:40.35,9.9
HV_2023-10-11_3,9,2.0,BEAUTYVERSE (H075),H Bowman,A S Cruz,130,1165,9,8 8 6 9,1:40.71,11.0
HV_2023-10-11_3,10,10.0,HIGH RISE SOLDIER (C511),H T Mo,K W Lui,114,1079,3,2 2 5 10,1:41.07,26.0
HV_2023-10-11_4,1,4.0,HAPPY FAT CAT (G166),Y L Chung,W K Mo,123,1083,3,1 1 1,1:10.11,18.0
HV_2023-10-11_4,2,6.0,WOOD ON FIRE (C460),K Teetan,C W Chang,128,1125,4,2 2 2,1:10.16,5.2
HV_2023-10-11_4,3,5.0,GOLDEN LUCK (H159),Z Purton,K L Man,128,1087,2,3 4 3,1:10.41,1.8
HV_2023-10-11_4,4,8.0,SUPER ELITE (H247),M L Yeung,P F Yiu,121,1084,1,4 3 4,1:10.53,53.0
HV_2023-10-11_4,5,10.0,WIND SPEEDER (E281),L Hewitson,Y S Tsui,120,1037,12,12 12 5,1:10.67,49.0
HV_2023-10-11_4,6,11.0,SHINKANSEN (H277),K De Melo,D J Whyte,119,1135,8,10 9 6,1:10.69,10.0
HV_2023-10-11_4,7,9.0,OVERSUBSCRIBED (C361),A Badel,D J Hall,120,1187,9,6 7 7,1:10.74,19.0
HV_2023-10-11_4,8,3.0,FLYING ON THE TURF (C477),K C Leung,J Richards,130,1134,6,9 8 8,1:10.90,67.0
HV_2023-10-11_4,9,2.0,KOKUSHI MUSOU (G006),H Bowman,C Fownes,135,1139,10,5 5 9,1:10.92,8.3
HV_2023-10-11_4,10,1.0,CHATEAU (H214),B Avdulla,J Size,135,1028,11,11 10 10,1:10.95,47.0
HV_2023-10-11_4,11,12.0,GOOD VIEW GLORY (H154),A Hamelin,C H Yip,117,1114,7,8 11 11,1:11.02,19.0
HV_2023-10-11_4,12,7.0,URBAN TRIUMPH (H200),H Bentley,W Y So,126,1183,5,7 6 12,1:11.12,32.0
HV_2023-10-11_5,1,6.0,HAPPY DAY (G119),C Y Ho,J Richards,126,1241,8,11 11 1,0:57.58,7.0
HV_2023-10-11_5,2,5.0,SERGEANT PEPPER (E432),Y L Chung,Y S Tsui,121,1122,1,3 3 2,0:57.63,13.0
HV_2023-10-11_5,3,2.0,SAVVY DELIGHT (E386),H Bowman,J Size,130,1189,9,9 8 3,0:57.65,14.0
HV_2023-10-11_5,4,11.0,CIRCUIT SEVEN (D474),M F Poon,A S Cruz,118,1149,2,4 4 4,0:57.72,4.4
HV_2023-10-11_5,5,7.0,KING INVINCIBLE (H199),Z Purton,F C Lor,125,1011,10,10 9 5,0:57.88,8.2
HV_2023-10-11_5,6,4.0,KING ECCELLENTE (G264),L Hewitson,D J Whyte,128,1109,4,7 5 6,0:57.89,8.2
HV_2023-10-11_5,7,1.0,SUPER COMMANDER (D350),L Ferraris,P C Ng,133,1075,12,1 1 7,0:57.96,15.0
HV_2023-10-11_5,8,8.0,KOWLOON EAST STAR (E158),K C Leung,K L Man,125,1272,5,2 2 8,0:58.04,4.1
HV_2023-10-11_5,9,12.0,ISLAND SURPRISE (E429),M Chadwick,K L Man,116,1149,6,5 6 9,0:58.15,20.0
HV_2023-10-11_5,10,10.0,ACE TALENT (H046),A Badel,C Fownes,122,1034,7,6 7 10,0:58.16,21.0
HV_2023-10-11_5,11,3.0,G ONE EXCELLENT (E359),B Avdulla,C S Shum,129,1223,3,8 10 11,0:59.15,25.0
HV_2023-10-11_5,12,9.0,SONIC PEGASUS (H279),M L Yeung,K W Lui,125,1192,11,12 12 12,1:00.72,68.0
HV_2023-10-11_6,1,7.0,EXUBERANT (E282),C L Chau,C S Shum,122,1202,7,10 10 1,1:10.19,15.0
HV_2023-10-11_6,2,1.0,KILINDINI (E236),L Ferraris,W K Mo,135,1143,6,3 4 2,1:10.26,10.0
HV_2023-10-11_6,3,3.0,JUNEAU FLASH (H084),K Teetan,J Size,134,1155,5,8 8 3,1:10.46,9.1
HV_2023-10-11_6,4,9.0,PROUD DRAGON (E352),A Badel,C Fownes,122,1195,2,9 9 4,1:10.63,12.0
HV_2023-10-11_6,5,10.0,DIAMOND DIAMOND (H189),A Hamelin,T P Yung,121,1176,4,5 6 5,1:10.65,15.0
HV_2023-10-11_6,6,4.0,AWESOME TREASURE (E435),Z Purton,D A Hayes,129,1157,1,4 3 6,1:10.67,2.4
HV_2023-10-11_6,7,8.0,COLONEL (D090),Y L Chung,P F Yiu,116,1200,12,1 1 7,1:10.74,18.0
HV_2023-10-11_6,8,2.0,PARTY WARRIOR (E368),L Hewitson,K W Lui,135,1028,9,11 11 8,1:10.75,25.0
HV_2023-10-11_6,9,11.0,SUPER EAGLE (G408),C Y Ho,W Y So,121,1085,3,7 5 9,1:11.06,8.3
HV_2023-10-11_6,10,5.0,TRAVEL GOLF (H063),K C Leung,C H Yip,128,1082,11,12 12 10,1:11.06,26.0
HV_2023-10-11_6,11,6.0,COSMO NAVIGATOR (H156),H Bowman,P C Ng,125,1147,8,2 2 11,1:11.28,13.0
HV_2023-10-11_6,12,12.0,STOICISM (E223),A Atzeni,M Newnham,119,1040,10,6 7 12,1:12.78,20.0
HV_2023-10-11_7,1,2.0,LEAN HERO (G402),H Bowman,D A Hayes,134,1162,5,6 5 4 1,1:40.21,5.2
HV_2023-10-11_7,2,7.0,TURIN WARRIOR (G150),Z Purton,K L Man,123,1086,10,11 11 9 2,1:40.32,3.7
HV_2023-10-11_7,3,10.0,DRAGON STAR (H128),K Teetan,P C Ng,117,1119,4,1 1 1 3,1:40.36,5.8
HV_2023-10-11_7,4,1.0,ROYAL PRIDE (E351),C Y Ho,C Fownes,135,1088,9,12 10 10 4,1:40.43,6.9
HV_2023-10-11_7,5,6.0,PRINCE ALEX (G307),H Bentley,D J Whyte,131,1099,12,8 9 6 5,1:40.62,12.0
HV_2023-10-11_7,6,9.0,SURE JOYFUL (G125),K C Leung,P F Yiu,118,1041,3,5 6 5 6,1:40.63,9.9
HV_2023-10-11_7,7,4.0,CASA COSMO (G436),A Atzeni,J Richards,132,1062,8,9 8 7 7,1:40.78,61.0
HV_2023-10-11_7,8,3.0,RED HARE KING (H188),M Chadwick,A S Cruz,134,1071,6,3 4 3 8,1:40.98,12.0
HV_2023-10-11_7,9,12.0,UNITED ENDEAVORS (G030),M L Yeung,W Y So,115,1122,1,4 3 2 9,1:41.00,11.0
HV_2023-10-11_7,10,8.0,SUPERB MOVE (G304),L Hewitson,C H Yip,119,1132,11,10 12 12 10,1:41.46,23.0
HV_2023-10-11_7,11,5.0,GOODBAN BANBANBANG (G432),K De Melo,C W Chang,132,1009,2,7 7 11 11,1:42.42,78.0
HV_2023-10-11_7,12,11.0,FASTPASS (H040),H T Mo,K W Lui,113,1049,7,2 2 8 12,1:42.57,59.0
HV_2023-10-11_8,1,5.0,LIGHTNING BOLT (G130),Z Purton,C S Shum,127,1194,1,6 6 1,1:09.81,3.5
HV_2023-10-11_8,2,7.0,SUGAR SUGAR (G016),H Bowman,C Fownes,125,1095,9,5 3 2,1:09.85,5.0
HV_2023-10-11_8,3,3.0,GALLANT WAKING (G165),C Y Ho,K W Lui,131,1125,3,8 7 3,1:10.18,4.4
HV_2023-10-11_8,4,10.0,STREET CONQUEROR (H341),K Teetan,A S Cruz,121,1146,11,11 11 4,1:10.37,8.2
HV_2023-10-11_8,5,4.0,JOLLY RULER (E346),H Bentley,P F Yiu,128,1172,2,4 4 5,1:10.40,13.0
HV_2023-10-11_8,6,12.0,OUR LUCKY GLORY (G292),M Chadwick,J Richards,118,1023,8,10 8 6,1:10.48,20.0
HV_2023-10-11_8,7,8.0,SWIFT ASCEND (H395),L Hewitson,D J Whyte,122,1067,10,1 1 7,1:10.52,8.3
HV_2023-10-11_8,8,6.0,TORONADO PHANTOM (E300),A Badel,J Size,126,1108,6,9 9 8,1:10.62,27.0
HV_2023-10-11_8,9,1.0,NOT USUAL STAR (G396),C L Chau,W Y So,133,1046,4,12 12 9,1:10.72,23.0
HV_2023-10-11_8,10,11.0,GALLANT CROWN (D359),M L Yeung,D A Hayes,119,1063,7,2 5 10,1:11.03,91.0
HV_2023-10-11_8,11,2.0,ORIENTAL SMOKE (E467),L Currie,D A Hayes,134,1215,5,7 10 11,1:11.17,29.0
HV_2023-10-11_8,12,9.0,AORAKI SUMMIT (H300),A Atzeni,F C Lor,121,1139,12,3 2 12,1:11.32,70.0
HV_2023-10-18_1,1,6.0,ALLOY KING (D287),H Bentley,K H Ting,128,1114,4,6 5 1,1:10.02,21.0
HV_2023-10-18_1,2,9.0,HAPPILY FRIENDS (C533),M Chadwick,W Y So,127,1118,1,2 1 2,1:10.35,7.8
HV_2023-10-18_1,3,3.0,MODEST GENTLEMAN (G352),M L Yeung,K W Lui,132,1055,3,5 3 3,1:10.55,3.5
HV_2023-10-18_1,4,10.0,VALHALLA (E495),K De Melo,C Fownes,126,1177,12,10 10 4,1:10.57,8.9
HV_2023-10-18_1,5,4.0,BRILLIANT PIONEER (G255),H Bowman,P F Yiu,130,1068,10,11 11 5,1:10.69,7.1
HV_2023-10-18_1,6,1.0,STARRY NIGHT (G253),L Hewitson,D A Hayes,135,1192,6,7 7 6,1:10.77,25.0
