day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2022-1-1_5,3,2.0,RISE BRETHREN (G075),A Badel,C S Shum,128,1082,4,10 10 10 3,1:35.00,3.9
ST_2022-1-1_5,4,6.0,SUPER DYNAMITE (E199),M Chadwick,P F Yiu,124,1099,12,11 9 9 4,1:35.02,12.0
ST_2022-1-1_5,5,1.0,KILINDINI (E236),J Moreira,A T Millard,133,1191,3,5 3 3 5,1:35.03,7.5
ST_2022-1-1_5,6,8.0,FEARLESS FIRE (B085),M L Yeung,D A Hayes,117,1179,8,2 2 2 6,1:35.09,25.0
ST_2022-1-1_5,7,10.0,WIN WIN FIGHTER (E347),R Maia,K W Lui,117,1055,9,4 7 7 7,1:35.14,11.0
ST_2022-1-1_5,8,7.0,TRUE LEGEND (D047),M F Poon,F C Lor,122,1228,7,1 1 1 8,1:35.35,5.3
ST_2022-1-1_5,9,5.0,FUNCTION PATCH (E446),C L Chau,K W Lui,122,1036,5,9 11 11 9,1:35.37,42.0
ST_2022-1-1_5,10,3.0,STORM LEGEND (G139),K Teetan,C Fownes,127,1019,2,6 5 5 10,1:35.50,4.8
ST_2022-1-1_5,11,12.0,INDIGENOUS REALM (D458),K C Leung,K L Man,118,1230,10,3 4 4 11,1:35.70,59.0
ST_2022-1-1_5,12,9.0,GOLDEN SPECTRUM (D188),H N Wong,A S Cruz,114,1063,6,12 12 12 12,1:36.24,52.0
ST_2022-1-1_6,1,6.0,DARCI JOY (E161),M Chadwick,P F Yiu,125,1041,13,7 5 5 3 1,1:48.60,5.1
ST_2022-1-1_6,2,12.0,RED ELYSEES (A005),A Badel,K L Man,119,1150,4,12 13 13 13 2,1:48.82,5.9
ST_2022-1-1_6,3,7.0,LUCKY DIAMOND (D446),K Teetan,K H Ting,123,1180,10,5 6 6 6 3,1:48.83,11.0
ST_2022-1-1_6,4,13.0,SUPER HONG KONG (D241),M F Poon,A T Millard,114,1015,6,9 9 9 10 4,1:48.86,8.7
ST_2022-1-1_6,5,8.0,SHANGHAI DRAGON (B114),R Maia,T P Yung,123,1215,1,1 1 1 1 5,1:48.87,9.4
ST_2022-1-1_6,6,1.0,PAKISTAN FRIEND (B370),C L Chau,W Y So,130,1069,5,6 7 7 5 6,1:49.12,18.0
ST_2022-1-1_6,7,4.0,AI ONE (E139),B Shinn,D A Hayes,128,1035,2,11 12 12 9 7,1:49.18,7.3
ST_2022-1-1_6,8,2.0,MURRAY'S PARTNERS (B426),J Moreira,C H Yip,130,1178,12,13 11 11 8 8,1:49.23,13.0
ST_2022-1-1_6,9,9.0,SWOT TROOPERS WIND (D101),H Bentley,D J Hall,123,1166,3,4 3 3 4 9,1:49.31,8.8
ST_2022-1-1_6,10,5.0,JOYFUL HEART (C227),K C Leung,F C Lor,127,1158,7,8 8 8 7 10,1:49.34,11.0
ST_2022-1-1_6,11,3.0,SMART PATCH (B398),V Borges,P O'Sullivan,130,1266,11,10 10 10 11 11,1:49.36,21.0
ST_2022-1-1_6,12,11.0,FULL POWER (C426),L Ferraris,R Gibson,122,1101,9,2 2 2 2 12,1:50.06,56.0
ST_2022-1-1_6,13,10.0,AGILITY STAR (E247),H N Wong,P F Yiu,119,1123,8,3 4 4 12 13,1:51.25,96.0
ST_2022-1-1_7,1,7.0,NIMBLE NIMBUS (E249),H Bentley,P F Yiu,125,1136,9,2 2 2 1,1:35.33,4.0
ST_2022-1-1_7,2,13.0,LEADING FORTUNE (C441),J Moreira,J Size,121,1127,5,10 10 11 2,1:35.42,3.6
ST_2022-1-1_7,3,10.0,TURQUOISE ALPHA (E197),B Shinn,P O'Sullivan,123,1015,8,11 11 9 3,1:35.51,15.0
ST_2022-1-1_7,4,6.0,NOBLE STEED (A326),R Maia,K W Lui,128,1189,12,9 9 6 4,1:35.59,45.0
ST_2022-1-1_7,5,12.0,EEVEE (E372),M Chadwick,D A Hayes,121,1060,1,7 6 7 5,1:35.70,33.0
ST_2022-1-1_7,6,11.0,FLYING MIGHTY (D423),H T Mo,D J Hall,120,1172,11,14 14 14 6,1:35.80,69.0
ST_2022-1-1_7,7,4.0,LIGHT OF WANSHI (E009),K C Leung,W Y So,132,1084,7,8 7 4 7,1:35.90,3.8
ST_2022-1-1_7,8,3.0,JADE PHOENIX (D179),K Teetan,F C Lor,132,1169,13,1 1 1 8,1:35.95,12.0
ST_2022-1-1_7,9,14.0,STRATHMORETOO (E426),L Ferraris,A T Millard,121,1243,2,4 4 5 9,1:36.01,20.0
ST_2022-1-1_7,10,2.0,CITY LEGEND (A086),C L Chau,T P Yung,129,1058,6,13 13 13 10,1:36.06,18.0
ST_2022-1-1_7,11,1.0,DECISIVE ACTION (C152),A Hamelin,C S Shum,133,1101,14,12 12 10 11,1:36.14,35.0
ST_2022-1-1_7,12,9.0,LOYAL AMBITION (E489),M L Yeung,C Fownes,124,988,3,6 8 12 12,1:36.41,90.0
ST_2022-1-1_7,13,8.0,CIRCUIT SPIRITANTO (E483),A Badel,K L Man,124,1054,10,5 3 3 13,1:36.93,22.0
ST_2022-1-1_7,14,5.0,TELECOM ROCKET (C137),M F Poon,Y S Tsui,127,1119,4,3 5 8 14,1:37.06,41.0
ST_2022-1-1_8,1,5.0,MASTER EIGHT (E330),J Moreira,F C Lor,118,1184,5,7 4 1,0:56.04,1.3
ST_2022-1-1_8,2,3.0,SIGHT SUCCESS (D375),V Borges,J Size,127,1157,4,3 5 2,0:56.14,9.3
ST_2022-1-1_8,3,2.0,SUPER WEALTHY (D108),A Badel,D A Hayes,131,1231,7,8 8 3,0:56.15,7.1
ST_2022-1-1_8,4,8.0,VALIANT DREAM (B416),M F Poon,K W Lui,113,1264,1,5 7 4,0:56.34,35.0
ST_2022-1-1_8,5,6.0,HONG KONG WIN (C333),M L Yeung,J Size,114,1247,8,6 3 5,0:56.40,27.0
ST_2022-1-1_8,6,1.0,COMPUTER PATCH (D139),M Chadwick,A S Cruz,133,1097,3,1 2 6,0:56.48,25.0
ST_2022-1-1_8,7,7.0,KEEP YOU WARM (D272),H T Mo,K W Lui,113,1153,2,4 6 7,0:56.58,36.0
ST_2022-1-1_8,8,4.0,VOYAGE WARRIOR (C247),K Teetan,P F Yiu,122,1150,6,2 1 8,0:56.59,10.0
ST_2022-1-1_9,1,5.0,LUCKY WITH YOU (E356),K Teetan,D A Hayes,123,1206,2,1 1 1,1:09.87,2.1
ST_2022-1-1_9,2,10.0,GALLANT EXPRESS (D442),V Borges,J Size,115,1235,3,2 2 2,1:10.10,4.7
ST_2022-1-1_9,3,1.0,CIRCUIT STELLAR (G076),J Moreira,A S Cruz,133,1075,7,9 8 3,1:10.23,9.7
ST_2022-1-1_9,4,4.0,EXCELLENT DADDY (E321),C L Chau,T P Yung,123,1303,5,3 3 4,1:10.31,5.1
ST_2022-1-1_9,5,7.0,STAR BRITE (G104),A Hamelin,K W Lui,118,1147,11,7 7 5,1:10.35,25.0
ST_2022-1-1_9,6,8.0,GRACYLOVE (D098),M Chadwick,D J Hall,117,1217,1,4 4 6,1:10.38,24.0
ST_2022-1-1_9,7,6.0,READY TO WIN (E422),K C Leung,F C Lor,118,1095,8,11 10 7,1:10.40,53.0
ST_2022-1-1_9,8,3.0,THE CROWN (D250),B Shinn,C Fownes,131,1105,4,6 5 8,1:10.59,18.0
ST_2022-1-1_9,9,2.0,LOCKHEED (B087),A Badel,C S Shum,131,1107,9,8 9 9,1:10.68,24.0
ST_2022-1-1_9,10,11.0,ELIGERE (C473),H T Mo,Y S Tsui,112,1050,6,5 6 10,1:10.71,48.0
ST_2022-1-1_9,11,9.0,TURQUOISE HOPE (G099),M L Yeung,P O'Sullivan,117,1151,10,10 11 11,1:10.94,89.0
ST_2022-1-23_1,1,10.0,KOWLOON EAST STAR (E158),R Maia,K H Ting,121,1216,13,1 1 1,0:57.18,10
ST_2022-1-23_1,2,3.0,FLYING HIGH (E204),M Chadwick,W Y So,127,1077,5,6 6 2,0:57.32,9.8
ST_2022-1-23_1,3,2.0,TURBO POWER (E270),A Badel,K W Lui,130,1125,10,10 7 3,0:57.46,5.2
ST_2022-1-23_1,4,11.0,CHEVAL VALIANT (E336),L Hewitson,D J Whyte,120,1060,2,2 2 4,0:57.51,9.8
ST_2022-1-23_1,5,12.0,EL JEFE (C466),M F Poon,C H Yip,118,1106,11,13 12 5,0:57.52,4.2
ST_2022-1-23_1,6,4.0,CALIFORNIA VANES (G160),Z Purton,A S Cruz,125,1188,14,5 3 6,0:57.53,3.6
ST_2022-1-23_1,7,1.0,ISLAND SHINE (D040),C Y Ho,P F Yiu,130,1210,9,8 8 7,0:57.68,28
ST_2022-1-23_1,8,14.0,GIVE WAY PLEASE (E035),K C Leung,D A Hayes,117,1059,1,3 5 8,0:57.79,15
ST_2022-1-23_1,9,6.0,HAPPY FAT CAT (G166),K Teetan,A T Millard,125,1043,6,4 4 9,0:57.94,22
ST_2022-1-23_1,10,9.0,TSUEN WAN GLORY (E403),H Bentley,K L Man,125,1055,12,9 9 10,0:58.66,76
ST_2022-1-23_1,11,5.0,FORTUNE MARBO (G177),M L Yeung,T P Yung,125,1207,7,7 10 11,0:58.77,40
ST_2022-1-23_1,12,8.0,SPLENDID STAR (G026),H T Mo,L Ho,123,1041,3,12 13 12,0:58.86,86
ST_2022-1-23_1,13,13.0,ACA POWER (E144),H W Lai,Y S Tsui,117,989,4,11 11 13,0:58.86,76
ST_2022-1-23_1,WV-A,7.0,LUCKY GOR (G217),J Moreira,C Fownes,125,---,---,---,---,---
ST_2022-1-23_10,1,6.0,NAVAS TWO (G094),R Maia,R Gibson,128,1244,7,6 5 4 1,1:22.36,3.3
ST_2022-1-23_10,2,10.0,SEASONS BLISS (E146),C Y Ho,K H Ting,119,1253,4,5 6 9 2,1:22.59,9.8
ST_2022-1-23_10,3,1.0,CIRCUIT STELLAR (G076),J Moreira,A S Cruz,133,1070,1,4 4 2 3,1:22.61,6.9
ST_2022-1-23_10,4,4.0,HALL OF CHAMP (D169),L Hewitson,C Fownes,129,1052,6,11 9 8 4,1:22.63,15.0
ST_2022-1-23_10,5,14.0,CIRCUIT MIGHTY (G078),M L Yeung,K L Man,115,1012,2,1 2 1 5,1:22.76,23.0
ST_2022-1-23_10,6,7.0,PRIME MINISTER (D288),K C Leung,P F Yiu,126,1155,14,13 14 11 6,1:22.80,12.0
ST_2022-1-23_10,7,13.0,STAR BRITE (G104),K Teetan,K W Lui,117,1146,5,9 11 12 7,1:22.96,7.5
ST_2022-1-23_10,8,3.0,BEAUTY CHAMP (G137),Z Purton,C S Shum,129,1215,10,12 10 10 8,1:23.01,13.0
ST_2022-1-23_10,9,12.0,NOTHING NEW (E127),M Chadwick,D J Whyte,117,1050,12,3 1 3 9,1:23.06,7.7
ST_2022-1-23_10,10,8.0,CLASSIC POSH (C327),L Ferraris,D J Hall,125,1084,3,2 3 5 10,1:23.13,123.0
ST_2022-1-23_10,11,11.0,KASI FARASI (B385),M F Poon,C H Yip,115,1093,11,14 8 6 11,1:23.16,62.0
ST_2022-1-23_10,12,9.0,DRAGON FORTUNE (E110),H Bentley,F C Lor,122,1075,13,7 12 13 12,1:23.45,16.0
ST_2022-1-23_10,13,2.0,PEGASUS HERO (G188),H W Lai,Y S Tsui,131,1185,8,10 13 14 13,1:23.92,221.0
ST_2022-1-23_10,14,5.0,HEZA BEAUTY (D116),B Shinn,J Size,128,1113,9,8 7 7 14,1:23.99,20.0
ST_2022-1-23_2,1,8.0,THE GOLDEN SCENERY (E379),J Moreira,A S Cruz,120,1063,6,7 7 2 1,1:21.52,3.1
ST_2022-1-23_2,2,9.0,SETANTA (G095),K Teetan,K W Lui,118,1176,2,3 4 6 2,1:21.91,4.9
ST_2022-1-23_2,3,6.0,ROMAN TURBO (E043),R Maia,C S Shum,121,1093,5,4 3 1 3,1:21.93,33
ST_2022-1-23_2,4,4.0,CIRCUIT THREE (B360),M L Yeung,T P Yung,126,1162,4,8 5 7 4,1:22.04,10
ST_2022-1-23_2,5,5.0,E STAR (C132),M Chadwick,K L Man,124,1083,3,5 6 5 5,1:22.07,13
ST_2022-1-23_2,6,3.0,HINCHINLOVE (C001),K C Leung,T P Yung,129,1215,8,1 1 3 6,1:22.12,6.4
ST_2022-1-23_2,7,7.0,TEMPEST EXPRESS (D426),A Hamelin,J Size,120,1131,7,6 8 8 7,1:22.14,8
ST_2022-1-23_2,8,2.0,HIGHLAND FORTUNE (C292),A Badel,K W Lui,131,1103,1,2 2 4 8,1:23.01,4.8
ST_2022-1-23_2,WV,1.0,SILVER EXPRESS (E131),V Borges,J Size,133,---,---,---,---,---
ST_2022-1-23_3,1,5.0,STRONGER (D142),C Y Ho,D J Whyte,126,1098,6,7 7 1,1:08.78,18.0
ST_2022-1-23_3,2,1.0,SKY FIELD (D216),B Shinn,C Fownes,126,1205,1,8 8 2,1:08.81,4.1
ST_2022-1-23_3,3,4.0,HOT KING PRAWN (A299),Z Purton,J Size,126,1250,4,4 6 3,1:08.91,7.7
ST_2022-1-23_3,4,2.0,WELLINGTON (D176),A Badel,R Gibson,126,1186,2,5 5 4,1:08.98,6.9
ST_2022-1-23_3,5,7.0,SUPER WEALTHY (D108),K Teetan,D A Hayes,126,1230,3,6 4 5,1:09.06,8.3
ST_2022-1-23_3,6,3.0,COURIER WONDER (D449),J Moreira,J Size,126,1211,7,1 2 6,1:09.42,3.9
ST_2022-1-23_3,7,8.0,MASTER EIGHT (E330),M Chadwick,F C Lor,126,1181,8,3 3 7,1:09.48,4.1
ST_2022-1-23_3,8,6.0,COMPUTER PATCH (D139),M F Poon,A S Cruz,126,1098,5,2 1 8,1:09.55,45.0
ST_2022-1-23_4,1,5.0,BEAUTY LIVE (G057),J Moreira,F C Lor,126,1122,12,2 1 1 1,1:22.97,2.8
ST_2022-1-23_4,2,13.0,PRIDE OF DRAGON (E283),R Maia,C H Yip,119,1086,11,6 4 3 2,1:23.36,80.0
ST_2022-1-23_4,3,3.0,CHARGE ON (D162),M F Poon,D J Hall,127,1134,5,7 7 6 3,1:23.51,19.0
ST_2022-1-23_4,4,10.0,NORDIC WARRIOR (B371),B Shinn,R Gibson,123,1127,4,8 8 7 4,1:23.66,46.0
ST_2022-1-23_4,5,4.0,MILLENNIUM FALCON (D281),Z Purton,T P Yung,127,1152,7,11 9 10 5,1:23.67,3.1
ST_2022-1-23_4,6,2.0,LIFELINE VISION (E318),C Y Ho,D A Hayes,133,1112,6,9 10 8 6,1:23.77,14.0
ST_2022-1-23_4,7,14.0,JIANGXI STAMINA (D051),K Teetan,W Y So,118,1200,9,13 11 11 7,1:23.85,27.0
ST_2022-1-23_4,8,11.0,VUKAN (E095),M Chadwick,P O'Sullivan,123,1231,14,12 13 13 8,1:23.85,8.3
ST_2022-1-23_4,9,9.0,DASSIT (G017),V Borges,J Size,123,1230,8,3 3 2 9,1:23.85,131.0
ST_2022-1-23_4,10,7.0,ROBOT WARRIOR (C532),H Bentley,P F Yiu,126,1147,13,14 14 14 10,1:23.93,16.0
ST_2022-1-23_4,11,8.0,SUPER HORNET (G043),L Hewitson,D J Whyte,125,1054,1,5 5 9 11,1:23.94,180.0
ST_2022-1-23_4,12,12.0,WIN CHARM (G023),A Badel,K W Lui,123,1098,3,1 2 4 12,1:24.04,145.0
ST_2022-1-23_4,13,1.0,INDIGENOUS REALM (D458),K C Leung,K L Man,133,1232,2,4 6 5 13,1:24.06,28.0
ST_2022-1-23_4,14,6.0,DANDY YEARS (E047),A Hamelin,C S Shum,126,1207,10,10 12 12 14,1:24.06,9.2
ST_2022-1-23_5,1,9.0,READY TO WIN (E422),K C Leung,F C Lor,117,1091,9,9 10 1,1:09.62,10.0
ST_2022-1-23_5,2,8.0,HERE COMES TED (C457),M Chadwick,D J Hall,122,1232,7,7 8 2,1:09.69,9.4
ST_2022-1-23_5,3,7.0,ROCK YA HEART (E380),C Y Ho,K W Lui,125,1094,8,4 3 3,1:09.73,4.7
ST_2022-1-23_5,4,11.0,BIRDSVILLE (E464),M L Yeung,D A Hayes,113,1144,1,8 7 4,1:09.93,27.0
ST_2022-1-23_5,5,6.0,EXCELLENT DADDY (E321),Z Purton,T P Yung,126,1306,11,1 1 5,1:09.98,3.7
ST_2022-1-23_5,6,5.0,REGENCY BO BO (A050),K Teetan,C S Shum,127,1261,5,6 6 6,1:10.04,31.0
ST_2022-1-23_5,7,2.0,PEGASUS GENERAL (G189),H Bentley,K H Ting,131,1042,4,5 5 7,1:10.11,93.0
ST_2022-1-23_5,8,10.0,TURQUOISE HOPE (G099),L Hewitson,P O'Sullivan,117,1149,6,3 4 8,1:10.17,109.0
ST_2022-1-23_5,9,3.0,TEAM SPIRIT (B230),M F Poon,W Y So,129,1224,10,2 2 9,1:10.17,18.0
ST_2022-1-23_5,10,4.0,THE CROWN (D250),B Shinn,C Fownes,129,1104,3,10 11 10,1:10.36,15.0
ST_2022-1-23_5,11,1.0,JUMBO FORTUNE (G195),J Moreira,A S Cruz,133,1245,2,11 9 11,1:10.40,3.1
ST_2022-1-23_6,1,1.0,DARCI JOY (E161),M Chadwick,P F Yiu,133,1045,4,4 5 5 5 1,1:48.51,4.9
ST_2022-1-23_6,2,7.0,JOYFUL HEART (C227),K C Leung,F C Lor,127,1163,5,6 6 6 7 2,1:48.58,17.0
ST_2022-1-23_6,3,10.0,RED ELYSEES (A005),J Moreira,K L Man,122,1164,2,5 4 3 3 3,1:48.60,4.7
ST_2022-1-23_6,4,9.0,SUPER ELEGANCE (C183),A Hamelin,K H Ting,125,1097,8,8 7 7 6 4,1:48.74,11.0
ST_2022-1-23_6,5,12.0,YES WE CAN (C307),M L Yeung,T P Yung,118,1286,10,12 11 11 11 5,1:48.76,28.0
ST_2022-1-23_6,6,8.0,SHANGHAI DRAGON (B114),Z Purton,T P Yung,125,1206,1,2 2 2 2 6,1:48.86,7.1
ST_2022-1-23_6,7,3.0,PAKISTAN FRIEND (B370),K Teetan,W Y So,133,1070,3,3 3 4 4 7,1:48.91,14.0
ST_2022-1-23_6,8,6.0,BIG BROOK (D388),L Ferraris,C Fownes,128,1337,9,9 9 10 12 8,1:48.94,7.4
ST_2022-1-23_6,9,4.0,AI ONE (E139),B Shinn,D A Hayes,129,1028,12,11 12 12 9 9,1:48.99,18.0
ST_2022-1-23_6,10,5.0,SMART PATCH (B398),H Bentley,P O'Sullivan,129,1278,6,7 8 8 10 10,1:49.15,24.0
ST_2022-1-23_6,11,13.0,LIGHT MY DAY (C505),A Badel,C H Yip,115,1273,11,1 1 1 1 11,1:49.18,15.0
ST_2022-1-23_6,12,11.0,FLYING MIGHTY (D423),M F Poon,D J Hall,119,1172,7,10 13 13 13 12,1:49.36,13.0
ST_2022-1-23_6,13,2.0,DECISIVE ACTION (C152),R Maia,C S Shum,133,1108,13,13 10 9 8 13,1:49.54,28.0
ST_2022-1-23_7,1,3.0,WAIKUKU (C150),Z Purton,J Size,126,1150,4,2 2 2 1,1:34.82,15
ST_2022-1-23_7,2,1.0,GOLDEN SIXTY (C238),C Y Ho,K W Lui,126,1117,1,6 7 7 2,1:34.96,1
ST_2022-1-23_7,3,4.0,RUSSIAN EMPEROR (E198),B Shinn,D J Whyte,126,1156,3,4 4 3 3,1:35.08,25
ST_2022-1-23_7,4,2.0,MORE THAN THIS (C199),K C Leung,C S Shum,126,1252,7,5 5 5 4,1:35.31,14
ST_2022-1-23_7,5,5.0,SKY DARCI (D088),J Moreira,C Fownes,126,1169,5,7 6 6 5,1:35.35,27
ST_2022-1-23_7,6,6.0,HEALTHY HAPPY (D435),A Badel,F C Lor,126,1179,2,1 1 1 6,1:35.83,29
ST_2022-1-23_7,7,7.0,KINGS SHIELD (C071),H Bentley,F C Lor,126,1125,6,3 3 4 7,1:36.29,88
ST_2022-1-23_8,1,2.0,PINS PRINCE (G013),J Moreira,J Size,133,1175,1,5 4 1,1:09.70,7.5
ST_2022-1-23_8,2,4.0,LESLIE (E471),Z Purton,P F Yiu,127,1140,9,6 6 2,1:09.71,2.4
ST_2022-1-23_8,3,14.0,DURHAM STAR (E082),L Hewitson,D J Whyte,117,1166,11,9 8 3,1:09.72,32.0
ST_2022-1-23_8,4,3.0,MARVEL DRAGON (D111),K Teetan,T P Yung,128,1259,3,7 7 4,1:09.86,5.0
ST_2022-1-23_8,5,10.0,AUGUST MOON (D409),C Y Ho,P O'Sullivan,122,1124,2,2 2 5,1:09.87,14.0
ST_2022-1-23_8,6,5.0,AMAZING VICTORY (G123),H T Mo,L Ho,123,1006,6,11 12 6,1:09.91,192.0
ST_2022-1-23_8,7,8.0,SIXTH GENERATION (G120),B Shinn,C H Yip,125,1159,12,12 10 7,1:09.91,86.0
ST_2022-1-23_8,8,13.0,E BROTHER (E266),A Badel,K L Man,118,1243,10,3 3 8,1:09.99,39.0
ST_2022-1-23_8,9,9.0,BAEBAE TSOI (E116),M F Poon,F C Lor,122,1100,5,1 1 9,1:10.12,6.7
ST_2022-1-23_8,10,7.0,HANDSOME VEGGIE (G007),A Hamelin,D A Hayes,125,1114,7,10 11 10,1:10.24,40.0
ST_2022-1-23_8,11,11.0,PRESIDENT'S CHOICE (D038),M Chadwick,R Gibson,120,1025,14,14 14 11,1:10.28,36.0
ST_2022-1-23_8,12,6.0,ENCORE (E450),R Maia,C S Shum,125,993,8,4 5 12,1:10.44,100.0
ST_2022-1-23_8,13,12.0,FANTASY SPRING (E293),H W Lai,Y S Tsui,119,1182,4,8 9 13,1:10.68,278.0
ST_2022-1-23_8,14,1.0,CLASSIC MOON (E439),K C Leung,W Y So,133,1091,13,13 13 14,1:10.75,8.8
ST_2022-1-23_9,1,11.0,SUPERBELLA (D128),J Moreira,F C Lor,121,1132,4,8 8 9 9 1,2:01.60,3.7
ST_2022-1-23_9,2,1.0,CHARITY GO (B478),Z Purton,C S Shum,133,1094,5,6 5 6 6 2,2:01.87,6.6
ST_2022-1-23_9,3,9.0,INTREPID WINNER (G144),A Hamelin,A T Millard,124,1066,7,11 11 12 10 3,2:01.93,13.0
ST_2022-1-23_9,4,10.0,NORDIC SKY (E412),K C Leung,A T Millard,122,997,3,7 7 7 4 4,2:02.24,11.0
ST_2022-1-23_9,5,4.0,ENTRUSTED (D381),A Badel,W Y So,129,1149,2,10 10 10 7 5,2:02.38,9.6
ST_2022-1-23_9,6,2.0,HIT THE SHOT (E349),V Borges,J Size,132,1096,10,12 12 11 13 6,2:02.42,20.0
ST_2022-1-23_9,7,12.0,VINCY (B213),M Chadwick,C H Yip,121,1073,12,13 14 14 14 7,2:02.56,12.0
ST_2022-1-23_9,8,14.0,NATURAL STORM (C461),H T Mo,P F Yiu,112,1115,9,14 13 13 11 8,2:02.57,37.0
ST_2022-1-23_9,9,5.0,ENZEMBLE (D059),M F Poon,K L Man,123,1086,6,1 1 1 1 9,2:02.63,32.0
ST_2022-1-23_9,10,13.0,CHEVALIER PRINCE (D298),M L Yeung,F C Lor,118,1104,8,2 3 4 3 10,2:03.16,6.9
ST_2022-1-23_9,11,6.0,HELENE ALLIBOR (E348),B Shinn,D A Hayes,125,1190,13,4 2 2 2 11,2:03.23,17.0
ST_2022-1-23_9,12,8.0,FLYING TURBO (G190),L Hewitson,D J Whyte,124,1064,14,5 6 5 8 12,2:03.36,73.0
ST_2022-1-23_9,13,7.0,KING TOURBILLON (G097),H Bentley,Y S Tsui,125,1130,11,9 9 8 12 13,2:03.64,25.0
ST_2022-1-23_9,14,3.0,WINNING DRAGON (E461),K Teetan,A S Cruz,132,1038,1,3 4 3 5 14,2:04.09,11.0
ST_2022-1-30_1,1,13.0,MIRACLE VICTORY (E325),L Currie,D A Hayes,119,1149,6,3 3 1,1:09.47,22.0
ST_2022-1-30_1,2,10.0,VOYAGE BUBBLE (E436),K Teetan,P F Yiu,122,1239,12,5 6 2,1:09.49,12.0
ST_2022-1-30_1,3,3.0,BRILLIANT WAY (G215),J Moreira,J Size,122,1125,10,8 7 3,1:09.52,1.7
ST_2022-1-30_1,4,14.0,SMART WONGCHOY (D208),L Hewitson,D J Whyte,118,1130,1,1 1 4,1:09.69,8.9
ST_2022-1-30_1,5,2.0,KING OF THE COURT (E384),Z Purton,W Y So,124,1157,7,6 5 5,1:09.75,4.8
ST_2022-1-30_1,6,11.0,HERO STAR (D033),K C Leung,K L Man,120,1141,2,4 4 6,1:09.90,19.0
ST_2022-1-30_1,7,5.0,CELESTIAL WARRIOR (G039),D Moor,K W Lui,122,1251,3,9 10 7,1:10.08,238.0
ST_2022-1-30_1,8,8.0,SUPER HIGHWAY (G050),H Bentley,F C Lor,122,1196,11,10 9 8,1:10.11,14.0
ST_2022-1-30_1,9,12.0,KOKUSHI MUSOU (G006),A Badel,C Fownes,120,1103,5,2 2 9,1:10.39,82.0
ST_2022-1-30_1,10,1.0,FANTASY (D100),B Shinn,C W Chang,126,1282,14,14 11 10,1:10.44,47.0
ST_2022-1-30_1,11,6.0,CIRCUIT ELITE (E487),M L Yeung,A S Cruz,122,1160,13,7 8 11,1:10.54,41.0
ST_2022-1-30_1,12,9.0,TUNG HAYE HAYE (G105),C L Chau,C S Shum,119,1132,4,11 12 12,1:10.74,131.0
ST_2022-1-30_1,13,4.0,BUDDY SPIRIT (G048),V Borges,C H Yip,122,1188,8,12 14 13,1:11.24,263.0
ST_2022-1-30_1,14,7.0,EASY LIFE (G113),A Hamelin,K H Ting,122,1150,9,13 13 14,1:11.89,219.0
ST_2022-1-30_10,1,2.0,KURPANY (D172),K H Chan,C Fownes,128,1183,6,1 1 1,1:08.11,6.8
ST_2022-1-30_10,2,6.0,CZARSON (D394),V Borges,P F Yiu,116,1128,11,12 7 2,1:08.32,7.8
ST_2022-1-30_10,3,1.0,DUKE WAI (C188),M Chadwick,P O'Sullivan,133,1140,9,9 6 3,1:08.39,10.0
ST_2022-1-30_10,4,4.0,RED DESERT (C287),J Moreira,J Size,118,1074,2,5 4 4,1:08.57,3.2
ST_2022-1-30_10,5,5.0,KA YING MASTER (C240),C L Chau,T P Yung,116,1191,10,3 2 5,1:08.83,10.0
ST_2022-1-30_10,6,7.0,MAN STAR (D429),K Teetan,K H Ting,114,1149,7,8 12 6,1:08.97,7.1
ST_2022-1-30_10,7,3.0,SILVER FIG (B025),B Shinn,A T Millard,128,1162,8,11 11 7,1:09.02,10.0
ST_2022-1-30_10,8,8.0,SUNNY BOY (A379),D Moor,W Y So,114,1200,12,4 5 8,1:09.14,47.0
ST_2022-1-30_10,9,10.0,CONGRATULATION (E274),M L Yeung,D A Hayes,113,1074,5,10 9 9,1:09.37,34.0
ST_2022-1-30_10,10,11.0,GUNNISON (A377),H W Lai,Y S Tsui,113,1011,3,6 10 10,1:09.57,41.0
ST_2022-1-30_10,11,9.0,BEAR AGAIN (C301),A Badel,D J Hall,113,1066,1,7 8 11,1:09.71,60.0
ST_2022-1-30_10,12,12.0,WHEN YOU BELIEVE (E134),M F Poon,F C Lor,111,1158,4,2 3 12,1:09.86,9.3
ST_2022-1-30_2,1,2.0,TRADER (E287),C L Chau,D A Hayes,130,1172,7,2 2 1,1:09.07,5.4
ST_2022-1-30_2,2,1.0,STAR OF YUEN LONG (C303),K Teetan,K L Man,133,1123,5,9 8 2,1:09.52,6.7
ST_2022-1-30_2,3,3.0,FLYING DRAGON (E360),K C Leung,C H Yip,132,1236,12,11 9 3,1:09.59,2.2
ST_2022-1-30_2,4,12.0,BOYS PARTY (E394),A Badel,A T Millard,115,1080,4,5 5 4,1:09.66,17.0
ST_2022-1-30_2,5,5.0,SKY SHOW (D099),B Shinn,C Fownes,129,1236,6,4 4 5,1:09.78,12.0
ST_2022-1-30_2,6,9.0,NOBODY KNOWS (G038),H W Lai,L Ho,120,1000,8,7 7 6,1:10.01,246.0
