day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2017-1-18_7,3,14.0,CONSISTENT (T045),M Chadwick,T P Yung,114,975,14,5 6 3 4 3,1:49.25,54.0
ST_2017-1-18_7,4,11.0,FLYING MACHINE (T413),O Murphy,W Y So,119,1093,1,6 3 4 3 4,1:49.31,9.0
ST_2017-1-18_7,5,10.0,DIAMOND FRIENDS (S376),C Y Ho,T K Ng,118,1037,11,12 13 14 14 5,1:49.32,107.0
ST_2017-1-18_7,6,3.0,EXPEDITE (N111),K Teetan,P O'Sullivan,132,1102,5,11 11 11 12 6,1:49.41,26.0
ST_2017-1-18_7,7,13.0,DIGITAL PIONEER (V177),T H So,D J Hall,116,1084,13,13 12 13 10 7,1:49.48,298.0
ST_2017-1-18_7,8,8.0,IMPERIAL CONCORDE (P425),S De Sousa,K W Lui,123,1120,3,7 8 9 9 8,1:49.59,15.0
ST_2017-1-18_7,9,2.0,ENREACHING (V291),B Prebble,J Size,132,1050,10,3 4 5 6 9,1:49.61,5.7
ST_2017-1-18_7,10,9.0,GOOD FIT (S131),O Doleuze,C W Chang,122,1138,12,14 14 12 13 10,1:49.86,14.0
ST_2017-1-18_7,11,7.0,DRAGON HARMONY (T283),J Moreira,J Moore,123,1196,6,1 1 1 1 11,1:50.23,2.9
ST_2017-1-18_7,12,12.0,TRUE COMMENT (S328),A Badel,P F Yiu,119,1063,7,4 5 6 11 12,1:50.35,18.0
ST_2017-1-18_7,13,4.0,AUTUMN GOLD (P044),N Callan,D E Ferraris,127,1037,9,8 9 7 8 13,1:51.00,10.0
ST_2017-1-18_7,14,6.0,KITAYA (S187),H W Lai,Y S Tsui,125,1080,8,2 2 2 7 14,1:52.59,175.0
ST_2017-1-18_8,1,1.0,CALIFORNIA WHIP (A114),N Callan,A S Cruz,133,1130,1,2 2 1,1:08.45,2.6
ST_2017-1-18_8,2,3.0,LOVE SHOCK (V287),J Moreira,J Size,133,1290,11,7 6 2,1:08.89,2.5
ST_2017-1-18_8,3,4.0,FIGHT HERO (T186),H W Lai,Y S Tsui,132,1147,2,6 7 3,1:09.08,16
ST_2017-1-18_8,4,5.0,WONDERFUL JOURNEY (T402),S De Sousa,P F Yiu,132,1130,5,3 3 4,1:09.11,11
ST_2017-1-18_8,5,2.0,HAPPY METEOR (T171),S Clipperton,J Moore,133,1182,9,1 1 5,1:09.16,12
ST_2017-1-18_8,6,10.0,STARTLING POWER (S204),T H So,T K Ng,113,1074,4,5 4 6,1:09.44,34
ST_2017-1-18_8,7,6.0,DRAGON MASTER (V099),K Teetan,C W Chang,130,1096,6,9 9 7,1:09.47,14
ST_2017-1-18_8,8,12.0,RHODE ASSASSIN (T423),H T Mo,C S Shum,104,1082,3,8 8 8,1:09.49,102
ST_2017-1-18_8,9,11.0,GOLDEN SUN (V187),C Schofield,A T Millard,115,1073,8,10 10 9,1:09.51,14
ST_2017-1-18_8,10,7.0,SUNNY DRAGON (V412),M Chadwick,R Gibson,122,1192,10,4 5 10,1:09.59,35
ST_2017-1-18_8,11,9.0,PROUD SKY (V406),M L Yeung,A Lee,114,1045,7,11 11 11,1:10.61,183
ST_2017-1-18_8,WV,8.0,WHO ELSE BUT YOU (T341),A Badel,P O'Sullivan,120,---,---,---,---,---
ST_2017-1-1_1,1,2.0,ROCK THE TREE (P272),B Prebble,D E Ferraris,133,1056,11,12 12 11 12 1,2:03.16,9.7
ST_2017-1-1_1,2,9.0,HIGH SPEED METRO (P293),K C Leung,L Ho,119,1169,12,11 10 10 4 2,2:03.31,10.0
ST_2017-1-1_1,3,13.0,WIN CHANCE (P415),M L Yeung,A Lee,112,1026,2,7 7 7 2 3,2:03.82,17.0
ST_2017-1-1_1,4,11.0,LOYAL CRAFTSMAN (S354),S Clipperton,D E Ferraris,120,1080,13,13 13 13 9 4,2:03.88,8.3
ST_2017-1-1_1,5,1.0,CHOICE EXCHEQUER (P088),A Badel,C H Yip,133,1209,3,1 1 1 1 5,2:04.03,15.0
ST_2017-1-1_1,6,4.0,SWEET BEAN (S205),N Callan,C Fownes,128,1031,7,8 8 8 10 6,2:04.10,22.0
ST_2017-1-1_1,7,3.0,TELEPHATIA (P405),Z Purton,A Lee,130,1077,8,10 9 9 7 7,2:04.13,7.9
ST_2017-1-1_1,8,5.0,KERKENI (T053),O Doleuze,R Gibson,127,1053,5,9 11 12 11 8,2:04.16,12.0
ST_2017-1-1_1,9,8.0,GLAMOROUS RYDER (S007),S De Sousa,D E Ferraris,123,1098,6,6 6 6 6 9,2:04.45,18.0
ST_2017-1-1_1,10,12.0,VIVACIOUS WINNER (V061),K K Chiong,D Cruz,109,1193,4,5 5 5 8 10,2:04.73,14.0
ST_2017-1-1_1,11,7.0,MY FOLKS (T323),O Murphy,C W Chang,124,1174,1,3 4 3 5 11,2:05.66,3.7
ST_2017-1-1_1,12,10.0,MAGIC STAR (T266),T H So,P O'Sullivan,119,1150,9,2 2 2 3 12,2:06.12,92.0
ST_2017-1-1_1,13,6.0,FRANCE VALOUR (S408),J Moreira,T P Yung,126,1148,10,4 3 4 13 13,2:14.75,8.6
ST_2017-1-1_10,1,3.0,SEASONS BLOOM (V410),Z Purton,C S Shum,128,1036,2,10 10 7 1,1:22.41,2.0
ST_2017-1-1_10,2,13.0,REGENCY BO BO (A050),S De Sousa,A S Cruz,116,1103,14,4 2 2 2,1:22.50,10.0
ST_2017-1-1_10,3,11.0,BEAT THE CLOCK (V397),J Moreira,J Size,119,1128,11,3 4 3 3,1:22.57,2.8
ST_2017-1-1_10,4,1.0,JOLLY CONVERGENCE (V293),H T Mo,T P Yung,123,1077,13,1 1 1 4,1:22.91,27.0
ST_2017-1-1_10,5,4.0,AGREE (A116),S Clipperton,J Moore,125,1213,1,6 7 6 5,1:23.14,16.0
ST_2017-1-1_10,6,2.0,GO BABY GO (N033),T H So,C H Yip,126,1113,10,2 3 4 6,1:23.36,69.0
ST_2017-1-1_10,7,6.0,MONGOLIAN KING (A098),C Y Ho,Y S Tsui,122,1116,12,11 12 12 7,1:23.42,31.0
ST_2017-1-1_10,8,7.0,THE SUPREME (V370),K C Leung,L Ho,121,1144,5,5 5 5 8,1:23.51,37.0
ST_2017-1-1_10,9,5.0,WUSHU CHAMPION (V301),O Doleuze,R Gibson,125,1168,3,12 11 10 9,1:23.57,14.0
ST_2017-1-1_10,10,8.0,EL SHERIF (V292),O Murphy,D J Hall,121,1182,4,8 8 8 10,1:23.62,112.0
ST_2017-1-1_10,11,9.0,PROUD SKY (V406),M L Yeung,A Lee,119,1048,6,14 14 13 11,1:24.06,436.0
ST_2017-1-1_10,12,14.0,STAR SUPERIOR (V255),A Badel,C W Chang,115,1080,7,9 9 11 12,1:24.14,176.0
ST_2017-1-1_10,13,10.0,LE PANACHE (V369),H W Lai,K W Lui,120,1092,9,13 13 14 13,1:25.20,530.0
ST_2017-1-1_10,14,12.0,PRINCIPAL (P108),K C Ng,T K Ng,112,1120,8,7 6 9 14,1:25.75,299.0
ST_2017-1-1_11,1,10.0,MIDNIGHT RATTLER (T371),B Prebble,J Moore,119,1151,9,9 6 1,1:08.92,11.0
ST_2017-1-1_11,2,9.0,INVINCIBLE DRAGON (V166),A Badel,J Moore,120,1205,12,14 13 2,1:09.06,7.9
ST_2017-1-1_11,3,3.0,MR STUNNING (V153),J Moreira,J Size,127,1111,11,1 1 3,1:09.09,2.0
ST_2017-1-1_11,4,6.0,CLEVER BEAVER (S352),N Callan,A S Cruz,122,1097,4,8 8 4,1:09.22,15.0
ST_2017-1-1_11,5,5.0,MERION (V080),K C Leung,D Cruz,121,1220,8,10 11 5,1:09.38,7.9
ST_2017-1-1_11,6,7.0,FLYING MOOCHI (T116),K K Chiong,Y S Tsui,117,1102,1,4 5 6,1:09.39,21.0
ST_2017-1-1_11,7,14.0,SO FAST (S419),T H So,W Y So,113,1089,6,6 3 7,1:09.44,73.0
ST_2017-1-1_11,8,4.0,TURF SPRINT (T396),S Clipperton,W Y So,125,1117,13,11 10 8,1:09.45,19.0
ST_2017-1-1_11,9,13.0,MOST BEAUTIFUL (A022),M Chadwick,C S Shum,115,1149,7,2 2 9,1:09.52,32.0
ST_2017-1-1_11,10,1.0,KEY WITNESS (S212),S De Sousa,A S Cruz,133,1206,14,12 12 10,1:09.77,19.0
ST_2017-1-1_11,11,8.0,PERPETUAL TREASURE (S191),O Doleuze,T P Yung,121,1151,3,7 9 11,1:09.81,167.0
ST_2017-1-1_11,12,2.0,LINE SEEKER (S269),Z Purton,P O'Sullivan,130,1084,5,5 4 12,1:09.97,9.8
ST_2017-1-1_11,13,11.0,SECRET COMMAND (S275),H T Mo,A T Millard,106,1110,10,13 14 13,1:10.09,85.0
ST_2017-1-1_11,14,12.0,MARVEL TRIBE (S142),K C Ng,K W Lui,110,1118,2,3 7 14,1:11.22,192.0
ST_2017-1-1_2,1,2.0,FISH N' CHIPS (T099),H T Mo,A Lee,123,1110,11,2 1 1,0:57.53,6.6
ST_2017-1-1_2,2,11.0,LONDON MASTER (T345),O Murphy,K L Man,119,1071,14,5 2 2,0:57.64,20.0
ST_2017-1-1_2,3,13.0,MASSIVE MOVE (T073),K K Chiong,L Ho,113,1105,9,3 4 3,0:57.80,10.0
ST_2017-1-1_2,4,4.0,BUMBLE BABY (V306),S Clipperton,J Moore,128,1149,5,7 8 4,0:57.82,5.5
ST_2017-1-1_2,5,1.0,AMAZING MOMENT (T422),Z Purton,P O'Sullivan,133,1086,8,8 9 5,0:57.92,17.0
ST_2017-1-1_2,6,12.0,PEACE COMBINATION (T091),M Chadwick,C Fownes,119,1071,1,1 3 6,0:57.92,17.0
ST_2017-1-1_2,7,6.0,EXPONENTS (A031),A Badel,Y S Tsui,125,1112,13,6 5 7,0:57.98,40.0
ST_2017-1-1_2,8,5.0,BOND ELEGANCE (A007),J Moreira,J Size,125,1045,10,4 6 8,0:58.01,2.2
ST_2017-1-1_2,9,8.0,WINNING CONTROLLER (A075),T H So,C H Yip,123,1089,12,9 11 9,0:58.07,48.0
ST_2017-1-1_2,10,14.0,EMPIRE OF MONGOLIA (V317),C Y Ho,C S Shum,114,1057,3,13 14 10,0:58.73,231.0
ST_2017-1-1_2,11,3.0,BELOVED (V312),K C Leung,P F Yiu,128,1098,4,14 10 11,0:58.73,62.0
ST_2017-1-1_2,12,9.0,GENTILIS (S011),K C Ng,C H Yip,117,1070,2,12 13 12,0:59.03,147.0
ST_2017-1-1_2,13,7.0,FORTUNE BROTHERS (V389),M L Yeung,T P Yung,123,1200,6,10 12 13,0:59.06,34.0
ST_2017-1-1_2,14,10.0,TEN SPEED (T239),B Prebble,W Y So,121,1044,7,11 7 14,0:59.43,12.0
ST_2017-1-1_3,1,2.0,WINGOLD (T202),Z Purton,A Lee,133,1184,1,8 8 6 1,1:23.00,2.2
ST_2017-1-1_3,2,7.0,PLAIN BLUE BANNER (S070),N Callan,D E Ferraris,130,1100,11,10 10 9 2,1:23.17,10.0
ST_2017-1-1_3,3,6.0,MASSIVE POWER (T339),T H So,L Ho,128,1085,5,5 6 5 3,1:23.25,13.0
ST_2017-1-1_3,4,3.0,DANEWIN EXPRESS (S234),H W Lai,Y S Tsui,131,1140,12,14 13 11 4,1:23.27,11.0
ST_2017-1-1_3,5,8.0,POWER DRAGON (V129),A Badel,C H Yip,130,1156,2,4 5 2 5,1:23.39,11.0
ST_2017-1-1_3,6,11.0,KING'S STEED (S051),C Y Ho,T K Ng,124,1181,3,3 2 1 6,1:23.49,72.0
ST_2017-1-1_3,7,10.0,SPICY DOUBLE (T393),J Moreira,K L Man,127,1115,14,9 9 8 7,1:23.61,6.2
ST_2017-1-1_3,8,9.0,FANTASTICLIFE (S320),S De Sousa,C Fownes,128,1115,13,13 12 12 8,1:23.69,15.0
ST_2017-1-1_3,9,12.0,ALWAYS WONGCHOY (T263),O Murphy,Y S Tsui,124,1113,6,11 11 13 9,1:23.75,74.0
ST_2017-1-1_3,10,13.0,PRECIOUS GEM (S097),K C Ng,T K Ng,112,1108,7,7 7 10 10,1:24.41,62.0
ST_2017-1-1_3,11,1.0,FUNNY BUDDIES (T300),M Chadwick,D J Hall,133,1035,10,6 3 3 11,1:24.64,21.0
ST_2017-1-1_3,12,5.0,HARMONY PARTNERS (V160),K C Leung,D Cruz,128,1096,9,1 1 4 12,1:26.03,174.0
ST_2017-1-1_3,13,14.0,THUNDERSTROKE (T067),M L Yeung,C W Chang,112,1219,4,2 4 7 13,1:27.59,48.0
ST_2017-1-1_3,PU,4.0,ROYAL SPIRIT (T257),O Doleuze,C W Chang,131,1039,8,12,---,14.0
ST_2017-1-1_4,1,5.0,GO BEAUTY GO (V316),Z Purton,J Moore,127,1154,1,5 5 4 1,1:34.72,2.1
ST_2017-1-1_4,2,7.0,TRIUMPHANT LIGHT (T224),K K Chiong,D E Ferraris,119,1054,9,2 2 1 2,1:34.89,4.8
ST_2017-1-1_4,3,10.0,DASHING DART (V038),S Clipperton,P O'Sullivan,119,1210,8,7 7 7 3,1:35.04,5.3
ST_2017-1-1_4,4,2.0,HAPPY AND HEALTHY (T056),O Murphy,D J Hall,129,1096,11,6 6 6 4,1:35.06,11.0
ST_2017-1-1_4,5,4.0,VICTORY MASTER (M148),B Prebble,A Lee,128,1148,3,4 3 3 5,1:35.17,10.0
ST_2017-1-1_4,6,8.0,BEST REWARD (V189),K C Leung,W Y So,120,1111,5,11 12 10 6,1:35.50,22.0
ST_2017-1-1_4,7,3.0,NEWSWIRE FREE (S407),A Badel,P F Yiu,128,1120,12,12 9 9 7,1:35.68,38.0
ST_2017-1-1_4,8,11.0,AUDACITY (V238),T H So,L Ho,115,1061,6,3 4 5 8,1:35.78,23.0
ST_2017-1-1_4,9,1.0,SURE PEACE (S326),C Y Ho,J Moore,131,1163,10,10 11 12 9,1:35.87,44.0
ST_2017-1-1_4,10,12.0,LIGHTNING AND GOLD (P354),K C Ng,C H Yip,112,1074,4,9 8 8 10,1:36.17,88.0
ST_2017-1-1_4,11,6.0,HAPPY GAINS (V252),H W Lai,K L Man,124,1101,7,1 1 2 11,1:36.86,95.0
ST_2017-1-1_4,12,9.0,WONDERFUL CHASER (V258),M L Yeung,K W Lui,119,1135,2,8 10 11 12,1:36.93,76.0
ST_2017-1-1_5,1,6.0,STAR OF PATCH (V399),Z Purton,P O'Sullivan,126,1138,12,13 12 1,1:09.76,4.2
ST_2017-1-1_5,2,11.0,DARING FIT (V398),M Chadwick,A S Cruz,123,1227,5,3 2 2,1:09.82,3.5
ST_2017-1-1_5,3,1.0,ALL MY GAIN (T018),B Prebble,T P Yung,133,1094,8,5 6 3,1:09.85,8.3
ST_2017-1-1_5,4,4.0,INFINITY ENDEAVOUR (A030),J Moreira,J Size,126,1104,9,7 7 4,1:09.92,3.4
ST_2017-1-1_5,5,13.0,ROBUST MOMENTUM (P422),C Y Ho,C Fownes,118,1237,4,8 8 5,1:10.06,22.0
ST_2017-1-1_5,6,3.0,MASSIVE MILLENNIUM (T381),K C Leung,D E Ferraris,126,1187,1,6 4 6,1:10.39,49.0
ST_2017-1-1_5,7,5.0,RATTAN (A061),O Murphy,R Gibson,126,1118,11,12 13 7,1:10.53,12.0
ST_2017-1-1_5,8,2.0,SMILING GLORY (V231),K K Chiong,K L Man,124,1168,2,1 1 8,1:10.57,22.0
ST_2017-1-1_5,9,10.0,PRINCE HARMONY (V012),S De Sousa,W Y So,124,1145,14,4 5 9,1:10.71,18.0
ST_2017-1-1_5,10,9.0,EASTERN PROWESS (V295),H W Lai,L Ho,124,1027,3,11 11 10,1:10.81,115.0
ST_2017-1-1_5,11,8.0,GENTRY (V042),T H So,C H Yip,123,1030,6,9 9 11,1:10.91,168.0
ST_2017-1-1_5,12,14.0,HAPPY SOUND (V107),M L Yeung,A Lee,116,1139,7,2 3 12,1:10.95,76.0
ST_2017-1-1_5,13,12.0,DON WONGCHOY (V259),A Badel,Y S Tsui,122,1066,13,14 14 13,1:11.32,200.0
ST_2017-1-1_5,14,7.0,YOU KNOW WHO (V386),N Callan,P F Yiu,126,1076,10,10 10 14,1:11.49,132.0
ST_2017-1-1_6,1,10.0,KING MORTAR (A097),S Clipperton,J Moore,122,1088,3,4 4 1,1:09.68,15.0
ST_2017-1-1_6,2,1.0,KEEN VENTURE (A024),B Prebble,A Lee,133,1085,6,11 11 2,1:09.73,15.0
ST_2017-1-1_6,3,9.0,FAVOURITISM (V233),N Callan,D E Ferraris,123,1121,4,9 5 3,1:09.86,8.2
ST_2017-1-1_6,4,13.0,RACING MATE (S216),A Badel,W Y So,117,997,7,10 10 4,1:10.04,10.0
ST_2017-1-1_6,5,7.0,FUN MACHINE (V267),C Y Ho,D J Hall,122,1120,11,13 13 5,1:10.21,94.0
ST_2017-1-1_6,6,8.0,BOTH LUCKY (T196),O Doleuze,C Fownes,123,1145,1,7 8 6,1:10.31,80.0
ST_2017-1-1_6,7,6.0,BLAZE STAMINA (V070),M Chadwick,A S Cruz,124,1087,2,3 1 7,1:10.41,22.0
ST_2017-1-1_6,8,4.0,JADE THEATRE (A040),Z Purton,K L Man,128,1089,9,1 2 8,1:10.45,6.3
ST_2017-1-1_6,9,5.0,OUR FOLKS (P400),O Murphy,C W Chang,126,1150,14,14 12 9,1:10.70,49.0
ST_2017-1-1_6,10,2.0,FOREVER RED (T365),M L Yeung,J Size,130,1139,13,6 6 10,1:10.72,23.0
ST_2017-1-1_6,11,11.0,DIAMOND LEGEND (V341),T H So,P O'Sullivan,117,1134,12,12 14 11,1:10.75,243.0
ST_2017-1-1_6,12,14.0,RAINBOW FIGHTER (N193),K C Ng,D Cruz,110,1097,10,2 3 12,1:11.02,276.0
ST_2017-1-1_6,13,3.0,SUPER LEADER (V016),J Moreira,C H Yip,132,1122,8,8 7 13,1:11.09,3.0
ST_2017-1-1_6,14,12.0,ENDEARING (V338),S De Sousa,T P Yung,117,1112,5,5 9 14,1:13.44,4.1
ST_2017-1-1_7,1,1.0,A BEAUTIFUL (T421),S De Sousa,W Y So,133,1063,8,4 4 3 1,1:22.26,5.8
ST_2017-1-1_7,2,8.0,GREAT TREASURE (T380),H W Lai,A Lee,123,1001,9,8 8 7 2,1:22.46,21
ST_2017-1-1_7,3,10.0,MEISTERSTUECK (V165),Z Purton,T P Yung,120,1140,14,7 6 5 3,1:22.61,16
ST_2017-1-1_7,4,9.0,AMBITIOUS HEART (V303),S Clipperton,D E Ferraris,121,1101,1,6 5 6 4,1:22.64,11
ST_2017-1-1_7,5,3.0,RIGHT CALL (V024),K K Chiong,J Size,128,1140,7,1 1 1 5,1:22.66,7.9
ST_2017-1-1_7,6,2.0,HIGH VOLATILITY (V081),B Prebble,K W Lui,132,1153,5,2 3 4 6,1:22.73,11
ST_2017-1-1_7,7,6.0,TEAM SWEET (V089),J Moreira,J Moore,129,1089,13,14 12 10 7,1:22.95,3.2
ST_2017-1-1_7,8,7.0,SWEET HOME (T347),O Murphy,D J Hall,128,1082,12,10 13 13 8,1:23.13,34
ST_2017-1-1_7,9,4.0,GOLDEN ACHIEVER (V216),N Callan,C H Yip,130,1065,10,9 11 11 9,1:23.23,16
ST_2017-1-1_7,10,5.0,SMILING CHARM (V321),O Doleuze,C W Chang,130,1168,2,5 7 8 10,1:23.23,6.5
ST_2017-1-1_7,11,14.0,GOLDIE FLANKER (V161),A Badel,P O'Sullivan,115,1207,6,11 10 12 11,1:23.32,46
ST_2017-1-1_7,12,12.0,WINNINGLI (V377),M Chadwick,A S Cruz,117,1060,11,3 2 2 12,1:23.68,22
ST_2017-1-1_7,13,11.0,HAPPY BEAUTY (V375),K C Leung,L Ho,118,1133,3,12 9 9 13,1:23.74,272
ST_2017-1-1_7,14,13.0,JOY PLUS FUN (V163),C Y Ho,D Cruz,114,1099,4,13 14 14 14,1:23.85,154
ST_2017-1-1_7,WV,,SNOW SLIDER (P438),K K Chiong,P F Yiu,127,---,---,---,---,---
ST_2017-1-1_8,1,5.0,BLIZZARD (S398),J Moreira,P F Yiu,121,1138,7,7 7 7 1,1:21.22,2.6
ST_2017-1-1_8,2,6.0,DASHING FELLOW (S284),A Badel,J Moore,119,1180,6,2 1 1 2,1:21.49,16
ST_2017-1-1_8,3,2.0,JOYFUL TRINITY (V110),Z Purton,J Moore,133,1185,3,6 6 6 3,1:21.58,3.2
ST_2017-1-1_8,4,1.0,CONTENTMENT (S391),B Prebble,J Size,133,1170,1,3 4 4 4,1:21.62,6.3
ST_2017-1-1_8,5,8.0,RACING SUPERNOVA (V128),S De Sousa,W Y So,115,1137,4,4 2 2 5,1:21.72,5.8
ST_2017-1-1_8,6,4.0,BEAUTY FLAME (S117),K C Leung,A S Cruz,128,1209,2,1 3 3 6,1:21.91,17
ST_2017-1-1_8,7,3.0,SUN JEWELLERY (T301),N Callan,J Size,129,1149,5,5 5 5 7,1:23.26,12
ST_2017-1-1_8,WV,7.0,MR BOGART (V253),S Clipperton,J Moore,116,---,---,---,---,---
ST_2017-1-1_9,1,12.0,RAZOR QUEST (S146),M Chadwick,C W Chang,117,1069,6,9 9 9 1,1:34.94,47
ST_2017-1-1_9,2,2.0,BOOMING DELIGHT (A113),S Clipperton,J Moore,127,1189,12,11 11 10 2,1:34.96,4.1
ST_2017-1-1_9,3,4.0,FRIENDS OF NANJING (V140),K C Leung,T P Yung,124,1145,5,8 8 7 3,1:34.96,9.4
ST_2017-1-1_9,4,14.0,THUNDER STOMP (V279),H W Lai,Y S Tsui,113,1168,4,7 6 5 4,1:35.07,26
ST_2017-1-1_9,5,1.0,CLASSIC EMPEROR (T193),A Badel,W Y So,130,1133,13,5 3 2 5,1:35.12,15
ST_2017-1-1_9,6,9.0,JADE FORTUNE (V020),Z Purton,K L Man,120,1100,7,2 2 3 6,1:35.12,14
ST_2017-1-1_9,7,10.0,CLUB LIFE (P309),O Murphy,R Gibson,118,1098,9,1 1 1 7,1:35.17,13
ST_2017-1-1_9,8,5.0,BEAUTY FLARE (V240),K C Ng,A S Cruz,120,1066,8,10 10 11 8,1:35.27,207
ST_2017-1-1_9,9,13.0,UNICRON JEWELLERY (V333),J Moreira,J Size,116,1120,1,3 4 4 9,1:35.37,2.2
ST_2017-1-1_9,10,7.0,SKY KING (V217),O Doleuze,C Fownes,123,1313,11,13 13 13 10,1:35.43,11
ST_2017-1-1_9,11,8.0,GOLDEN SLEEP (T117),N Callan,A T Millard,122,1160,2,4 5 6 11,1:35.70,27
ST_2017-1-1_9,12,11.0,CELESTIAL NOVA (V045),H T Mo,C S Shum,120,1131,10,12 12 12 12,1:36.24,248
ST_2017-1-1_9,13,6.0,AMAZING GOLD (V408),T H So,L Ho,121,1016,3,6 7 8 13,1:36.37,440
ST_2017-1-1_9,14,3.0,HAPPY ROCKY (S147),B Prebble,A Lee,127,1091,14,14 14 14 14,1:36.85,76
ST_2017-1-1_9,WV,,CHOICE TREASURE (N436),C Y Ho,C H Yip,115,---,---,---,---,---
ST_2017-1-22_1,1,6.0,KEEP MOVING (A124),N Callan,P F Yiu,126,1104,12,2 2 1,0:58.15,5.3
ST_2017-1-22_1,2,3.0,CITY LEGEND (A086),K Teetan,T P Yung,126,1032,7,11 10 2,0:58.22,74
ST_2017-1-22_1,3,8.0,MERRYGOWIN (V396),Z Purton,P O'Sullivan,126,1124,5,7 8 3,0:58.25,2.9
ST_2017-1-22_1,4,1.0,HEALTHY LUCK (A064),D Whyte,K L Man,133,1026,3,4 5 4,0:58.31,4.7
ST_2017-1-22_1,5,10.0,VITAL SPRING (A057),J Moreira,J Size,126,1082,1,8 6 5,0:58.67,9.8
ST_2017-1-22_1,6,2.0,GRACE HEART (S399),C Y Ho,C Fownes,128,979,11,5 7 6,0:58.67,20
ST_2017-1-22_1,7,9.0,VICTORY MUSIC (V308),T Berry,J Moore,126,1153,8,9 9 7,0:58.83,26
ST_2017-1-22_1,8,11.0,BELOVED (V312),C Schofield,P F Yiu,131,1076,14,10 11 8,0:58.91,84
ST_2017-1-22_1,9,5.0,JOLLY AMBER (V392),O Murphy,P F Yiu,126,1081,9,13 12 9,0:59.06,84
ST_2017-1-22_1,10,14.0,HAPPY SOUND (V107),H W Lai,A Lee,116,1146,2,3 4 10,0:59.22,27
ST_2017-1-22_1,11,13.0,MASSIVE MOVE (T073),K K Chiong,L Ho,113,1107,10,6 3 11,0:59.47,9.5
ST_2017-1-22_1,12,4.0,GENERAL O'REILLY (A084),K C Ng,Y S Tsui,121,1094,4,14 14 12,0:59.48,212
ST_2017-1-22_1,13,7.0,LUNAR ZEPHYR (V385),N Rawiller,T P Yung,126,1039,13,1 1 13,1:00.01,9.9
ST_2017-1-22_1,14,12.0,FUN MANAGER (V220),T H So,C H Yip,118,1064,6,12 13 14,1:00.16,216
ST_2017-1-22_1,WV,,PRINCE HARMONY (V012),S De Sousa,W Y So,122,---,---,---,---,---
ST_2017-1-22_10,1,12.0,MR POTENTIAL (V270),A Badel,C H Yip,113,1072,10,9 11 9 1,1:22.12,12.0
ST_2017-1-22_10,2,10.0,MONGOLIAN KING (A098),O Murphy,Y S Tsui,119,1118,5,6 5 5 2,1:22.18,41.0
ST_2017-1-22_10,3,13.0,CHARITY KINGDOM (S278),K K Chiong,K L Man,108,1105,9,5 7 8 3,1:22.54,74.0
ST_2017-1-22_10,4,9.0,WINSTON'S LAD (T348),C Y Ho,K W Lui,120,1081,2,7 8 7 4,1:22.56,15.0
ST_2017-1-22_10,5,7.0,MIGHTY MAVERICK (V150),K Teetan,D Cruz,128,1149,14,2 3 3 5,1:22.65,16.0
ST_2017-1-22_10,6,3.0,SUPER TURBO (V310),B Prebble,D J Hall,132,1032,1,8 6 6 6,1:22.79,10.0
ST_2017-1-22_10,7,11.0,AGREE (A116),D Whyte,J Moore,118,1199,13,10 9 11 7,1:22.86,26.0
ST_2017-1-22_10,8,5.0,HOUSE OF FUN (V092),J Moreira,J Size,129,1204,4,3 2 1 8,1:22.88,3.2
ST_2017-1-22_10,9,2.0,JOLLY JOLLY (T087),S Clipperton,P O'Sullivan,132,1210,8,4 4 4 9,1:22.90,5.8
ST_2017-1-22_10,10,6.0,PIKACHU (S298),N Callan,D E Ferraris,129,1149,6,14 13 12 10,1:22.96,15.0
ST_2017-1-22_10,11,1.0,TIME WARP (A066),S De Sousa,A S Cruz,133,1202,7,1 1 2 11,1:23.25,4.3
ST_2017-1-22_10,12,4.0,HIGH SPIRIT (A138),N Rawiller,C S Shum,130,1138,3,12 10 10 12,1:23.33,22.0
ST_2017-1-22_10,13,14.0,TRAVEL SUCCESSOR (V121),T H So,W Y So,111,1098,11,11 12 13 13,1:23.87,94.0
ST_2017-1-22_10,14,8.0,NORTHERN FALLS (T354),O Doleuze,T P Yung,126,1124,12,13 14 14 14,1:24.00,214.0
ST_2017-1-22_2,1,1.0,RIGHT CALL (V024),J Moreira,J Size,133,1131,4,1 1 1 1,1:22.48,2.3
ST_2017-1-22_2,2,4.0,RATTAN (A061),C Schofield,R Gibson,126,1106,3,4 5 3 2,1:22.87,8.2
ST_2017-1-22_2,3,3.0,VICTORY FOLLOW ME (V182),K Teetan,D E Ferraris,127,1034,1,3 3 4 3,1:23.06,24.0
ST_2017-1-22_2,4,9.0,WINNING VIBE (V147),O Doleuze,C W Chang,123,1149,6,11 11 9 4,1:23.17,10.0
ST_2017-1-22_2,5,8.0,GENTRY (V042),G Mosse,C H Yip,123,1016,5,13 10 10 5,1:23.20,73.0
ST_2017-1-22_2,6,2.0,MASTER STEED (T320),N Rawiller,C Fownes,127,1142,9,6 6 6 6,1:23.26,8.4
ST_2017-1-22_2,7,12.0,CARRY TO WIN (V305),U Rispoli,P F Yiu,118,1138,10,10 9 8 7,1:23.47,36.0
