day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2016-1-1_4,4,4.0,BULB MASTER (T139),K C Leung,P O'Sullivan,123,1129,7,5 3 3 4,1:22.81,44.0
ST_2016-1-1_4,5,12.0,G-ONE LEADER (P383),Z Purton,C H Yip,120,1052,11,10 12 10 5,1:22.95,10.0
ST_2016-1-1_4,6,7.0,PENNY LANE (P021),C Schofield,A T Millard,123,1166,13,4 6 6 6,1:23.03,22.0
ST_2016-1-1_4,7,1.0,WINGOLD (T202),M L Yeung,A Lee,131,1159,4,12 11 13 7,1:23.04,26.0
ST_2016-1-1_4,8,3.0,LETSGOFREE (T292),J Moreira,K W Lui,129,988,2,6 5 5 8,1:23.11,3.5
ST_2016-1-1_4,9,2.0,FAIRY EAGLE (S122),N Rawiller,D E Ferraris,131,1174,8,1 4 4 9,1:23.20,20.0
ST_2016-1-1_4,10,13.0,MASQUERADER (N234),G Benoist,A Schutz,119,1126,5,8 9 8 10,1:23.24,24.0
ST_2016-1-1_4,11,14.0,ORACLE (N115),H N Wong,D Cruz,109,1093,3,7 7 7 11,1:23.50,27.0
ST_2016-1-1_4,12,9.0,INNOVATIVE WINNER (T060),C K Tong,R Gibson,119,1105,9,13 13 14 12,1:23.55,351.0
ST_2016-1-1_4,13,8.0,VICTORY BOYS (S355),V Cheminaud,D J Hall,123,1185,1,9 8 11 13,1:23.58,9.6
ST_2016-1-1_4,14,6.0,THUNDER WINNER (T182),G Mosse,C W Chang,124,1176,12,14 14 12 14,1:24.42,300.0
ST_2016-1-1_5,1,1.0,LEADING HORSE (T322),J Moreira,L Ho,131,1088,13,2 2 1 1,1:35.17,2.0
ST_2016-1-1_5,2,3.0,UNICORN (T046),Z Purton,C H Yip,129,1064,6,8 8 6 2,1:35.17,2.8
ST_2016-1-1_5,3,11.0,UNIQUE JOYOUS (S244),M L Yeung,A Lee,117,1143,4,12 12 9 3,1:35.57,25.0
ST_2016-1-1_5,4,12.0,FAITHFUL BOY (T089),Y T Cheng,Y S Tsui,117,1078,5,6 6 7 4,1:35.79,138.0
ST_2016-1-1_5,5,9.0,SPEEDY WALLY (T002),K C Leung,P O'Sullivan,117,1101,9,14 14 13 5,1:35.95,19.0
ST_2016-1-1_5,6,5.0,GLORY STAR (T336),N Callan,C S Shum,124,1102,2,5 5 4 6,1:35.95,245.0
ST_2016-1-1_5,7,4.0,ATOMIC BLAST (T203),D Whyte,D J Hall,124,1059,14,11 9 11 7,1:36.05,8.1
ST_2016-1-1_5,8,10.0,THIS IS GLADIATOR (T261),C Schofield,A Schutz,119,1112,8,3 4 3 8,1:36.44,433.0
ST_2016-1-1_5,9,8.0,MALAYAN PEARL (N416),H N Wong,D Cruz,112,1165,1,7 7 8 9,1:36.46,130.0
ST_2016-1-1_5,10,14.0,KING BOUNTIFUL (T105),C Y Ho,J Size,114,1105,7,13 13 12 10,1:36.49,142.0
ST_2016-1-1_5,11,6.0,CHANCELLOR (M347),G Mosse,A S Cruz,120,1156,10,1 1 2 11,1:36.51,27.0
ST_2016-1-1_5,12,2.0,INDIGO WAY (M227),C K Tong,K W Lui,127,1144,3,9 11 14 12,1:36.77,68.0
ST_2016-1-1_5,13,7.0,DRAGON HARMONY (T283),B Prebble,J Moore,120,1181,11,10 10 10 13,1:37.14,19.0
ST_2016-1-1_5,14,13.0,FRIENDS FOREVER (T079),H W Lai,K L Man,116,1224,12,4 3 5 14,1:37.71,43.0
ST_2016-1-1_6,1,5.0,JOLLY SPRING (P395),R Fourie,D E Ferraris,128,1136,5,11 11 1,1:10.26,22
ST_2016-1-1_6,2,14.0,LUCKY PROFIT (S335),K C Leung,C S Shum,115,1106,14,10 8 2,1:10.35,12
ST_2016-1-1_6,3,8.0,HAMMER KING (V034),M L Yeung,P F Yiu,124,1167,11,3 4 3,1:10.40,11
ST_2016-1-1_6,4,13.0,G-ONE BO BO (S374),C Y Ho,J Size,118,1088,13,6 3 4,1:10.41,83
ST_2016-1-1_6,5,2.0,WHO ELSE BUT YOU (T341),J Moreira,P O'Sullivan,133,1095,9,1 1 5,1:10.59,1.5
ST_2016-1-1_6,6,4.0,VICTORY HEART (P414),G Mosse,K L Man,129,1095,6,5 6 6,1:10.63,22
ST_2016-1-1_6,7,6.0,ACE KING (T331),H N Wong,L Ho,120,1104,3,7 7 7,1:10.90,40
ST_2016-1-1_6,8,7.0,CALIFORNIA JOY (T406),C Schofield,A S Cruz,126,1209,1,9 10 8,1:10.92,109
ST_2016-1-1_6,9,1.0,HAR HAR CHARMING (S440),Y T Cheng,T P Yung,133,1146,7,8 9 9,1:11.04,342
ST_2016-1-1_6,10,9.0,RICHCITY FORTUNE (V088),N Rawiller,J Moore,126,1129,4,4 5 10,1:11.14,61
ST_2016-1-1_6,11,12.0,HOW SPEEDY (M384),V Cheminaud,A T Millard,122,1084,8,13 13 11,1:11.26,103
ST_2016-1-1_6,12,11.0,EMPEROR VICTORY (T340),H W Lai,Y S Tsui,124,1095,2,12 12 12,1:11.33,294
ST_2016-1-1_6,13,3.0,MASTER STEED (T320),Z Purton,C Fownes,131,1124,10,2 2 13,1:11.60,4.6
ST_2016-1-1_6,WX-A,10.0,TENA CITY (T408),B Prebble,K W Lui,126,---,---,---,---,---
ST_2016-1-1_7,1,4.0,SOLAR HEI HEI (T242),B Prebble,D J Hall,123,1085,14,13 10 1,1:09.68,4.6
ST_2016-1-1_7,2,13.0,LUCKY EVER (T293),H W Lai,C S Shum,116,1166,12,6 4 2,1:09.75,14
ST_2016-1-1_7,3,2.0,LUCKY DAY (S014),N Callan,A S Cruz,123,1118,7,3 3 3,1:09.83,14
ST_2016-1-1_7,4,14.0,DR RACE (T284),R Fourie,D E Ferraris,115,1026,5,5 6 4,1:09.98,166
ST_2016-1-1_7,5,7.0,RED MARVEL (T417),V Cheminaud,J Size,120,1061,10,10 9 5,1:10.12,45
ST_2016-1-1_7,6,12.0,DIAMOND MYSTERIOUS (S426),K C Leung,K L Man,115,1110,8,8 7 6,1:10.20,11
ST_2016-1-1_7,7,6.0,TEAM FORTUNE (T306),J Moreira,W Y So,121,1160,1,4 5 7,1:10.21,1.8
ST_2016-1-1_7,8,11.0,SUPER FLUKE (T382),C Y Ho,D Cruz,116,1110,4,7 8 8,1:10.32,29
ST_2016-1-1_7,9,10.0,STRIKING STAR (V015),M L Yeung,A Lee,116,1157,6,11 12 9,1:10.39,158
ST_2016-1-1_7,10,1.0,GREAT TREASURE (T380),D Whyte,T K Ng,123,1008,13,14 13 10,1:10.48,140
ST_2016-1-1_7,11,5.0,I'M THE WON FOR U (T364),H N Wong,Y S Tsui,108,1041,9,1 2 11,1:11.00,169
ST_2016-1-1_7,12,9.0,MEDIC KINGDOM (N238),C K Tong,A T Millard,116,1135,11,12 14 12,1:11.09,259
ST_2016-1-1_7,13,3.0,MEGATRON (V119),Y T Cheng,P F Yiu,123,1113,2,9 11 13,1:11.20,388
ST_2016-1-1_7,14,8.0,SMART DELIGHT (S402),Z Purton,C Fownes,120,1159,3,2 1 14,1:12.23,7.6
ST_2016-1-1_7,WV,,THOR THE GREATEST (P396),G Mosse,T P Yung,122,---,---,---,---,---
ST_2016-1-1_8,1,1.0,NOT LISTENIN'TOME (T235),Z Purton,J Moore,133,1166,4,7 3 1,0:56.28,3.5
ST_2016-1-1_8,2,8.0,STRATHMORE (S206),C Schofield,A T Millard,115,1187,8,4 4 2,0:56.43,2.7
ST_2016-1-1_8,3,2.0,DUNDONNELL (S110),G Benoist,R Gibson,129,1226,3,10 7 3,0:56.43,24.0
ST_2016-1-1_8,4,7.0,RAD (P248),D Whyte,D J Hall,122,1185,5,2 1 4,0:56.60,11.0
ST_2016-1-1_8,5,6.0,CHARLES THE GREAT (N171),N Callan,J Moore,126,1067,7,8 10 5,0:56.65,14.0
ST_2016-1-1_8,6,9.0,CHARITY JOY (P278),M L Yeung,C S Shum,113,1119,10,6 6 6,0:56.76,21.0
ST_2016-1-1_8,7,4.0,DOMINEER (P366),C Y Ho,C Fownes,127,1208,6,5 8 7,0:57.03,190.0
ST_2016-1-1_8,8,3.0,AMBER SKY (N241),G Mosse,P F Yiu,128,1188,9,1 2 8,0:57.18,18.0
ST_2016-1-1_8,9,5.0,BUNDLE OF JOY (P180),J Moreira,D J Hall,126,1183,1,9 9 9,0:57.24,3.9
ST_2016-1-1_8,10,10.0,YOU READ MY MIND (P041),K C Leung,D Cruz,115,1231,2,3 5 10,0:57.91,68.0
ST_2016-1-1_9,1,11.0,MULTIVICTORY (P254),Y T Cheng,A S Cruz,114,1101,3,9 10 11 1,1:21.25,10.0
ST_2016-1-1_9,2,5.0,PACKING PINS (S386),Z Purton,P F Yiu,125,1159,9,3 2 1 2,1:21.28,2.2
ST_2016-1-1_9,3,2.0,CONTENTMENT (S391),J Moreira,J Size,132,1157,6,5 5 3 3,1:21.46,2.1
ST_2016-1-1_9,4,7.0,I'M IN CHARGE (S164),B Prebble,C Fownes,120,1070,2,6 6 8 4,1:21.64,42.0
ST_2016-1-1_9,5,6.0,PACKING LLAREGYB (S109),G Mosse,A Schutz,121,1128,12,12 12 12 5,1:21.76,168.0
ST_2016-1-1_9,6,10.0,SUPER LIFELINE (P158),R Fourie,A T Millard,115,1045,8,2 4 5 6,1:21.85,19.0
ST_2016-1-1_9,7,1.0,DAN EXCEL (N195),C Schofield,J Moore,133,1101,11,11 11 10 7,1:21.85,135.0
ST_2016-1-1_9,8,4.0,REWARDING HERO (N376),N Callan,J Moore,127,1123,5,10 9 7 8,1:21.97,26.0
ST_2016-1-1_9,9,8.0,EXCITING DREAM (P191),K C Leung,J Moore,115,1093,10,1 1 2 9,1:22.00,58.0
ST_2016-1-1_9,10,3.0,SECRET SHAM (P174),D Whyte,J Moore,128,1168,4,4 3 4 10,1:22.14,39.0
ST_2016-1-1_9,11,9.0,GURUS DREAM (M246),M L Yeung,C H Yip,114,1086,1,7 8 9 11,1:22.24,70.0
ST_2016-1-1_9,12,12.0,KEY WITNESS (S212),H N Wong,A S Cruz,113,1199,7,8 7 6 12,1:22.51,179.0
ST_2016-1-24_1,1,13.0,MIZZEN GREY (N192),S De Sousa,T K Ng,115,1063,12,7 10 10 5 1,1:52.74,14.0
ST_2016-1-24_1,2,3.0,COMMANDANT (P286),K Teetan,C W Chang,131,1110,4,4 5 5 3 2,1:53.14,4.2
ST_2016-1-24_1,3,7.0,HAPPY FRIENDSHIP (S074),Y T Cheng,S Woods,127,946,9,9 4 4 4 3,1:53.40,16.0
ST_2016-1-24_1,4,4.0,CRUISE CONTROL (P198),Z Purton,C Fownes,130,1112,6,14 14 14 12 4,1:53.46,6.2
ST_2016-1-24_1,5,8.0,LUCKY BOLE (P075),J Moreira,K W Lui,125,1131,14,8 11 11 7 5,1:53.72,5.0
ST_2016-1-24_1,6,2.0,BETTER ANNOUNCE (N254),G Mosse,P F Yiu,131,1191,1,3 1 1 1 6,1:53.75,33.0
ST_2016-1-24_1,7,11.0,MY CUP OVERFLOWS (P378),C Schofield,R Gibson,122,1189,8,1 2 2 2 7,1:53.78,10.0
ST_2016-1-24_1,8,9.0,GOLD TARTINI (N070),B Prebble,D J Hall,124,1022,13,13 13 13 9 8,1:53.94,48.0
ST_2016-1-24_1,9,14.0,GLORIOUS VICTORY (S369),H W Lai,C S Shum,113,1047,11,10 9 9 8 9,1:54.05,29.0
ST_2016-1-24_1,10,12.0,ZACHARY (N146),R Fourie,A Schutz,122,1168,3,11 12 12 10 10,1:55.41,24.0
ST_2016-1-24_1,11,5.0,WIN CHANCE (P415),N Rawiller,A Lee,129,1007,2,12 8 8 6 11,1:55.60,41.0
ST_2016-1-24_1,12,10.0,BORNFREE (P285),D Whyte,Y S Tsui,122,1223,5,6 7 7 14 12,1:55.71,6.5
ST_2016-1-24_1,13,1.0,ENDORSING (S108),R Moore,T P Yung,133,1123,7,5 6 6 13 13,1:58.42,20.0
ST_2016-1-24_1,14,6.0,CHOICE EXCHEQUER (P088),N Callan,C H Yip,128,1164,10,2 3 3 11 14,2:00.71,25.0
ST_2016-1-24_10,1,1.0,SUN JEWELLERY (T301),R Moore,J Size,126,1129,14,4 5 4 1,1:35.05,9.2
ST_2016-1-24_10,2,6.0,WERTHER (V083),H Bowman,J Moore,126,1054,2,8 6 6 2,1:35.09,4.4
ST_2016-1-24_10,3,4.0,BLIZZARD (S398),G Mosse,P F Yiu,126,1132,3,9 10 10 3,1:35.33,17.0
ST_2016-1-24_10,4,3.0,LUCKY BUBBLES (T211),B Prebble,K W Lui,126,1088,12,3 3 2 4,1:35.64,5.0
ST_2016-1-24_10,5,2.0,THEWIZARDOFOZ (T251),J Moreira,J Size,126,1181,9,7 8 7 5,1:35.71,2.4
ST_2016-1-24_10,6,12.0,GIOVANNI CANALETTO (V193),C Schofield,A S Cruz,126,1115,6,11 12 13 6,1:35.86,184.0
ST_2016-1-24_10,7,7.0,CONSORT (V172),Z Purton,J Moore,126,1154,11,12 13 11 7,1:36.16,21.0
ST_2016-1-24_10,8,8.0,DIVINE BOY (T163),M L Yeung,Y S Tsui,126,1072,13,14 14 14 8,1:36.46,74.0
ST_2016-1-24_10,9,5.0,DASHING FELLOW (S284),N Callan,J Moore,126,1176,7,2 1 1 9,1:36.47,25.0
ST_2016-1-24_10,10,10.0,HERO LOOK (V053),S De Sousa,W Y So,126,1116,5,5 7 8 10,1:37.09,16.0
ST_2016-1-24_10,11,14.0,BASIC TRILOGY (V133),D Whyte,J Moore,126,1199,1,6 4 5 11,1:37.79,55.0
ST_2016-1-24_10,12,9.0,GREEN DISPATCH (V184),C Y Ho,A S Cruz,126,1184,10,13 11 12 12,1:37.99,211.0
ST_2016-1-24_10,13,13.0,RICKFIELD (V046),K Teetan,A T Millard,126,1085,4,10 9 9 13,1:38.00,50.0
ST_2016-1-24_10,14,11.0,KING GENKI (V181),K C Leung,A S Cruz,126,1214,8,1 2 3 14,1:38.44,97.0
ST_2016-1-24_11,1,12.0,GENERAL OF PATCH (T106),Z Purton,P O'Sullivan,120,1206,4,4 5 4 1,1:36.30,5.7
ST_2016-1-24_11,2,3.0,ENORMOUS HONOUR (T236),R Moore,Y S Tsui,130,1137,14,7 6 5 2,1:36.55,20.0
ST_2016-1-24_11,3,13.0,HAPPY AGILITY (T184),K Teetan,P F Yiu,114,1146,3,6 8 8 3,1:36.57,15.0
ST_2016-1-24_11,4,7.0,HAPPY PLACE (S380),M L Yeung,T P Yung,121,1148,2,8 7 7 4,1:36.66,7.3
ST_2016-1-24_11,5,10.0,KIRAM (T093),R Fourie,D E Ferraris,120,1122,13,9 11 10 5,1:36.79,20.0
ST_2016-1-24_11,6,9.0,JOYFUL MOMENTS (T134),C Schofield,R Gibson,121,1098,8,13 12 12 6,1:36.92,22.0
ST_2016-1-24_11,7,6.0,CLASSIC EMPEROR (T193),B Prebble,W Y So,124,1116,7,1 1 1 7,1:36.97,4.7
ST_2016-1-24_11,8,8.0,JAEGER BOMB (P281),C K Tong,C Fownes,119,1118,9,11 9 9 8,1:37.28,105.0
ST_2016-1-24_11,9,5.0,CHOICE TREASURE (N436),K C Leung,C H Yip,124,1138,10,5 4 3 9,1:37.40,172.0
ST_2016-1-24_11,10,2.0,WAH MAY FRIEND (T309),N Callan,A S Cruz,133,1072,12,2 2 2 10,1:37.45,16.0
ST_2016-1-24_11,11,14.0,PACKING GO GO (T110),Y T Cheng,A Schutz,115,1018,11,14 14 14 11,1:37.58,198.0
ST_2016-1-24_11,12,11.0,TRIUMPHANT DRAGON (P078),S De Sousa,K L Man,120,1113,5,10 10 11 12,1:37.68,59.0
ST_2016-1-24_11,13,4.0,PEOPLE'S KNIGHT (T305),J Moreira,J Moore,127,1170,6,12 13 13 13,1:37.83,2.6
ST_2016-1-24_11,14,1.0,MR PELE (V051),H W Lai,C S Shum,133,1050,1,3 3 6 14,1:38.73,171.0
ST_2016-1-24_2,1,11.0,SOCKET KING (T410),Z Purton,C H Yip,123,1108,11,9 9 1,1:10.64,9.6
ST_2016-1-24_2,2,12.0,MOLLY'S JADE STAR (T216),J Moreira,P F Yiu,122,1167,10,5 4 2,1:10.65,1.8
ST_2016-1-24_2,3,9.0,MOMENTUM LUCKY (V151),C Y Ho,J Size,123,1152,6,2 2 3,1:10.84,5
ST_2016-1-24_2,4,1.0,LOVE CHUNGHWA (T207),R Moore,A Lee,133,1137,12,12 12 4,1:10.88,34
ST_2016-1-24_2,5,7.0,HAPPY AND HEALTHY (T056),C Schofield,D J Hall,129,1087,1,7 6 5,1:10.99,12
ST_2016-1-24_2,6,2.0,PURE MOMENTUM (T316),H N Wong,K W Lui,126,1054,5,3 3 6,1:11.07,16
ST_2016-1-24_2,7,14.0,GOLDEN GUNNERS (N330),Y T Cheng,D Cruz,116,1013,2,4 5 7,1:11.11,10
ST_2016-1-24_2,8,13.0,OUR HONOUR (S324),S De Sousa,W Y So,117,1126,8,8 8 8,1:11.18,33
ST_2016-1-24_2,9,8.0,FRIENDS OF NANJING (V140),K C Leung,T P Yung,123,1149,9,11 10 9,1:11.25,35
ST_2016-1-24_2,10,6.0,DANEHILL SILENCE (T158),G Mosse,K L Man,131,1192,3,6 7 10,1:11.56,65
ST_2016-1-24_2,11,10.0,SUPERNATURAL (V063),K C Ng,A S Cruz,120,1098,14,14 14 11,1:11.74,108
ST_2016-1-24_2,12,4.0,INVENTOR (T379),M L Yeung,C S Shum,130,1003,13,10 11 12,1:11.74,181
ST_2016-1-24_2,13,3.0,TRAVEL COMFORTS (T209),K Teetan,A T Millard,133,1140,7,1 1 13,1:12.22,144
ST_2016-1-24_2,14,5.0,MANHATTAN STRIKER (V141),B Prebble,C Fownes,125,1138,4,13 13 14,1:12.47,125
ST_2016-1-24_2,WV,,TEN SPEED (T239),N Rawiller,C W Chang,132,---,---,---,---,---
ST_2016-1-24_3,1,11.0,FORTUNE TERRITORY (N272),N Callan,W Y So,123,1146,6,8 7 7 1,1:24.26,74.0
ST_2016-1-24_3,2,8.0,BE THERE AHEAD (S193),J Moreira,L Ho,125,1054,5,6 6 8 2,1:24.40,2.0
ST_2016-1-24_3,3,4.0,ORACLE (N115),R Moore,D Cruz,132,1083,2,9 9 9 3,1:24.50,9.3
ST_2016-1-24_3,4,1.0,AMBITIOUS SPEEDY (T063),H W Lai,A Lee,133,1178,8,3 4 4 4,1:24.53,10.0
ST_2016-1-24_3,5,14.0,SMART PLANET (S046),M L Yeung,A Lee,116,1051,3,13 12 12 5,1:24.79,24.0
ST_2016-1-24_3,6,10.0,DRAGON GLORY (P130),B Prebble,C W Chang,123,1113,10,5 5 5 6,1:24.99,18.0
ST_2016-1-24_3,7,2.0,FRIENDS FOREVER (T079),G Mosse,K L Man,133,1235,14,4 3 2 7,1:25.06,20.0
ST_2016-1-24_3,8,7.0,RAY OF GOLD (N443),S De Sousa,Y S Tsui,126,1125,9,14 14 13 8,1:25.28,23.0
ST_2016-1-24_3,9,3.0,PERFECT TIMING (T019),Y T Cheng,T P Yung,133,1095,1,10 10 11 9,1:25.35,18.0
ST_2016-1-24_3,10,6.0,HEAVENISARACEHORSE (P398),C Schofield,A Schutz,126,1119,13,11 11 10 10,1:25.36,25.0
ST_2016-1-24_3,11,9.0,ENJOY THE GAME (S062),C K Tong,P F Yiu,123,1157,7,12 13 14 11,1:25.42,209.0
ST_2016-1-24_3,12,13.0,RUGBY AMBASSADOR (S314),K C Leung,C H Yip,116,1176,4,7 8 6 12,1:25.49,12.0
ST_2016-1-24_3,13,12.0,JOY TOGETHER (P082),Z Purton,C H Yip,122,1081,12,1 2 1 13,1:25.83,11.0
ST_2016-1-24_3,14,5.0,HURRY HURRY UP (N218),C Y Ho,C Fownes,127,1095,11,2 1 3 14,1:25.90,16.0
ST_2016-1-24_4,1,6.0,TRUE COMMENT (S328),N Callan,P F Yiu,124,1039,12,5 6 6 4 1,1:50.58,20.0
ST_2016-1-24_4,2,5.0,EXPEDITE (N111),N Rawiller,P O'Sullivan,124,1080,13,3 3 4 3 2,1:50.71,71.0
ST_2016-1-24_4,3,2.0,SURE PEACE (S326),J Moreira,J Moore,132,1138,1,13 11 11 8 3,1:50.71,2.3
ST_2016-1-24_4,4,12.0,SUPER SILKS (S365),D Whyte,J Size,118,1092,10,2 2 2 2 4,1:50.89,3.3
ST_2016-1-24_4,5,1.0,ENTRUSTING (S306),Z Purton,T P Yung,133,1075,8,9 10 8 5 5,1:51.26,7.7
ST_2016-1-24_4,6,14.0,ONE OF A KIND (M391),K C Ng,C H Yip,109,1105,5,4 5 7 7 6,1:51.33,63.0
ST_2016-1-24_4,7,3.0,DRAGON BACHELOR (P128),B Prebble,Y S Tsui,126,1124,6,10 9 9 9 7,1:51.91,14.0
ST_2016-1-24_4,8,4.0,ELEGANCE KLAMMER (M228),C Schofield,C W Chang,126,1095,9,11 12 10 10 8,1:52.13,39.0
ST_2016-1-24_4,9,7.0,AXIOM (P095),Y T Cheng,A Schutz,122,1116,3,8 8 12 11 9,1:52.22,42.0
ST_2016-1-24_4,10,10.0,SUPERKING DRAGON (N318),M L Yeung,A Lee,115,1099,11,1 1 1 1 10,1:52.71,42.0
ST_2016-1-24_4,11,8.0,NOBLE DE MAN (S215),K Teetan,K L Man,121,1037,4,7 4 3 6 11,1:55.56,25.0
ST_2016-1-24_4,12,11.0,CASA MASTER (T160),H W Lai,C S Shum,116,1147,2,12 13 13 13 12,1:56.20,208.0
ST_2016-1-24_4,13,9.0,LUCKY PLACE (T004),C K Tong,W Y So,115,1065,14,6 7 5 12 13,1:56.21,88.0
ST_2016-1-24_4,14,13.0,BLAZING PASS (T108),R Fourie,A S Cruz,115,1054,7,14 14 14 14 14,1:56.34,13.0
ST_2016-1-24_5,1,11.0,TEAM SWEET (V089),H Bowman,J Moore,125,1100,5,10 8 8 1,1:23.90,8.4
ST_2016-1-24_5,2,6.0,FASHION MAESTRO (S297),H W Lai,T K Ng,129,1089,3,8 7 7 2,1:24.11,13.0
ST_2016-1-24_5,3,2.0,MOTIF (T065),G Mosse,K L Man,133,1174,6,4 5 5 3,1:24.20,10.0
ST_2016-1-24_5,4,1.0,BEST HOPE (S102),Z Purton,C H Yip,133,1105,13,1 1 1 4,1:24.23,17.0
ST_2016-1-24_5,5,5.0,UNIQUE JOYFUL (S241),D Whyte,K W Lui,130,1174,12,11 12 12 5,1:24.26,8.7
ST_2016-1-24_5,6,8.0,THUNDER DASH (T133),S De Sousa,P F Yiu,127,1061,11,9 10 11 6,1:24.28,11.0
ST_2016-1-24_5,7,13.0,BRILLIANT MONKEYS (S283),C Schofield,C W Chang,117,1120,8,7 9 9 7,1:24.29,18.0
ST_2016-1-24_5,8,12.0,STEP FASTER (N295),N Callan,D J Hall,122,1067,10,3 3 2 8,1:24.48,28.0
ST_2016-1-24_5,9,4.0,SUGAR CITY (P228),J Moreira,R Gibson,130,1092,4,6 6 4 9,1:24.50,3.1
ST_2016-1-24_5,10,3.0,HAR HAR CHARMING (S440),Y T Cheng,T P Yung,130,1147,9,13 14 14 10,1:24.55,313.0
ST_2016-1-24_5,11,9.0,BEAR RAPPER (S337),R Moore,D E Ferraris,126,1175,7,14 13 13 11,1:24.72,4.7
ST_2016-1-24_5,12,7.0,WINGOLD (T202),M L Yeung,A Lee,127,1157,1,12 11 10 12,1:25.04,31.0
ST_2016-1-24_5,13,10.0,CALIFORNIA JOY (T406),K C Ng,A S Cruz,120,1204,14,2 2 3 13,1:25.23,167.0
ST_2016-1-24_5,14,14.0,ALWAYS WONGCHOY (T263),H N Wong,Y S Tsui,107,1096,2,5 4 6 14,1:25.60,164.0
ST_2016-1-24_6,1,2.0,BRILLIANT SHINE (S099),K C Ng,C H Yip,127,1090,9,1 2 2 1 1,1:48.76,122
ST_2016-1-24_6,2,7.0,VICTORY MAGIC (T272),D Whyte,J Moore,123,1153,5,10 10 10 9 2,1:48.98,2.8
ST_2016-1-24_6,3,8.0,ANTICIPATION (T198),J Moreira,A S Cruz,121,1146,10,8 9 9 8 3,1:49.07,2.8
ST_2016-1-24_6,4,5.0,SAVVY NATURE (T127),B Prebble,J Moore,125,1254,8,4 5 5 4 4,1:49.26,11
ST_2016-1-24_6,5,9.0,SUPREME PROFIT (P230),K C Leung,C S Shum,119,1275,6,2 3 3 3 5,1:49.53,21
ST_2016-1-24_6,6,4.0,RENAISSANCE ART (T197),Z Purton,C Fownes,127,1097,3,6 7 7 7 6,1:49.60,10
ST_2016-1-24_6,7,3.0,SANTA FE SUN (P210),N Rawiller,P O'Sullivan,131,1179,4,5 6 6 6 7,1:49.90,14
ST_2016-1-24_6,8,1.0,ENSURING (S437),R Moore,J Size,133,1142,2,9 8 8 10 8,1:50.01,9
ST_2016-1-24_6,9,11.0,OBLITERATOR (T222),C Schofield,R Gibson,118,1173,1,3 1 1 2 9,1:50.08,16
ST_2016-1-24_6,10,6.0,CLOUD NINE (T416),S De Sousa,A T Millard,123,1085,7,7 4 4 5 10,1:50.31,38
ST_2016-1-24_6,WV,10.0,GORGEOUS KING (V118),H W Lai,K W Lui,119,---,---,---,---,---
ST_2016-1-24_7,1,8.0,LINE SEEKER (S269),Z Purton,P O'Sullivan,121,1103,14,14 12 1,1:10.41,4.2
ST_2016-1-24_7,2,2.0,DIAMOND KING (S347),Y T Cheng,T P Yung,118,1134,11,10 7 2,1:10.49,11
ST_2016-1-24_7,3,4.0,GOOD LUCK BOY (S196),N Rawiller,D J Hall,125,1183,10,11 11 3,1:10.57,12
ST_2016-1-24_7,4,10.0,BLAZE STAMINA (V070),J Moreira,A S Cruz,119,1049,4,2 2 4,1:10.69,9.3
ST_2016-1-24_7,5,12.0,CHEVALIER STAR (T167),H N Wong,J Moore,112,1240,1,1 1 5,1:10.83,12
ST_2016-1-24_7,6,1.0,WINSTON'S LAD (T348),B Prebble,K W Lui,133,1083,7,9 10 6,1:10.89,3
ST_2016-1-24_7,7,14.0,DIEGO KOSTA (T357),M L Yeung,J Size,113,1141,3,4 3 7,1:10.95,6.4
ST_2016-1-24_7,8,5.0,BREEDERS' STAR (V197),C Schofield,D E Ferraris,123,1099,2,7 8 8,1:11.14,43
ST_2016-1-24_7,9,3.0,BOTH LUCKY (T196),S De Sousa,P F Yiu,125,1138,12,5 6 9,1:11.15,24
ST_2016-1-24_7,10,6.0,EAGLE POWER (P038),K C Ng,C W Chang,117,1122,9,12 13 10,1:11.29,102
ST_2016-1-24_7,11,13.0,GLOBE TROTTER (T387),R Fourie,D Cruz,116,1123,13,13 14 11,1:11.30,110
ST_2016-1-24_7,12,9.0,SPEEDY ACHIEVER (V021),K Teetan,A T Millard,121,1215,6,6 5 12,1:11.67,78
ST_2016-1-24_7,13,7.0,POWER DRAGON (V129),N Callan,C H Yip,122,1125,5,8 9 13,1:11.67,50
ST_2016-1-24_7,14,11.0,BRAVE KNIGHT (T226),K C Leung,L Ho,117,1160,8,3 4 14,1:12.21,121
ST_2016-1-24_7,WV,,KINGSFIELD (T403),D Whyte,R Gibson,128,---,---,---,---,---
ST_2016-1-24_8,1,11.0,TRAVEL RENYI (S394),C Schofield,R Gibson,115,1077,5,5 5 4 1,1:23.01,2.4
ST_2016-1-24_8,2,5.0,LUCKY DOUBLE EIGHT (P212),C Y Ho,C Fownes,118,1134,12,6 6 6 2,1:23.17,16.0
ST_2016-1-24_8,3,12.0,HARRIER JET (T372),K C Leung,P O'Sullivan,113,1131,3,2 2 2 3,1:23.28,17.0
ST_2016-1-24_8,4,8.0,PIKACHU (S298),R Fourie,D E Ferraris,115,1122,9,11 12 12 4,1:23.33,7.4
ST_2016-1-24_8,5,9.0,WHITE MAGIC (V111),J Moreira,J Moore,115,1086,1,7 7 7 5,1:23.35,4.6
