day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2017-1-4_1,2,2.0,FOREVER FUN (S130),S De Sousa,K L Man,132,1032,12,2 2 2,1:10.98,22.0
HV_2017-1-4_1,3,5.0,SIR JOHN (P344),O Murphy,W Y So,130,1161,1,3 4 3,1:11.23,13.0
HV_2017-1-4_1,4,7.0,TREASURE AND GOLD (V027),J Moreira,C H Yip,126,1143,9,6 5 4,1:11.32,3.7
HV_2017-1-4_1,5,6.0,OPTIMISM (S150),N Callan,D E Ferraris,126,1075,2,9 9 5,1:11.34,7.5
HV_2017-1-4_1,6,1.0,RICHCITY FORTUNE (V088),S Clipperton,J Moore,133,1145,8,4 3 6,1:11.34,5.0
HV_2017-1-4_1,7,11.0,INTELLECTUAL GLIDE (S124),M L Yeung,A Lee,111,1014,3,12 12 7,1:11.47,11.0
HV_2017-1-4_1,8,9.0,TELECOM BOOM (V144),Z Purton,Y S Tsui,123,1107,6,11 11 8,1:11.48,7.8
HV_2017-1-4_1,9,4.0,GIDDY GIDDY (S367),B Prebble,J Size,130,1130,10,1 1 9,1:11.52,8.4
HV_2017-1-4_1,10,10.0,PERFECT SMART (S413),M Chadwick,C W Chang,121,1074,4,7 7 10,1:11.87,42.0
HV_2017-1-4_1,11,8.0,CHANS DELIGHT (P420),K K Chiong,D Cruz,118,1095,11,8 8 11,1:12.06,58.0
HV_2017-1-4_1,12,12.0,ABLE TALENT (S446),K C Ng,T K Ng,108,1042,7,10 10 12,1:12.07,101.0
HV_2017-1-4_2,1,3.0,VERY RICH MAN (V286),S De Sousa,T K Ng,128,1054,6,2 1 1,1:10.82,12
HV_2017-1-4_2,2,8.0,GAME OF FUN (V146),Z Purton,J Size,123,993,2,9 8 2,1:10.94,4.5
HV_2017-1-4_2,3,2.0,GRACYDAD (V200),J Moreira,D J Hall,131,1103,5,8 7 3,1:11.12,2.2
HV_2017-1-4_2,4,6.0,GREAT TOPLIGHT (T031),O Doleuze,C Fownes,125,1073,1,6 3 4,1:11.14,7
HV_2017-1-4_2,5,7.0,STARLOT (V367),A Badel,R Gibson,124,1161,3,11 9 5,1:11.30,28
HV_2017-1-4_2,6,1.0,BREEDERS' STAR (V197),B Prebble,D E Ferraris,133,1161,11,12 10 6,1:11.33,10
HV_2017-1-4_2,7,12.0,SPARKLING TALENT (T346),H W Lai,C S Shum,116,1046,7,3 4 7,1:11.58,45
HV_2017-1-4_2,8,11.0,HAYMAKER (T054),M L Yeung,K W Lui,116,1116,4,5 6 8,1:11.62,14
HV_2017-1-4_2,9,5.0,NOTED PERFORMER (V365),O Murphy,W Y So,126,1125,9,10 11 9,1:11.74,59
HV_2017-1-4_2,10,4.0,LUCKY KINGDOM (V420),M Chadwick,A S Cruz,126,1241,12,4 5 10,1:11.86,13
HV_2017-1-4_2,11,10.0,FANTASTIC FABIO (V364),K K Chiong,C H Yip,115,1146,8,1 2 11,1:12.34,98
HV_2017-1-4_2,12,9.0,PEARL HARBOUR (V096),T H So,A Lee,121,1109,10,7 12 12,1:15.32,240
HV_2017-1-4_2,WV,,WORLD CITY (S019),M L Yeung,T P Yung,116,---,---,---,---,---
HV_2017-1-4_3,1,5.0,ISAAC (V387),Z Purton,J Moore,132,1162,5,2 2 1,1:10.54,1.9
HV_2017-1-4_3,2,2.0,COUR VALANT (P190),K C Leung,D Cruz,130,1054,4,8 8 2,1:10.92,15.0
HV_2017-1-4_3,3,12.0,WINNING BOY (N186),A Badel,R Gibson,117,991,1,5 4 3,1:11.06,11.0
HV_2017-1-4_3,4,9.0,RAY OF GOLD (N443),C Y Ho,Y S Tsui,117,1122,7,11 10 4,1:11.11,19.0
HV_2017-1-4_3,5,7.0,C P POWER (V037),S De Sousa,A T Millard,126,1071,6,9 9 5,1:11.16,9.6
HV_2017-1-4_3,6,1.0,ACE KING (T331),O Doleuze,L Ho,133,1145,2,1 1 6,1:11.27,9.6
HV_2017-1-4_3,7,3.0,GOLDEN DEER (P121),M L Yeung,T P Yung,130,1152,11,12 12 7,1:11.33,30.0
HV_2017-1-4_3,8,10.0,NATURAL TEAM (P257),H W Lai,K L Man,118,1006,10,7 7 8,1:11.34,50.0
HV_2017-1-4_3,9,8.0,FIVE STARS AGENT (V001),B Prebble,J Size,120,1102,8,3 3 9,1:11.50,15.0
HV_2017-1-4_3,10,6.0,YOUNG EMPIRE (V116),O Murphy,W Y So,127,1034,9,10 11 10,1:11.53,54.0
HV_2017-1-4_3,11,11.0,VICTOR EMPEROR (S425),T H So,C H Yip,115,1153,3,6 6 11,1:11.67,25.0
HV_2017-1-4_3,12,4.0,GRACE HEART (S399),J Moreira,C Fownes,132,973,12,4 5 12,1:11.86,10.0
HV_2017-1-4_4,1,9.0,CASA MASTER (T160),Z Purton,C S Shum,120,1178,5,7 3 1 1,1:40.81,10
HV_2017-1-4_4,2,7.0,SPINNING DANCER (S078),S De Sousa,K L Man,122,1042,1,6 7 8 2,1:41.26,9.1
HV_2017-1-4_4,3,4.0,WISKY (T368),J Moreira,J Size,129,1178,4,5 6 2 3,1:41.31,2.2
HV_2017-1-4_4,4,1.0,GO GO WIN (S073),N Callan,P F Yiu,133,1182,3,4 5 3 4,1:41.43,3.6
HV_2017-1-4_4,5,11.0,AGIAAL (N177),M L Yeung,A Lee,115,1086,12,12 12 12 5,1:41.56,21
HV_2017-1-4_4,6,8.0,MUTUAL JOY (T282),T H So,L Ho,119,1049,2,3 4 6 6,1:41.68,12
HV_2017-1-4_4,7,10.0,EMPEROR VICTORY (T340),C Y Ho,Y S Tsui,116,1090,10,1 1 4 7,1:41.77,53
HV_2017-1-4_4,8,6.0,DIGITAL PIONEER (V177),A Badel,D J Hall,122,1082,7,9 10 11 8,1:41.89,150
HV_2017-1-4_4,9,3.0,METALLIC STAR (N309),K K Chiong,C H Yip,125,1007,9,2 2 5 9,1:41.98,21
HV_2017-1-4_4,10,2.0,VICTORY FOLLOW ME (V182),H W Lai,D E Ferraris,128,1017,6,10 9 9 10,1:42.05,18
HV_2017-1-4_4,11,5.0,WIN IT (P032),O Murphy,W Y So,127,1024,11,8 8 7 11,1:42.09,54
HV_2017-1-4_4,12,12.0,MONEY MAN (V227),K C Ng,P O'Sullivan,112,1116,8,11 11 10 12,1:43.43,287
HV_2017-1-4_4,WV,,ROYAL PARTNER (N394),B Prebble,C Fownes,133,---,---,---,---,---
HV_2017-1-4_5,1,12.0,EASY HEDGE (T409),J Moreira,J Size,118,1097,3,5 4 4 3 1,1:49.35,2.9
HV_2017-1-4_5,2,3.0,ANDOYAS (T109),Z Purton,D J Hall,123,999,6,10 11 11 8 2,1:49.79,6.8
HV_2017-1-4_5,3,7.0,CLOUD NINE (T416),S De Sousa,A T Millard,121,1112,11,2 3 2 2 3,1:49.92,10
HV_2017-1-4_5,4,1.0,JOLLY GENE (T146),M Chadwick,A S Cruz,127,1092,2,7 7 5 5 4,1:49.94,16
HV_2017-1-4_5,5,2.0,SUNNY WIN (V254),T H So,L Ho,124,1206,8,1 1 1 1 5,1:50.08,4.3
HV_2017-1-4_5,6,8.0,FULL GLORY (T092),N Callan,A S Cruz,121,1070,9,9 10 10 11 6,1:50.19,9.4
HV_2017-1-4_5,7,4.0,INDUSTRIALIST WAY (S023),B Prebble,C H Yip,123,1221,12,4 5 6 7 7,1:50.25,20
HV_2017-1-4_5,8,6.0,PREMIUM CHAMPION (T187),C Y Ho,C Fownes,120,1090,4,8 8 8 9 8,1:50.43,52
HV_2017-1-4_5,9,5.0,VANILLA (P439),S Clipperton,C Fownes,120,1107,7,11 9 9 6 9,1:50.48,57
HV_2017-1-4_5,10,9.0,IMPERIAL GALLANTRY (T028),A Badel,P O'Sullivan,120,1140,5,6 6 7 10 10,1:50.89,10
HV_2017-1-4_5,11,11.0,THE SHOW (T256),K K Chiong,C H Yip,114,1103,1,3 2 3 4 11,1:50.92,22
HV_2017-1-4_5,12,10.0,JE PENSE (V354),K C Leung,C W Chang,119,1136,10,12 12 12 12 12,1:52.23,231
HV_2017-1-4_5,WV,,LOTUS STRIKES BACK (T145),S Clipperton,J Moore,122,---,---,---,---,---
HV_2017-1-4_6,1,7.0,HAPPY BAO BEI (S172),B Prebble,Y S Tsui,124,1163,12,9 9 1,1:10.80,63.0
HV_2017-1-4_6,2,11.0,TRAVEL SUCCESSOR (V121),T H So,W Y So,115,1102,8,11 11 2,1:10.89,106.0
HV_2017-1-4_6,3,5.0,HARRIER JET (T372),N Callan,P O'Sullivan,128,1135,5,6 6 3,1:10.95,6.4
HV_2017-1-4_6,4,10.0,WONDERFUL FIGHTER (S422),J Moreira,P F Yiu,122,1155,7,2 2 4,1:10.97,4.4
HV_2017-1-4_6,5,4.0,HELLA HEDGE (P355),A Badel,K W Lui,129,1085,4,3 4 5,1:11.09,32.0
HV_2017-1-4_6,6,2.0,FANTASTIC FEELING (T273),S Clipperton,D E Ferraris,132,1223,2,8 8 6,1:11.11,8.6
HV_2017-1-4_6,7,3.0,LUCKY DOUBLE EIGHT (P212),O Doleuze,C Fownes,130,1138,3,7 5 7,1:11.24,7.5
HV_2017-1-4_6,8,8.0,BRILLIANT DREAM (S203),Z Purton,D J Hall,123,1153,11,12 12 8,1:11.25,6.1
HV_2017-1-4_6,9,9.0,NUMERO UNO (S044),K C Leung,T P Yung,120,1181,10,10 10 9,1:11.30,21.0
HV_2017-1-4_6,10,1.0,YOU READ MY MIND (P041),K K Chiong,D Cruz,128,1225,9,1 1 10,1:11.68,42.0
HV_2017-1-4_6,11,6.0,BURST AWAY (A001),M L Yeung,K L Man,124,1073,6,4 3 11,1:11.86,30.0
HV_2017-1-4_6,12,12.0,I'M A WITNESS (T405),S De Sousa,A S Cruz,116,1093,1,5 7 12,1:12.12,3.8
HV_2017-1-4_7,1,5.0,HARBOUR MASTER (S145),Z Purton,J Moore,123,1168,11,11 9 9 9 1,1:49.83,11.0
HV_2017-1-4_7,2,4.0,CIRCUIT LAND (T219),A Badel,C S Shum,126,1047,6,6 6 6 6 2,1:49.85,11.0
HV_2017-1-4_7,3,11.0,PACKING DRAGON (T230),M L Yeung,P F Yiu,113,1201,10,1 1 1 1 3,1:49.90,4.4
HV_2017-1-4_7,4,8.0,BASIC TRILOGY (V133),J Moreira,J Moore,116,1204,1,5 5 5 7 4,1:49.95,4.4
HV_2017-1-4_7,5 DH,3.0,ROMANTIC TOUCH (S393),M Chadwick,A S Cruz,129,1141,3,7 8 8 4 5,1:50.03,11.0
HV_2017-1-4_7,5 DH,10.0,RENAISSANCE ART (T197),T H So,C Fownes,113,1088,4,8 7 7 10 5,1:50.03,37.0
HV_2017-1-4_7,7,9.0,GONNA RUN (T094),C Y Ho,C Fownes,113,1050,8,10 11 11 8 7,1:50.09,10.0
HV_2017-1-4_7,8,6.0,HELENE SUPER STAR (S152),N Callan,A S Cruz,120,1217,7,3 4 4 2 8,1:50.17,28.0
HV_2017-1-4_7,9 DH,1.0,HORSE OF FORTUNE (T118),S De Sousa,A T Millard,133,1067,2,4 3 3 5 9,1:50.29,4.4
HV_2017-1-4_7,9 DH,2.0,FLAME HERO (P294),K C Leung,L Ho,129,1163,5,9 10 10 11 9,1:50.29,17.0
HV_2017-1-4_7,11,7.0,TWIN DELIGHT (S125),S Clipperton,C Fownes,119,1066,9,2 2 2 3 11,1:50.61,17.0
HV_2017-1-4_8,1,4.0,CHATER LEGEND (T151),N Callan,D E Ferraris,125,1045,1,7 8 5 1,1:40.09,5.2
HV_2017-1-4_8,2,9.0,PEARL WARM WARM (T183),S Clipperton,P O'Sullivan,118,1113,6,9 10 8 2,1:40.37,12.0
HV_2017-1-4_8,3,7.0,VARA PEARL (S138),J Moreira,A T Millard,121,1053,9,12 12 10 3,1:40.38,3.3
HV_2017-1-4_8,4,8.0,LOTUS BREEZE (T112),O Murphy,W Y So,119,1096,3,3 3 3 4,1:40.55,6.0
HV_2017-1-4_8,5,3.0,BULLISH SMART (S221),K C Ng,A S Cruz,124,1113,11,2 2 1 5,1:40.62,18.0
HV_2017-1-4_8,6,2.0,TEN FLAMES (S447),O Doleuze,L Ho,132,1129,2,5 4 4 6,1:40.91,13.0
HV_2017-1-4_8,7,12.0,SILVERFIELD (S106),S De Sousa,T K Ng,115,1062,4,6 6 7 7,1:41.19,15.0
HV_2017-1-4_8,8,5.0,CHEERFUL BOY (V019),K K Chiong,C S Shum,117,1090,8,10 5 6 8,1:42.00,7.6
HV_2017-1-4_8,9,10.0,GRAND HARBOUR (P421),A Badel,C W Chang,115,1190,12,1 1 2 9,1:42.04,30.0
HV_2017-1-4_8,10,11.0,SUPER TALENT (S344),M L Yeung,T P Yung,112,1182,7,4 7 9 10,1:42.19,16.0
HV_2017-1-4_8,11,6.0,SUPER FLUKE (T382),K C Leung,D Cruz,120,1158,10,8 9 11 11,1:43.07,23.0
HV_2017-1-4_8,12,1.0,ART OF RAW (V368),T H So,K W Lui,131,1132,5,11 11 12 12,1:44.57,61.0
HV_2017-10-11_1,1,5.0,SPARKLING TALENT (T346),N Rawiller,C S Shum,132,1049,7,7 8 1,0:57.62,11.0
HV_2017-10-11_1,2,4.0,SHOW MISSION (T436),D Whyte,Y S Tsui,132,1084,6,5 4 2,0:57.68,7.6
HV_2017-10-11_1,3,3.0,RUGBY DIAMOND (S432),H T Mo,A T Millard,125,1055,11,1 1 3,0:57.77,18.0
HV_2017-10-11_1,4,9.0,GLORY HORSIE (M273),M Chadwick,D Cruz,123,1259,2,8 7 4,0:58.00,37.0
HV_2017-10-11_1,5,8.0,SEVEN LUCK (V044),K Teetan,F C Lor,124,1057,8,9 10 5,0:58.02,2.3
HV_2017-10-11_1,6,12.0,KING'S STEED (S051),M F Poon,L Ho,109,1168,12,4 5 6,0:58.06,9.7
HV_2017-10-11_1,7,10.0,HIGHLAND DRAGON (N265),M L Yeung,A Lee,120,1075,4,3 3 7,0:58.16,15.0
HV_2017-10-11_1,8,1.0,DOUBLE MASTER (P105),C Y Ho,K W Lui,131,1095,3,2 2 8,0:58.16,12.0
HV_2017-10-11_1,9,6.0,GOLDINGTON HORN (A015),W M Lai,W Y So,131,1102,9,11 12 9,0:58.33,102.0
HV_2017-10-11_1,10,2.0,FOREVER FUN (S130),Z Purton,K L Man,133,1026,1,6 6 10,0:58.47,6.3
HV_2017-10-11_1,11,11.0,FORTUNE BROTHERS (V389),K C Leung,T P Yung,118,1211,10,10 9 11,0:58.74,32.0
HV_2017-10-11_1,12,7.0,SAKURA FIGHTER (V393),B Prebble,C Fownes,129,1068,5,12 11 12,0:58.82,32.0
HV_2017-10-11_2,1,12.0,HAPPY FIERY DRAGON (V108),H T Mo,D Cruz,107,1053,4,6 6 1,1:10.37,14.0
HV_2017-10-11_2,2,2.0,MERRYGOWIN (V396),Z Purton,P O'Sullivan,131,1109,12,12 11 2,1:10.52,2.4
HV_2017-10-11_2,3,5.0,RICHCITY FORTUNE (V088),T Berry,J Moore,121,1158,10,1 1 3,1:10.53,30.0
HV_2017-10-11_2,4,4.0,MULTIMAX (T129),K C Ng,A S Cruz,125,1162,1,3 3 4,1:10.58,10.0
HV_2017-10-11_2,5,3.0,SANGRIA (A065),N Callan,D E Ferraris,130,1057,6,10 9 5,1:10.62,9.9
HV_2017-10-11_2,6,6.0,ROCHFORD (A208),M F Poon,L Ho,114,1162,3,2 2 6,1:10.77,21.0
HV_2017-10-11_2,7,11.0,CONFUCIUS SPIRIT (S329),K Teetan,F C Lor,116,1042,8,8 7 7,1:10.81,4.8
HV_2017-10-11_2,8,1.0,BOND ELEGANCE (A007),O Doleuze,J Size,133,1056,7,4 4 8,1:10.82,10.0
HV_2017-10-11_2,9,7.0,NICE FANDANGO (A209),D Whyte,C Fownes,120,1092,9,5 5 9,1:11.09,9.5
HV_2017-10-11_2,10,8.0,SECRET AGENT (P388),C Y Ho,K L Man,118,1078,2,7 8 10,1:11.16,36.0
HV_2017-10-11_2,11,10.0,SNOW HAWK (A289),C Schofield,C Fownes,119,1052,5,9 10 11,1:11.24,134.0
HV_2017-10-11_2,12,9.0,HAPPY OUT THERE (A255),W M Lai,C H Yip,119,1077,11,11 12 12,1:12.03,199.0
HV_2017-10-11_3,1,4.0,LOVE CHUNGHWA (T207),N Rawiller,T P Yung,125,1152,6,6 5 1,1:10.08,3.3
HV_2017-10-11_3,2,2.0,VERY RICH MAN (V286),H T Mo,L Ho,126,1055,4,1 1 2,1:10.31,4.5
HV_2017-10-11_3,3,3.0,ROMAN IMPERO (V371),D Whyte,C H Yip,127,1147,11,9 9 3,1:10.65,6.8
HV_2017-10-11_3,4,9.0,OTOUTO (V074),H N Wong,D Cruz,114,1073,2,5 6 4,1:10.69,24.0
HV_2017-10-11_3,5,12.0,TRENDIFUL (S185),W M Lai,C W Chang,113,1166,5,8 8 5,1:10.79,20.0
HV_2017-10-11_3,6,6.0,LETSGOFREE (T292),S Clipperton,K W Lui,123,971,7,7 7 6,1:10.85,4.9
HV_2017-10-11_3,7,5.0,JUNGLE KING (A298),M L Yeung,K L Man,121,1142,10,2 2 7,1:10.87,46.0
HV_2017-10-11_3,8,10.0,GREAT TOPLIGHT (T031),K Teetan,C Fownes,114,1066,8,10 10 8,1:11.00,9.9
HV_2017-10-11_3,9,1.0,PERFECT CHOICE (A216),B Prebble,W Y So,133,1137,3,4 4 9,1:11.22,30.0
HV_2017-10-11_3,10,7.0,CAPE THE FAITH (V349),M F Poon,D J Hall,112,1077,12,12 11 10,1:11.23,31.0
HV_2017-10-11_3,11,11.0,PEARL FURU (T431),K C Ng,P O'Sullivan,110,1184,9,11 12 11,1:11.32,59.0
HV_2017-10-11_3,12,8.0,LUCKY KINGDOM (V420),M Chadwick,F C Lor,119,1256,1,3 3 12,1:11.42,22.0
HV_2017-10-11_4,1,8.0,HO HO FEEL (T029),K C Leung,C H Yip,116,1157,4,9 9 9 9 1,1:49.72,7.0
HV_2017-10-11_4,2,5.0,LOTUS STRIKES BACK (T145),S Clipperton,M J Freedman,124,1034,1,8 8 8 8 2,1:49.76,4.6
HV_2017-10-11_4,3,7.0,KING OF MONGOLIA (S414),N Callan,R Gibson,122,1101,9,4 1 3 4 3,1:49.95,12.0
HV_2017-10-11_4,4,3.0,SHARP SAILOR (V188),N Rawiller,C S Shum,129,1031,2,6 6 1 1 4,1:50.26,6.2
HV_2017-10-11_4,5,2.0,HEROIC GURU (S260),Z Purton,D J Hall,132,1081,7,7 7 7 6 5,1:50.26,4.1
HV_2017-10-11_4,6,9.0,RULE THEE (A172),M L Yeung,P O'Sullivan,115,1058,3,3 5 6 7 6,1:50.29,4.9
HV_2017-10-11_4,7,6.0,BANK ON RED (A228),U Rispoli,J Size,123,1049,6,1 3 4 3 7,1:50.32,31.0
HV_2017-10-11_4,8,1.0,JOLLY GENE (T146),C Y Ho,A S Cruz,131,1103,5,5 4 5 5 8,1:50.50,10.0
HV_2017-10-11_4,9,4.0,TAI SMART (A366),T Berry,F C Lor,126,1199,8,2 2 2 2 9,1:51.46,30.0
HV_2017-10-11_5,1,10.0,GENTRY (V042),W M Lai,C H Yip,120,1029,6,5 5 6 1,1:41.18,20.0
HV_2017-10-11_5,2,2.0,SPEEDY WALLY (T002),Z Purton,C Fownes,127,1119,4,7 6 4 2,1:41.21,2.3
HV_2017-10-11_5,3,6.0,THE JAZZ (A004),N Callan,P F Yiu,125,1086,3,8 10 9 3,1:41.31,8.6
HV_2017-10-11_5,4,3.0,EXCELLENCE (T314),M L Yeung,A Lee,124,1059,8,9 8 5 4,1:41.70,25.0
HV_2017-10-11_5,5,7.0,CURLING LUXURY (A083),H N Wong,Y S Tsui,118,1022,12,1 1 1 5,1:42.07,6.0
HV_2017-10-11_5,6,9.0,DARING HEART (V260),K C Leung,D E Ferraris,118,1015,2,6 9 10 6,1:42.11,16.0
HV_2017-10-11_5,7,11.0,TORNEY (A063),U Rispoli,T P Yung,119,1158,7,4 7 8 7,1:42.18,6.7
HV_2017-10-11_5,8,1.0,WORKS OF ART (V212),B Prebble,J Size,131,1113,9,3 2 2 8,1:42.23,9.2
HV_2017-10-11_5,9,5.0,STAR OF HONG KONG (A019),O Doleuze,C W Chang,125,1128,5,10 11 11 9,1:42.68,84.0
HV_2017-10-11_5,10,12.0,SAVANNAH WIND (A307),K Teetan,C S Shum,118,1078,11,2 3 7 10,1:42.78,74.0
HV_2017-10-11_5,11,4.0,GLENEALY PRIZE (T181),C Y Ho,P O'Sullivan,123,1255,10,11 12 12 11,1:42.96,43.0
HV_2017-10-11_5,12,8.0,CASA MASTER (T160),S Clipperton,M J Freedman,120,1198,1,12 4 3 12,1:43.39,18.0
HV_2017-10-11_6,1,4.0,GOLD LAND (A109),S Clipperton,A S Cruz,126,1155,3,5 5 5 1,1:40.22,21
HV_2017-10-11_6,2,6.0,DR WIN WIN (A154),C Y Ho,F C Lor,123,998,6,3 3 2 2,1:40.27,10
HV_2017-10-11_6,3,10.0,ACCLAIMED LIGHT (T369),K C Leung,P O'Sullivan,115,1032,1,2 2 3 3,1:40.42,4.9
HV_2017-10-11_6,4,8.0,MAGNETISM (V114),K Teetan,D E Ferraris,121,1120,11,9 9 8 4,1:40.45,9.6
HV_2017-10-11_6,5,5.0,CHEERFUL BOY (V019),H T Mo,C S Shum,118,1105,9,10 10 10 5,1:40.49,12
HV_2017-10-11_6,6,2.0,JADE FORTUNE (V020),C Schofield,K L Man,131,1116,10,7 7 6 6,1:40.56,14
HV_2017-10-11_6,7,11.0,ISTANBUL BEY (A111),M Chadwick,C Fownes,115,1118,2,4 4 4 7,1:40.62,25
HV_2017-10-11_6,8,3.0,FLYING QUEST (A071),M F Poon,D J Hall,122,1077,4,8 8 7 8,1:40.84,4.9
HV_2017-10-11_6,9,1.0,CHUNG WAH SPIRIT (A168),Z Purton,C H Yip,133,1110,7,1 1 1 9,1:41.22,2.8
HV_2017-10-11_6,10,7.0,HAPPY JOURNEY (S299),H N Wong,L Ho,118,1077,8,6 6 9 10,1:41.29,44
HV_2017-10-11_6,WX-A,9.0,SIR REDALOT (A196),M L Yeung,J Size,119,---,---,---,---,---
HV_2017-10-11_7,1,6.0,PREMIERE (A051),K Teetan,J Size,124,1119,6,1 1 1,0:56.67,2.3
HV_2017-10-11_7,2,4.0,BORN IN CHINA (T103),D Whyte,K W Lui,129,1094,7,5 4 2,0:56.82,8.7
HV_2017-10-11_7,3,8.0,MR GENUINE (S253),M F Poon,D J Hall,115,1106,9,8 6 3,0:56.85,8.3
HV_2017-10-11_7,4,1.0,ARCHIPPUS (P361),Z Purton,P O'Sullivan,133,1197,11,11 10 4,0:57.08,9.2
HV_2017-10-11_7,5,7.0,COUNTRY MELODY (T011),B Prebble,F C Lor,122,1100,10,4 3 5,0:57.10,17.0
HV_2017-10-11_7,6,2.0,SEA JADE (V307),T Berry,J Moore,131,1230,8,2 2 6,0:57.21,6.7
HV_2017-10-11_7,7,3.0,BLOCKER DEE (T374),C Schofield,C Fownes,129,1236,4,9 9 7,0:57.26,17.0
HV_2017-10-11_7,8,9.0,BULLISH SMART (S221),K C Ng,A S Cruz,112,1134,5,7 8 8,0:57.40,45.0
HV_2017-10-11_7,9,10.0,HIGH FIVE (T200),K C Leung,A T Millard,114,1086,3,6 7 9,0:57.51,43.0
HV_2017-10-11_7,10,11.0,FLYING TOURBILLON (T051),W M Lai,P F Yiu,114,1112,2,10 11 10,0:57.62,12.0
HV_2017-10-11_7,11,5.0,ADVENTURER (V066),H N Wong,Y S Tsui,120,1089,1,3 5 11,0:58.10,22.0
HV_2017-10-11_8,1,12.0,GOOD COMPANION (A052),H N Wong,D Cruz,112,1060,5,3 1 1,1:10.38,10.0
HV_2017-10-11_8,2,4.0,HARBOUR ALERT (T254),S Clipperton,P O'Sullivan,128,1292,10,7 6 2,1:10.45,38.0
HV_2017-10-11_8,3,2.0,BIG TIME BABY (A157),U Rispoli,K L Man,129,1090,6,4 5 3,1:10.50,22.0
HV_2017-10-11_8,4,11.0,GRACE HEART (S399),N Callan,C Fownes,123,1007,2,6 7 4,1:10.55,4.8
HV_2017-10-11_8,5,6.0,FAIRY TWINS (V222),N Rawiller,W Y So,127,1192,12,12 12 5,1:10.59,8.7
HV_2017-10-11_8,6,8.0,DOLLAR REWARD (A305),Z Purton,C S Shum,124,1054,11,11 11 6,1:10.59,12.0
HV_2017-10-11_8,7,9.0,HAPPY BAO BEI (S172),C Y Ho,Y S Tsui,122,1171,4,2 2 7,1:10.63,13.0
HV_2017-10-11_8,8,3.0,DOUBLE VALENTINE (A163),T Berry,A S Cruz,128,1099,7,5 4 8,1:10.65,11.0
HV_2017-10-11_8,9,1.0,WONDERFUL FIGHTER (S422),M F Poon,P F Yiu,123,1160,3,1 3 9,1:10.69,3.4
HV_2017-10-11_8,10,10.0,SUNNY DRAGON (V412),K C Leung,R Gibson,122,1200,9,9 9 10,1:10.77,10.0
HV_2017-10-11_8,11,5.0,JOLLY CONVERGENCE (V293),M Chadwick,T P Yung,128,1073,8,10 10 11,1:11.09,14.0
HV_2017-10-11_8,12,7.0,SWOT WINDICATOR (A358),C Schofield,D J Hall,126,1082,1,8 8 12,1:11.21,44.0
HV_2017-10-18_1,1,5.0,OUR HONOUR (S324),N Rawiller,L Ho,130,1127,7,4 5 1,1:10.19,15.0
HV_2017-10-18_1,2,12.0,KIM GLORY (S087),H T Mo,Y S Tsui,111,1217,2,2 2 2,1:10.23,5.7
HV_2017-10-18_1,3,7.0,HAYMAKER (T054),M F Poon,C Fownes,120,1089,11,9 10 3,1:10.44,7.8
HV_2017-10-18_1,4,4.0,WINNING CONTROLLER (A075),D Whyte,C H Yip,132,1067,4,6 7 4,1:10.46,3.2
HV_2017-10-18_1,5,8.0,ROCKET LET WIN (P330),K Teetan,D Cruz,127,1135,6,8 6 5,1:10.64,16.0
HV_2017-10-18_1,6,9.0,WINNING BOY (N186),J Moreira,F C Lor,123,988,12,3 3 6,1:10.71,5.1
HV_2017-10-18_1,7,2.0,WINFULL PATROL (P063),O Doleuze,R Gibson,133,1241,1,1 1 7,1:10.98,13.0
HV_2017-10-18_1,8,11.0,CARRY TO WIN (V305),W M Lai,P F Yiu,120,1136,3,5 4 8,1:11.29,30.0
HV_2017-10-18_1,9,6.0,GOLDEN GLORY (T076),K C Leung,K W Lui,127,1090,9,7 8 9,1:11.29,27.0
HV_2017-10-18_1,10,1.0,MASSIVE MILLENNIUM (T381),N Callan,D E Ferraris,133,1180,5,10 9 10,1:11.31,10.0
HV_2017-10-18_1,11,10.0,RISING POWER (N294),C Schofield,C W Chang,122,1123,8,11 11 11,1:11.44,88.0
HV_2017-10-18_1,12,3.0,OHANA (A185),B Prebble,W Y So,132,1111,10,12 12 12,1:11.50,29.0
HV_2017-10-18_2,1,10.0,LONDON MASTER (T345),K Teetan,D E Ferraris,118,1081,4,6 6 1,1:09.61,6.2
HV_2017-10-18_2,2,5.0,BEAUTY CONNECTION (T415),K C Leung,K W Lui,122,1139,6,3 3 2,1:10.11,12.0
HV_2017-10-18_2,3,7.0,FOREVER POSH (V072),M Chadwick,R Gibson,123,1041,2,4 4 3,1:10.18,11.0
HV_2017-10-18_2,4,1.0,GREAT JOY (T338),M F Poon,D J Hall,126,1024,9,10 11 4,1:10.24,10.0
HV_2017-10-18_2,5,4.0,CLEAR CHOICE (A426),T Berry,C S Shum,125,1063,8,9 7 5,1:10.36,18.0
HV_2017-10-18_2,6,6.0,CHEERFULJET (A188),B Prebble,C Fownes,123,1101,7,1 1 6,1:10.39,2.6
HV_2017-10-18_2,7,2.0,FLYING FORCE (V014),Z Purton,C H Yip,132,1049,12,2 2 7,1:10.56,6.5
HV_2017-10-18_2,8,8.0,MR KOOL (T335),M L Yeung,F C Lor,118,1038,5,8 9 8,1:10.58,21.0
