day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2019-1-30_2,6,12.0,STAR SUPERIOR (V255),H T Mo,C W Chang,111,1074,5,5 4 6,1:10.84,130.0
HV_2019-1-30_2,7,3.0,THIS ONE'S FOR YOU (B428),C Murray,K W Lui,130,1186,1,4 5 7,1:11.08,166.0
HV_2019-1-30_2,8,11.0,LETSGOFREE (T292),H N Wong,K H Ting,114,970,3,12 12 8,1:11.11,9.4
HV_2019-1-30_2,9,4.0,GENERAL IRON (P429),K Teetan,D E Ferraris,128,1189,6,8 6 9,1:11.14,27.0
HV_2019-1-30_2,10,7.0,I'M THE CONQUIST (B155),N Callan,K L Man,120,1094,7,9 8 10,1:11.19,17.0
HV_2019-1-30_2,11,2.0,PAKISTAN BABY (S442),A Sanna,A S Cruz,131,1034,9,11 11 11,1:11.62,31.0
HV_2019-1-30_2,12,5.0,TRUST ME (C134),W M Lai,C H Yip,125,1099,8,6 9 12,1:12.29,95.0
HV_2019-1-30_3,1,4.0,CHARITY WINGS (B003),C Wong,C S Shum,121,1101,7,3 4 6 1,1:41.81,6.2
HV_2019-1-30_3,2,1.0,ALL YOU KNOW (A320),J Moreira,R Gibson,133,1087,11,9 10 8 2,1:41.87,3.8
HV_2019-1-30_3,3,2.0,PLAY WISE (A411),Z Purton,C H Yip,133,1063,12,10 9 5 3,1:41.97,3.2
HV_2019-1-30_3,4,8.0,WINWIN RUBY (A120),K Teetan,K L Man,124,1046,5,4 5 4 4,1:42.13,8.5
HV_2019-1-30_3,5,6.0,TEN FLAMES (S447),T H So,L Ho,123,1135,9,8 7 1 5,1:42.25,19
HV_2019-1-30_3,6,5.0,ENORMOUS HONOUR (T236),K C Leung,Y S Tsui,125,1157,8,7 8 9 6,1:42.36,18
HV_2019-1-30_3,7,9.0,GOLDEN KID (V232),M Chadwick,K W Lui,121,1077,1,5 6 7 7,1:42.50,5.1
HV_2019-1-30_3,8,11.0,VIRTUS STAR (B395),A Badel,D J Hall,119,1046,4,6 3 3 8,1:42.75,55
HV_2019-1-30_3,9,3.0,MULTIGOGO (A204),H N Wong,A S Cruz,126,1134,10,2 2 10 9,1:43.03,29
HV_2019-1-30_3,10,10.0,DRAGON REGIMENT (B439),M L Yeung,T P Yung,114,1143,6,1 1 2 10,1:43.27,97
HV_2019-1-30_3,WV-A,7.0,PERFECT TO PLAY (B095),N Callan,W Y So,124,---,---,---,---,---
HV_2019-1-30_3,WV-A,12.0,MAJESTIC ENDEAVOUR (A399),C Schofield,C Fownes,118,---,---,---,---,---
HV_2019-1-30_3,WV,,MANFUL STAR (V010),U Rispoli,P F Yiu,119,---,---,---,---,---
HV_2019-1-30_4,1,4.0,CHAMPION'S WAY (C061),J Moreira,J Size,126,1096,4,4 4 1,1:10.02,2.8
HV_2019-1-30_4,2,5.0,VERY RICH MAN (V286),H T Mo,L Ho,125,1071,3,1 1 2,1:10.13,33
HV_2019-1-30_4,3,11.0,GOUTEN OF GARO (A291),K Teetan,D E Ferraris,119,1091,2,3 3 3,1:10.39,6.8
HV_2019-1-30_4,4,9.0,LOVE CHUNGHWA (T207),M L Yeung,T P Yung,121,1183,5,10 7 4,1:10.79,16
HV_2019-1-30_4,5,8.0,BESTA LUCK (B462),M Chadwick,R Gibson,124,1194,7,2 2 5,1:10.90,10
HV_2019-1-30_4,6,7.0,IRON BRAVO (C012),D Whyte,W Y So,126,1125,1,5 5 6,1:10.90,24
HV_2019-1-30_4,7,3.0,THE CREATETH (A336),N Callan,J Moore,131,1097,9,9 10 7,1:10.97,9.5
HV_2019-1-30_4,8,1.0,SUPER LUCKY (A251),Z Purton,C Fownes,133,1202,11,11 11 8,1:11.04,3.2
HV_2019-1-30_4,9,6.0,GOOD COMPANION (A052),H N Wong,K H Ting,126,1086,12,6 6 9,1:11.08,39
HV_2019-1-30_4,10,10.0,SHARPMIND (V348),A Sanna,P F Yiu,122,1035,10,12 12 10,1:11.43,55
HV_2019-1-30_4,11,12.0,DOMINATOR (B247),K C Leung,P O'Sullivan,116,1163,8,8 9 11,1:11.46,64
HV_2019-1-30_4,12,2.0,MY DEAR (B445),C Wong,A S Cruz,124,1036,6,7 8 12,1:11.88,77
HV_2019-1-30_4,WV,,FLYING FORCE (V014),A Badel,C S Shum,130,---,---,---,---,---
HV_2019-1-30_5,1,1.0,ENCOURAGING (B109),C Wong,J Moore,126,1041,2,7 6 5 1,1:39.53,4.8
HV_2019-1-30_5,2,4.0,HAR HAR HEART (A224),J Moreira,J Size,126,1126,9,10 9 6 2,1:39.70,5.6
HV_2019-1-30_5,3,8.0,PENANG HALL (T062),U Rispoli,D J Hall,122,1236,12,12 11 10 3,1:39.92,108
HV_2019-1-30_5,4,7.0,LUCKY GIRL (T355),A Badel,C S Shum,123,1222,1,3 3 3 4,1:39.99,20
HV_2019-1-30_5,5,5.0,MAGNETISM (V114),N Callan,D E Ferraris,126,1132,8,9 10 12 5,1:40.56,77
HV_2019-1-30_5,6,12.0,STARLIT KNIGHT (A137),H N Wong,Y S Tsui,114,1116,7,2 2 2 6,1:40.64,5.3
HV_2019-1-30_5,7,10.0,WITNESS HUNTER (B421),K Teetan,F C Lor,118,1206,10,4 4 4 7,1:40.80,16
HV_2019-1-30_5,8,6.0,RIGHT HONOURABLE (A164),M Chadwick,R Gibson,125,1023,3,6 8 8 8,1:41.03,9.8
HV_2019-1-30_5,9,11.0,WONDERFUL JOURNEY (T402),G van Niekerk,P F Yiu,118,1150,11,11 12 11 9,1:41.14,173
HV_2019-1-30_5,10,2.0,STAR MAJESTIC (S093),K C Leung,P O'Sullivan,133,1118,6,8 7 7 10,1:41.17,13
HV_2019-1-30_5,11,9.0,IRISH VEGA (B302),T H So,C H Yip,119,1058,4,5 5 9 11,1:41.50,53
HV_2019-1-30_5,12,3.0,SMART LEADER (B456),Z Purton,A S Cruz,129,1145,5,1 1 1 12,1:41.79,3.3
HV_2019-1-30_5,WV,,THE JUDGE (A147),Z Purton,C Fownes,127,---,---,---,---,---
HV_2019-1-30_6,1,3.0,RED WARRIOR (B355),J Moreira,J Size,125,1033,3,4 4 4 4 1,1:50.68,1.8
HV_2019-1-30_6,2,5.0,CIRCUIT GLORY (A402),H T Mo,A S Cruz,117,1050,5,1 1 1 1 2,1:50.75,17
HV_2019-1-30_6,3,8.0,GLORIOUS ARTIST (B210),K C Leung,F C Lor,118,1095,6,3 3 3 3 3,1:50.83,8.9
HV_2019-1-30_6,4,9.0,GOOD OMEN (B208),D Whyte,C H Yip,117,1043,7,8 8 8 7 4,1:51.10,5.6
HV_2019-1-30_6,5,10.0,PIKACHU (S298),G van Niekerk,D E Ferraris,116,1148,9,6 6 6 6 5,1:51.13,41
HV_2019-1-30_6,6,4.0,FAST MOST FURIOUS (A165),Z Purton,D J Hall,123,1106,1,5 5 5 5 6,1:51.22,9.8
HV_2019-1-30_6,7,1.0,SUPER CHIC (A134),K Teetan,A S Cruz,133,1039,4,9 9 9 9 7,1:51.32,6.8
HV_2019-1-30_6,8,2.0,PACKING DRAGON (T230),C Schofield,P F Yiu,132,1209,8,2 2 2 2 8,1:51.38,29
HV_2019-1-30_6,9,6.0,JADE FORTUNE (V020),M L Yeung,K L Man,119,1124,2,7 7 7 8 9,1:52.36,62
HV_2019-1-30_6,WV,7.0,WINNING FAITH (A253),A Badel,C S Shum,120,---,---,---,---,---
HV_2019-1-30_7,1,1.0,MOMENT OF POWER (V138),C Wong,P O'Sullivan,126,1086,6,1 1 1,0:57.12,11.0
HV_2019-1-30_7,2,12.0,NOBLE DELIGHT (B199),J Moreira,J Size,115,1016,11,11 11 2,0:57.34,15.0
HV_2019-1-30_7,3,4.0,EXPLOSIVE WITNESS (B001),Z Purton,C Fownes,129,1141,3,10 8 3,0:57.40,12.0
HV_2019-1-30_7,4,11.0,GENTLE BREEZE (B343),M Chadwick,P F Yiu,115,1160,7,5 7 4,0:57.45,6.2
HV_2019-1-30_7,5,8.0,CALIFORNIA GUNGHO (B204),D Whyte,A S Cruz,123,1125,12,8 9 5,0:57.51,10.0
HV_2019-1-30_7,6,6.0,MOST BEAUTIFUL (A022),N Callan,C S Shum,125,1166,2,7 6 6,0:57.55,3.8
HV_2019-1-30_7,7,2.0,DRAGON PIONEER (A381),A Sanna,Y S Tsui,132,1153,8,6 4 7,0:57.62,15.0
HV_2019-1-30_7,8,3.0,EPTIMUM (B305),T H So,L Ho,128,1124,4,9 10 8,0:57.83,30.0
HV_2019-1-30_7,9,7.0,AMAZING CHOCOLATE (C059),H T Mo,R Gibson,118,1197,10,12 12 9,0:57.88,92.0
HV_2019-1-30_7,10,10.0,STRATHALLAN (B178),K Teetan,A T Millard,117,1096,5,2 3 10,0:57.88,6.5
HV_2019-1-30_7,11,5.0,HEALTHY LUCK (A064),C Schofield,K L Man,125,1051,9,3 2 11,0:58.30,41.0
HV_2019-1-30_7,12,9.0,TEAM SPIRIT (B230),K C Leung,W Y So,120,1190,1,4 5 12,0:58.93,5.7
HV_2019-1-30_8,1,3.0,COUNTRY STAR (B396),J Moreira,J Size,130,1078,3,2 2 1,1:09.94,1.7
HV_2019-1-30_8,2,8.0,TELECOM BROTHERS (B243),C Wong,Y S Tsui,115,1217,1,3 3 2,1:10.06,7.6
HV_2019-1-30_8,3,7.0,SUPER HOPPY (A372),Z Purton,C S Shum,126,1218,7,10 10 3,1:10.11,4.9
HV_2019-1-30_8,4,5.0,ALMABABY (V057),H N Wong,Y S Tsui,125,1136,8,4 4 4,1:10.32,38
HV_2019-1-30_8,5,6.0,FABULOUS ONE (T005),M Chadwick,R Gibson,127,1141,10,1 1 5,1:10.36,93
HV_2019-1-30_8,6,1.0,SUPER TURBO (V310),K Teetan,D J Hall,132,1047,6,9 8 6,1:10.41,13
HV_2019-1-30_8,7,4.0,FORTUNE BOOTH (A418),N Callan,J Moore,129,1071,9,8 9 7,1:10.47,14
HV_2019-1-30_8,8,2.0,BIG TIME BABY (A157),K C Leung,K L Man,130,1123,4,6 5 8,1:10.48,78
HV_2019-1-30_8,9,12.0,SEVEN HEAVENS (B089),A Badel,C Fownes,118,1055,11,11 11 9,1:10.95,29
HV_2019-1-30_8,10,9.0,FANTASTIC FEELING (T273),G van Niekerk,D E Ferraris,121,1242,5,7 7 10,1:11.09,18
HV_2019-1-30_8,11,11.0,KEEP MOVING (A124),W M Lai,P F Yiu,118,1130,2,5 6 11,1:11.18,267
HV_2019-1-30_8,WV,10.0,MR LUMIERES (B179),C Schofield,D J Hall,121,---,---,---,---,---
HV_2019-1-9_1,1,2.0,SPINNING DANCER (S078),N Callan,K L Man,132,1071,11,5 6 5 1,1:40.65,22.0
HV_2019-1-9_1,2 DH,7.0,GLORIAM (A223),S De Sousa,P F Yiu,126,1221,9,7 7 7 2,1:40.71,7.7
HV_2019-1-9_1,2 DH,10.0,GOLDEN CANNON (T022),C Y Ho,K W Lui,118,974,8,10 10 10 2,1:40.71,5.7
HV_2019-1-9_1,4,8.0,SHOWING CHARACTER (T289),U Rispoli,D E Ferraris,122,1094,4,4 4 4 4,1:40.72,15.0
HV_2019-1-9_1,5,5.0,DOCTORS DELIGHT (A044),D Whyte,K H Ting,129,1030,7,9 9 9 5,1:41.15,3.1
HV_2019-1-9_1,6,1.0,ENJOYABLE SUCCESS (B150),K Teetan,C W Chang,132,1056,10,12 12 12 6,1:41.37,11.0
HV_2019-1-9_1,7,6.0,HORSE BULLET (B172),M L Yeung,Y S Tsui,126,1039,1,8 8 8 7,1:41.56,30.0
HV_2019-1-9_1,8,3.0,COURT RULER (B255),M F Poon,W Y So,127,1072,2,6 5 6 8,1:41.63,53.0
HV_2019-1-9_1,9,4.0,KWAICHUNG BROTHERS (A012),Z Purton,R Gibson,130,1170,12,11 11 11 9,1:41.65,6.0
HV_2019-1-9_1,10,11.0,WISH COME TRUE (A370),J Moreira,C H Yip,120,1061,3,2 3 3 10,1:42.53,27.0
HV_2019-1-9_1,11,12.0,HAPPY HAPPY (A348),G van Niekerk,L Ho,117,1160,5,3 2 2 11,1:42.57,16.0
HV_2019-1-9_1,12,9.0,THE HAPPY BUNCH (B121),A Badel,C S Shum,122,1047,6,1 1 1 12,1:43.02,14.0
HV_2019-1-9_2,1,1.0,STRATHALLAN (B178),K Teetan,A T Millard,132,1106,5,2 3 1,0:57.82,6.2
HV_2019-1-9_2,2,7.0,LIGHTNING TREASURE (B259),C Y Ho,P F Yiu,120,1208,7,10 10 2,0:57.89,16.0
HV_2019-1-9_2,3,10.0,TOM'S DRAGON (B175),J Moreira,J Size,117,1307,2,6 7 3,0:57.92,2.5
HV_2019-1-9_2,4,9.0,VERY SWEET ORANGE (A300),H N Wong,Y S Tsui,116,1136,9,1 1 4,0:58.04,35.0
HV_2019-1-9_2,5,3.0,FLYING FORCE (V014),A Badel,C S Shum,130,1059,12,12 11 5,0:58.08,22.0
HV_2019-1-9_2,6,4.0,LIGHTNING STEED (B274),Z Purton,C Fownes,128,1067,1,7 4 6,0:58.15,3.3
HV_2019-1-9_2,7 DH,8.0,MULTIMAX (T129),C Wong,A S Cruz,112,1168,4,9 8 7,0:58.28,12.0
HV_2019-1-9_2,7 DH,12.0,FIRE AND GOLD (B004),W M Lai,C H Yip,114,1074,6,11 12 7,0:58.28,118.0
HV_2019-1-9_2,9,11.0,STRIKING MR C (B141),M L Yeung,T P Yung,113,1262,3,8 9 9,0:58.81,14.0
HV_2019-1-9_2,10,2.0,VERY RICH MAN (V286),U Rispoli,L Ho,132,1078,10,3 6 10,0:59.25,31.0
HV_2019-1-9_2,11,5.0,PLANET NICCONI (B417),K C Leung,W Y So,126,1149,11,5 2 11,0:59.39,141.0
HV_2019-1-9_2,12,6.0,VIGOROUS SPIRIT (A303),N Callan,K L Man,126,1090,8,4 5 12,0:59.92,39.0
HV_2019-1-9_3,1,9.0,SUPER LUCKY (A251),Z Purton,C Fownes,122,1203,5,10 11 1,1:10.56,3.2
HV_2019-1-9_3,2,6.0,MISCHIEVOUS SUNDAE (C016),J Moreira,J Size,123,1056,11,11 10 2,1:10.92,14
HV_2019-1-9_3,3,1.0,SPLIT OF A SECOND (B027),M F Poon,L Ho,130,1093,2,6 6 3,1:10.98,4.8
HV_2019-1-9_3,4,4.0,EXCEPTIONAL DESIRE (A142),K C Leung,W Y So,126,1181,9,2 1 4,1:11.12,14
HV_2019-1-9_3,5,2.0,GOOD COMPANION (A052),C Wong,K H Ting,123,1086,8,1 2 5,1:11.17,13
HV_2019-1-9_3,6,7.0,SHARPMIND (V348),A Sanna,P F Yiu,123,1032,1,5 8 6,1:11.25,13
HV_2019-1-9_3,7,3.0,ALL GREAT FRIENDS (S279),C Y Ho,K L Man,126,1074,3,7 4 7,1:11.32,9.8
HV_2019-1-9_3,8,11.0,LONDON MASTER (T345),D Whyte,D E Ferraris,121,1085,12,12 12 8,1:11.37,41
HV_2019-1-9_3,9,12.0,DOMINATOR (B247),M Chadwick,P O'Sullivan,117,1153,7,9 9 9,1:11.61,21
HV_2019-1-9_3,10,5.0,JIMSON THE DRAGON (C017),U Rispoli,C H Yip,125,1013,4,4 5 10,1:11.89,7.4
HV_2019-1-9_3,11,10.0,WAH MAY PRINCESS (B423),K Teetan,A S Cruz,121,1088,10,8 7 11,1:12.06,20
HV_2019-1-9_3,12,8.0,HAPPY COOPERATION (T392),M L Yeung,T P Yung,120,1173,6,3 3 12,1:13.08,23
HV_2019-1-9_3,WV,,CAPTAIN BOSS (B096),C Murray,A T Millard,121,---,---,---,---,---
HV_2019-1-9_4,1,10.0,SPECIAL STARS (C010),J Moreira,J Size,118,1089,1,1 1 1,0:57.33,1.3
HV_2019-1-9_4,2,7.0,MOST BEAUTIFUL (A022),N Callan,C S Shum,124,1174,4,4 3 2,0:57.39,8.8
HV_2019-1-9_4,3,4.0,SHINING GEM (C058),U Rispoli,P F Yiu,128,1155,9,9 9 3,0:57.69,97
HV_2019-1-9_4,4,12.0,ALL BEST FRIENDS (A217),M F Poon,K L Man,113,1064,5,7 6 4,0:57.71,16
HV_2019-1-9_4,5,1.0,FORZA ANGEL (B333),D Whyte,Y S Tsui,133,1062,7,6 7 5,0:57.81,101
HV_2019-1-9_4,6,2.0,E-SUPER (T010),A Badel,K L Man,129,1051,6,3 4 6,0:57.88,12
HV_2019-1-9_4,7,3.0,MEGA HEART (A148),K Teetan,C W Chang,128,1199,11,8 8 7,0:57.89,17
HV_2019-1-9_4,8,9.0,GOKO (A270),C Murray,C H Yip,121,1310,8,5 5 8,0:57.92,33
HV_2019-1-9_4,9,5.0,FLYING BONUS (B433),W M Lai,C H Yip,127,1147,3,2 2 9,0:58.30,18
HV_2019-1-9_4,10,8.0,DEMONS ROCK (B263),C Y Ho,D J Hall,121,1033,10,10 10 10,0:58.38,105
HV_2019-1-9_4,11,11.0,BEAUTY TIME (A374),G van Niekerk,W Y So,117,1104,2,11 11 11,0:59.10,62
HV_2019-1-9_4,WV,6.0,CALIFORNIA GUNGHO (B204),S De Sousa,A S Cruz,124,---,---,---,---,---
HV_2019-1-9_5,1,4.0,UNIVERSAL GO GO (B132),C Y Ho,K W Lui,126,1108,11,2 2 2 1,1:41.24,10.0
HV_2019-1-9_5,2,9.0,HAPPY WARRIOR (A313),S De Sousa,J Moore,120,1080,3,3 4 3 2,1:41.25,1.9
HV_2019-1-9_5,3,8.0,CHARITY GRAND (B358),A Badel,C S Shum,120,1041,4,7 5 5 3,1:41.44,18.0
HV_2019-1-9_5,4,2.0,SPARKLING SWORD (P256),C Wong,K W Lui,126,1181,2,1 1 1 4,1:41.61,12.0
HV_2019-1-9_5,5,3.0,TEN FLAMES (S447),M Chadwick,L Ho,128,1120,6,9 8 6 5,1:41.80,22.0
HV_2019-1-9_5,6,5.0,LITTLE ISLAND (T390),U Rispoli,K L Man,122,1052,1,4 3 4 6,1:41.87,22.0
HV_2019-1-9_5,7,7.0,CHAPARRAL STAR (A220),Z Purton,C Fownes,120,1062,10,6 6 8 7,1:42.20,4.5
HV_2019-1-9_5,8,6.0,SPRING WIN (V157),M F Poon,P F Yiu,118,1070,5,8 9 11 8,1:42.28,21.0
HV_2019-1-9_5,9,11.0,THE SYLPH (T055),J Moreira,D E Ferraris,115,1031,8,11 11 9 9,1:42.54,23.0
HV_2019-1-9_5,10,1.0,JOLLY CONVERGENCE (V293),N Callan,R Gibson,133,1093,9,5 7 7 10,1:43.10,43.0
HV_2019-1-9_5,11,10.0,OPEN HOUSE (A197),K Teetan,D J Hall,115,1028,7,10 10 10 11,1:43.40,29.0
HV_2019-1-9_6,1,6.0,SIMPLY BRILLIANT (B090),A Badel,F C Lor,114,1124,8,2 2 3 3 1,1:48.83,5.2
HV_2019-1-9_6,2,8.0,CITRON SPIRIT (T286),M F Poon,P F Yiu,113,1064,9,10 10 10 10 2,1:48.97,49.0
HV_2019-1-9_6,3,9.0,INSAYSHABLE (B156),J Moreira,J Size,115,1079,1,4 4 5 6 3,1:48.99,7.3
HV_2019-1-9_6,4,1.0,TIME WARP (A066),Z Purton,A S Cruz,133,1251,10,1 1 1 1 4,1:49.09,3.3
HV_2019-1-9_6,5,10.0,DINOZZO (V246),M Chadwick,J Size,113,1055,3,9 9 9 8 5,1:49.11,14.0
HV_2019-1-9_6,6,3.0,SOUTHERN LEGEND (A252),D Whyte,C Fownes,129,1165,5,7 8 7 7 6,1:49.15,8.0
HV_2019-1-9_6,7,7.0,HORSE OF FORTUNE (T118),W M Lai,C H Yip,113,1060,4,3 5 4 5 7,1:49.43,108.0
HV_2019-1-9_6,8,4.0,GOLD MOUNT (A112),A Sanna,R Gibson,126,1013,2,8 7 8 9 8,1:49.51,20.0
HV_2019-1-9_6,9,5.0,NORTHERN SUPERSTAR (C073),K Teetan,A T Millard,114,1157,6,5 3 2 2 9,1:49.64,9.3
HV_2019-1-9_6,10,2.0,EAGLE WAY (A093),S De Sousa,J Moore,130,1085,7,6 6 6 4 10,1:49.77,4.9
HV_2019-1-9_7,1,7.0,RACING LUCK (B223),C Y Ho,K W Lui,116,1110,11,7 8 8 1,1:40.89,5.9
HV_2019-1-9_7,2,6.0,HAR HAR HEART (A224),J Moreira,J Size,122,1121,7,11 9 7 2,1:40.97,7.5
HV_2019-1-9_7,3,2.0,MY ALLY (B261),S De Sousa,R Gibson,131,1168,8,1 1 1 3,1:41.09,4.6
HV_2019-1-9_7,4,9.0,ARCADA (A240),G van Niekerk,A T Millard,117,1117,6,4 3 2 4,1:41.15,9.5
HV_2019-1-9_7,5,10.0,GOLD LAND (A109),K Teetan,A S Cruz,117,1138,12,9 6 6 5,1:41.18,12.0
HV_2019-1-9_7,6,1.0,PERFECT GLORY (B411),Z Purton,C Fownes,133,1115,1,3 4 4 6,1:41.29,3.3
HV_2019-1-9_7,7,11.0,HAPPY SPIRIT (V008),M F Poon,K L Man,114,1121,2,5 5 5 7,1:41.54,40.0
HV_2019-1-9_7,8,8.0,WONDERFUL JOURNEY (T402),K C Leung,P F Yiu,118,1159,9,10 10 9 8,1:41.86,70.0
HV_2019-1-9_7,9,3.0,PRETTY BAUHINIA (A135),H N Wong,Y S Tsui,127,1089,4,8 11 11 9,1:41.98,52.0
HV_2019-1-9_7,10,5.0,IRISH VEGA (B302),U Rispoli,C H Yip,124,1062,5,2 2 3 10,1:42.03,58.0
HV_2019-1-9_7,11,4.0,GOD OF DRAGON (B108),N Callan,D E Ferraris,124,1046,10,12 12 12 11,1:42.07,41.0
HV_2019-1-9_7,12,12.0,LOOKING GOOD (B256),M L Yeung,F C Lor,113,1184,3,6 7 10 12,1:44.50,9.1
HV_2019-1-9_8,1,5.0,COUNTRY STAR (B396),J Moreira,J Size,121,1087,5,3 3 1,1:09.52,1.9
HV_2019-1-9_8,2,4.0,SUPER HOPPY (A372),Z Purton,C S Shum,124,1227,4,6 6 2,1:09.70,5.1
HV_2019-1-9_8,3,6.0,STARLIGHT (V273),U Rispoli,C H Yip,121,1068,3,7 7 3,1:09.70,20
HV_2019-1-9_8,4,7.0,STORM SIGNAL (B055),D Whyte,J Moore,121,1192,1,4 4 4,1:09.84,7.4
HV_2019-1-9_8,5,1.0,SUPER TURBO (V310),C Y Ho,D J Hall,130,1038,11,12 11 5,1:09.90,14
HV_2019-1-9_8,6,2.0,SAUL'S SPECIAL (A293),K Teetan,C W Chang,129,1106,8,5 5 6,1:09.92,51
HV_2019-1-9_8,7,8.0,TELECOM BROTHERS (B243),C Wong,Y S Tsui,114,1216,9,2 1 7,1:09.98,12
HV_2019-1-9_8,8,9.0,FANTASTIC FEELING (T273),G van Niekerk,D E Ferraris,120,1237,6,8 8 8,1:10.08,17
HV_2019-1-9_8,9,3.0,GOLD WIN (C139),A Sanna,A S Cruz,127,1136,7,9 10 9,1:10.29,113
HV_2019-1-9_8,10,10.0,LIMITLESS (A115),S De Sousa,C Fownes,130,1123,12,11 9 10,1:10.40,14
HV_2019-1-9_8,11,11.0,KEEP MOVING (A124),M F Poon,P F Yiu,116,1131,10,10 12 11,1:10.71,159
HV_2019-1-9_8,12,12.0,MOMENT OF POWER (V138),H N Wong,P O'Sullivan,115,1090,2,1 2 12,1:11.12,115
HV_2019-1-9_8,WV,,JADE THEATRE (A040),K C Leung,K L Man,119,---,---,---,---,---
HV_2019-10-16_1,1,5.0,ASSOCIATION FANS (V207),K C Leung,L Ho,129,1165,5,3 4 3 2 1,1:50.32,9.3
HV_2019-10-16_1,2,11.0,ROMANTIC JOURNEY (B107),M L Yeung,C W Chang,113,1093,11,11 11 7 5 2,1:50.33,21.0
HV_2019-10-16_1,3,3.0,GOLDEN KID (V232),A Sanna,K W Lui,131,1063,4,10 10 11 7 3,1:50.46,5.4
HV_2019-10-16_1,4,2.0,SKY GEM (C251),J Moreira,C Fownes,133,1171,2,6 5 5 6 4,1:50.48,2.4
HV_2019-10-16_1,5,1.0,DRAGON WARRIOR (V202),C Schofield,K H Ting,133,1209,9,7 7 8 8 5,1:50.58,17.0
HV_2019-10-16_1,6,10.0,YOUNG GLORY (B292),H N Wong,D E Ferraris,114,1229,1,8 8 9 11 6,1:50.60,12.0
HV_2019-10-16_1,7,4.0,MEGATRON (V119),K H Chan,P F Yiu,121,1118,10,1 1 1 1 7,1:50.67,11.0
HV_2019-10-16_1,8,9.0,KEEP GOING (B231),H W Lai,Y S Tsui,117,1024,6,5 6 6 9 8,1:50.88,52.0
HV_2019-10-16_1,9,8.0,MONEY MARSHAL (B134),L Hewitson,P O'Sullivan,119,1121,3,4 3 4 4 9,1:51.02,8.0
HV_2019-10-16_1,10,7.0,COME ON WONGCHOY (A285),C Y Ho,K L Man,126,1039,7,2 2 2 3 10,1:51.09,16.0
HV_2019-10-16_1,11,6.0,OUR GREEN (B448),B Shinn,C H Yip,127,1208,8,9 9 10 10 11,1:51.34,36.0
HV_2019-10-16_2,1,7.0,G UNIT (C329),G van Niekerk,J Moore,121,1036,7,3 3 1,0:57.18,18.0
HV_2019-10-16_2,2,9.0,MEHBOOB (C239),M Chadwick,P O'Sullivan,118,1193,5,8 8 2,0:57.26,13.0
HV_2019-10-16_2,3,11.0,HAPPY GOOD GUYS (B466),M F Poon,P F Yiu,113,1116,11,4 5 3,0:57.33,59.0
HV_2019-10-16_2,4,10.0,DEMONS ROCK (B263),C Y Ho,D J Hall,116,1047,10,11 10 4,0:57.41,18.0
HV_2019-10-16_2,5,6.0,WINNING WAYS (B332),K Teetan,A T Millard,123,1206,12,7 7 5,0:57.55,12.0
HV_2019-10-16_2,6,1.0,BEST SMILE (B359),Z Purton,W Y So,133,1169,6,1 2 6,0:57.64,1.9
HV_2019-10-16_2,7,12.0,PRAWN YEAH YEAH (B381),C Schofield,R Gibson,116,1154,2,5 4 7,0:57.79,6.4
HV_2019-10-16_2,8,3.0,E GENERATION (C322),K C Leung,K L Man,128,1091,3,6 6 8,0:57.83,54.0
HV_2019-10-16_2,9,2.0,LOOK ERAS (V123),J Moreira,Y S Tsui,130,1050,9,2 1 9,0:57.88,6.3
HV_2019-10-16_2,10,4.0,SAM'S LOVE (A088),H T Mo,C H Yip,124,1033,1,10 11 10,0:58.17,13.0
HV_2019-10-16_2,11,5.0,VEGA RHYTHM (C455),H W Lai,L Ho,125,1154,4,12 12 11,0:58.24,93.0
HV_2019-10-16_2,12,8.0,TANG TREASURE (C390),L Hewitson,D E Ferraris,121,1026,8,9 9 12,0:58.30,91.0
HV_2019-10-16_3,1,11.0,RIGHTEOUS MATE (A419),K Teetan,A T Millard,116,1182,7,8 5 7 1,1:40.28,14.0
HV_2019-10-16_3,2,3.0,KIRAM (T093),A Sanna,D E Ferraris,130,1136,2,3 3 5 2,1:40.63,11.0
HV_2019-10-16_3,3 DH,6.0,ROYAL RACER (B460),Z Purton,C Fownes,125,1123,10,9 10 2 3,1:40.66,5.1
HV_2019-10-16_3,3 DH,12.0,BUNDLE OF ENERGY (B279),J Moreira,D J Hall,115,1154,9,7 9 9 3,1:40.66,2.6
HV_2019-10-16_3,5,8.0,MURRAY'S PARTNERS (B426),M F Poon,C H Yip,119,1059,6,2 4 6 5,1:40.71,18.0
HV_2019-10-16_3,6,1.0,HO HO FEEL (T029),T H So,C H Yip,130,1174,4,12 11 11 6,1:40.82,46.0
HV_2019-10-16_3,7,2.0,FULL POWER (C426),U Rispoli,R Gibson,131,1064,5,10 8 10 7,1:40.90,22.0
HV_2019-10-16_3,8,9.0,DIAMOND LEGEND (V341),C Y Ho,A S Cruz,119,1145,12,6 7 3 8,1:40.93,21.0
HV_2019-10-16_3,9,10.0,CURLING LUXURY (A083),H T Mo,Y S Tsui,115,1029,1,1 1 1 9,1:41.07,5.0
HV_2019-10-16_3,10,5.0,ELECTRIC LIGHTNING (A189),L Hewitson,D E Ferraris,125,1067,11,11 12 12 10,1:41.10,50.0
