day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2022-1-19_9,10,8.0,WOOD ON FIRE (C460),V Borges,L Ho,122,1112,2,11 12 10,1:10.15,19.0
HV_2022-1-19_9,11,12.0,MOMENTUM GALAXY (C275),M L Yeung,K H Ting,114,1047,5,5 5 11,1:10.20,61.0
HV_2022-1-19_9,12,3.0,CALIFORNIA CONCORD (D067),K H Chan,A S Cruz,126,1291,12,3 4 12,1:10.88,54.0
HV_2022-1-26_1,1,3.0,STOLTZ (G147),Z Purton,K W Lui,126,1171,5,2 2 1,0:55.85,2.0
HV_2022-1-26_1,2,2.0,SPECIAL M (E271),V Borges,J Size,129,1097,1,4 3 2,0:56.17,4.7
HV_2022-1-26_1,3,7.0,LIKE THAT (D328),K C Leung,F C Lor,119,1156,3,3 4 3,0:56.32,17.0
HV_2022-1-26_1,4,1.0,NAMJONG SINGS (C480),A Badel,C S Shum,129,1254,6,7 6 4,0:56.33,19.0
HV_2022-1-26_1,5,5.0,BRILLIANT FORTUNE (D421),J Moreira,C Fownes,121,1198,2,1 1 5,0:56.46,3.6
HV_2022-1-26_1,6,6.0,HEART CONQUERED (D174),M Chadwick,R Gibson,121,1237,4,5 5 6,0:56.76,11.0
HV_2022-1-26_1,7,8.0,WINE AND WINE (E101),M L Yeung,T P Yung,118,1181,7,6 7 7,0:56.94,48.0
HV_2022-1-26_1,8,4.0,FLYING GENIUS (D071),M F Poon,A S Cruz,120,1247,8,8 8 8,0:57.40,49.0
HV_2022-1-26_2,1,6.0,HAPPY JAI JAI (E069),J Moreira,T P Yung,124,1062,2,4 3 3 1,1:39.75,2.1
HV_2022-1-26_2,2,12.0,SHANGHAI GRACE (D190),M Chadwick,Y S Tsui,113,1058,8,1 1 1 2,1:40.43,5.1
HV_2022-1-26_2,3,9.0,GORGEOUS INHERITOR (D080),M F Poon,C H Yip,118,1170,5,9 9 9 3,1:40.52,21.0
HV_2022-1-26_2,4,7.0,GREAT TIMES (D301),L Hewitson,D J Hall,123,967,9,12 12 10 4,1:40.56,122.0
HV_2022-1-26_2,5,3.0,DAILY BEAUTY (D070),K Teetan,C Fownes,132,1155,11,10 10 11 5,1:40.70,17.0
HV_2022-1-26_2,6,8.0,PAKISTAN ZINDABAD (D312),L Ferraris,W Y So,123,1124,7,5 5 4 6,1:40.84,16.0
HV_2022-1-26_2,7,10.0,RUBY STARS (D317),H W Lai,K L Man,117,1048,10,2 4 7 7,1:40.85,68.0
HV_2022-1-26_2,8,5.0,LEGEND GOES (E215),C Y Ho,P O'Sullivan,127,1036,3,6 7 8 8,1:40.86,15.0
HV_2022-1-26_2,9,1.0,ALL YOU KNOW (A320),Z Purton,R Gibson,133,1104,12,3 2 2 9,1:41.02,9.9
HV_2022-1-26_2,10,11.0,AEROSONIC (D417),H T Mo,C W Chang,112,1049,6,11 11 12 10,1:41.16,28.0
HV_2022-1-26_2,11,4.0,CASA KINGDOM (E148),B Shinn,D A Hayes,130,1061,1,7 6 5 11,1:41.21,7.4
HV_2022-1-26_2,12,2.0,FORTUNE WINNER (E248),K C Leung,L Ho,133,1118,4,8 8 6 12,1:42.34,67.0
HV_2022-1-26_3,1,8.0,GOODMANSHIP (E208),C L Chau,D J Whyte,122,1156,3,4 4 1,1:09.63,4.2
HV_2022-1-26_3,2,11.0,E HONEY (E088),L Hewitson,C Fownes,121,1106,4,6 5 2,1:09.95,18.0
HV_2022-1-26_3,3,12.0,RAGING BLAZE (E258),V Borges,J Size,118,1115,6,9 9 3,1:10.05,17.0
HV_2022-1-26_3,4,6.0,SUNNY AND GOLD (D177),K Teetan,C H Yip,129,1074,2,3 3 4,1:10.10,3.7
HV_2022-1-26_3,5,9.0,CIGAR BUDDIES (D299),A Hamelin,K H Ting,124,1114,12,2 2 5,1:10.27,11.0
HV_2022-1-26_3,6,4.0,RED BRICK GLORY (E405),H Bentley,P F Yiu,130,1035,10,11 11 6,1:10.33,55.0
HV_2022-1-26_3,7,2.0,MISSION SMART (C519),M F Poon,F C Lor,130,1090,7,8 8 7,1:10.33,7.3
HV_2022-1-26_3,8,10.0,VIVA MAMA (D408),H T Mo,R Gibson,121,1276,11,1 1 8,1:10.36,21.0
HV_2022-1-26_3,9,3.0,TEAM GOODLUCK (E268),J Moreira,W Y So,132,1166,5,7 7 9,1:10.41,5.8
HV_2022-1-26_3,10,7.0,BLAZING BEAT (D342),A Badel,C W Chang,127,1060,1,5 6 10,1:10.43,14.0
HV_2022-1-26_3,11,1.0,ABOVE ALL (D397),L Ferraris,A T Millard,132,1070,8,10 10 11,1:10.46,38.0
HV_2022-1-26_3,12,5.0,ORIENTAL AMIGO (D232),C Y Ho,Y S Tsui,129,1097,9,12 12 12,1:10.58,26.0
HV_2022-1-26_4,1,4.0,V CHEVALIERS (C358),M Chadwick,K L Man,131,1115,4,8 7 7 1,1:40.14,7.3
HV_2022-1-26_4,2,9.0,CHATER PINS (E057),A Hamelin,D A Hayes,119,1102,5,5 6 6 2,1:40.21,7.7
HV_2022-1-26_4,3,1.0,VILLA FIONN (B339),K Teetan,P F Yiu,133,1030,7,3 4 4 3,1:40.33,9.6
HV_2022-1-26_4,4,6.0,COURAGEOUS KNIGHT (E163),H Bentley,C S Shum,123,1044,2,4 3 3 4,1:40.37,24.0
HV_2022-1-26_4,5,2.0,SPEED FAY FAY (D121),C L Chau,T P Yung,129,1345,9,2 2 2 5,1:40.43,18.0
HV_2022-1-26_4,6,7.0,BIG TWO (E310),B Shinn,D J Whyte,122,1126,6,1 1 1 6,1:40.44,7.7
HV_2022-1-26_4,7,8.0,ERNEST FEELING (E209),A Badel,R Gibson,122,1231,8,10 10 10 7,1:40.51,10.0
HV_2022-1-26_4,8,5.0,AMAZING NEWS (E123),C Y Ho,C Fownes,125,1087,1,6 5 5 8,1:40.51,3.8
HV_2022-1-26_4,9,3.0,MURRAY'S PARTNERS (B426),J Moreira,C H Yip,131,1161,10,9 9 9 9,1:40.72,15.0
HV_2022-1-26_4,10,10.0,MISTER ARM (D491),V Borges,Y S Tsui,116,1022,3,7 8 8 10,1:40.89,4.9
HV_2022-1-26_5,1,3.0,MORE THAN ENOUGH (D372),K Teetan,A S Cruz,127,1210,6,1 1 1 1,1:39.43,9.2
HV_2022-1-26_5,2,7.0,BULLETPROOF (D219),Z Purton,P F Yiu,124,1075,8,9 9 8 2,1:39.50,2.4
HV_2022-1-26_5,3,1.0,NEARLY FINE (E430),B Shinn,C Fownes,133,1122,10,10 10 10 3,1:39.56,7.0
HV_2022-1-26_5,4,8.0,GO FOR TEA (G040),H Bentley,F C Lor,123,1204,4,2 3 3 4,1:39.57,61.0
HV_2022-1-26_5,5,2.0,DR WINNING (G053),J Moreira,J Size,129,1157,7,5 6 6 5,1:39.66,5.3
HV_2022-1-26_5,6,9.0,LAPUTA (E370),C Y Ho,K W Lui,117,1051,2,6 5 5 6,1:39.68,5.5
HV_2022-1-26_5,7,4.0,SUPER RED DRAGON (C191),V Borges,W Y So,126,1163,5,7 7 7 7,1:39.69,28.0
HV_2022-1-26_5,8,5.0,VITRALITE (E121),L Ferraris,P O'Sullivan,126,1012,3,4 4 4 8,1:40.09,17.0
HV_2022-1-26_5,9,6.0,TOYCOON (D203),M F Poon,P F Yiu,123,1064,9,3 2 2 9,1:40.48,22.0
HV_2022-1-26_5,10,10.0,PASSING FASHION (E122),A Badel,C H Yip,113,1015,1,8 8 9 10,1:41.57,37.0
HV_2022-1-26_6,1,10.0,CIRCUIT BOOMING (E485),Z Purton,A S Cruz,124,1073,4,2 2 1,1:09.91,3.6
HV_2022-1-26_6,2,11.0,MEGA BONUS (E184),M Chadwick,P F Yiu,123,1292,12,1 1 2,1:09.96,9.2
HV_2022-1-26_6,3,3.0,WIND SPEEDER (E281),C Y Ho,Y S Tsui,132,1052,1,5 5 3,1:10.21,5.4
HV_2022-1-26_6,4,4.0,JAZZ STEED (C406),J Moreira,C Fownes,131,1239,5,4 4 4,1:10.37,9.3
HV_2022-1-26_6,5,8.0,REGENCY STAR (E399),A Badel,C S Shum,126,1086,2,3 3 5,1:10.42,3.2
HV_2022-1-26_6,6,2.0,TRIPLE TRIPLE (C359),H Bentley,F C Lor,132,1107,6,6 6 6,1:10.47,12.0
HV_2022-1-26_6,7,6.0,UNIVERSAL GO GO (B132),M F Poon,K W Lui,125,1125,7,7 7 7,1:10.53,30.0
HV_2022-1-26_6,8,12.0,NOBLE BOYZ (E156),L Hewitson,D J Whyte,118,1182,11,10 10 8,1:10.71,35.0
HV_2022-1-26_6,9,1.0,SPONTANEOUS (D106),K Teetan,P O'Sullivan,133,1187,8,8 8 9,1:10.83,16.0
HV_2022-1-26_6,10,9.0,VALIANT FORTUNE (G055),A Hamelin,C H Yip,125,1139,10,9 9 10,1:11.31,89.0
HV_2022-1-26_6,11,7.0,BRIGHT KID (C060),H W Lai,W Y So,126,1194,3,11 11 11,1:11.42,104.0
HV_2022-1-26_6,DNF,5.0,MAKE IT QUICK (G096),H T Mo,R Gibson,128,1213,9,---,---,130.0
HV_2022-1-26_7,1,7.0,CIRCUIT SEVEN (D474),M F Poon,A S Cruz,120,1114,10,1 1 1,0:56.87,34.0
HV_2022-1-26_7,2,3.0,FORTE (D498),Z Purton,D A Hayes,132,1181,5,7 8 2,0:56.88,2.6
HV_2022-1-26_7,3,8.0,PRETTY QUEEN PRAWN (E389),C L Chau,D J Whyte,119,1184,6,4 3 3,0:56.88,13.0
HV_2022-1-26_7,4,2.0,MY ECSTATIC (E004),M Chadwick,F C Lor,133,1201,7,8 7 4,0:57.12,10.0
HV_2022-1-26_7,5,10.0,STAR OF WUYI (D503),K C Leung,Y S Tsui,118,1092,11,12 10 5,0:57.21,24.0
HV_2022-1-26_7,6,6.0,GANG OF BROTHERS (G046),L Hewitson,P O'Sullivan,125,1119,1,2 4 6,0:57.24,58.0
HV_2022-1-26_7,7,4.0,SCOTCH TYCOON (G088),C Y Ho,K W Lui,130,1130,2,5 5 7,0:57.26,5.9
HV_2022-1-26_7,8,1.0,FABULOUS EIGHT (B473),J Moreira,P F Yiu,133,1145,3,3 2 8,0:57.31,3.9
HV_2022-1-26_7,9,12.0,TREASURE OF FIELD (E288),A Hamelin,K H Ting,116,1093,8,9 9 9,0:57.42,38.0
HV_2022-1-26_7,10,5.0,TRUST ME (C134),B Shinn,C H Yip,127,1124,9,10 11 10,0:57.50,20.0
HV_2022-1-26_7,11,11.0,AQUILA (C248),V Borges,A T Millard,116,1084,4,6 6 11,0:57.60,13.0
HV_2022-1-26_7,12,9.0,CALL ME LU (E404),L Ferraris,W Y So,121,1136,12,11 12 12,0:58.10,237.0
HV_2022-1-26_8,1,2.0,LEAP OF FAITH (C386),V Borges,J Size,131,1108,3,4 4 3 1,1:40.15,15.0
HV_2022-1-26_8,2,1.0,MALDIVES (D329),Z Purton,D J Hall,132,1136,1,5 5 5 2,1:40.16,2.7
HV_2022-1-26_8,3,4.0,INVINCIBLE MISSILE (C037),H Bentley,C Fownes,128,1101,10,9 9 9 3,1:40.43,12.0
HV_2022-1-26_8,4,3.0,KINDA COOL (D297),M Chadwick,F C Lor,129,1082,5,6 6 6 4,1:40.46,33.0
HV_2022-1-26_8,5,10.0,OSCAR GLORY (E109),J Moreira,F C Lor,120,1123,11,2 2 2 5,1:40.48,2.6
HV_2022-1-26_8,6,7.0,FEARLESS FIRE (B085),M L Yeung,D A Hayes,121,1172,2,3 3 4 6,1:40.51,13.0
HV_2022-1-26_8,7,5.0,GIFT OF LIFELINE (C172),L Ferraris,A T Millard,126,1028,7,10 10 10 7,1:40.53,18.0
HV_2022-1-26_8,8,9.0,KOWLOON GREAT (E476),K Teetan,C S Shum,120,1031,4,7 8 7 8,1:40.67,62.0
HV_2022-1-26_8,9,6.0,SMILING TIME (E235),A Hamelin,K H Ting,124,1137,6,8 7 8 9,1:40.68,58.0
HV_2022-1-26_8,10,8.0,ROYAL CAMPBELL (D477),L Hewitson,P F Yiu,121,1104,12,1 1 1 10,1:41.00,153.0
HV_2022-1-26_8,11,12.0,NOTHING IMPOSSIBLE (G069),M F Poon,K W Lui,116,1104,9,12 11 11 11,1:41.05,82.0
HV_2022-1-26_8,12,11.0,SKY FOREVER (E414),A Badel,K L Man,119,1014,8,11 12 12 12,1:41.07,8.6
HV_2022-1-26_9,1,7.0,REWARDING TOGETHER (D334),M Chadwick,F C Lor,123,1209,3,2 2 1,1:09.39,2.6
HV_2022-1-26_9,2,1.0,ASTROLOGER (G102),J Moreira,D J Whyte,133,1135,4,5 5 2,1:09.63,5.8
HV_2022-1-26_9,3,3.0,JOLLY GOOD HEART (D366),K C Leung,T P Yung,130,1173,1,1 1 3,1:09.81,12.0
HV_2022-1-26_9,4,6.0,GOLD MARQUIS (G111),B Shinn,C Fownes,123,1076,9,11 11 4,1:09.86,8.1
HV_2022-1-26_9,5,10.0,COLONEL (D090),H Bentley,P F Yiu,118,1160,2,3 3 5,1:09.99,10.0
HV_2022-1-26_9,6,5.0,A SMILE LIKE YOURS (E089),V Borges,J Size,123,1005,5,4 4 6,1:10.02,15.0
HV_2022-1-26_9,7,9.0,MERIDIAN GENIUS (C067),A Badel,A T Millard,119,1141,10,10 10 7,1:10.14,17.0
HV_2022-1-26_9,8,8.0,CALIFORNIA SKY (G146),K Teetan,A S Cruz,120,1277,8,7 7 8,1:10.26,7.2
HV_2022-1-26_9,9,11.0,TURIN WARRIOR (G150),L Hewitson,R Gibson,118,1066,6,8 8 9,1:10.41,61.0
HV_2022-1-26_9,10,2.0,DECISIVE TWELVE (D280),C Y Ho,W Y So,133,1159,7,9 9 10,1:10.42,30.0
HV_2022-1-26_9,11,4.0,STOCK LEGEND (D039),A Hamelin,K W Lui,125,1127,12,12 12 11,1:11.08,73.0
HV_2022-1-26_9,12,12.0,H Z TOURBILLON (E149),M F Poon,C S Shum,115,1025,11,6 6 12,1:12.30,20.0
HV_2022-1-5_1,1,1.0,A LA KING (E147),H Bentley,K H Ting,133,1153,1,3 3 3 1,1:40.32,6.8
HV_2022-1-5_1,2,8.0,BULLETPROOF (D219),K Teetan,P F Yiu,122,1067,4,7 8 8 2,1:40.35,3.3
HV_2022-1-5_1,3,10.0,KUNGFUMASTER PANDA (C153),V Borges,P O'Sullivan,120,1130,3,6 6 5 3,1:40.38,17.0
HV_2022-1-5_1,4,11.0,LAPUTA (E370),C Y Ho,K W Lui,118,1055,12,10 9 7 4,1:40.55,13.0
HV_2022-1-5_1,5,6.0,AMAZING NEWS (E123),A Badel,C Fownes,125,1098,10,12 11 10 5,1:40.62,25.0
HV_2022-1-5_1,6,4.0,V CHEVALIERS (C358),J Moreira,K L Man,130,1115,11,11 12 12 6,1:40.64,10.0
HV_2022-1-5_1,7,2.0,SPEED FAY FAY (D121),C L Chau,T P Yung,128,1338,9,2 2 2 7,1:40.76,13.0
HV_2022-1-5_1,8,12.0,MISTER ARM (D491),H W Lai,Y S Tsui,113,1025,7,4 4 4 8,1:40.78,11.0
HV_2022-1-5_1,9,5.0,SUPER RED DRAGON (C191),M Chadwick,W Y So,128,1147,5,9 10 11 9,1:40.94,13.0
HV_2022-1-5_1,10,3.0,SMILING CITY (D113),B Shinn,D J Whyte,130,1118,2,5 5 6 10,1:40.97,7.9
HV_2022-1-5_1,11,9.0,ASIAN ONE (E400),L Ferraris,A T Millard,120,1054,6,1 1 1 11,1:41.56,26.0
HV_2022-1-5_1,12,7.0,YEE CHEONG WARRIOR (E025),M F Poon,D J Hall,121,1054,8,8 7 9 12,1:41.75,11.0
HV_2022-1-5_2,1,2.0,REWARDING TOGETHER (D334),M Chadwick,F C Lor,132,1204,5,3 2 1,1:10.16,3.5
HV_2022-1-5_2,2,6.0,CHARMING STEED (E494),B Shinn,C Fownes,125,1049,3,2 3 2,1:10.48,9.2
HV_2022-1-5_2,3,5.0,SIGHT HERO (D487),K Teetan,D A Hayes,126,1274,6,6 7 3,1:10.71,2.8
HV_2022-1-5_2,4,4.0,REGENCY STAR (E399),A Badel,C S Shum,126,1076,9,1 1 4,1:10.72,5.7
HV_2022-1-5_2,5,8.0,MEGA BONUS (E184),C Y Ho,P F Yiu,123,1279,10,9 9 5,1:10.74,8.1
HV_2022-1-5_2,6,11.0,MAN UP (E391),H Bentley,C H Yip,117,1183,11,12 11 6,1:10.85,87.0
HV_2022-1-5_2,7,7.0,QUORUM (G005),R Maia,R Gibson,125,1261,1,7 5 7,1:10.86,24.0
HV_2022-1-5_2,8,3.0,HARRIER JET (T372),V Borges,P O'Sullivan,130,1155,8,11 12 8,1:10.92,28.0
HV_2022-1-5_2,9,1.0,BABY (C271),A Hamelin,K H Ting,133,1155,12,5 6 9,1:11.25,18.0
HV_2022-1-5_2,10,10.0,JUBILATION (G029),H T Mo,L Ho,120,1082,2,10 8 10,1:11.37,142.0
HV_2022-1-5_2,11,9.0,EUROMISSILE (E277),M L Yeung,C W Chang,122,1003,7,8 10 11,1:11.73,55.0
HV_2022-1-5_2,12,12.0,KABI SMART (E022),C Wong,W Y So,110,1120,4,4 4 12,1:12.17,158.0
HV_2022-1-5_3,1,2.0,TORONADO PHANTOM (E300),J Moreira,J Size,133,1119,8,9 9 1,1:10.29,3.8
HV_2022-1-5_3,2,12.0,SHADOW RUNNER (D463),M L Yeung,P O'Sullivan,115,1144,2,4 4 2,1:10.35,5.7
HV_2022-1-5_3,3,1.0,MY ECSTATIC (E004),M Chadwick,F C Lor,133,1195,3,6 6 3,1:10.39,3.4
HV_2022-1-5_3,4,3.0,XPONENTIAL (D049),C L Chau,D J Whyte,129,1147,12,2 1 4,1:10.41,10
HV_2022-1-5_3,5,6.0,BINGO BINGO (E451),V Borges,C S Shum,123,1159,5,7 8 5,1:10.42,43
HV_2022-1-5_3,6,5.0,HERCULES (C476),K Teetan,C H Yip,126,1049,9,11 11 6,1:10.45,7.9
HV_2022-1-5_3,7,9.0,WHISKEY NEAT (D150),B Shinn,C Fownes,123,1174,6,3 3 7,1:10.62,7
HV_2022-1-5_3,8,10.0,HAPPY GATHERING (E029),A Badel,K L Man,121,1108,11,10 10 8,1:10.78,26
HV_2022-1-5_3,9,4.0,HAPPY TANGO (D075),A Hamelin,Y S Tsui,128,1240,1,1 2 9,1:11.14,25
HV_2022-1-5_3,10,7.0,CALL ME LU (E404),R Maia,W Y So,123,1130,7,8 7 10,1:11.31,123
HV_2022-1-5_3,11,8.0,MASTER AQUA (E417),K C Leung,D A Hayes,123,1092,4,5 5 11,1:13.39,55
HV_2022-1-5_3,WX-A,11.0,THETA HEDGE (E307),M F Poon,K W Lui,114,---,---,---,---,---
HV_2022-1-5_4,1,6.0,ZEBROWSKI (E382),J Moreira,C Fownes,115,1224,3,4 6 6 5 1,1:48.25,1.6
HV_2022-1-5_4,2,8.0,SUNNY STAR (D273),A Badel,K W Lui,113,1021,5,9 9 9 7 2,1:48.44,14.0
HV_2022-1-5_4,3,5.0,SAVVY NINE (D056),M L Yeung,D J Whyte,113,1149,9,3 3 3 2 3,1:48.60,10.0
HV_2022-1-5_4,4,3.0,FAST MOST FURIOUS (A165),M Chadwick,D J Hall,116,1137,1,7 4 4 4 4,1:48.81,7.3
HV_2022-1-5_4,5,7.0,SUPER FOOTBALL (D465),V Borges,K H Ting,113,1157,4,6 7 7 8 5,1:49.00,41.0
HV_2022-1-5_4,6,4.0,BUTTERFIELD (C462),M F Poon,C S Shum,115,1177,2,5 5 5 6 6,1:49.06,10.0
HV_2022-1-5_4,7,1.0,KA YING STAR (C198),C Y Ho,A S Cruz,133,1153,6,8 8 8 9 7,1:49.15,9.9
HV_2022-1-5_4,8,2.0,RELIABLE TEAM (C345),K C Leung,F C Lor,124,1152,7,2 2 2 1 8,1:49.18,14.0
HV_2022-1-5_4,9,9.0,DECRYPT (D129),C Wong,D A Hayes,113,1005,8,1 1 1 3 9,1:51.34,87.0
HV_2022-1-5_5,1,5.0,VILLA FIONN (B339),K Teetan,P F Yiu,125,1025,1,6 5 3 1,1:40.70,4.5
HV_2022-1-5_5,2,11.0,VIVA POPCORN (D307),J Moreira,A S Cruz,116,1007,9,11 10 8 2,1:40.73,4.5
HV_2022-1-5_5,3,6.0,JOLLY HONOUR (C080),M L Yeung,Y S Tsui,124,1084,3,8 7 5 3,1:41.01,32.0
HV_2022-1-5_5,4,9.0,CHATER PINS (E057),A Hamelin,D A Hayes,118,1092,11,12 12 12 4,1:41.09,18.0
HV_2022-1-5_5,5,2.0,VIVA HUNTER (E369),K C Leung,K L Man,133,1119,12,2 2 2 5,1:41.22,9.3
HV_2022-1-5_5,6,8.0,FAITHFUL TRINITY (A247),V Borges,W Y So,119,1115,7,1 1 1 6,1:41.40,46.0
HV_2022-1-5_5,7,1.0,TOTAL POWER (D138),C L Chau,D J Hall,130,1100,4,10 11 9 7,1:41.43,6.6
HV_2022-1-5_5,8,3.0,DR WINNING (G053),A Badel,J Size,129,1171,2,7 8 6 8,1:41.43,3.6
HV_2022-1-5_5,9,7.0,FREE FOAL (E065),M F Poon,F C Lor,121,1110,10,5 6 7 9,1:41.91,10.0
HV_2022-1-5_5,10,10.0,FOXHUNTER WAY (E296),C Y Ho,K W Lui,118,1067,5,9 9 11 10,1:42.17,44.0
HV_2022-1-5_5,11,4.0,HEAVENLY THOUGHT (C163),C Wong,C H Yip,122,1085,6,4 4 4 11,1:42.42,122.0
HV_2022-1-5_5,12,12.0,ILLUSTRIOUS (D336),H T Mo,T P Yung,111,1116,8,3 3 10 12,1:45.13,210.0
HV_2022-1-5_6,1,3.0,ASTROLOGER (G102),J Moreira,D J Whyte,128,1115,4,7 8 1,1:10.35,2.7
HV_2022-1-5_6,2,8.0,MERIDIAN GENIUS (C067),A Badel,A T Millard,117,1131,12,12 11 2,1:10.38,11.0
HV_2022-1-5_6,3,12.0,FARSHAD (B238),C Wong,Y S Tsui,111,1135,3,8 7 3,1:10.42,55.0
HV_2022-1-5_6,4,1.0,DECISIVE TWELVE (D280),C Y Ho,W Y So,133,1169,10,1 1 4,1:10.50,33.0
HV_2022-1-5_6,5,4.0,STOCK LEGEND (D039),K Teetan,K W Lui,125,1103,1,5 4 5,1:10.57,2.9
HV_2022-1-5_6,6,11.0,BIRDSVILLE (E464),M L Yeung,D A Hayes,116,1141,9,10 10 6,1:10.61,98.0
HV_2022-1-5_6,7,6.0,A SMILE LIKE YOURS (E089),V Borges,J Size,123,1010,7,4 6 7,1:10.64,8.1
HV_2022-1-5_6,8,10.0,SPONTANEOUS (D106),M Chadwick,P O'Sullivan,117,1192,6,6 5 8,1:10.68,21.0
HV_2022-1-5_6,9,9.0,MOMENTUM GALAXY (C275),K C Leung,K H Ting,118,1057,2,9 9 9,1:10.93,9.5
HV_2022-1-5_6,10,5.0,GOOD VIEW CLARICO (C454),C L Chau,C H Yip,121,1206,11,3 3 10,1:11.21,76.0
HV_2022-1-5_6,11,2.0,SEVEN HEAVENS (B089),L Ferraris,C Fownes,129,1102,8,2 2 11,1:11.37,23.0
HV_2022-1-5_6,12,7.0,ROYAL CAMPBELL (D477),M F Poon,P F Yiu,120,1125,5,11 12 12,1:11.62,51.0
HV_2022-1-5_7,1,3.0,KURPANY (D172),C Y Ho,C Fownes,131,1171,1,1 1 1,1:09.27,3.3
HV_2022-1-5_7,2,8.0,IGNITING (D481),M F Poon,K W Lui,118,1273,5,4 4 2,1:09.48,5.4
HV_2022-1-5_7,3,11.0,SETANTA (G095),K Teetan,K W Lui,116,1161,3,6 5 3,1:09.54,7.1
HV_2022-1-5_7,4,5.0,CALIFORNIA RAD (D147),A Badel,A S Cruz,127,1243,6,3 3 4,1:09.65,5.2
HV_2022-1-5_7,5,1.0,SILVER FIG (B025),L Ferraris,A T Millard,133,1161,7,8 7 5,1:09.81,34
HV_2022-1-5_7,6,9.0,SHINING GEM (C058),K C Leung,P F Yiu,118,1170,8,9 10 6,1:09.83,8.3
HV_2022-1-5_7,7,7.0,KA YING MASTER (C240),C L Chau,T P Yung,119,1183,10,2 2 7,1:09.86,12
HV_2022-1-5_7,8,4.0,GRATEFUL HEART (D278),C Wong,C S Shum,125,1131,2,5 6 8,1:09.98,57
HV_2022-1-5_7,9,6.0,HONG KONG WIN (C333),J Moreira,J Size,127,1250,4,7 8 9,1:10.03,8.3
HV_2022-1-5_7,10,10.0,HELENE WISDOM STAR (D460),M L Yeung,A S Cruz,117,1223,9,10 9 10,1:10.23,40
HV_2022-1-5_7,WV,2.0,HANDSOME BO BO (B119),B Shinn,C S Shum,131,---,---,---,---,---
HV_2022-1-5_8,1,3.0,THE RUNNER (D042),M F Poon,F C Lor,124,1134,3,4 4 1,1:09.86,4.6
HV_2022-1-5_8,2,8.0,SPECIAL M (E271),V Borges,J Size,120,1092,8,3 3 2,1:10.01,7.4
HV_2022-1-5_8,3,6.0,EXCELLENT CHARIOT (D156),K Teetan,P F Yiu,120,1074,11,12 12 3,1:10.06,9.0
HV_2022-1-5_8,4,1.0,FAMILY FOLKS (D505),A Hamelin,C W Chang,133,1140,5,5 5 4,1:10.15,7.3
HV_2022-1-5_8,5,4.0,YOU'REMYEVERYTHING (E413),J Moreira,A S Cruz,126,1015,6,8 8 5,1:10.37,2.9
HV_2022-1-5_8,6,9.0,EQUILIBRIUM TURBO (E195),A Badel,R Gibson,118,1070,2,9 9 6,1:10.38,69.0
HV_2022-1-5_8,7,11.0,BLISSFUL LIFE (G079),H Bentley,K L Man,117,1088,1,6 6 7,1:10.39,21.0
HV_2022-1-5_8,8,10.0,HARMONY N HOME (C531),M Chadwick,C S Shum,118,1053,12,11 10 8,1:10.52,51.0
HV_2022-1-5_8,9,2.0,JOLLY GOOD HEART (D366),C L Chau,T P Yung,125,1184,9,1 1 9,1:10.57,12.0
HV_2022-1-5_8,10,5.0,HIGH RISE SOLDIER (C511),C Y Ho,K W Lui,122,1057,10,7 7 10,1:10.74,61.0
HV_2022-1-5_8,11,12.0,KILLER INSTINCT (G020),M L Yeung,C Fownes,114,1110,7,10 11 11,1:10.96,39.0
HV_2022-1-5_8,12,7.0,GOODLUCK GOODLUCK (B188),K C Leung,W Y So,120,1276,4,2 2 12,1:11.61,15.0
HV_2022-1-5_9,1,9.0,CINQUANTE CINQ (B404),C L Chau,T P Yung,118,1064,2,7 6 5 5 1,1:49.23,31.0
HV_2022-1-5_9,2,1.0,TIANCHI MONSTER (B350),J Moreira,W Y So,133,1154,8,9 10 9 7 2,1:49.36,13.0
HV_2022-1-5_9,3,3.0,SAVVY KINGMAN (D416),B Shinn,F C Lor,126,1232,7,4 4 4 4 3,1:49.47,5.8
HV_2022-1-5_9,4,8.0,FAST PACE (C427),L Ferraris,C Fownes,120,1229,1,3 3 3 3 4,1:49.67,11.0
HV_2022-1-5_9,5,11.0,THE ANOMALY (E113),M L Yeung,K H Ting,118,1121,11,1 1 1 1 5,1:49.69,14.0
HV_2022-1-5_9,6,7.0,VINCY (B213),M Chadwick,C H Yip,122,1069,6,10 8 7 6 6,1:49.77,19.0
HV_2022-1-5_9,7,12.0,ROMANTIC COMBO (D271),K Teetan,C S Shum,117,1136,12,12 12 12 12 7,1:49.77,5.3
HV_2022-1-5_9,8,10.0,WORLD FAMOUS (C288),K C Leung,P F Yiu,119,1130,10,2 2 2 2 8,1:49.93,14.0
HV_2022-1-5_9,9,6.0,GIFT OF LIFELINE (C172),M F Poon,A T Millard,122,1024,9,11 11 11 11 9,1:49.93,9.5
HV_2022-1-5_9,10,4.0,FLYING TURBO (G190),H Bentley,D J Whyte,125,1064,4,6 7 8 9 10,1:49.96,41.0
HV_2022-1-5_9,11,2.0,CHAMPION DRAGON (G070),C Y Ho,A S Cruz,127,1121,3,8 9 10 10 11,1:50.33,3.8
