day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2010-1-16_5,6,10.0,WINNING SCHOLAR (CJ273),W C Marwing,Y O Wong,126,1118,7,2 5 4 6,1:23.59,57.0
ST_2010-1-16_5,7,11.0,EXTRA SPECIAL (CJ213),Z Purton,D E Ferraris,123,1183,12,14 13 10 7,1:23.72,42.0
ST_2010-1-16_5,8,5.0,PACKING FRIEND (CK109),H W Lai,L Ho,127,1072,5,10 10 9 8,1:23.80,5.8
ST_2010-1-16_5,9,1.0,SUCCESSFUL ERA (CK276),T H So,K W Lui,122,1047,14,9 9 11 9,1:23.86,15.0
ST_2010-1-16_5,10,8.0,MARK UP (CK247),A Gryder,C Fownes,127,1137,8,11 12 14 10,1:23.89,13.0
ST_2010-1-16_5,11,13.0,GREAT UNITY (CJ209),M Chadwick,D Cruz,116,1060,10,5 4 7 11,1:24.09,17.0
ST_2010-1-16_5,12,2.0,MATSUKAZE (CK150),C K Tong,P F Yiu,128,1115,6,6 2 2 12,1:24.11,7.8
ST_2010-1-16_5,13,9.0,PROSPEROUS (CL054),O Doleuze,Y S Tsui,127,1186,11,13 14 13 13,1:24.18,35.0
ST_2010-1-16_5,14,6.0,WATCH FIRST (CL160),K L Chui,B K Ng,126,1020,9,4 6 12 14,1:24.93,99.0
ST_2010-1-16_6,1,6.0,TRUE INTELLIGENCE (CK060),J Lloyd,A T Millard,125,1157,6,2 1 1,1:08.27,4.2
ST_2010-1-16_6,2,4.0,CENTURY SUPER STAR (CE070),W M Lai,A Schutz,127,1067,9,10 8 2,1:08.83,27.0
ST_2010-1-16_6,3,5.0,GOLDEN TREASURE (CJ087),W Pike,J Size,128,1066,4,11 9 3,1:08.89,9.4
ST_2010-1-16_6,4,2.0,BUCCANEER (CH214),K C Leung,P O'Sullivan,126,1059,1,9 6 4,1:08.96,14.0
ST_2010-1-16_6,5,1.0,MUTUAL FRIENDSHIP (CG260),T H So,L Ho,123,1064,12,12 10 5,1:09.24,9.8
ST_2010-1-16_6,6,12.0,INDUSTRIAL MARVEL (CG188),C W Wong,C H Yip,111,1072,7,3 3 6,1:09.34,19.0
ST_2010-1-16_6,7,9.0,CHINA HERO (CH040),Y T Cheng,Y S Tsui,118,1123,2,1 2 7,1:09.38,7.6
ST_2010-1-16_6,8,7.0,KING OF HEARTS (CK214),D Beadman,J Moore,122,1029,8,8 7 8,1:09.41,4.5
ST_2010-1-16_6,9,10.0,WINNER SMART (CK029),D Whyte,K L Man,118,1044,3,5 4 9,1:09.44,10.0
ST_2010-1-16_6,10,8.0,GLOBAL WIN (CG109),B Prebble,D E Ferraris,121,1161,5,6 5 10,1:10.22,13.0
ST_2010-1-16_6,11,3.0,BROTHERS IN ARMS (CJ070),A Gryder,A Lee,129,1144,11,4 11 11,1:10.96,31.0
ST_2010-1-16_6,12,11.0,SMART CHOICE (CK368),B Doyle,T W Leung,119,1067,10,7 12 12,1:11.05,16.0
ST_2010-1-16_7,1,2.0,SWEET SANETTE (CL103),D Whyte,T K Ng,132,1129,2,2 1 1,0:56.75,3.7
ST_2010-1-16_7,2,3.0,ELITE SIXTY-SIX (CK085),D Beadman,J Moore,131,1013,11,7 4 2,0:56.93,5.4
ST_2010-1-16_7,3,7.0,GO FAY FAY (CK313),K C Leung,A T Millard,117,1136,10,4 3 3,0:57.12,12.0
ST_2010-1-16_7,4,6.0,GO DAN GO (CJ327),Z Purton,P O'Sullivan,122,1152,7,3 5 4,0:57.14,23.0
ST_2010-1-16_7,5,14.0,INVINCIBLEKINDNESS (CK253),Y T Cheng,Y S Tsui,113,1038,1,14 10 5,0:57.23,15.0
ST_2010-1-16_7,6,12.0,HO HAPPY (CK286),W Pike,S Woods,116,1079,5,8 6 6,0:57.58,7.4
ST_2010-1-16_7,7,11.0,MEGABUCKS (CJ301),W M Lai,T W Leung,115,1157,9,11 9 7,0:57.58,17.0
ST_2010-1-16_7,8,13.0,NATIVE KID (CG317),T H So,D J Hall,106,1152,12,1 2 8,0:57.61,8.6
ST_2010-1-16_7,9,8.0,DREAM HORSE (CG029),M W Leung,K W Lui,118,1188,14,5 8 9,0:57.78,46.0
ST_2010-1-16_7,10,4.0,MACHO EXPRESSO (CH261),B Prebble,J Size,128,1303,13,12 14 10,0:58.12,15.0
ST_2010-1-16_7,11,5.0,JOYFUL JOYFUL (CK284),G Mosse,A Lee,124,1110,4,13 12 11,0:58.16,18.0
ST_2010-1-16_7,12,9.0,HEXAGON (CL121),C K Tong,C Fownes,117,1029,8,10 11 12,0:58.25,35.0
ST_2010-1-16_7,13,10.0,SMART CURRENCY (CJ222),K L Chui,A S Cruz,117,1330,6,6 7 13,0:58.57,13.0
ST_2010-1-16_7,14,1.0,GLENEALY STAR (CH284),C W Wong,C H Yip,130,1068,3,9 13 14,0:58.94,41.0
ST_2010-1-16_8,1,8.0,HAPPY SEVEN (CK155),B Prebble,K L Man,122,1219,1,4 3 3 1,1:34.90,7.8
ST_2010-1-16_8,2,9.0,RIBOT LEGEND (CK030),W C Marwing,A Lee,122,1100,2,8 6 5 2,1:35.25,11.0
ST_2010-1-16_8,3,10.0,SPINNAKER (CK305),D Whyte,J Size,120,1201,4,2 4 4 3,1:35.37,5.8
ST_2010-1-16_8,4,13.0,AMAZING JOURNEY (CH281),K C Leung,P O'Sullivan,114,1077,9,13 14 14 4,1:35.40,19.0
ST_2010-1-16_8,5,2.0,CHAMPION MOUNT (CK087),O Doleuze,S Woods,129,1173,6,7 7 6 5,1:35.53,2.5
ST_2010-1-16_8,6,14.0,CENTRAL ROLE (CL077),D Beadman,J Moore,119,1120,8,3 2 1 6,1:35.86,13.0
ST_2010-1-16_8,7,5.0,LOCAL POWER (CH296),C W Wong,C H Yip,123,1118,3,11 11 11 7,1:35.93,31.0
ST_2010-1-16_8,8,4.0,HEADSIWIN (CK385),G Mosse,C Fownes,127,1007,10,14 13 13 8,1:36.30,42.0
ST_2010-1-16_8,9,3.0,MR TOPAZ (CL097),T H So,L Ho,118,1090,12,10 9 9 9,1:36.49,99.0
ST_2010-1-16_8,10,1.0,BRAVE SPIRIT (CJ258),M Chadwick,A S Cruz,126,1186,5,1 1 2 10,1:36.68,6.8
ST_2010-1-16_8,11,11.0,VALUE CHOICE (CG213),A Suborics,D E Ferraris,120,1285,11,9 10 8 11,1:36.74,99.0
ST_2010-1-16_8,12,12.0,FLORAL NIRVANA (CH232),Z Purton,C S Shum,119,1104,7,12 12 12 12,1:36.77,39.0
ST_2010-1-16_8,13,7.0,ROYAL PEGASUS (CK103),K L Chui,A S Cruz,123,1224,14,6 5 7 13,1:36.99,99.0
ST_2010-1-16_8,14,6.0,MY GOAL (CJ131),Y T Cheng,D J Hall,124,1038,13,5 8 10 14,1:37.79,20.0
ST_2010-1-16_9,1,5.0,SUPER SATIN (CK116),D Whyte,C Fownes,129,1119,10,11 10 10 9 1,1:47.93,4.5
ST_2010-1-16_9,2,2.0,BEAUTY FOREVER (CK074),M Chadwick,A S Cruz,128,1165,12,6 6 5 5 2,1:48.10,11.0
ST_2010-1-16_9,3,3.0,KING DANCER (CK129),G Mosse,S Woods,131,1107,9,13 12 12 11 3,1:48.23,3.2
ST_2010-1-16_9,4,1.0,OSVALDO (CK075),Z Purton,B K Ng,133,1125,6,8 8 8 7 4,1:48.27,21.0
ST_2010-1-16_9,5,12.0,JOHNSON (CJ305),D Beadman,J Moore,120,1266,2,4 5 6 6 5,1:48.34,12.0
ST_2010-1-16_9,6,4.0,STREET CAT (CK037),K C Leung,A T Millard,125,1134,11,10 11 11 10 6,1:48.61,46.0
ST_2010-1-16_9,7 DH,7.0,MOONWALK (CL083),W Pike,J Size,126,1112,7,5 4 4 4 7,1:48.75,4.0
ST_2010-1-16_9,7 DH,13.0,TAKEANOTHERCHANCE (CL006),J Lloyd,D E Ferraris,119,1184,5,7 7 7 8 7,1:48.75,11.0
ST_2010-1-16_9,9,6.0,GALLANT CHAMPION (CJ002),K L Chui,A S Cruz,123,1285,13,14 13 13 13 9,1:48.80,26.0
ST_2010-1-16_9,10,10.0,BILLION (CH316),Y T Cheng,K W Lui,117,1186,4,2 1 1 1 10,1:49.05,28.0
ST_2010-1-16_9,11,11.0,GRAND DANCER (CK268),O Doleuze,S Woods,120,1180,3,1 2 2 2 11,1:49.13,88.0
ST_2010-1-16_9,12,8.0,FAT DRAGON (CD130),K W Leung,Y S Tsui,111,1105,1,3 3 3 3 12,1:49.47,99.0
ST_2010-1-16_9,13,14.0,BEST MILITARY (CL007),B Doyle,C S Shum,119,1147,8,9 9 9 12 13,1:49.85,99.0
ST_2010-1-16_9,14,9.0,THE ONLY KID (CH173),H W Lai,K W Lui,118,1128,14,12 14 14 14 14,1:49.86,85.0
ST_2010-1-1_1,1,5.0,BRAVE HEART (CK277),D Whyte,P O'Sullivan,127,1079,9,4 2 1,1:10.12,2.0
ST_2010-1-1_1,2,7.0,GOLD RUSH (CL026),W Pike,J Size,125,1040,2,6 7 2,1:10.39,14.0
ST_2010-1-1_1,3,3.0,ELITE FORTUNE (CJ212),B Doyle,T W Leung,129,1118,3,11 9 3,1:10.39,11.0
ST_2010-1-1_1,4,14.0,FULL BLESSINGS (CH238),K L Chui,K L Man,112,1093,1,5 4 4,1:10.54,13.0
ST_2010-1-1_1,5,13.0,CLASSA SUPREME (CG261),H W Lai,L Ho,114,1028,8,1 1 5,1:10.73,15.0
ST_2010-1-1_1,6,11.0,KIMBER FORTUNE (CK162),G Cheyne,K W Lui,123,1056,14,7 8 6,1:10.82,77.0
ST_2010-1-1_1,7,4.0,SEASON LINKZ (CK133),D Beadman,J Moore,128,1024,4,8 6 7,1:10.96,7.8
ST_2010-1-1_1,8,2.0,RAINBOW SEEKER (CK300),J Victoire,S Woods,131,1072,11,12 11 8,1:10.97,15.0
ST_2010-1-1_1,9,1.0,BELONG TO CASA (CJ064),M Chadwick,Y S Tsui,128,1209,13,2 3 9,1:11.39,13.0
ST_2010-1-1_1,10,12.0,MARS EXPRESS (CK329),J Lloyd,P F Yiu,123,985,6,9 10 10,1:11.46,92.0
ST_2010-1-1_1,11,10.0,HOW WONDERFUL (CK397),Z Purton,A T Millard,123,1078,10,10 13 11,1:11.72,71.0
ST_2010-1-1_1,12,8.0,KING GALILEO (CL028),O Doleuze,D Cruz,125,1084,7,14 14 12,1:12.13,70.0
ST_2010-1-1_1,13,9.0,PACHINKO (CH208),B Prebble,D E Ferraris,124,1138,5,13 12 13,1:12.85,11.0
ST_2010-1-1_1,14,6.0,GLORY (CL066),Y T Cheng,C H Yip,123,1092,12,3 5 14,1:13.36,54.0
ST_2010-1-1_10,1,11.0,NAPA II (CJ248),K C Leung,P O'Sullivan,113,1153,3,3 4 4 1,1:36.30,2.6
ST_2010-1-1_10,2,9.0,MY GOAL (CJ131),Y T Cheng,D J Hall,119,1037,8,2 2 1 2,1:36.33,17
ST_2010-1-1_10,3,4.0,MINGS' HERO (CJ011),B Prebble,C H Yip,126,1118,1,4 3 3 3,1:36.44,12
ST_2010-1-1_10,4,13.0,CENTRAL ROLE (CL077),W Pike,J Moore,116,1126,2,5 6 5 4,1:36.64,99
ST_2010-1-1_10,5,5.0,ATHENIUM (CK197),J Victoire,S Woods,123,1208,5,8 8 7 5,1:36.70,3.3
ST_2010-1-1_10,6,14.0,TELECOM GOGO (CJ346),Z Purton,C Fownes,118,1089,10,10 10 10 6,1:36.94,7.1
ST_2010-1-1_10,7,12.0,ISTIDE (CJ089),W M Lai,A Schutz,115,945,9,1 1 2 7,1:36.99,32
ST_2010-1-1_10,8,8.0,BEAUTY EXPRESS (CJ284),K L Chui,Y S Tsui,118,1142,4,7 7 8 8,1:37.01,22
ST_2010-1-1_10,9,7.0,HAPPY MASTER (CE050),O Doleuze,K L Man,122,1058,6,12 11 9 9,1:37.34,48
ST_2010-1-1_10,10,2.0,CLASSA (CK267),H W Lai,L Ho,125,1068,7,9 9 11 10,1:37.37,12
ST_2010-1-1_10,11,6.0,SOUTH BREEZE (CG241),G Mosse,A Lee,123,1232,12,13 13 13 11,1:37.47,78
ST_2010-1-1_10,12,3.0,BULLISH WIN (CH197),M Chadwick,A S Cruz,121,1221,13,6 5 6 12,1:37.48,39
ST_2010-1-1_10,13,10.0,TOY STORY (CJ217),J Lloyd,D E Ferraris,121,1041,11,11 12 12 13,1:37.73,31
ST_2010-1-1_10,WV,1.0,ALWAYS SOMETHING (CK288),D Whyte,J Size,133,---,---,---,---,---
ST_2010-1-1_11,1,7.0,BEAUTY LEGEND (CL143),B Prebble,C Fownes,119,1100,1,9 8 7 1,1:35.69,6.0
ST_2010-1-1_11,2,12.0,MOONWALK (CL083),D Whyte,J Size,116,1105,13,6 6 3 2,1:35.74,2.8
ST_2010-1-1_11,3,9.0,QUICK TOUCH (CJ196),Y T Cheng,C S Shum,115,1138,12,3 2 2 3,1:35.83,56.0
ST_2010-1-1_11,4,1.0,WHITE JADE (CK131),D Beadman,J Moore,133,1170,10,1 1 1 4,1:35.87,15.0
ST_2010-1-1_11,5,6.0,BEAUTY FOREVER (CK074),W C Marwing,A S Cruz,123,1159,7,10 10 11 5,1:35.94,7.6
ST_2010-1-1_11,6,13.0,TAKEANOTHERCHANCE (CL006),W M Lai,D E Ferraris,111,1185,11,12 12 12 6,1:36.05,17.0
ST_2010-1-1_11,7,11.0,GRAND DRAGON (CK064),J Lloyd,C Fownes,114,1150,5,7 7 6 7,1:36.07,10.0
ST_2010-1-1_11,8,10.0,BLUE SKY (CJ289),A Gryder,C Fownes,117,1118,3,2 3 4 8,1:36.08,38.0
ST_2010-1-1_11,9,3.0,GEM OF CHIU TON (CJ188),M Chadwick,A S Cruz,123,1138,8,13 13 13 9,1:36.16,4.9
ST_2010-1-1_11,10,4.0,INTERCHINA STAR (CJ226),K L Chui,A S Cruz,122,1075,9,4 4 5 10,1:36.21,42.0
ST_2010-1-1_11,11,2.0,ROMPING (CK038),J Victoire,S Woods,130,1103,6,8 9 8 11,1:36.42,28.0
ST_2010-1-1_11,12,5.0,WATCH WHAT HAPPENS (CH145),O Doleuze,S Woods,124,1028,2,11 11 10 12,1:36.51,99.0
ST_2010-1-1_11,13,8.0,LITTLE DREAMS (CL095),G Mosse,A Schutz,120,1030,4,5 5 9 13,1:36.77,35.0
ST_2010-1-1_2,1,5.0,SPICY FRUITY (CJ220),C W Wong,C H Yip,128,1101,6,1 2 1 1,1:23.50,8.6
ST_2010-1-1_2,2,7.0,HIGH NOTE (CK081),K C Leung,J Moore,122,1063,11,3 1 2 2,1:23.73,12
ST_2010-1-1_2,3,8.0,AMERICAN GLORY (CK209),W M Lai,C S Shum,126,1092,10,2 5 5 3,1:23.80,20
ST_2010-1-1_2,4,2.0,SEIZE THE DAY (CJ152),K W Leung,Y S Tsui,122,1039,4,4 4 4 4,1:23.86,4.6
ST_2010-1-1_2,5,4.0,SO PRETTY SO SMART (CK063),W C Marwing,K L Man,131,1086,2,6 8 7 5,1:23.94,3.8
ST_2010-1-1_2,6,6.0,CRUSH ON YOU (CH065),B Prebble,D J Hall,130,1137,8,10 9 8 6,1:24.06,5.9
ST_2010-1-1_2,7,13.0,FORTUNE GALLOP (CH191),G Mosse,K W Lui,120,1059,14,8 10 11 7,1:24.07,27
ST_2010-1-1_2,8,11.0,OSCAR PRINCE (CJ052),W Pike,T K Ng,124,1125,1,12 11 10 8,1:24.11,26
ST_2010-1-1_2,9,9.0,CHEERFUL HAPPINESS (CE220),B Doyle,T W Leung,126,1096,13,14 13 13 9,1:24.11,21
ST_2010-1-1_2,10,12.0,EAST RIDER (CK283),A Gryder,C Fownes,123,1191,3,13 14 14 10,1:24.56,18
ST_2010-1-1_2,11,14.0,SHATIN TREASURE (CK124),S K Sit,B K Ng,112,1027,12,11 12 12 11,1:24.64,62
ST_2010-1-1_2,12,3.0,MASTER TOWER (CK012),H W Lai,L Ho,129,1064,5,5 3 3 12,1:24.68,11
ST_2010-1-1_2,13,10.0,GIANT BLIZZARD (CJ171),M W Leung,D Cruz,123,1034,9,7 7 9 13,1:25.01,57
ST_2010-1-1_2,14,1.0,TIBIDABO (CK008),O Doleuze,A Lee,133,1148,7,9 6 6 14,1:25.24,55
ST_2010-1-1_2,WV,,TREASURE HUNT (CJ348),M Chadwick,A S Cruz,120,---,---,---,---,---
ST_2010-1-1_3,1,3.0,KING ACRYLIC (CG295),Z Purton,P F Yiu,130,1065,7,4 2 2 1,1:23.32,24
ST_2010-1-1_3,2,13.0,CHEEKY LAD (CG198),B Prebble,D J Hall,125,1142,6,11 13 11 2,1:23.40,7
ST_2010-1-1_3,3,14.0,GREAT UNITY (CJ209),J Victoire,D Cruz,115,1058,1,9 8 7 3,1:23.53,18
ST_2010-1-1_3,4,1.0,HIGH INTELLIGENT (CD317),K C Leung,A T Millard,126,1145,14,6 5 4 4,1:23.54,4.4
ST_2010-1-1_3,5,8.0,NOBLE DE BEST (CJ160),W Pike,T K Ng,125,1049,11,8 10 13 5,1:23.87,25
ST_2010-1-1_3,6,11.0,PUBLIC FIGURE (CK322),G Cheyne,A Lee,121,1156,5,5 7 6 6,1:23.93,41
ST_2010-1-1_3,7,4.0,THE RIFLE (CK208),D Whyte,J Size,129,1162,8,1 1 1 7,1:23.96,3.8
ST_2010-1-1_3,8,2.0,RED RULER (CH198),G Mosse,A Schutz,131,1069,13,14 14 10 8,1:24.03,9.9
ST_2010-1-1_3,9,12.0,CARE FREE MIDAS (CH053),M Chadwick,Y S Tsui,115,1048,3,2 6 3 9,1:24.15,10
ST_2010-1-1_3,10,9.0,BRAVO WINNER (CK035),H W Lai,K W Lui,122,1099,9,13 11 14 10,1:24.22,39
ST_2010-1-1_3,11,5.0,SPEEDY (CJ037),Y T Cheng,Y O Wong,126,1116,4,10 9 12 11,1:24.40,13
ST_2010-1-1_3,12,10.0,POWER AND GOLD (CK041),W C Marwing,C H Yip,123,1104,12,7 3 9 12,1:25.68,16
ST_2010-1-1_3,13,7.0,BEST MATE (CK059),K L Chui,T W Leung,122,974,2,3 4 5 13,1:26.36,99
ST_2010-1-1_3,14,6.0,AMAZING FLYER (CK113),J Lloyd,D E Ferraris,127,1209,10,12 12 8 14,1:26.80,16
ST_2010-1-1_3,WV,,NICE KING (CG147),O Doleuze,C W Chang,118,---,---,---,---,---
ST_2010-1-1_4,1,6.0,FLYING COLOURS (CJ111),K W Leung,D Cruz,109,1140,3,7 6 1,1:09.78,22
ST_2010-1-1_4,2,5.0,ROYAL DOCTOR (CL051),J Victoire,S Woods,129,1116,1,4 3 2,1:09.87,2.5
ST_2010-1-1_4,3,14.0,CHEERFUL CITY (CK009),Y T Cheng,C S Shum,116,1128,8,1 1 3,1:10.00,19
ST_2010-1-1_4,4,7.0,HUSSLER (CJ323),D Whyte,J Size,127,1119,7,5 4 4,1:10.17,2.7
ST_2010-1-1_4,5,13.0,TURF MAGIC (CK307),W M Lai,T K Ng,120,1026,10,11 13 5,1:10.31,36
ST_2010-1-1_4,6,4.0,NORTH HILL (CJ082),G Mosse,A Schutz,130,1119,11,13 11 6,1:10.36,19
ST_2010-1-1_4,7,3.0,MASTER TOUCH (CL108),O Doleuze,A Lee,130,1183,14,14 14 7,1:10.47,99
ST_2010-1-1_4,8,12.0,JEN TRUMPS (CL011),J Lloyd,D E Ferraris,122,1112,12,12 10 8,1:10.76,33
ST_2010-1-1_4,9,1.0,INVINCIBLE HEART (CL071),A Gryder,C Fownes,132,1048,2,8 7 9,1:10.79,99
ST_2010-1-1_4,10,2.0,BEJEWELED (CH289),K C Leung,P O'Sullivan,123,1050,4,9 9 10,1:11.20,11
ST_2010-1-1_4,11,9.0,SMART CURRENCY (CJ222),M Chadwick,A S Cruz,119,1329,9,2 2 11,1:11.21,17
ST_2010-1-1_4,12,11.0,DANESOUTH (CL001),W C Marwing,Y O Wong,122,1107,5,10 12 12,1:11.37,65
ST_2010-1-1_4,13,10.0,MR VIGOROUS (CL189),H W Lai,L Ho,121,993,6,6 8 13,1:11.76,48
ST_2010-1-1_4,14,8.0,CARISSIMA (CL112),Z Purton,P F Yiu,126,1167,13,3 5 14,1:11.80,23
ST_2010-1-1_4,WV,,HAPPY TUMBLER (CL048),B Prebble,D J Hall,128,---,---,---,---,---
ST_2010-1-1_5,1,2.0,PENGLAI XIANZI (CK248),M Chadwick,A S Cruz,127,1107,6,6 8 6 1,1:23.37,3.6
ST_2010-1-1_5,2,10.0,PACKING FRIEND (CK109),H W Lai,L Ho,121,1079,11,3 2 2 2,1:23.42,6.3
ST_2010-1-1_5,3,9.0,NAMJONG HUNTER (CH280),J Victoire,S Woods,124,1074,2,5 6 7 3,1:23.62,13
ST_2010-1-1_5,4,3.0,BE MY SONG (CH272),K C Leung,C W Chang,121,1276,5,1 1 1 4,1:23.82,7.8
ST_2010-1-1_5,5,4.0,LUCKY TYCOON (CH318),W M Lai,A Schutz,114,1037,9,12 11 12 5,1:23.88,36
ST_2010-1-1_5,6,6.0,FAIRY DRAGON (CL018),K L Chui,Y S Tsui,122,1163,4,2 3 4 6,1:23.89,16
ST_2010-1-1_5,7,8.0,MY WAY (CJ203),A Gryder,A Lee,125,1111,7,8 7 8 7,1:24.01,27
ST_2010-1-1_5,8,1.0,MASTER RIO (CK188),W C Marwing,K L Man,133,1066,10,4 5 5 8,1:24.05,11
ST_2010-1-1_5,9,5.0,CHIEF SUCCESSOR (CL055),B Prebble,D J Hall,125,1164,8,11 9 10 9,1:24.08,5
ST_2010-1-1_5,10,7.0,GOLDMEN Y Y (CL036),G Cheyne,Y O Wong,125,1037,13,7 4 3 10,1:24.11,99
ST_2010-1-1_5,11,12.0,SUPER GALILEO (CL061),Y T Cheng,C H Yip,121,1090,12,13 13 14 11,1:24.17,93
ST_2010-1-1_5,12,13.0,KING FAY FAY (CH089),Z Purton,A T Millard,122,1073,3,9 10 9 12,1:24.35,16
ST_2010-1-1_5,13,14.0,EXTRA SPECIAL (CJ213),J Lloyd,D E Ferraris,121,1188,1,10 12 11 13,1:24.44,11
ST_2010-1-1_5,14,11.0,PROSPERITY KID (CK321),O Doleuze,P F Yiu,123,1059,14,14 14 13 14,1:24.44,99
ST_2010-1-1_5,WX,,NATIONAL TREASURE (CK362),D Whyte,J Size,126,---,---,---,---,---
ST_2010-1-1_6,1,1.0,AMAZING JOURNEY (CH281),K C Leung,P O'Sullivan,126,1073,12,9 8 7 1,1:36.04,12.0
ST_2010-1-1_6,2,8.0,SPLENDID CHAMPION (CL041),M Chadwick,A S Cruz,122,1022,6,8 9 9 2,1:36.04,4.9
ST_2010-1-1_6,3,5.0,FUN RIDER (CK231),Z Purton,D Cruz,128,1034,13,12 11 12 3,1:36.30,4.7
ST_2010-1-1_6,4,14.0,DIVINE KID (CK157),J Lloyd,K W Lui,116,1102,14,13 12 11 4,1:36.48,24.0
ST_2010-1-1_6,5,9.0,KOWLOON PRIDE (CJ300),D Whyte,J Size,126,1141,10,11 13 13 5,1:36.55,4.0
ST_2010-1-1_6,6,2.0,PACIFIC ALLIANCE (CC230),J Victoire,S Woods,130,1098,3,10 10 10 6,1:36.62,26.0
ST_2010-1-1_6,7,3.0,BOLD CHAMPION (CG127),K L Chui,P F Yiu,126,1052,8,3 3 3 7,1:36.66,65.0
ST_2010-1-1_6,8,11.0,REDOUTE'S FORTUNE (CK297),O Doleuze,Y S Tsui,122,1031,11,14 14 14 8,1:36.70,14.0
ST_2010-1-1_6,9,4.0,UNIQUE SPEED (CG134),H W Lai,K L Man,127,1075,5,2 2 1 9,1:37.13,29.0
ST_2010-1-1_6,10,10.0,MIGHTY WINNER (CJ303),D Beadman,J Moore,126,1090,7,7 6 5 10,1:37.15,7.7
ST_2010-1-1_6,11,12.0,LIVERBIRD (CE055),W Pike,C S Shum,118,1163,2,6 7 8 11,1:37.26,22.0
ST_2010-1-1_6,12,13.0,DESCARTES (CK293),K W Leung,Y S Tsui,106,1068,4,4 4 4 12,1:38.04,99.0
ST_2010-1-1_6,13,7.0,GOLD CITY (CJ322),A Gryder,P F Yiu,127,1125,1,1 1 2 13,1:38.89,14.0
ST_2010-1-1_6,14,6.0,SICHUAN HERO (CJ044),B Doyle,C W Chang,128,1110,9,5 5 6 14,1:39.02,49.0
ST_2010-1-1_7,1,1.0,ULTRA FANTASY (CG311),J Lloyd,P F Yiu,133,1252,1,1 1 1,1:09.51,7.8
ST_2010-1-1_7,2,6.0,PRESTO (CJ048),D Whyte,J Size,124,1172,12,10 10 2,1:09.61,18.0
ST_2010-1-1_7,3,3.0,CRAIG'S DRAGON (CH131),D Beadman,J Moore,129,1229,2,5 3 3,1:09.66,2.2
ST_2010-1-1_7,4,9.0,LAMBRO (CH083),Z Purton,S Woods,122,1236,4,8 8 4,1:09.89,35.0
ST_2010-1-1_7,5,4.0,BULLISH GOLD (CJ291),M Chadwick,A S Cruz,123,1148,8,2 2 5,1:09.89,4.4
ST_2010-1-1_7,6,5.0,FIRM OFFER (CE008),G Mosse,K W Lui,125,1068,13,13 12 6,1:10.07,12.0
ST_2010-1-1_7,7,14.0,EASY WINNER (CL138),H W Lai,L Ho,112,1044,5,11 11 7,1:10.08,37.0
ST_2010-1-1_7,8,13.0,BOUNCER (CJ074),C W Wong,C Fownes,112,1171,9,14 14 8,1:10.27,78.0
ST_2010-1-1_7,9,2.0,HORACE'S CHOICE (CH169),A Gryder,C Fownes,132,1176,11,9 9 9,1:10.29,34.0
ST_2010-1-1_7,10,7.0,POT OF GOLD (CJ286),K L Chui,A S Cruz,120,1152,3,4 4 10,1:10.58,38.0
ST_2010-1-1_7,11,10.0,POLYGOLD (CK309),K W Leung,T W Leung,111,996,10,12 13 11,1:10.68,99.0
ST_2010-1-1_7,12,12.0,DIAMOND KNIGHT (CK311),J Victoire,S Woods,116,1094,7,7 7 12,1:10.91,19.0
ST_2010-1-1_7,13,8.0,BOOMING CITY (CE325),O Doleuze,A Lee,122,1211,6,6 6 13,1:11.11,46.0
ST_2010-1-1_7,14,11.0,NEW GLORY (CK304),B Prebble,D J Hall,119,1212,14,3 5 14,1:11.12,13.0
ST_2010-1-1_8,1,9.0,ENRICHED (CK254),D Whyte,J Size,118,1196,10,9 9 10 1,1:22.75,9.8
ST_2010-1-1_8,2,4.0,ELEGANCE DESIRE (CL102),D Beadman,J Moore,126,1059,6,11 11 9 2,1:22.76,1.8
ST_2010-1-1_8,3,1.0,MAELSTROM (CK370),J Victoire,S Woods,133,1198,4,6 5 5 3,1:22.92,19.0
ST_2010-1-1_8,4,12.0,LEGEND EXPRESS (CK224),H W Lai,P F Yiu,115,1115,9,14 14 11 4,1:23.04,8.3
ST_2010-1-1_8,5,8.0,ROMA THUNDER (CL109),B Doyle,C S Shum,123,1171,14,13 12 13 5,1:23.29,25.0
ST_2010-1-1_8,6,11.0,MY MATE ADRIC (CL004),W M Lai,Y S Tsui,116,1136,7,2 2 2 6,1:23.30,89.0
ST_2010-1-1_8,7,3.0,CAT STORM (CL082),M Chadwick,A S Cruz,126,1181,13,5 4 4 7,1:23.32,13.0
ST_2010-1-1_8,8,2.0,FERRO BEAU (CG244),K W Leung,C Fownes,122,1095,12,12 13 14 8,1:23.37,23.0
ST_2010-1-1_8,9,5.0,GREAT RENOWN (CK359),Y T Cheng,Y O Wong,124,1040,5,4 7 8 9,1:23.40,99.0
ST_2010-1-1_8,10,14.0,AMAZING VENTURE (CJ039),W Pike,D E Ferraris,114,1040,1,8 6 6 10,1:23.70,26.0
ST_2010-1-1_8,11,6.0,OPEN SESAME (CL091),B Prebble,D J Hall,125,1024,2,7 8 7 11,1:23.88,6.9
ST_2010-1-1_8,12,13.0,MY TIME (CJ310),K L Chui,K L Man,114,1180,11,1 1 1 12,1:24.59,99.0
