day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2011-1-26_1,12,8.0,HUA SHI (CK324),H W Lai,K W Lui,121,1073,8,2 2 3 12,1:44.31,51.0
HV_2011-1-26_2,1,3.0,GOOD BOY BOY (CK388),Z Purton,P O'Sullivan,133,1201,2,2 2 1,0:57.43,3.2
HV_2011-1-26_2,2,8.0,RIDE ON THE FIRE (M137),M Guyon,C Fownes,125,1063,3,5 3 2,0:57.61,7.6
HV_2011-1-26_2,3,2.0,DANE PATROL (CL078),Y T Cheng,C H Yip,131,1121,1,1 1 3,0:57.72,4.0
HV_2011-1-26_2,4,6.0,AMAZING SKY (CL229),G Cheyne,D E Ferraris,128,983,5,10 8 4,0:57.78,14.0
HV_2011-1-26_2,5,7.0,ELUSIVE PRINCE (M012),D Whyte,J Size,125,1155,4,8 5 5,0:57.84,4.9
HV_2011-1-26_2,6,10.0,MEGABUCKS (CJ301),B Doyle,T W Leung,121,1152,8,9 10 6,0:58.10,20.0
HV_2011-1-26_2,7,11.0,BENEFACTOR (CL332),C K Tong,Y O Wong,114,1003,7,4 7 7,0:58.14,35.0
HV_2011-1-26_2,8,1.0,TURIN CHAMPION (M060),T H So,L Ho,126,1051,12,3 4 8,0:58.15,18.0
HV_2011-1-26_2,9,5.0,HAR HAR CHARMS (CE100),W M Lai,T K Ng,130,1167,9,7 9 9,0:58.36,53.0
HV_2011-1-26_2,10,12.0,INFALLIBLE CHOICE (CK341),H W Lai,B K Ng,111,1164,10,6 6 10,0:58.63,16.0
HV_2011-1-26_2,11,9.0,TELECOM NEW STAR (M084),B Prebble,D J Hall,125,1071,6,12 12 11,0:59.05,40.0
HV_2011-1-26_2,12,4.0,GRAND STORE (CH087),M L Yeung,Y S Tsui,128,1093,11,11 11 12,0:59.19,72.0
HV_2011-1-26_3,1,3.0,WIN A DOZEN (CH262),G Mosse,K L Man,129,1148,8,1 1 1 1,1:41.77,6.8
HV_2011-1-26_3,2,5.0,SOLDIER (CK346),B Prebble,D J Hall,128,1057,3,3 3 3 2,1:41.81,4.2
HV_2011-1-26_3,3,4.0,WIN-A-LOT (CJ124),M Guyon,S Woods,129,1053,1,5 5 6 3,1:41.90,6.0
HV_2011-1-26_3,4,9.0,CLASSA (CK267),C Y Ho,L Ho,113,1096,4,6 8 8 4,1:42.17,8.9
HV_2011-1-26_3,5,11.0,MY WAY (CJ203),N Callan,C Fownes,120,1119,5,9 10 11 5,1:42.27,5.4
HV_2011-1-26_3,6,8.0,KING ON EARTH (CL251),J Lloyd,T W Leung,124,1026,9,11 11 9 6,1:42.30,6.6
HV_2011-1-26_3,7,2.0,JOLLY WONGCHOY (CH076),D Whyte,A Schutz,129,1165,11,2 2 2 7,1:42.45,15.0
HV_2011-1-26_3,8,1.0,STEEL NERVES (CG320),C K Tong,C W Chang,128,1163,12,12 12 12 8,1:42.49,74.0
HV_2011-1-26_3,9,10.0,FULL STAR (CL031),M L Yeung,D Cruz,115,1029,2,8 9 10 9,1:42.63,80.0
HV_2011-1-26_3,10,6.0,SUPER GURU (CL005),K C Leung,P O'Sullivan,123,1117,6,4 4 5 10,1:42.72,22.0
HV_2011-1-26_3,11,7.0,MASTER DREAMER (CE293),W M Lai,T K Ng,124,1091,7,7 6 7 11,1:42.77,21.0
HV_2011-1-26_3,12,12.0,NICKU (CK389),Z Purton,A Lee,118,1092,10,10 7 4 12,1:42.88,28.0
HV_2011-1-26_4,1,12.0,OASIS DAVIS (CK138),J Lloyd,T W Leung,115,978,9,12 10 1,1:10.80,22.0
HV_2011-1-26_4,2,2.0,FRESH AIR (CL206),M Guyon,Y S Tsui,132,1102,10,3 2 2,1:10.86,25.0
HV_2011-1-26_4,3,5.0,ETERNAL BEAUTY (CL012),M Chadwick,A S Cruz,128,1201,12,1 1 3,1:10.99,7.4
HV_2011-1-26_4,4,7.0,YOUNG TURBO (CL416),Z Purton,J Size,129,1192,6,4 5 4,1:11.10,9.8
HV_2011-1-26_4,5,6.0,FIONN'S DRAGON (CL046),D Whyte,C S Shum,130,1079,2,10 12 5,1:11.22,2.3
HV_2011-1-26_4,6,4.0,BEAUTIFUL DREAMER (CH108),B Prebble,K L Man,131,1068,4,5 6 6,1:11.22,6.5
HV_2011-1-26_4,7,11.0,SPIRIT OF SECRETS (M048),T H So,L Ho,111,1056,3,7 7 7,1:11.75,27.0
HV_2011-1-26_4,8,10.0,JOYFUL JOYFUL (CK284),M L Yeung,A Lee,120,1108,8,6 4 8,1:11.86,24.0
HV_2011-1-26_4,9,3.0,ASSURE (CL368),N Callan,B K Ng,131,1103,1,9 9 9,1:11.89,33.0
HV_2011-1-26_4,10,8.0,SKY MASCOT (CL267),D Beadman,J Moore,128,1032,7,2 3 10,1:11.97,5.5
HV_2011-1-26_4,11,9.0,BRILLIANT CHARIOT (CL242),G Cheyne,C W Chang,125,1128,11,11 11 11,1:12.18,99.0
HV_2011-1-26_4,12,1.0,PLAN B (CJ123),K C Leung,S Woods,128,1056,5,8 8 12,1:12.61,64.0
HV_2011-1-26_5,1,4.0,CENTURY SUPER STAR (CE070),C Y Ho,A Schutz,121,1086,9,10 8 1,1:10.28,33.0
HV_2011-1-26_5,2,11.0,MY TIME (CJ310),N Callan,K L Man,119,1126,5,3 2 2,1:10.39,18.0
HV_2011-1-26_5,3,5.0,GLENEALY STAR (CH284),B Prebble,C H Yip,127,1080,3,7 4 3,1:10.48,2.5
HV_2011-1-26_5,4,3.0,CHARITY SPIRIT (M095),W M Lai,T K Ng,130,1092,10,1 1 4,1:10.57,6.2
HV_2011-1-26_5,5,9.0,KING OF HEARTS (CK214),D Beadman,J Moore,122,1045,12,11 11 5,1:10.72,17.0
HV_2011-1-26_5,6,1.0,OUR PEGASUS (CK093),M Guyon,K W Lui,133,1063,2,5 6 6,1:10.73,10.0
HV_2011-1-26_5,7,8.0,SUPER PLUS (CJ090),Y T Cheng,Y S Tsui,121,1062,4,2 3 7,1:10.84,10.0
HV_2011-1-26_5,8,2.0,REGENCY WINNER (CK410),G Mosse,A S Cruz,133,1087,11,12 12 8,1:10.89,12.0
HV_2011-1-26_5,9,6.0,LONGWAH RISING (CJ297),B Doyle,T W Leung,126,1176,8,9 9 9,1:11.09,6.4
HV_2011-1-26_5,10,10.0,PERFECT JOY (M182),Z Purton,A Lee,120,1114,6,4 7 10,1:11.42,44.0
HV_2011-1-26_5,11,7.0,MR AWARD (M065),H W Lai,L Ho,121,1013,1,8 10 11,1:11.45,57.0
HV_2011-1-26_5,12,12.0,WEI HAI INVINCIBLE (CH258),M L Yeung,A T Millard,112,1130,7,6 5 12,1:11.76,19.0
HV_2011-1-26_6,1,6.0,OCEAN PRINCE (CK066),N Callan,D Cruz,127,1167,10,5 5 3 1,1:40.35,8.5
HV_2011-1-26_6,2,11.0,RECORD HIGH (CK202),M L Yeung,Y S Tsui,114,1228,3,1 1 2 2,1:40.49,10.0
HV_2011-1-26_6,3,3.0,ROYAL PUMPKIN (CJ341),C Y Ho,C Fownes,124,1111,12,11 11 10 3,1:40.58,19.0
HV_2011-1-26_6,4,5.0,GO LUCKY GO (CJ320),M Guyon,C H Yip,128,1017,8,10 10 11 4,1:40.61,4.2
HV_2011-1-26_6,5,12.0,MIRAGE R (M055),J Lloyd,D E Ferraris,116,1081,5,4 4 5 5,1:40.65,10.0
HV_2011-1-26_6,6,4.0,TIME LEGEND (CL210),K C Leung,P O'Sullivan,126,1182,4,7 7 8 6,1:40.67,10.0
HV_2011-1-26_6,7,1.0,HAPPY SEVEN (CK155),B Prebble,K L Man,133,1219,7,2 2 1 7,1:40.82,7.5
HV_2011-1-26_6,8,2.0,EASTERN EMPIRE (CL172),G Mosse,A S Cruz,131,1144,11,9 9 9 8,1:40.90,33.0
HV_2011-1-26_6,9,7.0,HO WONGCHOY (CK275),D Whyte,A Schutz,123,1124,6,3 3 4 9,1:41.10,4.3
HV_2011-1-26_6,10,9.0,TAKNAM (M096),Y T Cheng,D J Hall,120,1111,9,12 12 12 10,1:41.12,79.0
HV_2011-1-26_6,11,10.0,JUGGERNAUT (CJ019),M Chadwick,S Woods,117,1182,2,8 8 7 11,1:41.28,26.0
HV_2011-1-26_6,12,8.0,PANTHER RUN (CL140),H W Lai,B K Ng,121,1014,1,6 6 6 12,1:41.29,13.0
HV_2011-1-26_7,1,11.0,KICK SERVE (CL385),J Lloyd,C W Chang,118,1056,7,7 6 5 1,1:41.50,9.7
HV_2011-1-26_7,2,5.0,AMITYSHIP (CK023),M Guyon,P F Yiu,125,1160,12,1 2 3 2,1:41.54,8.2
HV_2011-1-26_7,3,1.0,TOPPING LIGHT (CL040),C Y Ho,C Fownes,126,1037,4,3 4 4 3,1:41.57,7.3
HV_2011-1-26_7,4 DH,4.0,UPGRADING (CK367),D Whyte,A Schutz,129,995,11,12 12 12 4,1:41.58,9.5
HV_2011-1-26_7,4 DH,12.0,VILASOL (CK303),M Chadwick,B K Ng,114,1071,2,6 7 7 4,1:41.58,21.0
HV_2011-1-26_7,6,8.0,MY MATE ADRIC (CL004),H W Lai,K L Man,120,1149,6,4 3 1 6,1:41.67,4.1
HV_2011-1-26_7,7,9.0,LEO'S PRIDE (CK094),B Prebble,K W Lui,121,1125,5,11 11 10 7,1:41.80,4.1
HV_2011-1-26_7,8,2.0,THE UNTOUCHABLELAD (CK398),G Mosse,L Ho,132,1071,9,8 8 8 8,1:41.86,9.6
HV_2011-1-26_7,9,10.0,DALKAN (M129),K C Leung,S Woods,114,929,1,10 9 9 9,1:41.88,99.0
HV_2011-1-26_7,10,3.0,STRAWBERRY (CK182),M L Yeung,Y S Tsui,125,1090,10,2 1 2 10,1:41.98,71.0
HV_2011-1-26_7,11,7.0,BUTTERFIELD (CG178),N Callan,D Cruz,123,1098,8,5 5 6 11,1:42.21,15.0
HV_2011-1-26_7,12,6.0,BEST MILITARY (CL007),Y T Cheng,C S Shum,123,1099,3,9 10 11 12,1:42.48,37.0
HV_2011-1-26_8,1,8.0,STRAIGHT FORWARD (CL100),G Mosse,A S Cruz,124,1124,9,10 12 12 1,1:40.07,20.0
HV_2011-1-26_8,2,9.0,ABLE SPEED (CK210),D Beadman,J Moore,122,1106,7,7 9 9 2,1:40.32,11.0
HV_2011-1-26_8,3,10.0,CHEER (CL277),D Whyte,C H Yip,121,1187,6,9 8 7 3,1:40.38,2.0
HV_2011-1-26_8,4,11.0,FUN RIDER (CK231),B Prebble,D Cruz,119,1042,4,11 11 10 4,1:40.40,4.8
HV_2011-1-26_8,5,1.0,MARK UP (CK247),C Y Ho,C Fownes,124,1174,8,12 10 11 5,1:40.55,7.2
HV_2011-1-26_8,6,3.0,FORTUNE RED PEPPER (CK199),O Doleuze,P F Yiu,127,1114,5,4 4 4 6,1:40.59,11.0
HV_2011-1-26_8,7,4.0,HAPPY TUMBLER (CL048),M Guyon,D J Hall,127,1129,1,5 5 5 7,1:40.85,13.0
HV_2011-1-26_8,8,2.0,GREAT ACHIEVEMENT (CD250),B Doyle,K L Man,130,1133,12,6 6 6 8,1:40.85,99.0
HV_2011-1-26_8,9,5.0,ABSOLUTE HEDGE (CL032),Z Purton,J Size,126,1123,10,2 1 1 9,1:41.04,27.0
HV_2011-1-26_8,10,7.0,IRON FIST (CH143),H W Lai,K W Lui,123,1236,3,8 7 8 10,1:41.29,99.0
HV_2011-1-26_8,11,12.0,DEPOSER (CL092),T H So,L Ho,111,1154,2,1 2 2 11,1:41.60,65.0
HV_2011-1-26_8,12,6.0,QUICK TOUCH (CJ196),Y T Cheng,C S Shum,124,1154,11,3 3 3 12,1:41.98,72.0
HV_2011-1-5_1,1,7.0,VALUE CHOICE (CG213),G Mosse,A S Cruz,126,1307,6,5 5 1,0:58.11,3.2
HV_2011-1-5_1,2,3.0,INFALLIBLE CHOICE (CK341),D Whyte,B K Ng,131,1165,3,1 1 2,0:58.14,7.6
HV_2011-1-5_1,3,12.0,METRO RIDER (CJ264),N Callan,P F Yiu,119,1107,10,10 8 3,0:58.18,91
HV_2011-1-5_1,4,2.0,SEIZE THE DAY (CJ152),T Angland,Y S Tsui,132,1069,4,2 4 4,0:58.28,20
HV_2011-1-5_1,5,4.0,KING CREOLE (CG287),H W Lai,K W Lui,128,1099,1,4 3 5,0:58.38,10
HV_2011-1-5_1,6,10.0,MAGIC KING (CH182),K C Leung,P O'Sullivan,119,1097,11,11 9 6,0:58.42,26
HV_2011-1-5_1,7,9.0,BLESS US ALL (CK086),B Doyle,T W Leung,124,1126,9,7 7 7,0:58.52,15
HV_2011-1-5_1,8,6.0,GOLD JOINT (CK394),M Guyon,A T Millard,128,1053,2,6 6 8,0:58.54,5.9
HV_2011-1-5_1,9,1.0,THINK BIG (CK295),Y T Cheng,C H Yip,131,1097,8,8 11 9,0:58.78,6.6
HV_2011-1-5_1,10,11.0,OUR WISH (CL191),G Cheyne,T K Ng,123,1052,7,9 10 10,0:58.79,97
HV_2011-1-5_1,11,5.0,PLANET (CL029),Z Purton,C S Shum,130,1126,5,3 2 11,0:59.41,5.4
HV_2011-1-5_1,WV,8.0,ROYAL PORTRAIT (CJ092),T H So,L Ho,118,---,---,---,---,---
HV_2011-1-5_2,1,10.0,GOOD LOOKING WATCH (CL278),J Lloyd,C W Chang,120,1021,12,12 12 12 1,1:41.35,19.0
HV_2011-1-5_2,2,9.0,ZEPHYRUS (CH285),K C Leung,A T Millard,116,1084,9,11 11 11 2,1:41.46,17.0
HV_2011-1-5_2,3,7.0,REDOUTE'S FORTUNE (CK297),Z Purton,Y S Tsui,125,1029,5,3 4 5 3,1:41.70,5.6
HV_2011-1-5_2,4,8.0,HIGH LUCK (CK134),D Beadman,J Moore,122,988,1,5 5 4 4,1:41.70,2.6
HV_2011-1-5_2,5,6.0,MINGS' HERO (CJ011),D Whyte,C H Yip,125,1129,2,8 8 8 5,1:41.82,7.9
HV_2011-1-5_2,6,11.0,TRAVEL PRINCE (CL243),T Angland,D Cruz,120,1237,3,2 2 1 6,1:41.93,12.0
HV_2011-1-5_2,7,5.0,SKY WALKER (CJ319),N Callan,S Woods,128,1080,4,6 6 6 7,1:41.96,12.0
HV_2011-1-5_2,8,12.0,HARRY HARRY (CD019),O Doleuze,K L Man,119,1152,6,9 9 9 8,1:42.06,26.0
HV_2011-1-5_2,9,2.0,SUPER GURU (CL005),G Mosse,P O'Sullivan,133,1106,7,4 3 3 9,1:42.07,52.0
HV_2011-1-5_2,10,1.0,LUCKY FOLLOW ME (CL070),B Doyle,T W Leung,133,1079,8,10 10 10 10,1:42.08,22.0
HV_2011-1-5_2,11,3.0,GILDED FLIGHT (CH294),M Guyon,Y O Wong,132,1066,10,1 1 2 11,1:42.47,7.9
HV_2011-1-5_2,12,4.0,BOLD TACK (CL397),M Chadwick,A S Cruz,127,1255,11,7 7 7 12,1:42.59,25.0
HV_2011-1-5_3,1,1.0,SPLENDID CHAMPION (CL041),M Chadwick,A S Cruz,131,1036,5,1 1 1 1,1:43.97,7.5
HV_2011-1-5_3,2,5.0,JOLLY WONGCHOY (CH076),D Whyte,A Schutz,128,1165,4,2 3 4 2,1:44.02,7.5
HV_2011-1-5_3,3,12.0,SUPREME TYCOON (CL106),Y T Cheng,C H Yip,117,1069,8,8 7 3 3,1:44.16,7.1
HV_2011-1-5_3,4,9.0,PRIVATE ROAD (CK189),D Beadman,C Fownes,122,1182,11,11 10 6 4,1:44.23,5.0
HV_2011-1-5_3,5,6.0,MOSSMAN BLITZ (CL366),O Doleuze,K L Man,124,959,9,3 2 2 5,1:44.31,15.0
HV_2011-1-5_3,6,10.0,OASIS DAVIS (CK138),J Lloyd,T W Leung,122,968,7,6 6 5 6,1:44.35,7.3
HV_2011-1-5_3,7,8.0,HAPPY CHA CHA (CK296),M Guyon,Y S Tsui,122,1040,6,9 9 11 7,1:44.39,4.3
HV_2011-1-5_3,8,7.0,CLASSA (CK267),N Callan,L Ho,123,1097,12,12 12 10 8,1:44.40,13.0
HV_2011-1-5_3,9,11.0,CLASSIC ENERGY (CJ143),T H So,P F Yiu,114,991,1,5 5 9 9,1:44.42,50.0
HV_2011-1-5_3,10,2.0,STEEL NERVES (CG320),C K Tong,C W Chang,130,1166,3,4 4 7 10,1:44.42,29.0
HV_2011-1-5_3,11,3.0,AMBITIOUS OWNER (CJ106),G Cheyne,A T Millard,132,1056,2,7 8 8 11,1:44.44,26.0
HV_2011-1-5_3,12,4.0,KIDSLAND BABY (CL248),T Angland,P O'Sullivan,131,1011,10,10 11 12 12,1:44.73,99.0
HV_2011-1-5_4,1,3.0,NOBLE DE BEST (CJ160),O Doleuze,T K Ng,131,1061,1,6 5 1,1:10.27,5.7
HV_2011-1-5_4,2,2.0,RARE TREASURE (CH150),Y T Cheng,C S Shum,131,1182,5,3 4 2,1:10.43,6.9
HV_2011-1-5_4,3,7.0,SUPERIOR WARRIOR (CL167),N Callan,P F Yiu,123,1098,2,4 3 3,1:10.49,6.8
HV_2011-1-5_4,4,4.0,MAKE IT (CL139),J Lloyd,T W Leung,130,1098,12,12 12 4,1:10.56,17.0
HV_2011-1-5_4,5,10.0,RACING LEGEND (CK390),Z Purton,P O'Sullivan,118,1099,7,10 10 5,1:10.60,8.0
HV_2011-1-5_4,6,1.0,CONFUCIUS CLASSIC (CJ141),K C Leung,S Woods,128,1037,6,9 8 6,1:10.67,14.0
HV_2011-1-5_4,7,9.0,EMPIRE CITY (CL169),B Doyle,D J Hall,120,1117,9,11 11 7,1:10.73,7.2
HV_2011-1-5_4,8,8.0,ASIAN CITRUS (CH246),D Whyte,D E Ferraris,121,1134,10,8 9 8,1:10.79,27.0
HV_2011-1-5_4,9,6.0,DREAM HORSE (CG029),M W Leung,K W Lui,120,1228,4,2 2 9,1:10.97,15.0
HV_2011-1-5_4,10,11.0,GLOBAL RULER (CL148),H W Lai,A Lee,114,1178,3,7 7 10,1:11.11,27.0
HV_2011-1-5_4,11,5.0,SPIRIT OF SECRETS (M048),G Mosse,L Ho,125,1069,8,5 6 11,1:11.48,12.0
HV_2011-1-5_4,12,12.0,HEXAGON (CL121),M Guyon,C Fownes,116,1035,11,1 1 12,1:11.67,6.9
HV_2011-1-5_5,1,12.0,AMEDEO (CK292),G Cheyne,A T Millard,116,1166,6,1 1 1,0:56.90,6.3
HV_2011-1-5_5,2,4.0,FREE AND EASY (CL049),H W Lai,K W Lui,124,1105,4,2 2 2,0:57.25,4.7
HV_2011-1-5_5,3,10.0,EURO POWER (CL188),O Doleuze,K L Man,119,1054,9,11 10 3,0:57.39,27
HV_2011-1-5_5,4,9.0,FRESH AIR (CL206),T Angland,Y S Tsui,120,1083,5,7 5 4,0:57.41,14
HV_2011-1-5_5,5,5.0,PERFECT FIT (CK323),M Chadwick,A S Cruz,122,1049,11,8 9 5,0:57.53,30
HV_2011-1-5_5,6,11.0,SUPREME DE UNION (CK349),D Whyte,D E Ferraris,117,1191,7,4 6 6,0:57.58,3.6
HV_2011-1-5_5,7,6.0,DIAMOND KNIGHT (CK311),M Guyon,S Woods,123,1105,3,5 4 7,0:57.68,4.9
HV_2011-1-5_5,8,7.0,SHOWTIME (CK278),J Lloyd,J Size,121,1001,8,10 8 8,0:57.81,14
HV_2011-1-5_5,9,2.0,JUN DAO (CL110),Y T Cheng,D J Hall,127,1221,12,12 12 9,0:57.86,16
HV_2011-1-5_5,10,8.0,TEAM WORK (CH276),M W Leung,Y S Tsui,118,1097,10,9 11 10,0:58.08,28
HV_2011-1-5_5,11,1.0,SECRET OF WINNING (CK205),N Callan,C H Yip,122,1066,1,3 3 11,0:58.15,26
HV_2011-1-5_5,12,3.0,BESPOKE MASTER (CL227),T H So,C H Yip,119,1009,2,6 7 12,0:58.45,45
HV_2011-1-5_5,WV,,OCEAN WIDE (CJ132),N Callan,C Fownes,133,---,---,---,---,---
HV_2011-1-5_6,1,2.0,FOREVER ELATION (CK215),M Guyon,A Schutz,132,1078,9,9 8 1,1:10.27,12.0
HV_2011-1-5_6,2,10.0,BOLERO (CJ137),O Doleuze,P F Yiu,129,1186,4,8 9 2,1:10.29,5.3
HV_2011-1-5_6,3,11.0,FLYING COLOURS (CJ111),T Angland,D Cruz,128,1177,11,2 2 3,1:10.32,11.0
HV_2011-1-5_6,4,3.0,GOOD STRIKE (CJ351),H W Lai,A Lee,129,1115,3,7 7 4,1:10.55,7.3
HV_2011-1-5_6,5,12.0,WEI HAI INVINCIBLE (CH258),K C Leung,A T Millard,110,1129,2,3 5 5,1:10.61,20.0
HV_2011-1-5_6,6,4.0,BOSS (CK216),D Beadman,J Moore,130,1061,12,12 10 6,1:10.68,32.0
HV_2011-1-5_6,7,8.0,LUCKY BRAVO (CL411),D Whyte,J Size,130,1067,6,4 4 7,1:10.71,2.3
HV_2011-1-5_6,8,9.0,MR VIGOROUS (CL189),T H So,L Ho,123,1016,7,6 3 8,1:10.83,39.0
HV_2011-1-5_6,9,5.0,FAMILISTS (M102),Z Purton,D J Hall,130,1077,1,5 6 9,1:10.85,18.0
HV_2011-1-5_6,10,1.0,JERRY MAGUIRE (CL381),J Lloyd,D E Ferraris,133,1054,5,10 11 10,1:10.87,99.0
HV_2011-1-5_6,11,7.0,GRAND DRAGON (CK064),G Mosse,C Fownes,130,1189,8,11 12 11,1:10.96,8.4
HV_2011-1-5_6,12,6.0,GOLDEN BAUHINIA (CK123),Y T Cheng,Y S Tsui,128,1073,10,1 1 12,1:11.30,63.0
HV_2011-1-5_7,1,9.0,FLYING SUPREME (CK226),G Mosse,C Fownes,120,1035,2,1 2 2 1,1:40.85,4.5
HV_2011-1-5_7,2,8.0,ABSOLUTE HEDGE (CL032),D Whyte,J Size,122,1130,12,2 1 1 2,1:40.87,6.2
HV_2011-1-5_7,3,3.0,SOVIET PEARL (CK187),K C Leung,P O'Sullivan,122,1063,1,8 8 9 3,1:40.88,11.0
HV_2011-1-5_7,4,6.0,HAPPY TUMBLER (CL048),T Angland,D J Hall,124,1132,10,11 11 11 4,1:40.90,15.0
HV_2011-1-5_7,5,5.0,FORTUNE RED PEPPER (CK199),O Doleuze,P F Yiu,125,1115,7,10 10 10 5,1:40.94,11.0
HV_2011-1-5_7,6,12.0,SHIFACHI TRADITION (CL013),H W Lai,T W Leung,116,1028,3,6 6 7 6,1:41.12,5.2
HV_2011-1-5_7,7,7.0,ABLE SPEED (CK210),D Beadman,J Moore,122,1107,11,12 12 12 7,1:41.13,11.0
HV_2011-1-5_7,8,1.0,GREAT ACHIEVEMENT (CD250),Z Purton,K L Man,130,1129,5,3 4 3 8,1:41.15,26.0
HV_2011-1-5_7,9,2.0,OPERATION SECRET (CH081),N Callan,D Cruz,128,1069,8,7 7 5 9,1:41.19,44.0
HV_2011-1-5_7,10,11.0,MY HOME TOWN (CH331),J Lloyd,S Woods,118,1107,9,9 9 8 10,1:41.32,54.0
HV_2011-1-5_7,11,10.0,REALLY HAPPY (CJ165),T H So,A S Cruz,112,1031,6,5 3 4 11,1:41.38,35.0
HV_2011-1-5_7,12,4.0,QUICK TOUCH (CJ196),M Guyon,C S Shum,126,1159,4,4 5 6 12,1:41.50,5.1
HV_2011-1-5_8,1,12.0,MY MATE ADRIC (CL004),H W Lai,K L Man,112,1150,7,4 5 5 1,1:40.26,8.6
HV_2011-1-5_8,2,8.0,HO WONGCHOY (CK275),D Whyte,A Schutz,120,1124,11,6 6 6 2,1:40.47,8.0
HV_2011-1-5_8,3,2.0,KYARA (CL423),B Doyle,D E Ferraris,128,1093,10,12 12 12 3,1:40.49,5.1
HV_2011-1-5_8,4,1.0,OTTIMO (CK238),Y T Cheng,C H Yip,131,1124,4,9 9 9 4,1:40.69,7.1
HV_2011-1-5_8,5,9.0,KICK SERVE (CL385),J Lloyd,C W Chang,118,1060,12,11 11 11 5,1:40.72,28.0
HV_2011-1-5_8,6,11.0,VIVA GUY (CK318),T H So,L Ho,109,1085,3,7 8 8 6,1:40.74,4.9
HV_2011-1-5_8,7,4.0,PROJECT RUNWAY (CL302),M Chadwick,J Size,122,1114,6,1 1 1 7,1:40.82,9.8
HV_2011-1-5_8,8,5.0,GOOD LUCK WIN (CK004),M Guyon,P F Yiu,123,1040,1,2 2 3 8,1:41.10,12.0
HV_2011-1-5_8,9,10.0,QUANTUM EXPRESS (CK166),Z Purton,K W Lui,118,1098,2,3 4 4 9,1:41.63,20.0
HV_2011-1-5_8,10,3.0,O'REILLY MAGIC (CJ134),G Mosse,C Fownes,127,1020,9,8 7 7 10,1:41.95,8.3
HV_2011-1-5_8,11,7.0,STAR OF FAME (CH043),O Doleuze,A T Millard,122,1139,8,10 10 10 11,1:41.96,80.0
HV_2011-1-5_8,12,6.0,MY GOAL (CJ131),K C Leung,Y O Wong,117,1064,5,5 3 2 12,1:42.30,29.0
HV_2011-10-12_1,1,7.0,EASY GOLD (CL431),O Doleuze,R Gibson,122,1154,3,3 4 4 1,1:41.11,5.0
HV_2011-10-12_1,2,10.0,MEGA CASTLE (CL333),Z Purton,K L Man,119,1102,10,2 2 2 2,1:41.21,10.0
HV_2011-10-12_1,3,2.0,WINNING MASCOT (CL342),K C Ng,C H Yip,122,1030,12,4 3 3 3,1:41.86,9.8
HV_2011-10-12_1,4,4.0,SPEED RACER (CK207),C K Tong,C W Chang,126,1133,8,9 9 8 4,1:41.98,82.0
HV_2011-10-12_1,5,1.0,ABLE DRAGON (CJ308),G Mosse,A Lee,133,1079,4,11 11 11 5,1:42.01,7.7
HV_2011-10-12_1,6,3.0,AMAZING VENTURE (CJ039),D Whyte,D E Ferraris,131,1051,6,12 12 12 6,1:42.20,18.0
HV_2011-10-12_1,7,8.0,GRANDWAY FLYER (CK302),B Prebble,T W Leung,122,1027,1,5 6 5 7,1:42.22,2.8
HV_2011-10-12_1,8,12.0,HUA SHI (CK324),G Cheyne,K W Lui,114,1085,5,7 7 7 8,1:42.60,13.0
HV_2011-10-12_1,9,9.0,SONOFTHEWEST (CL063),M Du Plessis,A Schutz,121,1133,11,10 10 10 9,1:43.17,35.0
HV_2011-10-12_1,10,11.0,DESCARTES (CK293),M L Yeung,Y S Tsui,108,1107,7,1 1 1 10,1:43.21,14.0
HV_2011-10-12_1,11,6.0,METRO RIDER (CJ264),B Doyle,P F Yiu,126,1130,9,8 8 9 11,1:43.96,40.0
HV_2011-10-12_1,12,5.0,TRAVEL PRINCE (CL243),K C Leung,D Cruz,125,1226,2,6 5 6 12,1:44.44,14.0
HV_2011-10-12_2,1,2.0,WINNING SCHOLAR (CJ273),Y T Cheng,B K Ng,131,1217,5,1 1 1,0:58.18,6.8
HV_2011-10-12_2,2,4.0,PROSPEROUS (CL054),B Prebble,D Cruz,129,1185,3,8 5 2,0:58.31,3.7
HV_2011-10-12_2,3,8.0,ORIENTAL COURSER (CK290),C Y Ho,A T Millard,120,1205,9,11 11 3,0:58.32,8.5
HV_2011-10-12_2,4,1.0,LUCKY RED (CJ059),D Whyte,T K Ng,133,1147,1,3 3 4,0:58.43,4.4
HV_2011-10-12_2,5,11.0,STAR LEGEND (CJ233),G Cheyne,T W Leung,116,1099,4,9 8 5,0:58.52,14.0
HV_2011-10-12_2,6,9.0,AMAZING SKY (CL229),T Clark,D E Ferraris,120,1002,8,4 4 6,0:58.61,17.0
HV_2011-10-12_2,7,6.0,BEST ELEVEN (N016),G Mosse,A S Cruz,125,1040,10,7 7 7,0:58.62,5.8
HV_2011-10-12_2,8,5.0,GOLD WINNER (CK139),H W Lai,C S Shum,125,1110,7,2 2 8,0:58.67,9.3
HV_2011-10-12_2,9,3.0,YEE WONGCHOY (M232),K C Leung,A Schutz,129,1058,2,5 6 9,0:58.72,46.0
HV_2011-10-12_2,10,10.0,HERO AND GOLD (CK375),K C Ng,C H Yip,106,1070,11,12 12 10,0:58.89,59.0
