day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2011-1-1_4,6,13.0,DANE PATROL (CL078),Y T Cheng,C H Yip,114,1130,3,1 1 6,1:10.62,40
ST_2011-1-1_4,7,5.0,FINN MACCOOL (CK072),M Guyon,D E Ferraris,129,1064,6,10 8 7,1:10.66,4.7
ST_2011-1-1_4,8,7.0,MAELSTROM (CK370),Z Purton,D J Hall,127,1191,9,12 12 8,1:10.67,8.2
ST_2011-1-1_4,9,3.0,SUNSEEKER (CL161),T Angland,K W Lui,131,1066,7,8 9 9,1:10.85,9
ST_2011-1-1_4,10,10.0,RAINBOW SEEKER (CK300),N Callan,S Woods,122,1081,13,11 10 10,1:11.00,46
ST_2011-1-1_4,11,14.0,WINNER SMART (CK029),H W Lai,K L Man,113,1074,10,13 13 11,1:11.14,33
ST_2011-1-1_4,12,12.0,ASTROKID (CL330),W M Lai,T K Ng,115,1136,8,7 6 12,1:11.17,99
ST_2011-1-1_4,13,4.0,MR AWARD (M065),M W Leung,L Ho,126,1016,12,5 7 13,1:12.85,99
ST_2011-1-1_4,WX-A,11.0,PRETTY ONE (CL418),W C Marwing,P F Yiu,120,---,---,---,---,---
ST_2011-1-1_5,1,10.0,SAMMY'S FORTUNE (CH204),M Guyon,A Schutz,122,1132,8,10 10 10 1,1:23.58,5.2
ST_2011-1-1_5,2,8.0,SPEEDY (CJ037),B Doyle,T W Leung,128,1136,5,3 3 3 2,1:23.63,7.5
ST_2011-1-1_5,3,9.0,THE KID (CK080),N Callan,S Woods,126,1191,7,8 7 5 3,1:23.64,21.0
ST_2011-1-1_5,4,13.0,DAYLIGHT EXPRESS (CH036),Y T Cheng,C H Yip,113,1072,2,5 4 2 4,1:23.76,8.2
ST_2011-1-1_5,5,1.0,HEY HA MASTER (CL208),C K Tong,K L Man,130,1019,10,7 8 7 5,1:23.81,34.0
ST_2011-1-1_5,6,12.0,BAYVIEW GREYSLEW (CJ194),D Whyte,D E Ferraris,117,1129,6,6 6 6 6,1:24.08,5.0
ST_2011-1-1_5,7,7.0,KIMBERLEY (CJ295),T Angland,D Cruz,128,1053,11,14 12 12 7,1:24.18,5.6
ST_2011-1-1_5,8,2.0,WATCH FIRST (CL160),G Mosse,B K Ng,132,1055,3,11 14 13 8,1:24.21,25.0
ST_2011-1-1_5,9,4.0,NICE KING (CG147),J Lloyd,C W Chang,131,1135,12,12 11 11 9,1:24.47,17.0
ST_2011-1-1_5,10,6.0,WIND KNIGHT (CJ326),W M Lai,Y O Wong,128,1023,1,9 9 9 10,1:25.15,25.0
ST_2011-1-1_5,11,11.0,SCOOT DA LOOT (CH274),O Doleuze,T K Ng,122,1023,4,1 1 1 11,1:25.69,11.0
ST_2011-1-1_5,12,14.0,SIMPLY JOY (CH052),G Cheyne,A Lee,114,1112,9,4 5 8 12,1:25.88,37.0
ST_2011-1-1_5,13,5.0,SHARP BOY (CK294),K C Leung,P O'Sullivan,125,1145,13,13 13 14 13,1:26.90,73.0
ST_2011-1-1_5,14,3.0,DEVON JOY (CK237),H W Lai,K W Lui,129,1103,14,2 2 4 14,1:28.23,18.0
ST_2011-1-1_6,1,12.0,SURE FORWARD (CK325),T Angland,D Cruz,120,1026,5,7 8 9 1,1:36.11,5.9
ST_2011-1-1_6,2,3.0,HORSESHOE FORTUNE (CL098),G Mosse,P F Yiu,132,999,2,8 7 6 2,1:36.28,6.7
ST_2011-1-1_6,3,7.0,BLEDISLOE (CK073),W C Marwing,D E Ferraris,126,1212,11,13 14 14 3,1:36.53,24.0
ST_2011-1-1_6,4,8.0,KINGSTON SPARTACUS (CL116),W M Lai,T K Ng,122,1087,9,3 3 3 4,1:36.66,35.0
ST_2011-1-1_6,5,5.0,SURROUNDED (CL129),D Beadman,J Moore,130,1059,14,2 2 2 5,1:36.71,4.0
ST_2011-1-1_6,6,6.0,KING ON EARTH (CL251),B Doyle,T W Leung,127,1044,12,6 6 5 6,1:36.82,39.0
ST_2011-1-1_6,7,14.0,MANY GAINS (CJ051),C W Wong,K L Man,111,1125,7,1 1 1 7,1:36.87,91.0
ST_2011-1-1_6,8,10.0,ABLE DRAGON (CJ308),Z Purton,A Lee,122,1091,8,11 11 11 8,1:36.88,41.0
ST_2011-1-1_6,9,4.0,ROCKET POWER (CH136),N Callan,C S Shum,130,1168,10,14 13 12 9,1:36.94,66.0
ST_2011-1-1_6,10,1.0,SUPER CAGA (CK054),Y T Cheng,C H Yip,131,1281,4,4 5 7 10,1:37.18,7.5
ST_2011-1-1_6,11,9.0,SUPER BOBO (CJ116),H W Lai,K W Lui,121,1132,13,10 12 13 11,1:37.23,16.0
ST_2011-1-1_6,12,11.0,SUISSE D'OR (CL195),O Doleuze,A Schutz,122,1112,1,12 10 8 12,1:37.50,5.7
ST_2011-1-1_6,13,2.0,AMAZING JOURNEY (CH281),K C Leung,P O'Sullivan,127,1081,6,9 9 10 13,1:37.66,12.0
ST_2011-1-1_6,14,13.0,CHANTILLY (CL153),M W Leung,L Ho,115,1040,3,5 4 4 14,1:37.67,19.0
ST_2011-1-1_7,1,4.0,LUCKY FOREVER (M058),O Doleuze,S Woods,129,957,3,7 7 9 7 1,2:03.58,4.9
ST_2011-1-1_7,2,2.0,FEARLESS (CH301),T Angland,C H Yip,130,1146,4,10 10 11 8 2,2:03.87,44.0
ST_2011-1-1_7,3,7.0,GREEN CASH (CL327),Z Purton,S Woods,124,1099,2,5 5 4 3 3,2:03.88,5.6
ST_2011-1-1_7,4,13.0,WO AI NINN (CK223),J Lloyd,C W Chang,114,1033,1,4 4 7 6 4,2:03.93,15.0
ST_2011-1-1_7,5,3.0,HOT SHOT (CL289),D Whyte,J Size,130,1018,5,6 6 5 4 5,2:04.01,5.7
ST_2011-1-1_7,6,1.0,PACKING OK (CL372),D Beadman,J Moore,133,1064,8,11 11 10 12 6,2:04.05,3.4
ST_2011-1-1_7,7,12.0,HEALTHY BLUEBERRY (CK222),H W Lai,L Ho,113,1077,7,2 2 2 2 7,2:04.24,31.0
ST_2011-1-1_7,8,9.0,FUN HEROES (CL207),W C Marwing,D E Ferraris,119,1052,11,13 12 13 10 8,2:04.26,8.1
ST_2011-1-1_7,9,6.0,BILLION (CH316),Y T Cheng,K W Lui,125,1203,12,1 1 1 1 9,2:04.69,99.0
ST_2011-1-1_7,10,8.0,VICTORY MASCOT (CJ243),N Callan,C Fownes,124,1025,14,12 13 12 13 10,2:04.74,84.0
ST_2011-1-1_7,11,14.0,SUPER GENKI (CH195),M Chadwick,A S Cruz,111,1200,13,14 14 14 11 11,2:04.81,24.0
ST_2011-1-1_7,12,10.0,DRAGON VICTORY (CL325),K C Leung,A Lee,112,1235,10,3 3 3 5 12,2:04.85,24.0
ST_2011-1-1_7,13,11.0,BUCCANEER (CH214),M Guyon,P F Yiu,116,1071,6,9 8 8 9 13,2:05.03,59.0
ST_2011-1-1_7,14,5.0,IRISH PEARL (CL387),B Doyle,P O'Sullivan,128,1070,9,8 9 6 14 14,2:09.15,99.0
ST_2011-1-1_8,1,6.0,ELITE FORTUNE (CJ212),M Guyon,A T Millard,125,1117,9,2 1 1,1:10.29,6.1
ST_2011-1-1_8,2,8.0,FATBOY SUGAR (CL335),C K Tong,P F Yiu,119,1097,4,5 4 2,1:10.30,3.9
ST_2011-1-1_8,3,4.0,AFFLUENCE OF RAIN (CL363),W C Marwing,D E Ferraris,129,1201,14,12 11 3,1:10.49,6.4
ST_2011-1-1_8,4,5.0,FULFIL A WISH (CL235),D Whyte,J Size,129,1085,12,3 3 4,1:10.55,3.3
ST_2011-1-1_8,5,1.0,ELITE SIXTY-SIX (CK085),D Beadman,J Moore,133,1032,2,8 10 5,1:10.80,9.7
ST_2011-1-1_8,6,3.0,ROYAL DOCTOR (CL051),Z Purton,S Woods,130,1042,11,10 9 6,1:10.83,12.0
ST_2011-1-1_8,7,2.0,CITY POWER (M066),Y T Cheng,Y S Tsui,130,1127,8,6 5 7,1:10.89,20.0
ST_2011-1-1_8,8,9.0,MASTER RIO (CK188),W M Lai,K L Man,117,1078,3,11 12 8,1:10.99,63.0
ST_2011-1-1_8,9,14.0,FOREST STAR (CJ167),M Chadwick,A S Cruz,112,1037,10,13 13 9,1:11.04,99.0
ST_2011-1-1_8,10,12.0,AMBITIOUS TREASURE (CJ173),H W Lai,B K Ng,114,1081,6,7 6 10,1:11.13,20.0
ST_2011-1-1_8,11,13.0,CHATEAU DE CAIX (CL318),G Cheyne,C W Chang,114,1136,5,4 7 11,1:11.62,60.0
ST_2011-1-1_8,12,11.0,TURIN CHAMPION (M060),M W Leung,L Ho,113,1052,7,1 2 12,1:11.68,99.0
ST_2011-1-1_8,13,10.0,MY BEST CHOICE (CL403),J Lloyd,C Fownes,117,1107,1,9 8 13,1:11.87,99.0
ST_2011-1-1_8,14,7.0,HERO AND GOLD (CK375),C W Wong,C H Yip,120,1075,13,14 14 14,1:12.46,99.0
ST_2011-1-1_9,1,10.0,JUST FANTASTIC (CL291),D Whyte,Y S Tsui,119,1124,8,3 4 1 1,1:22.84,3.1
ST_2011-1-1_9,2,3.0,LEADING CITY (CK298),D Beadman,J Moore,132,1227,14,6 5 5 2,1:23.11,4.0
ST_2011-1-1_9,3,5.0,SUNRISE (CK026),M Guyon,C H Yip,126,1087,9,14 12 10 3,1:23.21,13.0
ST_2011-1-1_9,4,4.0,WINNING EDGE (CL297),W C Marwing,D E Ferraris,132,1114,4,12 14 12 4,1:23.21,4.7
ST_2011-1-1_9,5,7.0,EAGLE SPIRIT (CL326),N Callan,A Schutz,122,1227,6,10 11 11 5,1:23.32,99.0
ST_2011-1-1_9,6,11.0,GO FAY FAY (CK313),G Cheyne,A T Millard,117,1121,1,5 6 6 6,1:23.37,28.0
ST_2011-1-1_9,7,9.0,PRAISING (CL114),H W Lai,P F Yiu,118,1094,3,9 7 8 7,1:23.57,7.7
ST_2011-1-1_9,8,1.0,LAMBRO (CH083),K C Leung,S Woods,128,1193,2,8 10 9 8,1:23.65,67.0
ST_2011-1-1_9,9,8.0,FLORA DANICA (M064),J Lloyd,J Size,120,1084,7,2 3 3 9,1:23.85,25.0
ST_2011-1-1_9,10,6.0,HIGH COMMAND (CL390),T Angland,D Cruz,125,1132,5,7 8 7 10,1:23.94,40.0
ST_2011-1-1_9,11,14.0,LET'S GOAL (M061),M Chadwick,A S Cruz,112,1086,10,11 13 13 11,1:24.06,11.0
ST_2011-1-1_9,12,13.0,NATURAL FLAME (CK016),C K Tong,K L Man,112,1045,13,4 1 2 12,1:24.60,99.0
ST_2011-1-1_9,13,2.0,EXCEED WITH ME (M003),Z Purton,A Lee,132,1143,12,1 2 4 13,1:24.86,53.0
ST_2011-1-1_9,14,12.0,STAR SON (CL111),W M Lai,T K Ng,115,921,11,13 9 14 14,1:42.60,99.0
ST_2011-1-23_1,1,11.0,GLITTERING (CJ343),K C Leung,P O'Sullivan,114,1026,12,1 1 1 1,1:37.22,78.0
ST_2011-1-23_1,2,13.0,LIVERBIRD (CE055),G Cheyne,C S Shum,115,1194,13,10 12 12 2,1:37.23,23.0
ST_2011-1-23_1,3,4.0,THE KID (CK080),N Callan,S Woods,127,1212,5,6 6 5 3,1:37.25,8.9
ST_2011-1-23_1,4,3.0,KIMBERLEY (CJ295),M L Yeung,D Cruz,123,1035,11,14 11 10 4,1:37.30,7.1
ST_2011-1-23_1,5,1.0,WAIT FOR ME (CE332),D Whyte,C H Yip,133,1113,9,11 14 13 5,1:37.31,5.1
ST_2011-1-23_1,6,12.0,IMAGINATION (CL043),B Prebble,K L Man,119,1089,8,13 8 4 6,1:37.32,16.0
ST_2011-1-23_1,7,6.0,GRANDWAY FLYER (CK302),Y T Cheng,T W Leung,123,1027,6,2 2 3 7,1:37.43,14.0
ST_2011-1-23_1,8,7.0,GOLD CITY (CJ322),W C Marwing,A T Millard,124,1148,2,3 3 2 8,1:37.64,8.0
ST_2011-1-23_1,9,8.0,SUPREME COMMANDER (CJ112),Z Purton,P F Yiu,124,1114,7,8 9 6 9,1:37.70,17.0
ST_2011-1-23_1,10,14.0,NOBLE TWINS (CH257),H W Lai,T K Ng,111,1027,3,7 7 9 10,1:37.71,13.0
ST_2011-1-23_1,11,10.0,FANTASTIC TIME (CH220),J Lloyd,C W Chang,122,1045,1,5 5 8 11,1:37.76,21.0
ST_2011-1-23_1,12,2.0,DECENT FELLOW (CH021),B Doyle,B K Ng,131,1011,10,9 10 11 12,1:37.87,16.0
ST_2011-1-23_1,13,9.0,GREAT FANTASY (CL069),C Y Ho,Y S Tsui,116,1036,14,4 4 7 13,1:38.21,62.0
ST_2011-1-23_1,14,5.0,SAMMY'S FORTUNE (CH204),M Guyon,A Schutz,126,1135,4,12 13 14 14,1:38.40,4.9
ST_2011-1-23_10,1,7.0,CAPTAIN SWEET (CL354),D Beadman,J Moore,122,1162,5,4 4 3 1,1:22.01,2.5
ST_2011-1-23_10,2,9.0,FLYING BLUE (CL389),D Whyte,J Size,121,1076,2,8 6 4 2,1:22.15,2
ST_2011-1-23_10,3,14.0,PENGLAI XIANZI (CK248),M Chadwick,A S Cruz,115,1075,14,2 1 1 3,1:22.36,43
ST_2011-1-23_10,4,2.0,EXPRESS WIN (CJ042),G Mosse,C H Yip,129,1180,7,6 7 7 4,1:22.62,27
ST_2011-1-23_10,5,10.0,ST FEVRE (CL002),W C Marwing,A S Cruz,129,1067,11,9 10 11 5,1:22.63,36
ST_2011-1-23_10,6,1.0,FLEET COMMAND (CK077),J Lloyd,D E Ferraris,133,1128,10,11 11 10 6,1:22.66,32
ST_2011-1-23_10,7,6.0,GRAND DANCER (CK268),M Guyon,S Woods,123,1150,6,5 5 6 7,1:23.02,36
ST_2011-1-23_10,8,11.0,HUSSLER (CJ323),Z Purton,J Size,119,1135,9,1 2 2 8,1:23.05,85
ST_2011-1-23_10,9,5.0,EASY WINNER (CL138),H W Lai,L Ho,121,1049,12,12 13 12 9,1:23.10,23
ST_2011-1-23_10,10,8.0,OLE OLE (CK301),M L Yeung,A Lee,117,964,4,7 8 9 10,1:23.18,99
ST_2011-1-23_10,11,3.0,BERIO (CJ202),K C Leung,P O'Sullivan,123,1199,1,3 3 5 11,1:23.43,26
ST_2011-1-23_10,12,4.0,HAPPY REUNION (CK163),W M Lai,P F Yiu,123,1209,3,10 9 8 12,1:23.69,81
ST_2011-1-23_10,13,13.0,BLAZING SADDLES (CL319),B Prebble,D J Hall,119,1123,13,13 14 14 13,1:23.74,23
ST_2011-1-23_10,14,12.0,MING HOI TREASURE (CK145),M W Leung,K W Lui,115,1204,8,14 12 13 14,1:24.59,99
ST_2011-1-23_10,WV,,NUGGET WARRIOR (CK147),C Y Ho,C Fownes,113,---,---,---,---,---
ST_2011-1-23_2,1,12.0,NEW LEADER (CK242),D Whyte,Y S Tsui,120,1127,4,10 8 7 1,1:23.35,5.7
ST_2011-1-23_2,2,9.0,HIGH LUCK (CK134),D Beadman,J Moore,123,973,10,12 11 9 2,1:23.38,8.0
ST_2011-1-23_2,3,7.0,VIVA FREEDOM (M037),H W Lai,L Ho,125,1063,3,6 6 8 3,1:23.62,5.2
ST_2011-1-23_2,4,3.0,NAMJONG HUNTER (CH280),Z Purton,C S Shum,130,1086,7,5 5 4 4,1:23.68,6.6
ST_2011-1-23_2,5,1.0,FOREST STAR (CJ167),M Chadwick,A S Cruz,131,1033,8,14 13 12 5,1:23.69,13.0
ST_2011-1-23_2,6,5.0,CLEMENT SPIRIT (CL346),J Lloyd,A Lee,127,1155,13,13 14 13 6,1:23.79,8.4
ST_2011-1-23_2,7,13.0,TRAVEL PRINCE (CL243),M L Yeung,D Cruz,114,1242,6,3 3 5 7,1:24.10,14.0
ST_2011-1-23_2,8,10.0,OYSTER (CL146),B Prebble,D J Hall,122,1031,12,8 7 6 8,1:24.34,6.4
ST_2011-1-23_2,9,14.0,GUNNER MAC (CJ192),G Cheyne,D E Ferraris,117,1055,2,11 12 14 9,1:24.54,28.0
ST_2011-1-23_2,10,8.0,BRIGHT SPIRITS (M007),N Callan,B K Ng,125,1060,5,9 10 10 10,1:24.69,99.0
ST_2011-1-23_2,11,2.0,GILDED FLIGHT (CH294),Y T Cheng,Y O Wong,129,1064,11,4 4 2 11,1:24.72,27.0
ST_2011-1-23_2,12,6.0,DR BULLION (M016),K C Leung,J Size,122,1008,9,1 2 1 12,1:25.16,61.0
ST_2011-1-23_2,13,11.0,AMAZING AWARD (CL232),M Guyon,C H Yip,121,1053,1,7 9 11 13,1:25.48,23.0
ST_2011-1-23_2,14,4.0,BEST SCORER (M142),C K Tong,K L Man,124,1015,14,2 1 3 14,1:26.60,83.0
ST_2011-1-23_3,1,4.0,ALL VICTORY (M107),M Chadwick,A S Cruz,126,1079,11,1 1 1,1:10.16,11.0
ST_2011-1-23_3,2,13.0,HOT PEPPER (CJ236),M Guyon,C H Yip,123,1134,1,5 5 2,1:10.25,9.4
ST_2011-1-23_3,3,2.0,SHIBALA (CK230),B Prebble,K L Man,132,1037,2,2 2 3,1:10.39,1.6
ST_2011-1-23_3,4,3.0,I SMELL MONEY (M019),D Whyte,J Size,130,1092,13,4 4 4,1:10.65,7.3
ST_2011-1-23_3,5,12.0,FASTPLUS MASTER (CL201),K C Leung,D J Hall,118,978,5,8 8 5,1:10.94,99.0
ST_2011-1-23_3,6,5.0,CLASSIC FIGURE (CL279),G Cheyne,A Lee,128,1186,8,6 6 6,1:11.00,18.0
ST_2011-1-23_3,7,14.0,VICTORIA SMILE (CL365),M W Leung,K W Lui,120,1027,6,7 7 7,1:11.27,81.0
ST_2011-1-23_3,8,11.0,SPICY SHRIMP (CL067),M L Yeung,B K Ng,121,1090,9,3 3 8,1:11.37,52.0
ST_2011-1-23_3,9,6.0,LUCKY CHEVALIER (M113),W C Marwing,D E Ferraris,128,1166,4,9 9 9,1:11.59,8.3
ST_2011-1-23_3,10,1.0,AMBITIOUS OWNER (CJ106),B Doyle,A T Millard,132,1067,12,13 12 10,1:11.71,49.0
ST_2011-1-23_3,11,8.0,MOUNT VICTORY (CL033),W M Lai,T K Ng,126,1060,3,11 11 11,1:11.83,99.0
ST_2011-1-23_3,12,7.0,MOCHI (M090),T H So,L Ho,121,1081,14,10 10 12,1:12.37,79.0
ST_2011-1-23_3,13,10.0,RACING SPORT (CL344),C K Tong,C W Chang,125,1032,10,12 13 13,1:12.71,99.0
ST_2011-1-23_3,14,9.0,PULITZER (M050),Y T Cheng,Y S Tsui,126,1146,7,14 14 14,1:17.28,99.0
ST_2011-1-23_4,1,5.0,LOMBARDI (CK406),B Prebble,P F Yiu,130,1106,7,11 10 1,1:10.34,2.5
ST_2011-1-23_4,2,8.0,SUPREME KNIGHT (CL313),D Beadman,J Moore,122,1081,13,5 3 2,1:10.45,6.8
ST_2011-1-23_4,3,10.0,DANEWIN TIGER (CL282),M L Yeung,A Lee,115,1171,5,3 2 3,1:10.56,5.5
ST_2011-1-23_4,4,7.0,HAPPY FOREVER (M034),G Mosse,A S Cruz,122,1090,2,4 5 4,1:10.90,7.5
ST_2011-1-23_4,5,6.0,COUNTRY MAGIC (CH069),N Callan,D J Hall,125,1069,8,8 7 5,1:10.96,41.0
ST_2011-1-23_4,6,1.0,AMBITIOUS TREASURE (CJ173),H W Lai,B K Ng,131,1067,10,12 13 6,1:10.97,18.0
ST_2011-1-23_4,7,12.0,SUGAR ON TOP (CG274),M Guyon,C S Shum,116,1077,6,9 9 7,1:10.98,13.0
ST_2011-1-23_4,8,3.0,QUELLE SURPRISE (CL008),D Whyte,D E Ferraris,132,1093,4,6 6 8,1:11.00,38.0
ST_2011-1-23_4,9,9.0,VICTORY GENERAL (CL396),Z Purton,P O'Sullivan,121,1073,14,13 14 9,1:11.12,28.0
ST_2011-1-23_4,10,13.0,CARE FREE MIDAS (CH053),C K Tong,Y S Tsui,112,1041,1,7 8 10,1:11.15,93.0
ST_2011-1-23_4,11,14.0,FUN AND FAST (CL177),T H So,L Ho,107,1114,12,14 12 11,1:11.21,56.0
ST_2011-1-23_4,12,2.0,MY MEMORY (CK173),Y T Cheng,C H Yip,130,1073,9,1 1 12,1:11.39,10.0
ST_2011-1-23_4,13,4.0,CHATEAU DE CAIX (CL318),G Cheyne,C W Chang,130,1141,3,2 4 13,1:11.39,92.0
ST_2011-1-23_4,14,11.0,BINGO BINGO (CL196),K C Leung,S Woods,113,1061,11,10 11 14,1:13.65,99.0
ST_2011-1-23_5,1,12.0,CHANTILLY (CL153),N Callan,L Ho,120,1042,3,10 9 13 1,1:36.35,41
ST_2011-1-23_5,2,9.0,KING ON EARTH (CL251),H W Lai,T W Leung,124,1041,13,8 7 4 2,1:36.40,20
ST_2011-1-23_5,3,2.0,JUN HUA (CL222),Y T Cheng,D J Hall,131,1009,9,2 2 1 3,1:36.52,4.9
ST_2011-1-23_5,4,5.0,ROCKET POWER (CH136),G Mosse,C S Shum,130,1169,6,9 10 11 4,1:36.57,23
ST_2011-1-23_5,5,11.0,ABLE DRAGON (CJ308),Z Purton,A Lee,122,1090,12,12 14 10 5,1:36.61,32
ST_2011-1-23_5,6,10.0,BEAUTIFUL CHOICE (CH130),D Whyte,S Woods,123,1116,1,3 3 6 6,1:36.68,7.2
ST_2011-1-23_5,7,7.0,GOLD RUSH (CL026),M Guyon,J Size,127,1037,14,5 4 3 7,1:36.76,13
ST_2011-1-23_5,8,14.0,NAMJONG FIGHTERS (CG308),M W Leung,Y S Tsui,112,1142,4,6 8 8 8,1:36.80,24
ST_2011-1-23_5,9,4.0,LUCKY FOLLOW ME (CL070),B Doyle,T W Leung,131,1074,11,14 12 5 9,1:36.96,16
ST_2011-1-23_5,10,1.0,INDUSTRIAL HERO (CL255),W C Marwing,C H Yip,133,989,2,7 6 9 10,1:37.03,16
ST_2011-1-23_5,11,8.0,MORE LUCKY (CL127),D Beadman,J Moore,127,1013,7,4 5 7 11,1:37.08,3.2
ST_2011-1-23_5,12,13.0,SPEED RACER (CK207),J Lloyd,C W Chang,119,1134,10,11 11 12 12,1:37.19,10
ST_2011-1-23_5,13,6.0,BOLD TACK (CL397),M Chadwick,A S Cruz,125,1248,8,1 1 2 13,1:37.29,69
ST_2011-1-23_5,14,3.0,AMAZING JOURNEY (CH281),B Prebble,P O'Sullivan,131,1091,5,13 13 14 14,1:37.72,16
ST_2011-1-23_5,WV,,SUPER BOBO (CJ116),H W Lai,K W Lui,123,---,---,---,---,---
ST_2011-1-23_6,1,11.0,MY WHISKY (CK071),M L Yeung,Y S Tsui,110,1097,5,3 3 3 1,1:22.97,19
ST_2011-1-23_6,2,2.0,WINNING EDGE (CL297),W C Marwing,D E Ferraris,132,1112,6,6 6 6 2,1:23.13,3.1
ST_2011-1-23_6,3,12.0,DR WIN (CL203),J Lloyd,J Size,114,1140,8,2 2 2 3,1:23.19,5
ST_2011-1-23_6,4,10.0,HAPPY MASTER (CE050),H W Lai,K L Man,113,1065,1,4 5 5 4,1:23.42,36
ST_2011-1-23_6,5,7.0,HARVEST DANCER (M001),D Whyte,P O'Sullivan,121,1200,2,5 4 4 5,1:23.54,11
ST_2011-1-23_6,6,8.0,CHINA DRAGON (CL104),B Prebble,D J Hall,119,1088,11,9 9 7 6,1:23.64,4.9
ST_2011-1-23_6,7,14.0,HORSESHOE FORTUNE (CL098),W M Lai,P F Yiu,112,1014,12,12 12 11 7,1:23.70,7.1
ST_2011-1-23_6,8,13.0,FULL SPIRIT (CL386),M Chadwick,A S Cruz,112,1127,10,11 11 12 8,1:23.71,35
ST_2011-1-23_6,9,5.0,LOYAL ARMY (CJ237),K C Leung,C H Yip,122,1111,7,1 1 1 9,1:23.76,97
ST_2011-1-23_6,10,6.0,GOOD GAINS (CJ293),Y T Cheng,C H Yip,120,1110,3,8 10 10 10,1:23.83,24
ST_2011-1-23_6,11,4.0,SUNSEEKER (CL161),C K Tong,K W Lui,125,1055,4,10 7 8 11,1:24.41,18
ST_2011-1-23_6,12,3.0,LAMBRO (CH083),M Guyon,S Woods,131,1186,9,7 8 9 12,1:24.69,21
ST_2011-1-23_6,WV,1.0,BOSS (CK216),D Beadman,J Moore,133,---,---,---,---,---
ST_2011-1-23_6,WV,9.0,MATSUKAZE (CK150),N Callan,P F Yiu,117,---,---,---,---,---
ST_2011-1-23_7,1,7.0,SOVEREIGN FALCON (CL315),D Beadman,J Moore,121,1116,5,7 7 1,1:09.99,1.8
ST_2011-1-23_7,2,2.0,TAKE THE RAP (CL369),W C Marwing,D E Ferraris,132,1072,1,6 5 2,1:10.41,15.0
ST_2011-1-23_7,3,9.0,JADE MOLLY (M106),H W Lai,P F Yiu,118,1093,2,4 1 3,1:10.42,7.8
ST_2011-1-23_7,4,3.0,FINN MACCOOL (CK072),J Lloyd,D E Ferraris,130,1072,11,12 12 4,1:10.57,6.7
ST_2011-1-23_7,5,1.0,CITY POWER (M066),Y T Cheng,Y S Tsui,131,1126,4,5 4 5,1:10.60,14.0
ST_2011-1-23_7,6,5.0,STAR OF FAME (CH043),G Cheyne,A T Millard,122,1132,8,10 9 6,1:10.84,35.0
ST_2011-1-23_7,7,11.0,SHAHJEE (M151),T H So,P F Yiu,108,1109,3,2 2 7,1:10.96,53.0
ST_2011-1-23_7,8,4.0,ROCKET PROUD (CL392),G Mosse,A S Cruz,129,1069,10,11 10 8,1:11.04,7.8
ST_2011-1-23_7,9,6.0,HERO AND GOLD (CK375),M L Yeung,C H Yip,116,1064,7,9 11 9,1:11.10,99.0
ST_2011-1-23_7,10,8.0,FLORA DANICA (M064),D Whyte,J Size,120,1067,12,3 6 10,1:11.25,14.0
ST_2011-1-23_7,11,12.0,ASTROKID (CL330),W M Lai,T K Ng,113,1151,6,8 8 11,1:12.02,99.0
ST_2011-1-23_7,12,10.0,ASMODAI (M101),C K Tong,Y S Tsui,115,1038,9,1 3 12,1:12.23,99.0
ST_2011-1-23_8,1,1.0,LUCKY NINE (CL259),B Prebble,C Fownes,126,1088,4,4 5 3 1,1:34.25,1.6
ST_2011-1-23_8,2,4.0,XTENSION (M097),D Beadman,J Moore,126,1124,11,11 11 10 2,1:34.43,6.2
ST_2011-1-23_8,3,12.0,TREASURE LANDS (CL407),W C Marwing,A T Millard,126,1225,6,8 8 8 3,1:34.64,99.0
ST_2011-1-23_8,4,9.0,OUTDOOR PEGASUS (CL173),H W Lai,P F Yiu,126,1045,12,12 12 12 4,1:34.66,72.0
ST_2011-1-23_8,5,2.0,LITTLE BRIDGE (CL285),Z Purton,C S Shum,126,1120,8,9 9 9 5,1:34.74,7.2
ST_2011-1-23_8,6,7.0,SPARKLING POWER (CL257),M Guyon,A T Millard,126,1011,1,6 6 6 6,1:34.81,30.0
ST_2011-1-23_8,7,6.0,SICHUAN SUCCESS (CL307),D Whyte,J Size,126,1148,3,7 7 7 7,1:35.02,8.7
ST_2011-1-23_8,8,10.0,TURF EXPRESS (CL399),G Mosse,A S Cruz,126,1160,10,5 4 4 8,1:35.04,76.0
ST_2011-1-23_8,9,5.0,MILITARY MOVE (M077),N Callan,J Moore,126,1105,5,2 2 2 9,1:35.05,12.0
ST_2011-1-23_8,10,8.0,FREE JUDGEMENT (M163),Y T Cheng,S Woods,126,1103,9,10 10 11 10,1:35.07,99.0
ST_2011-1-23_8,11,11.0,DRAGON FIGHTER (CL260),B Doyle,A Lee,126,1052,2,3 3 5 11,1:35.37,99.0
ST_2011-1-23_8,12,3.0,MULTIGLORY (CL168),M Chadwick,A S Cruz,126,1134,7,1 1 1 12,1:35.80,47.0
ST_2011-1-23_9,1,10.0,LIBERATOR (CL240),D Whyte,D E Ferraris,121,1047,13,2 4 4 4 1,1:47.66,3.3
